PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
979, Jermaine O'Neal,1610612757, POR,18,45,31,14,0.689,10.6,97.9,1.9,0.198,0.277,0,0.026,0.6,0.448,4.1,2.7,3.4,8.5,0.019,294,174,115,87,349,54,225,74,85,425,425,101,47,99,68,133,88,212,979
706, Jerome Allen,1610612743, DEN,24,76,27,49,0.355,12.9,104.9,1,0.088,0.126,0.4,0.238,0.1,0.044,4.8,3.7,3.3,9.9,0.011,117,205,388,311,317,245,358,334,340,296,111,372,356,129,119,126,114,300,706
760, Jerome Kersey,1610612747, LAL,35,70,48,22,0.686,26.1,100.6,3.6,0.164,0.236,1.7,0.339,0.7,0.19,8,7,7,20,0.036,166,67,182,91,155,113,90,143,148,24,19,79,169,254,274,302,271,88,760
966, Jerome Williams,1610612765, DET,24,33,19,14,0.576,5.5,99.4,0.8,0.182,0.257,0.4,0.289,0,0.125,2.5,1.7,1.2,3.2,0.009,329,266,115,159,414,86,368,106,119,302,46,395,239,37,34,20,10,322,966
711, Jerry Stackhouse,1610612755, PHI,22,81,22,59,0.272,40.2,109.2,2.2,0.063,0.095,1.1,0.173,0.8,0.192,17.2,14,13.8,39.8,0.014,48,246,420,357,13,381,187,407,402,73,246,72,167,439,438,437,438,269,711
754, Jim Jackson,1610612751, NJN,26,77,26,51,0.338,37.9,108.5,3.6,0.113,0.166,1.1,0.191,0.4,0.13,14.1,10.7,12.4,31.6,0.016,109,211,397,318,45,357,88,255,254,81,206,143,236,421,394,430,401,248,754
29, Jim McIlvaine,1610612760, SEA,24,82,57,25,0.695,18.4,96.8,2.4,0.152,0.216,0.5,0.115,2,0.739,6.5,5.3,4.6,12.8,0.035,4,21,210,75,230,36,175,168,178,271,361,11,5,201,205,195,172,90,29
1131, Jimmy Carruth,1610612749, MIL,27,4,0,4,0,5.2,98.7,1,0.211,0.267,0,0,0.5,0.667,2.5,1,1.3,3,0.008,425,432,31,432,422,68,346,51,97,427,427,120,9,40,9,21,6,341,1131
728, Jimmy King,1610612743, DEN,23,2,0,2,0,11.6,121.6,0,0,0,1.5,0.5,0,0,6,1,5.5,16,-0.014,434,432,14,432,335,436,436,436,436,40,5,403,403,182,9,242,228,438,728
1429, Jimmy Oliver,1610612761, TOR,27,4,2,2,0.5,11.4,117.7,1,0.108,0.174,0.5,0.222,0,0,5,2.8,8,13,-0.008,425,410,14,203,336,434,346,270,241,256,137,403,403,136,70,338,178,435,1429
1432, Joe Courtney,1610612759, SAS,27,9,3,6,0.333,12,111.7,0.8,0.095,0.137,0,0,0,0,4.7,2.9,3.2,10.4,0,402,401,45,319,330,412,380,310,306,427,427,403,403,123,80,119,128,411,1432
247, Joe Dumars,1610612765, DET,34,79,53,26,0.671,38.1,102.7,1.9,0.065,0.092,0.7,0.13,0,0.005,10.4,10.2,7.4,25.7,0.042,86,42,225,110,39,185,217,401,407,173,338,401,401,317,374,321,339,57,247
170, Joe Kleine,1610612751, NJN,35,59,23,36,0.39,14.9,105.5,2.4,0.191,0.274,0.3,0.118,0.3,0.29,6.4,4.3,4.3,13.4,0.012,236,238,311,280,285,271,177,86,90,351,353,192,109,194,154,180,188,293,170
693, Joe Smith,1610612744, GSW,21,80,28,52,0.35,39.7,109,5.2,0.163,0.244,0.9,0.149,1.1,0.315,16.2,12.2,9.8,35,0.014,67,198,402,312,23,374,43,145,136,118,304,38,101,437,434,393,425,262,693
1086, Joe Stephens,1610612745, HOU,24,2,1,1,0.5,5.1,102,0.5,0.111,0.2,1.5,1,0,0,4.5,1.5,2,9,0.007,434,419,5,203,425,169,410,261,202,40,1,403,403,113,24,50,98,348,1086
341, Joe Wolf,1610612749, MIL,32,56,23,33,0.411,9.8,105.6,1.4,0.191,0.276,0.3,0.14,0.2,0.333,3.3,2.5,2.6,7.9,0.008,249,238,285,270,361,274,279,85,86,359,320,259,90,64,58,84,72,344,341
180, John Crotty,1610612748, MIA,27,48,35,13,0.729,14.3,100.8,0.7,0.059,0.086,0.4,0.155,0,0,5.9,4.3,3.5,10.4,0.019,284,145,106,58,297,120,394,415,415,314,287,403,403,180,155,144,126,201,180
1381, John Long,1610612761, TOR,40,32,12,20,0.375,12.1,102,1.1,0.101,0.148,0.3,0.161,0.1,0.043,4.6,3.1,4.7,10.7,0.015,331,329,162,290,328,166,337,290,289,353,277,360,357,120,96,206,132,259,1381
317, John Starks,1610612752, NYK,31,77,55,22,0.714,27.8,97.4,2.2,0.094,0.129,1.2,0.259,0.1,0.059,10.5,6.8,4.8,18.3,0.05,109,31,182,62,143,46,197,313,331,71,77,300,336,324,265,212,250,41,317
304, John Stockton,1610612762, UTA,35,82,64,18,0.78,36.5,101.1,2.2,0.075,0.105,2,0.304,0.2,0.049,10.9,9.4,5.6,25.8,0.048,4,5,140,32,60,132,191,370,379,9,31,265,350,339,351,251,344,46,304
961, John Wallace,1610612752, NYK,23,68,48,20,0.706,12.1,96.9,1.5,0.148,0.206,0.3,0.157,0.4,0.281,5.1,3.1,2.6,8.9,0.023,181,67,162,67,327,38,263,176,196,341,285,157,118,139,94,81,96,169,961
271, Johnny Newman,1610612749, MIL,33,82,33,49,0.402,26.1,103.9,1.5,0.072,0.103,0.9,0.212,0.2,0.09,9.6,6.8,8.3,21.9,0.025,4,160,388,274,154,218,275,379,383,129,161,252,288,293,264,351,286,142,271
468, Jon Barry,1610612737, ATL,27,58,38,20,0.655,17.3,98.2,1.3,0.087,0.127,0.9,0.313,0.1,0.029,6.6,4.9,4.6,13.5,0.03,242,128,162,121,248,60,305,338,338,113,29,374,379,207,183,198,190,109,468
146, Jud Buechler,1610612741, CHI,29,76,65,11,0.855,9.6,99.4,1.1,0.121,0.18,0.3,0.17,0.3,0.328,2.9,3.1,2.1,7.9,0.015,117,4,87,15,366,85,335,231,230,344,257,206,95,56,89,56,74,255,146
436, Juwan Howard,1610612764, WAS,24,82,44,38,0.537,41.8,102.9,5.5,0.156,0.222,1.1,0.16,0.3,0.07,14.5,11.5,10.5,33.6,0.046,4,85,324,176,6,192,37,155,172,74,280,203,317,427,415,411,414,49,436
252, Karl Malone,1610612762, UTA,33,82,64,18,0.78,38,101.1,7.5,0.243,0.338,1.4,0.189,0.6,0.153,11.8,9.8,5.6,26.2,0.05,4,5,140,32,43,133,9,25,29,49,212,99,212,362,365,253,349,38,252
173, Keith Askins,1610612748, MIA,29,78,60,18,0.769,23.6,98.8,2.4,0.127,0.177,0.7,0.19,0.2,0.109,8.1,5.5,4.1,17.2,0.037,100,16,140,43,182,71,179,218,234,183,208,234,265,256,219,173,240,80,173
700, Keith Tower,1610612749, MIL,27,5,2,3,0.4,14.8,86.4,1.4,0.106,0.175,0.4,0.143,0.2,0.125,4.2,4.8,5.6,13.6,0.049,423,410,20,277,289,2,288,274,237,298,314,255,239,103,179,249,193,44,700
80, Ken Norman,1610612737, ATL,32,17,11,6,0.647,13.4,96,1.8,0.142,0.223,0.4,0.2,0.2,0.12,5.2,5.4,2.8,11.5,0.027,380,337,45,127,307,29,229,188,168,293,183,274,250,145,214,91,149,127,80
383, Kendall Gill,1610612751, NJN,29,82,26,56,0.317,40.2,105.9,3.9,0.114,0.164,1.9,0.277,0.6,0.113,13.8,11.4,12,35.1,0.029,4,211,412,329,12,287,78,254,260,16,58,105,256,414,409,428,426,111,383
72, Kenny Anderson,1610612757, POR,26,82,49,33,0.598,38.8,101.2,3.3,0.102,0.14,2,0.325,0.2,0.043,13.6,9.6,9.7,31,0.051,4,59,285,148,31,136,101,284,302,11,25,265,360,411,360,390,398,35,72
181, Kenny Smith,1610612743, DEN,32,48,16,32,0.333,16.4,113.7,0.8,0.058,0.087,0.4,0.202,0,0,6.5,5.7,6.1,17,-0.003,284,294,277,319,255,423,370,416,413,300,177,403,403,199,226,270,238,427,181
954, Kerry Kittles,1610612751, NJN,23,82,26,56,0.317,37.9,107.2,2.6,0.082,0.119,1.9,0.295,0.4,0.094,13.2,10.7,10.9,33.7,0.022,4,211,412,329,47,324,158,355,356,14,37,136,283,398,393,416,415,175,954
404, Kevin Duckworth,1610612746, LAC,33,26,10,16,0.385,15.2,112.1,1.4,0.123,0.181,0.3,0.13,0.4,0.355,6.5,4.4,4.3,14.2,0,346,344,126,283,281,416,285,226,229,323,333,140,80,202,160,178,202,416,404
236, Kevin Edwards,1610612751, NJN,31,32,10,22,0.313,15.5,109.3,1.1,0.086,0.124,0.5,0.195,0.1,0.083,6.3,4.5,5.3,15.8,0.005,331,344,182,333,276,383,337,342,346,248,196,319,297,188,162,235,224,372,236
333, Kevin Gamble,1610612758, SAC,31,62,26,36,0.419,16,106.8,1.5,0.119,0.166,0.3,0.181,0.3,0.162,5.4,4.2,4.5,12.3,0.01,215,211,311,263,263,312,267,239,253,327,234,208,203,157,151,191,161,313,333
708, Kevin Garnett,1610612750, MIN,21,77,40,37,0.519,40,100.9,5.6,0.166,0.242,1.4,0.219,2.1,0.365,13.2,11.7,9.4,33.2,0.054,109,110,318,190,19,125,34,140,139,50,142,9,76,399,422,385,413,26,708
134, Kevin Johnson,1610612756, PHX,31,70,39,31,0.557,39,106.6,2.8,0.085,0.123,1.5,0.233,0.2,0.054,12,12.2,8.9,34.8,0.025,166,120,271,165,28,305,134,347,348,46,119,279,344,368,433,371,424,139,134
1089, Kevin Salvadori,1610612758, SAC,26,23,14,9,0.609,6.9,105.7,0.8,0.124,0.211,0.1,0.087,0.6,0.591,2.3,3,2.3,6.1,0.005,358,308,74,145,397,277,372,225,183,417,398,102,20,33,83,64,50,366,1089
788, Kevin Willis,1610612745, HOU,34,75,51,24,0.68,26.9,102.3,5.5,0.241,0.342,0.6,0.125,0.4,0.201,10.3,7.6,6.6,21.9,0.031,128,54,198,101,147,174,35,26,27,233,344,138,159,314,294,290,288,105,788
234, Khalid Reeves,1610612742, DAL,24,63,19,44,0.302,23.4,107.7,1.3,0.072,0.102,0.5,0.175,0.1,0.057,7.9,5.9,6.2,18.8,0.012,211,266,363,340,185,340,296,381,387,243,243,300,341,252,238,275,257,285,234
977, Kobe Bryant,1610612747, LAL,18,71,48,23,0.676,16.1,100.9,1.2,0.084,0.126,0.7,0.215,0.3,0.167,5.1,5.2,5,13.7,0.022,161,67,189,103,260,126,313,349,341,185,155,178,193,144,202,217,196,179,977
703, Kurt Thomas,1610612748, MIA,24,18,10,8,0.556,21.9,97.3,4.2,0.239,0.335,0.7,0.19,0.5,0.231,7,6.3,4.8,15,0.039,378,344,64,166,195,44,68,28,31,194,207,120,145,228,245,208,207,68,703
111, LaPhonso Ellis,1610612743, DEN,27,55,13,42,0.236,37.6,110.5,5.1,0.163,0.233,0.8,0.182,0.7,0.161,14,11.4,9.6,34.6,0.007,253,318,351,389,50,399,47,148,152,153,226,76,205,418,411,386,423,352,111
78, LaSalle Thompson,1610612754, IND,36,26,9,17,0.346,5.6,103.4,1,0.205,0.314,0.1,0.136,0.2,0.353,2.6,1.9,1.3,4.3,0.006,346,353,131,314,413,203,344,64,43,410,327,241,82,43,43,25,25,355,78
441, Lamond Murray,1610612746, LAC,24,74,31,43,0.419,18.3,103.5,2,0.138,0.208,0.7,0.218,0.4,0.186,6.1,5.6,4.4,16.2,0.018,137,174,357,264,232,206,212,194,191,175,147,149,175,184,222,181,231,217,441
913, Larry Johnson,1610612752, NYK,28,76,52,24,0.684,35.6,98.4,3,0.103,0.14,0.9,0.163,0.5,0.157,12.2,8.9,6.1,24.5,0.058,117,49,198,93,77,63,127,282,303,138,270,127,208,376,338,271,326,21,913
1474, Larry Krystkowiak,1610612747, LAL,32,3,1,2,0.333,4,104,1,0.3,0.5,0.7,0.4,0,0,1.3,1.3,2.3,3.3,0.004,430,419,14,319,433,219,346,3,2,194,11,403,403,12,17,63,11,385,1474
1125, Larry Stewart,1610612760, SEA,28,70,50,20,0.714,14.5,100.1,1.4,0.115,0.17,0.4,0.124,0.3,0.219,4.5,4.6,3.4,9.5,0.022,166,56,162,62,295,104,292,250,244,284,348,176,154,117,169,129,111,178,1125
84, Latrell Sprewell,1610612744, GSW,26,80,29,51,0.363,43.2,108.4,3.9,0.11,0.165,1.7,0.249,0.6,0.147,17.8,13.3,10.3,38.1,0.019,67,193,397,304,3,356,79,265,256,26,98,103,218,441,437,407,436,209,84
734, Lawrence Moten,1610612763, VAN,25,67,11,56,0.164,18.8,107.8,1.1,0.076,0.12,0.7,0.217,0.4,0.167,6.7,5.8,5.7,17.6,0.009,186,337,412,416,224,344,324,368,354,174,149,159,193,216,234,257,244,318,734
195, Lee Mayberry,1610612763, VAN,27,80,14,66,0.175,25.2,108.8,1.3,0.064,0.098,0.8,0.181,0.1,0.038,9,7.6,7,23.5,0.01,67,308,437,407,168,364,301,406,394,163,236,335,370,279,295,303,308,317,195
283, Lindsey Hunter,1610612765, DET,26,82,54,28,0.659,38,103.7,2.1,0.071,0.102,1.6,0.274,0.3,0.11,10.4,10.8,7.8,26.3,0.038,4,34,243,117,40,210,204,384,386,32,61,198,260,319,397,330,353,74,283
1489, Lionel Simmons,1610612758, SAC,28,41,13,28,0.317,13.3,107.3,1.8,0.173,0.258,0.2,0.103,0.3,0.232,5.7,3.6,3.2,11,0.008,305,318,243,329,309,330,230,122,117,381,379,183,144,163,116,117,141,345,1489
1036, Litterial Green,1610612765, DET,27,45,27,18,0.6,7.1,89.2,0.4,0.055,0.077,0.4,0.225,0,0.042,2.2,1.4,0.8,3.5,0.021,294,205,140,146,393,5,429,421,426,320,135,399,362,29,18,5,16,189,1036
1380, Lloyd Daniels,1610612751, NJN,29,22,4,18,0.182,14.9,109.1,1.1,0.103,0.144,0.5,0.192,0.1,0.067,5.1,4.2,4.7,11.3,0.005,362,392,140,402,287,378,332,281,295,277,201,309,324,143,147,204,145,374,1380
684, Loren Meyer,1610612756, PHX,24,54,24,30,0.444,13.4,105.4,1.7,0.14,0.206,0.2,0.108,0.3,0.273,4.5,3.9,3.4,10.9,0.011,257,228,266,245,308,266,243,190,194,373,373,205,121,118,133,136,140,302,684
953, Lorenzen Wright,1610612746, LAC,21,77,35,42,0.455,25.9,106.3,3.4,0.168,0.247,0.6,0.129,0.8,0.273,9.8,7.6,7.2,24.7,0.018,109,145,351,242,158,296,96,132,130,203,341,71,121,298,291,318,328,221,953
31, Lorenzo Williams,1610612764, WAS,27,19,10,9,0.526,14.5,110.5,2.2,0.181,0.261,0.3,0.13,0.4,0.421,4.8,3.8,4,10.8,0.003,374,344,74,185,293,400,201,109,109,339,333,141,56,130,130,166,138,399,31
691, Lou Roe,1610612744, GSW,24,17,5,12,0.294,6.4,107.5,0.4,0.069,0.096,0.2,0.25,0.1,0.125,2.8,1.6,1.4,5.5,0.004,380,385,96,344,404,336,421,389,401,390,93,365,239,50,30,27,44,388,691
919, Loy Vaught,1610612746, LAC,29,82,36,46,0.439,35.7,107.6,7.3,0.255,0.374,1,0.169,0.3,0.09,13.1,9.7,9.3,33.2,0.019,4,139,372,249,73,337,12,15,17,94,261,193,289,395,364,380,412,207,919
26, Luc Longley,1610612741, CHI,28,59,49,10,0.831,25.5,99.2,3.6,0.159,0.228,0.4,0.089,1.1,0.489,7.5,7.9,5.4,19.4,0.039,236,59,83,24,163,83,91,152,160,306,394,36,39,239,305,238,261,69,26
446, Lucious Harris,1610612755, PHI,26,54,13,41,0.241,15.7,104.4,0.8,0.065,0.096,0.8,0.263,0.1,0.047,6.2,4.5,4,15.2,0.014,257,318,344,387,270,229,374,400,400,162,73,369,352,186,166,163,214,265,446
51, Mahmoud Abdul-Rauf,1610612758, SAC,28,75,32,43,0.427,29.3,107.2,1.4,0.059,0.085,0.7,0.182,0.1,0.034,11.1,8.1,8,24.1,0.017,128,168,357,259,132,325,287,413,419,170,226,352,376,344,308,337,321,238,51
990, Malik Rose,1610612766, CHH,22,54,34,20,0.63,10.1,105.4,1.7,0.219,0.311,0.5,0.272,0.3,0.347,4.5,3.5,3,8.7,0.008,257,152,162,137,356,265,236,39,48,249,64,186,86,111,112,111,89,332,990
907, Malik Sealy,1610612746, LAC,27,80,35,45,0.438,31.8,106.7,2.2,0.09,0.13,1.6,0.27,0.6,0.183,12.2,8.2,8.6,28.4,0.02,67,145,367,253,108,307,189,325,328,34,67,103,177,375,315,362,373,195,907
992, Marcus Brown,1610612757, POR,23,21,11,10,0.524,9.2,106.5,0.5,0.07,0.105,0.4,0.276,0.1,0.1,2.9,2.6,2.6,6.5,0.006,365,337,83,186,369,303,409,388,380,312,59,343,273,55,66,82,52,359,992
948, Marcus Camby,1610612761, TOR,23,63,24,39,0.381,30.9,104.6,4.2,0.165,0.239,1,0.183,2.1,0.448,11.6,9.4,11.1,26.9,0.028,211,228,332,286,116,236,70,141,143,92,225,10,47,353,353,421,356,119,948
53, Mario Elie,1610612745, HOU,33,78,54,24,0.692,35.6,101.6,2.2,0.075,0.103,1.2,0.193,0.2,0.053,12.6,9.5,9.3,27.8,0.044,100,34,198,81,78,145,188,371,384,70,199,292,346,385,355,378,368,51,53
1361, Mark Bradtke,1610612755, PHI,28,36,6,30,0.167,7.1,97.9,1.2,0.176,0.264,0.1,0.093,0.1,0.185,2.7,1.9,2.1,7.7,0.013,320,373,266,412,394,53,318,120,103,404,391,306,176,48,44,57,70,283,1361
95, Mark Bryant,1610612756, PHX,32,41,19,22,0.463,25.8,104.8,3.5,0.186,0.257,0.5,0.131,0.1,0.071,8.4,7.1,6.4,20.4,0.021,305,266,182,234,160,244,95,93,118,245,332,324,314,261,276,286,274,180,95
707, Mark Davis,1610612755, PHI,24,75,20,55,0.267,23.6,108.3,2.5,0.122,0.193,1.1,0.262,0.4,0.197,9.9,8.6,7.5,23.7,0.011,128,259,410,362,181,354,167,227,210,77,74,145,163,304,324,322,313,304,707
971, Mark Hendrickson,1610612755, PHI,23,29,5,24,0.172,10.8,109.5,2,0.201,0.322,0.3,0.167,0.1,0.167,3.7,2.8,3.3,10.7,0.003,336,385,198,410,347,385,214,68,40,325,263,307,193,78,73,128,133,391,971
349, Mark Jackson,1610612754, IND,32,82,31,51,0.378,38.3,105.8,3.7,0.116,0.166,1.2,0.253,0.1,0.034,14,10.6,10.5,31.1,0.029,4,174,397,289,36,284,84,248,251,69,89,298,373,419,390,409,399,112,349
899, Mark Price,1610612744, GSW,33,70,26,44,0.371,27.6,108.9,2,0.088,0.132,1,0.227,0,0.017,12.4,9,7.1,26,0.011,166,211,363,295,146,369,211,331,323,109,133,382,394,381,342,308,346,305,899
1110, Mark Strickland,1610612748, MIA,26,31,28,3,0.903,5.2,115.6,0.7,0.152,0.212,0.1,0.182,0.3,0.556,2.8,1.5,2,5,-0.003,333,198,20,7,423,430,393,165,181,406,226,180,23,53,23,50,33,425,1110
770, Mark West,1610612739, CLE,36,70,36,34,0.514,14.2,95,1.7,0.146,0.205,0.2,0.076,0.8,0.55,4.5,3.7,2.6,8.5,0.029,166,139,297,194,299,20,245,178,198,395,410,69,24,112,124,76,87,114,770
729, Martin Lewis,1610612761, TOR,22,9,3,6,0.333,5.8,98.3,0.2,0.045,0.059,0.1,0.091,0.2,0.222,2.3,1.6,2.4,4,0.011,402,401,45,319,409,62,434,432,433,411,392,244,150,35,28,68,20,301,729
982, Martin Muursepp,1610612742, DAL,22,42,15,27,0.357,8.7,107,0.8,0.118,0.177,0.3,0.188,0.3,0.306,2.6,2.5,2,5.9,0.005,303,302,236,308,378,318,382,244,235,352,214,218,106,45,59,54,47,369,982
55, Marty Conlon,1610612738, BOS,29,74,13,61,0.176,22.5,110.8,2.6,0.152,0.224,0.6,0.144,0.2,0.159,8.8,6.7,7.7,24.3,0.003,137,318,430,405,192,406,155,164,167,206,312,235,206,273,260,328,323,393,55
672, Matt Bullard,1610612745, HOU,30,71,47,24,0.662,14.9,104.9,1.5,0.115,0.165,0.3,0.124,0.3,0.237,5.7,4.4,3.8,12.1,0.013,161,79,198,115,286,248,274,251,257,347,347,223,140,167,158,155,156,280,672
900, Matt Fish,1610612748, MIA,27,6,5,1,0.833,1.3,89.1,0.7,0.267,0.4,0,0,0,0,1,0.5,0.8,1,0.004,415,385,5,23,440,4,394,10,9,427,427,403,403,4,7,9,2,383,900
761, Matt Geiger,1610612766, CHH,27,49,34,15,0.694,22,105.3,3.2,0.179,0.263,0.4,0.133,0.6,0.342,7.9,7.1,5.2,18.4,0.018,279,152,123,80,194,261,110,115,106,295,331,108,88,251,278,232,252,226,761
1074, Matt Maloney,1610612745, HOU,25,82,57,25,0.695,29.9,101.6,1.7,0.064,0.089,1,0.2,0,0.005,10.4,8.1,8.1,23.6,0.038,4,21,210,75,126,149,239,403,411,98,187,402,402,319,309,343,311,77,1074
1099, Matt Steigenga,1610612741, CHI,27,2,1,1,0.5,5.9,108.9,1.5,0.167,0.5,0.5,0.333,0.5,0.5,0,4,2,4,0.002,434,419,5,203,408,370,269,134,2,256,22,120,32,1,137,50,20,401,1099
511, Melvin Booker,1610612744, GSW,24,21,8,13,0.381,20.9,105.4,1,0.064,0.084,0.1,0.054,0.1,0.056,9.2,4.2,5.6,15.7,0.016,365,358,106,286,207,269,342,405,420,402,422,343,343,282,152,252,222,242,511
262, Michael Cage,1610612755, PHI,35,82,22,60,0.268,15.6,108.9,2.5,0.193,0.302,0.6,0.229,0.5,0.368,6.4,5.4,5.5,15.2,0.006,4,246,423,360,274,367,160,79,56,220,128,116,74,196,215,245,215,361,262
688, Michael Curry,1610612765, DET,28,81,53,28,0.654,15.6,98,1.2,0.094,0.128,0.4,0.149,0.1,0.143,4.7,4,2.8,9,0.027,48,42,243,122,271,57,314,315,336,310,303,297,219,122,135,94,101,128,688
714, Michael Finley,1610612742, DAL,24,83,23,60,0.277,34.6,104.7,3.4,0.12,0.175,0.8,0.155,0.3,0.094,11.7,10.1,9.3,27.8,0.031,1,238,423,354,85,241,97,235,238,151,291,199,282,358,371,382,366,107,714
1138, Michael Hawkins,1610612738, BOS,24,29,3,26,0.103,11.7,112.6,0.8,0.082,0.121,0.6,0.239,0,0.043,5.3,3.4,4.1,12.2,-0.001,336,401,225,429,334,418,384,354,353,237,108,392,357,150,108,171,159,417,1138
893, Michael Jordan,1610612741, CHI,34,82,69,13,0.841,39.1,99.2,4.5,0.132,0.189,1.7,0.251,0.5,0.164,10.9,11.4,8.5,29.6,0.06,4,1,106,19,27,80,63,212,216,23,91,111,200,338,410,357,383,18,893
63, Michael Smith,1610612758, SAC,25,81,34,47,0.42,32,104.6,6.3,0.239,0.347,1,0.218,0.7,0.271,12,8.7,8.7,26.3,0.029,48,152,377,261,105,234,22,27,24,97,148,77,124,369,326,365,352,117,63
1479, Mike Brown,1610612756, PHX,33,6,3,3,0.5,14,113.4,2.7,0.271,0.457,0.2,0.077,0.2,0.125,4.5,5.3,2.8,13.7,-0.002,415,401,20,203,301,422,151,9,4,392,409,282,239,113,211,97,194,424,1479
782, Mitch Richmond,1610612758, SAC,32,81,34,47,0.42,39.8,105.4,3.2,0.097,0.141,1.5,0.257,0.3,0.091,14.7,10.9,10.9,32.8,0.032,48,152,377,261,22,267,113,300,299,47,81,195,287,430,399,417,411,101,782
348, Mitchell Butler,1610612757, POR,26,49,29,20,0.592,9.8,94.2,0.7,0.074,0.106,0.3,0.165,0,0.038,4.1,3,2,6.8,0.021,279,193,162,153,359,17,391,377,378,354,269,385,368,93,85,49,58,182,348
42, Monty Williams,1610612759, SAS,25,65,17,48,0.262,21.6,103.8,1.7,0.099,0.149,0.8,0.219,0.8,0.321,7.8,6.3,4.5,15.6,0.021,196,283,384,367,199,214,246,293,286,144,143,68,98,247,248,187,220,183,42
983, Moochie Norris,1610612763, VAN,23,8,2,6,0.25,11.3,121.3,1.1,0.105,0.209,0.5,0.286,0,0,5.4,4.6,3,11.5,-0.013,407,410,45,374,337,435,327,277,184,256,48,403,403,153,171,105,148,437,983
302, Mookie Blaylock,1610612737, ATL,30,78,53,25,0.679,40.2,97.8,3.8,0.114,0.164,2.7,0.386,0.3,0.06,12.1,11.6,8.2,28.6,0.068,100,42,210,102,14,51,80,253,261,1,12,221,334,372,420,346,374,6,302
177, Muggsy Bogues,1610612766, CHH,32,65,46,19,0.708,29.6,105.1,1.8,0.074,0.108,1.3,0.29,0,0.012,8.6,9.2,5.3,24.7,0.025,196,81,157,66,128,252,232,376,375,61,43,394,398,263,347,233,327,154,177
1041, Nate Driggers,1610612738, BOS,23,15,3,12,0.2,9.2,111.9,0.7,0.098,0.145,0.2,0.143,0.1,0.25,4.1,2.8,4.1,10.3,0,387,401,96,395,370,414,394,295,293,374,314,313,133,99,74,170,124,414,1041
203, Nate McMillan,1610612760, SEA,32,37,25,12,0.676,22.7,95.8,2.8,0.161,0.237,1.6,0.286,0.2,0.115,6.7,5.9,3.5,13.7,0.042,318,220,96,106,191,25,143,150,145,33,48,285,252,213,236,140,195,59,203
98, Nick Anderson,1610612753, ORL,29,63,39,24,0.619,35.2,101.8,3.8,0.128,0.188,1.9,0.289,0.5,0.162,12.7,10.2,12,30.7,0.044,211,120,198,142,80,157,81,216,218,15,44,119,204,387,375,427,393,53,98
89, Nick Van Exel,1610612747, LAL,25,79,54,25,0.684,38.5,103.6,2.3,0.071,0.104,0.9,0.145,0.1,0.023,12.1,11.7,10,30.8,0.039,86,34,210,95,34,208,183,385,381,112,311,317,387,374,423,396,395,71,89
178, Olden Polynice,1610612758, SAC,32,82,34,48,0.415,36.2,105.5,6.1,0.203,0.294,0.6,0.11,1,0.331,13.5,9.6,10.5,30.4,0.028,4,152,384,266,64,272,25,66,65,232,368,50,94,408,358,408,392,118,178
932, Oliver Miller,1610612761, TOR,27,61,22,39,0.361,19.8,104.6,3.3,0.204,0.304,0.8,0.208,1,0.45,6.9,5.5,5.6,15.2,0.017,224,246,332,306,215,238,104,65,55,158,166,42,46,221,220,246,212,231,932
970, Othella Harrington,1610612745, HOU,23,57,37,20,0.649,15.7,101.5,2.2,0.155,0.224,0.2,0.079,0.4,0.286,5.8,4.8,4,13.3,0.02,244,135,162,126,268,143,201,158,165,371,407,152,111,171,178,164,187,197,970
901, Otis Thorpe,1610612765, DET,34,79,51,28,0.646,34.6,101.7,5,0.182,0.26,0.7,0.147,0.2,0.097,9.2,8.9,6.6,22.4,0.043,86,54,243,129,86,155,50,104,112,168,307,248,280,284,339,291,293,56,901
136, P.J. Brown,1610612748, MIA,27,80,59,21,0.738,33.3,96.5,5.4,0.192,0.271,1.1,0.196,1.2,0.314,10.7,8.2,5.6,25.4,0.063,67,19,174,54,94,33,38,82,92,87,195,31,102,332,312,248,336,12,136
121, Patrick Ewing,1610612752, NYK,34,78,54,24,0.692,38.4,96.9,8.4,0.258,0.35,0.9,0.153,2.4,0.606,14.1,9.7,7.2,25.5,0.071,100,34,198,81,35,37,5,13,22,130,297,6,18,423,362,315,338,5,121
442, Pervis Ellison,1610612738, BOS,30,6,1,5,0.167,21.1,101,2.8,0.167,0.25,0.8,0.192,1.5,0.6,10.2,6.8,7.2,21,0.027,415,419,36,412,205,129,135,136,127,146,201,20,19,311,266,312,277,123,442
