PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
2215, Jason Collins,1610612737, ATL,33,30,22,8,0.733,10.3,96.9,1.2,0.126,0.165,0.1,0.093,0.1,0.1,2.9,2.9,2.3,7.7,0.017,345,217,71,42,405,76,384,262,280,445,444,372,298,46,76,47,62,274,2215
2574, Jason Kapono,1610612747, LAL,31,27,15,12,0.556,10,96.1,0.4,0.048,0.066,0.1,0.111,0,0,3.4,3,2.4,7.2,0.017,365,320,101,189,406,59,468,473,473,455,420,441,441,57,81,53,58,273,2574
467, Jason Kidd,1610612742, DAL,39,48,27,21,0.563,28.7,99.2,3.8,0.148,0.195,1.7,0.32,0.2,0.078,9.4,7,8.4,23.5,0.04,244,164,228,182,103,137,84,205,218,11,26,285,332,362,317,401,354,62,467
101131, Jason Maxiell,1610612765, DET,29,65,24,41,0.369,22.6,102.3,3.2,0.169,0.233,0.5,0.167,0.8,0.36,8.2,6,6.7,19.6,0.022,37,189,440,353,212,262,130,150,152,287,297,79,102,302,257,308,287,216,101131
2202, Jason Richardson,1610612753, ORL,31,54,30,24,0.556,29.5,101.7,2.9,0.114,0.151,1,0.225,0.4,0.151,9.3,7.4,7,22,0.031,191,135,272,189,93,229,161,300,313,84,143,176,232,360,339,325,317,117,2202
201160, Jason Smith,1610612740, NOH,26,40,13,27,0.325,23.7,99.9,3.1,0.148,0.202,0.5,0.144,1,0.406,8.4,6.6,5.1,19.6,0.03,293,344,322,402,186,165,139,204,203,270,362,44,74,307,297,214,288,123,201160
1891, Jason Terry,1610612742, DAL,34,63,34,29,0.54,31.7,101.7,2.1,0.075,0.103,1.2,0.214,0.2,0.054,10.1,8.2,9.2,25.7,0.033,87,90,344,201,63,232,266,443,442,52,177,311,376,391,394,437,390,99,1891
201574, Jason Thompson,1610612758, SAC,25,64,22,42,0.344,25.9,107,4.3,0.199,0.276,0.7,0.144,0.7,0.297,9.6,7.1,9.5,25.9,0.01,62,217,448,377,155,400,66,94,87,198,361,97,125,369,324,442,393,354,201574
202399, Jeff Adrien,1610612745, HOU,26,8,5,3,0.625,7.8,93.5,2.1,0.239,0.321,0,0,0.3,0.286,3.3,3.8,2.8,7.8,0.017,442,419,24,102,435,26,265,34,39,464,464,255,128,51,132,77,64,267,202399
201965, Jeff Ayres,1610612754, IND,25,20,13,7,0.65,5.3,107.8,1.1,0.219,0.309,0.2,0.2,0.1,0.286,1.8,1.8,1.7,4.2,0.001,396,344,61,81,465,424,413,60,49,438,211,372,128,14,30,19,12,445,201965
202880, Jeff Foote,1610612740, NOH,24,4,1,3,0.25,9.8,100.3,1.3,0.147,0.192,0,0,0.3,0.5,2.5,4,2.5,10,0.012,462,461,24,439,410,183,373,207,223,464,464,255,40,27,149,58,99,319,202880
1902, Jeff Foster,1610612754, IND,35,11,8,3,0.727,12.8,90.2,2.2,0.205,0.261,0.7,0.235,0.1,0.111,4.9,1.9,2.7,9.5,0.032,428,382,24,44,371,13,255,77,110,180,119,380,282,136,38,74,91,107,1902
201952, Jeff Teague,1610612737, ATL,24,66,40,26,0.606,33.1,99.7,2.1,0.074,0.1,1.6,0.29,0.6,0.176,9.7,8.4,8.4,28.3,0.043,1,40,308,129,52,155,268,445,449,16,45,130,204,373,399,400,426,47,201952
202379, Jeremy Evans,1610612762, UTA,24,29,17,12,0.586,7.5,107,1.1,0.156,0.218,0.2,0.222,0.8,0.558,3.6,2.2,2.6,7.5,0.003,350,293,101,154,440,398,407,187,181,423,152,69,29,70,46,66,61,436,202379
202391, Jeremy Lin,1610612752, NYK,23,35,20,15,0.571,26.9,96.7,2.5,0.106,0.143,1.6,0.307,0.3,0.09,10.6,7.7,8,22.3,0.046,317,251,135,169,136,71,213,319,328,19,32,253,316,412,364,376,328,36,202391
202951, Jeremy Pargo,1610612763, MEM,26,44,25,19,0.568,9.6,101.5,0.6,0.069,0.093,0.3,0.203,0,0,4,2.4,2.6,8,0.01,269,179,190,177,414,221,458,453,455,363,207,441,441,91,57,69,68,344,202951
202719, Jeremy Tyler,1610612744, GSW,21,42,14,28,0.333,13.5,108.5,2,0.18,0.258,0.4,0.162,0.5,0.328,4.9,4,4.8,13.4,0.003,279,334,330,384,359,438,271,128,113,348,318,156,114,133,155,193,169,440,202719
979, Jermaine O'Neal,1610612738, BOS,33,25,11,14,0.44,22.8,94.6,3.9,0.196,0.27,0.3,0.105,1.7,0.632,6.8,6.7,4.8,18.1,0.043,379,361,126,305,207,33,81,99,96,376,435,11,14,232,301,196,256,48,979
202406, Jerome Dyson,1610612740, NOH,25,9,6,3,0.667,20,89.9,1.9,0.093,0.131,1.2,0.367,0.2,0.083,6.3,7.3,3.1,14,0.051,436,407,24,69,255,11,293,369,361,45,13,273,325,206,338,100,184,20,202406
202366, Jerome Jordan,1610612752, NYK,25,21,15,6,0.714,5.1,98.3,0.6,0.143,0.178,0,0.043,0.3,0.5,2,1,1.4,4.5,0.008,393,320,53,49,466,106,455,221,250,462,461,240,40,16,9,13,18,382,202366
202536, Jerry Smith,1610612751, NJN,24,5,1,4,0.2,9.2,96.4,1,0.128,0.192,1,0.385,0,0,2.8,2.8,2.4,8,0.016,454,461,35,448,416,65,416,254,223,74,9,441,441,41,72,52,68,284,202536
711, Jerry Stackhouse,1610612737, ATL,37,30,18,12,0.6,9.1,94.4,0.6,0.066,0.092,0.3,0.217,0.1,0.125,4.4,2.6,2.7,6.8,0.019,345,282,101,134,418,32,459,459,456,367,167,372,260,109,66,75,51,256,711
201573, Jerryd Bayless,1610612761, TOR,23,31,11,20,0.355,22.7,104.1,1.9,0.103,0.138,0.8,0.229,0.1,0.061,7.4,5.3,6.1,17.9,0.017,341,361,213,362,208,332,299,334,341,156,134,351,368,258,216,277,251,270,201573
202690, Jimmer Fredette,1610612758, SAC,23,61,20,41,0.328,18.6,107.3,0.9,0.056,0.08,0.5,0.153,0,0.023,7,5.8,6.4,18.5,0.006,120,251,440,400,276,405,426,471,468,289,339,414,421,236,246,294,264,401,202690
202710, Jimmy Butler,1610612741, CHI,22,42,30,12,0.714,8.5,89.1,0.8,0.1,0.132,0.3,0.193,0.1,0.086,2.5,2.4,1.6,6.6,0.023,279,135,101,49,428,9,436,345,359,404,234,359,322,28,59,17,49,197,202710
201149, Joakim Noah,1610612741, CHI,27,64,48,16,0.75,30.4,98.6,6,0.219,0.295,0.6,0.153,1.4,0.442,10.1,7.8,8.2,25.3,0.044,62,8,152,30,81,114,23,58,63,217,341,22,67,394,369,382,382,44,201149
201975, Jodie Meeks,1610612755, PHI,24,66,35,31,0.53,24.9,96,2.2,0.095,0.127,0.6,0.15,0,0.018,5.3,6.5,5.6,18.9,0.044,1,82,372,216,170,55,255,359,374,229,346,416,427,157,292,241,273,43,201975
2207, Joe Johnson,1610612737, ATL,31,60,36,24,0.6,35.4,99.1,2.8,0.092,0.123,0.8,0.136,0.2,0.059,10.3,9.3,8.6,29.6,0.049,131,65,272,134,20,133,176,378,389,150,379,276,369,401,443,410,448,27,2207
201202, Joel Anthony,1610612748, MIA,29,64,45,19,0.703,21.1,97.1,2.3,0.126,0.172,0.6,0.137,1.3,0.483,7.2,5.5,5.3,16.9,0.035,62,17,190,59,239,82,236,259,261,249,374,28,54,248,230,222,235,91,201202
2038, Joel Przybilla,1610612757, POR,32,27,9,18,0.333,16.6,107.6,4,0.295,0.405,0.1,0.062,0.6,0.4,5,3.6,4.3,14.4,0.005,365,376,177,384,294,415,78,6,5,439,459,119,77,142,119,165,194,418,2038
101130, Johan Petro,1610612751, NJN,26,59,16,43,0.271,15.6,105.2,2.6,0.204,0.286,0.4,0.135,0.4,0.291,5.1,3.8,4.5,12.8,0.009,146,306,453,434,312,359,198,78,75,357,382,181,126,144,139,178,155,360,101130
101249, John Lucas III,1610612741, CHI,29,49,36,13,0.735,14.8,87.5,1.1,0.078,0.102,0.4,0.183,0,0.01,3.7,3.4,3.1,10.7,0.041,235,65,116,40,328,7,398,433,445,342,269,439,438,78,106,98,112,58,101249
2422, John Salmons,1610612758, SAC,32,46,16,30,0.348,27.2,105.9,2.5,0.105,0.147,0.8,0.178,0.2,0.063,10.2,7.8,10,26.8,0.014,259,306,354,373,126,377,223,324,321,148,282,329,361,397,374,456,403,308,2422
202322, John Wall,1610612764, WAS,21,66,20,46,0.303,36.2,105.2,3.8,0.119,0.169,1.4,0.24,0.9,0.173,14.2,11,11.6,31.2,0.022,1,251,468,414,17,361,83,286,268,32,111,62,208,477,474,472,461,214,202322
201972, Jon Brockman,1610612749, MIL,25,35,16,19,0.457,6.8,94.8,1.2,0.212,0.275,0.1,0.091,0,0.053,2.9,1.9,2.2,4.6,0.013,317,306,190,298,444,34,384,69,89,454,445,435,380,44,34,43,20,311,201972
202720, Jon Leuer,1610612749, MIL,23,46,22,24,0.478,12.1,101.5,1.6,0.162,0.221,0.3,0.144,0.4,0.304,4.4,3.5,3.6,9.7,0.013,259,217,272,276,384,219,330,178,174,385,360,190,122,111,116,119,93,314,202720
201973, Jonas Jerebko,1610612765, DET,25,64,25,39,0.391,22.9,103.2,3.3,0.18,0.243,0.6,0.192,0.3,0.179,8.7,5.4,5.9,18.3,0.02,62,179,431,333,203,300,123,127,132,217,237,212,200,325,228,259,261,238,201973
201938, Jonny Flynn,1610612757, POR,23,29,11,18,0.379,14.3,115.6,1.1,0.089,0.129,0.2,0.122,0.1,0.05,5.5,5.7,5.3,14.3,-0.01,350,361,177,346,342,471,407,390,369,423,406,403,387,171,239,221,190,473,201938
202348, Jordan Crawford,1610612764, WAS,23,64,18,46,0.281,27.4,107.8,1.9,0.082,0.116,0.9,0.204,0.1,0.022,10.4,9.2,8.5,25.2,0.008,62,282,468,429,123,422,287,420,412,105,203,396,423,408,440,403,378,384,202348
200770, Jordan Farmar,1610612751, NJN,25,39,14,25,0.359,21.3,111.4,1.4,0.083,0.115,0.6,0.212,0.1,0.03,8.6,5.8,6.3,19,-0.004,298,334,294,360,235,456,355,419,413,225,182,413,413,316,245,286,275,464,200770
202706, Jordan Hamilton,1610612743, DEN,21,26,14,12,0.538,9.9,106.9,2,0.199,0.271,0.2,0.111,0.1,0.107,3.4,3.3,2.4,8.5,0.004,371,334,101,203,407,395,285,93,94,436,420,364,291,58,104,54,74,425,202706
201941, Jordan Hill,1610612747, LAL,24,39,21,18,0.538,14.1,105.7,3.2,0.261,0.342,0.4,0.165,0.7,0.6,4.5,3.8,5,15,0.008,298,234,177,203,347,369,128,14,18,354,307,96,20,117,140,205,203,383,201941
202716, Jordan Williams,1610612751, NJN,21,43,10,33,0.233,14.8,104.8,2.1,0.169,0.247,0.5,0.196,0.3,0.385,4.9,4.1,4.6,14,0.01,275,366,401,442,329,349,267,149,126,291,221,202,84,135,158,185,185,353,202716
101181, Jose Calderon,1610612761, TOR,30,53,18,35,0.34,33.9,104.4,2.7,0.092,0.123,0.9,0.199,0.1,0.017,9.8,8.9,8.2,27.2,0.024,202,282,411,381,40,339,197,375,390,121,217,411,428,381,427,381,410,188,101181
2735, Josh Childress,1610612756, PHX,29,34,16,18,0.471,14.5,106.4,1.9,0.158,0.229,0.4,0.169,0.2,0.094,4.4,4.8,4.1,12.9,0.006,325,306,177,282,337,385,295,185,158,330,294,308,306,113,192,155,162,402,2735
2668, Josh Davis,1610612763, MEM,31,15,10,5,0.667,8.7,105.6,0.7,0.106,0.157,0.5,0.226,0.1,0.167,3.7,2.3,3.5,9.2,0.005,413,366,44,69,424,368,441,321,297,297,139,405,213,73,52,115,86,416,2668
202725, Josh Harrellson,1610612752, NYK,23,37,18,19,0.486,14.6,93.1,2.6,0.206,0.276,0.6,0.181,0.5,0.351,4.8,3.1,3.2,11.4,0.032,311,282,190,271,334,21,200,74,88,223,276,134,103,131,93,104,126,111,202725
2572, Josh Howard,1610612762, UTA,32,43,22,21,0.512,23,102.2,2.8,0.145,0.193,0.7,0.171,0.2,0.091,7.5,5.4,6.3,19.5,0.023,275,217,228,239,201,258,180,214,222,170,290,267,312,263,226,288,284,203,2572
201177, Josh McRoberts,1610612747, LAL,25,50,28,22,0.56,14.4,107.4,2.2,0.175,0.24,0.3,0.183,0.4,0.265,5.1,3.9,4.2,12,0.005,229,152,240,185,341,410,253,140,138,389,268,197,141,145,146,160,142,421,201177
202729, Josh Selby,1610612763, MEM,21,28,18,10,0.643,8.5,101.2,0.5,0.065,0.087,0.3,0.194,0,0,3.4,2.3,3,7.9,0.01,355,282,86,84,429,209,466,464,464,407,229,441,441,55,50,90,67,355,202729
2746, Josh Smith,1610612737, ATL,26,66,40,26,0.606,35.3,98.2,7.5,0.248,0.329,1.4,0.233,1.7,0.489,10.8,8.8,8.6,29.3,0.053,1,40,308,129,23,104,6,25,30,33,124,10,50,423,421,409,443,17,2746
201950, Jrue Holiday,1610612755, PHI,22,65,35,30,0.538,33.8,96.4,2.4,0.079,0.106,1.6,0.271,0.3,0.074,8.1,8,7.4,25.6,0.058,37,82,354,203,41,64,232,429,434,17,66,242,341,295,382,346,389,9,201950
202933, Julyan Stone,1610612743, DEN,23,22,10,12,0.455,8.2,106.6,0.9,0.124,0.152,0.4,0.286,0.3,0.207,2.6,1.2,1.9,5,0.004,390,366,101,299,432,386,427,266,311,351,53,245,173,31,15,26,24,429,202933
202458, Justin Dentmon,1610612761, TOR,26,6,4,2,0.667,15.1,89.9,1.3,0.092,0.114,0.3,0.182,0,0,3.7,2.8,3.7,11.7,0.039,452,430,14,69,322,12,360,376,416,367,271,441,441,73,73,121,135,66,202458
202712, Justin Harper,1610612753, ORL,22,14,7,7,0.5,6,107.4,0.6,0.145,0.18,0.1,0.118,0.2,0.375,2.4,1.3,1.1,5.9,0.002,419,390,61,244,455,411,454,213,249,441,413,279,90,25,17,10,32,443,202712
436, Juwan Howard,1610612748, MIA,39,28,21,7,0.75,6.8,96.4,1,0.193,0.244,0.1,0.121,0,0.071,3.9,1.6,2.5,5.4,0.012,355,234,61,30,445,63,415,103,131,441,408,426,348,89,25,55,28,324,436
202695, Kawhi Leonard,1610612759, SAS,21,64,49,15,0.766,24,102,3.5,0.165,0.217,1.3,0.359,0.4,0.16,8.1,5.7,6.9,21.4,0.024,62,5,135,21,182,248,106,166,186,39,15,186,221,298,241,318,313,178,202695
202728, Keith Benson,1610612744, GSW,23,3,1,2,0.333,3,75.6,0.3,0.1,0.111,0,0,0,0,0.7,0.7,0.7,1.3,0.012,467,461,14,384,476,2,471,345,423,464,464,441,441,4,5,3,2,327,202728
2586, Keith Bogans,1610612751, NJN,32,5,1,4,0.2,18.7,119.6,1.2,0.081,0.122,0.4,0.182,0,0,7,7.8,6.8,22,-0.023,454,461,35,448,273,474,384,423,393,334,271,441,441,238,371,314,317,478,2586
101235, Kelenna Azubuike,1610612742, DAL,28,3,1,2,0.333,6,97,0,0,0,0.3,0.167,0,0,2.7,0.7,1.3,5.3,0.011,467,461,14,384,456,80,475,475,475,367,297,441,441,34,5,12,26,334,101235
202689, Kemba Walker,1610612766, CHA,22,66,7,59,0.106,27.2,106.7,3.1,0.136,0.189,0.9,0.276,0.3,0.096,9.6,8.1,8.8,27.2,0.011,1,390,478,467,127,390,141,235,229,110,61,229,303,370,387,420,408,332,202689
2570, Kendrick Perkins,1610612760, OKC,27,65,46,19,0.708,26.8,99.6,4.7,0.184,0.25,0.4,0.096,1.1,0.211,9.7,7.8,7.2,24.2,0.036,37,15,190,55,138,153,51,119,125,344,442,37,169,374,373,337,368,85,2570
202702, Kenneth Faried,1610612743, DEN,22,46,27,19,0.587,22.5,107.1,4.6,0.231,0.311,0.7,0.213,1,0.395,8.4,5.6,5.6,18.7,0.008,259,164,190,153,213,402,61,42,47,176,181,46,80,308,234,246,268,379,202702
2030, Kenyon Martin,1610612746, LAC,34,42,24,18,0.571,22.4,99.7,3.1,0.174,0.237,1,0.239,1,0.489,6.9,5.4,5,15.2,0.029,279,189,177,169,218,159,133,144,145,70,113,45,52,234,225,212,207,133,2030
201142, Kevin Durant,1610612760, OKC,23,66,47,19,0.712,38.6,100.1,7.4,0.2,0.276,1.3,0.236,1.2,0.165,13.4,12,9.8,34.5,0.049,1,11,190,51,3,171,8,86,86,37,118,36,219,476,477,451,473,25,201142
708, Kevin Garnett,1610612738, BOS,36,60,37,23,0.617,31.1,95.3,7.1,0.261,0.36,0.9,0.192,1,0.33,9.2,8.7,6.4,24.4,0.057,131,60,255,116,76,43,11,13,11,101,238,48,113,350,411,291,369,10,708
201567, Kevin Love,1610612750, MIN,23,55,24,31,0.436,39,103.7,9.2,0.269,0.359,0.9,0.161,0.5,0.151,15,10.7,12.8,35.1,0.031,183,189,372,306,2,324,2,11,13,127,321,143,231,478,470,478,476,115,201567
2755, Kevin Martin,1610612745, HOU,29,40,20,20,0.5,31.6,102.6,2.3,0.086,0.117,0.7,0.156,0.1,0.022,10.9,8.4,8.8,30.1,0.03,293,251,213,244,67,275,239,404,407,188,333,401,424,425,398,417,451,126,2755
202338, Kevin Seraphin,1610612764, WAS,22,57,16,41,0.281,20.6,100.3,3.1,0.167,0.229,0.3,0.104,1.3,0.494,8.2,5.6,5.6,16.2,0.025,168,306,440,430,245,181,137,160,157,367,436,27,48,300,233,249,220,171,202338
2039, Keyon Dooling,1610612738, BOS,32,46,26,20,0.565,14.4,101.3,0.8,0.064,0.093,0.3,0.16,0,0.027,5.5,4.8,3.7,12.8,0.015,259,170,213,180,338,215,437,466,454,398,323,419,416,166,189,128,159,291,2039
2550, Kirk Hinrich,1610612737, ATL,31,48,27,21,0.563,25.8,100.1,1.9,0.086,0.115,0.8,0.185,0.2,0.11,8.6,5.8,5.6,20.4,0.032,244,164,228,182,159,170,297,401,415,152,266,270,285,319,249,247,294,105,2550
202691, Klay Thompson,1610612744, GSW,22,66,23,43,0.348,24.4,107,2.1,0.097,0.142,0.7,0.185,0.3,0.11,7.7,7.6,7,22.1,0.009,1,202,453,371,175,399,269,352,333,173,267,229,286,273,360,322,320,363,202691
977, Kobe Bryant,1610612747, LAL,33,58,36,22,0.621,38.5,100.8,4.3,0.117,0.155,1.2,0.251,0.3,0.073,13.1,9.9,12.3,32.4,0.045,157,65,240,112,4,192,67,294,303,49,88,224,344,470,456,476,469,38,977
201585, Kosta Koufos,1610612743, DEN,23,48,28,20,0.583,16.5,102.3,3.4,0.233,0.312,0.5,0.192,0.9,0.506,5.7,3.9,4.3,13.5,0.016,244,152,213,157,297,264,112,39,44,276,240,65,37,177,143,162,174,285,201585
2743, Kris Humphries,1610612751, NJN,27,62,22,40,0.355,34.9,106.6,7.2,0.242,0.335,0.8,0.16,1.2,0.392,13,9.6,11.4,32.3,0.015,106,217,436,362,30,388,9,31,26,147,327,34,82,469,453,468,468,296,2743
703, Kurt Thomas,1610612757, POR,39,53,23,30,0.434,15.1,99.4,2.8,0.216,0.294,0.5,0.171,0.6,0.403,4.7,3.8,4.1,12.2,0.02,202,202,354,307,321,147,174,66,64,307,289,122,76,125,141,153,145,233,703
2198, Kwame Brown,1610612744, GSW,30,9,3,6,0.333,20.8,101.5,4.6,0.248,0.339,0.9,0.216,0,0,9.8,5.1,8.3,18.4,0.022,436,437,53,384,241,224,62,22,23,120,170,441,441,378,205,390,262,205,2198
2594, Kyle Korver,1610612741, CHI,31,65,49,16,0.754,22.6,95.4,2,0.101,0.135,0.6,0.177,0.2,0.082,6.8,5.2,5.3,16.6,0.041,37,5,152,28,210,46,272,342,351,256,283,268,328,231,209,223,228,56,2594
200768, Kyle Lowry,1610612745, HOU,26,47,24,23,0.511,32.1,101.2,3.7,0.137,0.184,1.6,0.309,0.3,0.093,11.1,8.7,9.2,29.2,0.036,250,189,255,241,59,211,86,234,241,20,30,233,308,430,413,436,442,81,200768
202681, Kyrie Irving,1610612739, CLE,20,51,17,34,0.333,30.5,108.5,2.9,0.112,0.155,1.1,0.221,0.4,0.168,10.3,9,7.5,29.1,0.006,217,293,405,384,77,439,164,303,305,67,156,180,212,404,430,351,438,409,202681
201178, Kyrylo Fesenko,1610612754, IND,25,3,3,0,1,5.7,99.4,2.3,0.412,0.5,0.7,1,0,0,1,1.3,0.7,4,0.007,467,437,1,1,461,146,237,2,2,200,1,441,441,5,20,3,10,389,201178
200746, LaMarcus Aldridge,1610612757, POR,26,55,26,29,0.473,36.3,100.8,5.3,0.175,0.235,0.9,0.147,0.8,0.213,11.4,9.8,10.4,30.6,0.042,183,170,344,281,15,191,34,142,147,104,357,71,168,439,454,459,455,50,200746
1885, Lamar Odom,1610612742, DAL,32,50,31,19,0.62,20.5,102.7,3.4,0.187,0.257,0.4,0.14,0.4,0.182,6.7,5.9,5.9,16.5,0.019,229,125,190,114,247,283,109,113,116,334,370,197,191,219,255,257,226,252,1885
202362, Lance Stephenson,1610612754, IND,21,42,25,17,0.595,10.5,102.4,1,0.115,0.166,0.5,0.239,0.1,0.139,3.6,3.1,3,8.7,0.01,279,179,171,145,402,265,422,299,275,276,114,359,251,71,91,93,75,347,202362
202498, Lance Thomas,1610612740, NOH,24,42,16,26,0.381,15,102.3,1.8,0.146,0.197,0.2,0.11,0.2,0.152,5.2,3.8,4.1,12.9,0.015,279,306,308,345,324,260,304,211,212,415,430,318,229,149,137,148,161,298,202498
202361, Landry Fields,1610612752, NYK,24,66,36,30,0.545,28.7,96.8,3.3,0.134,0.182,1.2,0.212,0.3,0.106,11.4,7.6,7.5,23.7,0.048,1,65,354,195,104,73,119,243,244,48,183,252,294,440,359,352,356,28,202361
1716, Larry Hughes,1610612753, ORL,33,9,4,5,0.444,12.6,103.4,0.4,0.039,0.057,0.2,0.25,0,0,5.2,4.2,1.9,13.1,0.01,436,430,44,304,375,312,468,474,474,420,89,441,441,151,166,27,164,349,1716
202082, Larry Owens,1610612751, NJN,29,7,3,4,0.429,10.7,113,1.6,0.18,0.239,0,0,0.1,0.333,3.6,2.4,2.7,7.7,-0.004,448,437,35,308,400,467,333,125,141,464,464,337,109,69,60,72,63,466,202082
202336, Larry Sanders,1610612749, MIL,23,52,24,28,0.462,12.4,92.4,1.9,0.159,0.23,0.6,0.256,1.5,0.697,4.3,3.8,2.2,7,0.027,212,189,330,294,379,19,294,183,156,225,83,20,10,101,136,40,56,149,202336
202730, Lavoy Allen,1610612755, PHI,23,41,22,19,0.537,15.2,91.3,3,0.218,0.286,0.3,0.127,0.4,0.346,3,3.2,3,11,0.036,287,217,190,207,317,17,148,64,76,379,396,166,104,48,96,94,116,83,202730
202351, Lazar Hayward,1610612760, OKC,25,26,19,7,0.731,5.4,105.7,0.5,0.102,0.152,0.1,0.158,0,0.063,1.8,1.5,2,4.5,0.003,371,271,61,43,464,371,460,338,310,453,329,424,362,15,24,36,17,438,202351
2544, LeBron James,1610612748, MIA,27,62,45,17,0.726,37.5,97,6.4,0.196,0.267,1.9,0.246,0.8,0.183,11.8,10.2,8.6,28.7,0.062,106,17,171,45,6,79,20,100,102,4,98,73,190,448,462,408,432,5,2544
2571, Leandro Barbosa,1610612754, IND,29,64,30,34,0.469,21.6,102.7,1.5,0.08,0.108,0.9,0.272,0.1,0.05,7.3,6.2,5.2,16.4,0.02,62,135,405,285,229,284,343,428,429,124,65,366,389,253,279,217,223,237,2571
201991, Lester Hudson,1610612763, MEM,27,16,6,10,0.375,20.9,101.9,2.4,0.144,0.189,0.9,0.326,0.2,0.143,7.9,6.4,5,15.9,0.021,410,407,86,349,240,241,227,217,228,124,21,296,243,286,290,205,213,222,201991
101132, Linas Kleiza,1610612761, TOR,27,49,17,32,0.347,21.6,99.3,3.2,0.166,0.226,0.5,0.167,0.1,0.041,7,6,6.1,15.9,0.03,235,293,384,374,230,141,129,164,165,296,297,393,404,242,262,269,215,130,101132
200811, Lou Amundson,1610612754, IND,29,60,38,22,0.633,12.5,101.9,2.1,0.199,0.283,0.5,0.196,0.7,0.667,4.5,3.7,3.1,8.9,0.013,131,54,240,92,376,240,263,95,78,308,224,86,12,118,131,96,79,315,200811
101150, Lou Williams,1610612755, PHI,25,64,34,30,0.531,26.3,97.5,2,0.083,0.111,0.8,0.199,0.3,0.104,6.4,6.7,4.7,20.1,0.042,62,90,354,213,148,87,286,414,422,132,216,241,295,208,303,190,292,53,101150
201601, Luc Mbah a Moute,1610612749, MIL,25,43,20,23,0.465,23.5,100,3.5,0.162,0.226,0.9,0.219,0.5,0.21,8.2,6.4,7.1,19.3,0.03,275,251,255,292,188,168,105,175,162,102,165,142,170,299,285,335,280,127,201601
2449, Luis Scola,1610612745, HOU,32,66,34,32,0.515,31.3,100.9,4.6,0.172,0.234,0.5,0.109,0.4,0.111,11.1,8.4,8.9,28.7,0.036,1,90,384,235,72,199,54,147,149,268,431,192,283,431,400,421,433,78,2449
202337, Luke Babbitt,1610612757, POR,23,40,17,23,0.425,13.4,111.8,2,0.179,0.252,0.3,0.128,0.1,0.083,5.3,4.4,4.7,12.9,-0.003,293,293,255,313,360,460,284,132,120,407,395,372,325,158,174,189,160,462,202337
202376, Luke Harangody,1610612739, CLE,24,21,6,15,0.286,11,109.9,1.6,0.168,0.243,0.3,0.24,0.1,0.214,3.6,4.1,2.5,9,0,393,407,135,426,396,452,333,153,134,396,110,337,165,72,161,56,83,452,202376
2557, Luke Ridnour,1610612750, MIN,31,53,24,29,0.453,33,105.3,2.3,0.08,0.11,1.1,0.221,0.3,0.107,12.9,9.4,11.6,30.6,0.019,202,189,344,301,53,362,242,424,425,68,155,231,290,465,447,470,454,244,2557
2575, Luke Walton,1610612739, CLE,32,30,10,20,0.333,12.1,101.6,1.2,0.117,0.16,0.2,0.104,0,0.05,4.8,3.3,3.6,10.4,0.013,345,366,213,384,383,226,384,293,292,433,437,431,387,130,105,120,108,318,2575
2736, Luol Deng,1610612741, CHI,27,54,42,12,0.778,39.4,95.1,5.1,0.141,0.188,1,0.185,0.7,0.145,12.1,9.5,9.9,30.3,0.074,191,28,101,17,1,41,44,225,231,71,265,100,241,453,452,454,452,1,2736
202723, Malcolm Lee,1610612750, MIN,22,19,3,16,0.158,12.8,101.8,0.9,0.084,0.117,0.4,0.235,0.2,0.16,4.3,3.7,3.1,11.6,0.013,399,437,152,457,372,235,429,411,406,328,119,283,221,104,128,99,132,312,202723
202952, Malcolm Thomas,1610612759, SAS,23,3,2,1,0.667,5,117.6,0.7,0.154,0.222,0.3,0.25,0.3,1,3.7,1.3,1.7,2.7,-0.005,467,449,6,69,468,472,449,194,171,367,89,208,1,73,20,20,5,469,202952
202412, Manny Harris,1610612739, CLE,22,26,5,21,0.192,17.5,102,2.3,0.152,0.208,0.5,0.224,0.2,0.146,6.7,5.3,4.4,13.2,0.017,371,419,228,453,283,251,249,197,196,276,146,268,239,221,217,169,165,269,202412
1938, Manu Ginobili,1610612759, SAS,34,34,28,6,0.824,23.3,101.9,2.9,0.138,0.186,0.7,0.186,0.4,0.182,7.1,6.1,6.2,20.6,0.025,325,152,53,10,193,243,164,229,236,186,263,200,191,243,267,279,298,176,1938
202705, MarShon Brooks,1610612751, NJN,23,56,18,38,0.321,29.4,109.2,2.3,0.095,0.136,0.9,0.202,0.3,0.117,11.3,9,8.7,28,0.003,177,282,424,405,94,445,240,361,350,103,209,249,271,437,432,414,422,437,202705
