PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FG_PCT
203477, Isaiah Canaan, 1610612756, PHX, 26.0, 7.9, 13.0, 0.608, 1.4, 3.1, 0.452, 1.7, 3.4, 0.507, 1.6, 4.0, 0.392, 2.8, 6.8, 0.407, 2.1, 6.6, 0.311, 0.1, 0.2, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0
1628439, Isaiah Hicks, 1610612752, NYK, 23.0, 4.3, 7.3, 0.591, 0.7, 2.3, 0.286, 1.0, 1.7, 0.6, 0.3, 0.7, 0.5, 1.7, 4.3, 0.385, 3.0, 5.3, 0.563, 0.0, 0.0, 0.0, None, None, None, 0.0, 0.0
1627819, Isaiah Taylor, 1610612737, ATL, 23.0, 5.1, 8.1, 0.633, 0.6, 1.6, 0.366, 1.2, 2.7, 0.456, 1.3, 3.2, 0.426, 1.8, 5.2, 0.339, 1.8, 5.7, 0.319, 0.1, 0.3, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0
202738, Isaiah Thomas, 1610612747, LAL, 29.0, 11.8, 17.9, 0.657, 2.1, 4.5, 0.479, 1.8, 4.0, 0.446, 2.0, 4.7, 0.419, 3.4, 8.5, 0.399, 3.8, 9.8, 0.385, 0.4, 1.4, 0.308, 0.0, 0.4, 0.0, 0.0, 0.0
1627785, Isaiah Whitehead, 1610612751, BKN, 22.0, 4.4, 7.2, 0.609, 1.1, 1.9, 0.571, 0.5, 1.8, 0.296, 0.9, 2.0, 0.464, 1.5, 4.7, 0.31, 0.9, 3.6, 0.259, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
202397, Ish Smith, 1610612765, DET, 29.0, 9.2, 14.5, 0.634, 1.5, 4.7, 0.325, 1.5, 3.5, 0.431, 1.7, 4.3, 0.388, 2.3, 6.9, 0.333, 3.7, 9.6, 0.385, 0.1, 0.3, 0.273, 0.0, 0.1, 0.0, 0.0, 0.0
1628397, Ivan Rabb, 1610612763, MEM, 21.0, 4.6, 7.0, 0.659, 0.7, 1.9, 0.367, 0.6, 1.6, 0.346, 1.1, 2.3, 0.5, 1.2, 3.6, 0.328, 1.4, 4.4, 0.325, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1627826, Ivica Zubac, 1610612747, LAL, 20.0, 2.1, 3.8, 0.553, 0.9, 1.8, 0.48, 0.7, 1.1, 0.647, 0.7, 1.8, 0.37, 1.1, 3.0, 0.381, 1.1, 3.3, 0.318, 0.2, 0.3, 0.5, 0.0, 0.3, 0.0, 0.0, 0.0
200826, J.J. Barea, 1610612742, DAL, 33.0, 7.6, 11.5, 0.657, 1.3, 4.0, 0.338, 1.9, 4.0, 0.471, 1.9, 4.8, 0.394, 2.9, 7.6, 0.387, 2.9, 7.9, 0.37, 0.0, 0.1, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
200755, JJ Redick, 1610612755, PHI, 33.0, 9.8, 17.3, 0.57, 2.5, 6.2, 0.399, 2.6, 6.1, 0.421, 2.8, 6.7, 0.411, 3.2, 8.0, 0.396, 4.5, 13.3, 0.34, 0.0, 0.2, 0.167, 0.0, 0.2, 0.0, 0.0, 0.0
2747, JR Smith, 1610612739, CLE, 32.0, 12.2, 18.7, 0.653, 2.1, 4.9, 0.423, 1.7, 3.9, 0.443, 2.3, 5.2, 0.443, 3.5, 8.0, 0.434, 4.4, 12.1, 0.364, 0.3, 0.8, 0.357, 0.0, 0.2, 0.0, 0.0, 0.0
203960, JaKarr Sampson, 1610612758, SAC, 24.0, 4.8, 8.1, 0.59, 0.5, 1.9, 0.24, 0.5, 1.3, 0.429, 1.0, 2.2, 0.464, 1.8, 3.8, 0.469, 1.9, 7.2, 0.267, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0
203210, JaMychal Green, 1610612763, MEM, 27.0, 9.3, 14.3, 0.653, 1.3, 3.4, 0.376, 1.6, 4.3, 0.374, 1.6, 4.6, 0.354, 3.1, 7.6, 0.414, 3.7, 10.0, 0.37, 0.0, 0.1, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
201580, JaVale McGee, 1610612744, GSW, 30.0, 3.6, 6.1, 0.599, 0.6, 1.7, 0.37, 0.7, 1.4, 0.475, 0.6, 1.8, 0.346, 0.9, 2.2, 0.398, 1.2, 3.3, 0.381, 0.0, 0.2, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0
1628444, Jabari Bird, 1610612738, BOS, 23.0, 2.3, 3.8, 0.6, 0.3, 0.7, 0.5, 1.0, 1.0, 1.0, 0.0, 1.3, 0.0, 1.0, 2.3, 0.429, 0.5, 2.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
203953, Jabari Parker, 1610612749, MIL, 22.0, 8.0, 14.9, 0.537, 0.6, 2.7, 0.208, 1.3, 3.2, 0.414, 1.0, 3.0, 0.333, 1.4, 3.7, 0.394, 3.1, 8.6, 0.364, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
204022, Jack Cooley, 1610612758, SAC, 26.0, 0.0, 0.0, 0.0, None, None, None, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, None, None, None, None, None, None, None, None, None, None, None
1626643, Jacob Pullen, 1610612755, PHI, 28.0, 2.5, 3.0, 0.833, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, None, None, None, None, None
1628451, Jacob Wiley, 1610612751, BKN, 23.0, 1.8, 3.4, 0.529, 1.0, 1.8, 0.571, 0.7, 1.7, 0.4, 0.2, 1.2, 0.167, 0.8, 3.3, 0.231, 0.6, 2.2, 0.273, None, None, None, None, None, None, 0.0, 0.0
203109, Jae Crowder, 1610612762, UTA, 27.0, 10.4, 15.8, 0.658, 1.9, 4.5, 0.421, 1.4, 3.5, 0.403, 2.3, 4.9, 0.459, 2.9, 6.9, 0.421, 3.8, 10.2, 0.369, 0.2, 0.7, 0.222, 0.0, 0.2, 0.0, 0.0, 0.0
1626143, Jahlil Okafor, 1610612751, BKN, 22.0, 4.0, 6.6, 0.604, 1.3, 2.5, 0.525, 1.7, 3.2, 0.548, 1.0, 2.3, 0.429, 1.8, 4.8, 0.377, 1.4, 3.3, 0.429, 0.3, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0
1627774, Jake Layman, 1610612757, POR, 23.0, 1.7, 2.9, 0.59, 0.5, 1.0, 0.55, 0.3, 0.9, 0.381, 0.4, 1.1, 0.333, 0.8, 2.0, 0.404, 0.8, 2.0, 0.404, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1627751, Jakob Poeltl, 1610612761, TOR, 22.0, 6.8, 12.2, 0.554, 1.1, 3.3, 0.34, 1.2, 2.6, 0.445, 1.0, 2.6, 0.395, 1.7, 4.5, 0.365, 1.9, 5.5, 0.351, 0.1, 0.3, 0.222, 0.0, 0.1, 0.0, 0.0, 0.0
1627883, Jalen Jones, 1610612742, DAL, 24.0, 1.3, 2.8, 0.455, 0.4, 1.0, 0.429, 0.4, 0.6, 0.75, 0.7, 1.2, 0.571, 0.7, 2.1, 0.333, 2.0, 4.0, 0.5, 0.0, 1.0, 0.0, None, None, None, 0.0, 0.0
2037, Jamal Crawford, 1610612750, MIN, 37.0, 8.0, 11.8, 0.675, 1.3, 3.3, 0.396, 1.2, 2.5, 0.459, 1.2, 2.9, 0.418, 2.9, 6.9, 0.414, 2.4, 6.2, 0.382, 0.0, 0.2, 0.0, 0.1, 0.3, 0.333, 0.0, 0.1
1627750, Jamal Murray, 1610612743, DEN, 21.0, 11.9, 18.2, 0.652, 2.3, 5.6, 0.404, 2.0, 4.5, 0.449, 2.6, 5.5, 0.474, 3.9, 10.2, 0.381, 3.5, 9.1, 0.381, 0.1, 0.2, 0.429, 0.0, 0.0, 0.0, 0.0, 0.0
2749, Jameer Nelson, 1610612765, DET, 36.0, 7.0, 11.3, 0.622, 1.9, 4.0, 0.474, 1.2, 3.1, 0.395, 1.4, 3.5, 0.388, 2.4, 6.4, 0.376, 3.0, 7.7, 0.383, 0.2, 0.2, 0.75, 0.1, 0.2, 0.5, 0.0, 0.0
1628503, Jamel Artis, 1610612753, ORL, 25.0, 4.0, 6.4, 0.625, 0.3, 1.0, 0.25, 0.5, 1.5, 0.333, 0.4, 2.6, 0.154, 1.5, 3.8, 0.4, 2.5, 5.0, 0.5, 1.0, 1.0, 1.0, None, None, None, 0.0, 0.0
203516, James Ennis III, 1610612765, DET, 27.0, 8.3, 13.1, 0.633, 1.3, 3.4, 0.377, 1.4, 3.2, 0.438, 1.2, 3.4, 0.351, 2.6, 6.4, 0.41, 2.8, 8.5, 0.325, 0.0, 0.2, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0
201935, James Harden, 1610612745, HOU, 28.0, 14.6, 22.7, 0.644, 2.5, 6.1, 0.414, 1.9, 5.1, 0.375, 1.8, 5.0, 0.369, 4.0, 10.6, 0.374, 4.9, 13.3, 0.366, 0.1, 0.3, 0.182, 0.0, 0.1, 0.0, 0.0, 0.0
201949, James Johnson, 1610612748, MIA, 31.0, 9.1, 15.9, 0.569, 2.1, 5.4, 0.385, 1.5, 3.8, 0.385, 1.9, 4.4, 0.438, 2.5, 6.5, 0.378, 3.3, 9.5, 0.351, 0.1, 0.3, 0.25, 0.1, 0.1, 0.5, 0.0, 0.0
203949, James Michael McAdoo, 1610612755, PHI, 25.0, 3.0, 3.7, 0.818, 0.3, 1.3, 0.25, 0.3, 1.0, 0.333, 0.7, 1.7, 0.4, 0.0, 0.7, 0.0, 0.7, 2.0, 0.333, None, None, None, None, None, None, 0.0, 0.0
1627821, James Webb III, 1610612751, BKN, 24.0, 4.1, 6.8, 0.607, 1.3, 2.3, 0.571, 0.7, 2.0, 0.333, 0.6, 2.6, 0.222, 1.5, 4.6, 0.324, 1.3, 3.0, 0.444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.5
203923, James Young, 1610612755, PHI, 22.0, 2.8, 4.0, 0.7, 0.0, 1.6, 0.0, 0.6, 2.0, 0.3, 0.0, 1.8, 0.0, 0.8, 3.0, 0.267, 1.8, 5.2, 0.346, 0.0, 0.3, 0.0, None, None, None, 0.0, 0.0
203966, Jamil Wilson, 1610612746, LAC, 27.0, 5.4, 9.1, 0.596, 1.4, 3.3, 0.429, 1.1, 3.7, 0.286, 2.1, 4.8, 0.429, 2.0, 5.3, 0.38, 2.5, 7.4, 0.34, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
201162, Jared Dudley, 1610612756, PHX, 32.0, 4.7, 7.3, 0.643, 0.8, 1.9, 0.413, 1.4, 2.8, 0.5, 1.2, 2.5, 0.476, 1.7, 4.3, 0.388, 1.5, 4.4, 0.342, 0.1, 0.2, 0.5, 0.0, 0.1, 0.0, 0.0, 0.0
204067, Jarell Eddie, 1610612738, BOS, 26.0, 1.0, 2.0, 0.5, None, None, None, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 1.0, 0.5, 1.0, 1.0, 1.0, None, None, None, None, None, None, None, None
1626185, Jarell Martin, 1610612763, MEM, 23.0, 7.0, 11.6, 0.605, 1.0, 3.1, 0.313, 1.4, 3.4, 0.413, 1.5, 3.4, 0.43, 2.3, 5.8, 0.401, 2.5, 7.1, 0.354, 0.0, 0.2, 0.25, 0.0, 0.2, 0.0, 0.0, 0.0
1628386, Jarrett Allen, 1610612751, BKN, 19.0, 6.6, 11.4, 0.579, 1.8, 4.1, 0.442, 1.5, 3.4, 0.44, 1.8, 4.2, 0.42, 2.4, 6.1, 0.394, 2.0, 5.5, 0.355, 0.1, 0.3, 0.286, 0.0, 0.2, 0.0, 0.0, 0.0
101127, Jarrett Jack, 1610612752, NYK, 34.0, 9.3, 15.9, 0.583, 1.6, 4.0, 0.391, 1.6, 3.5, 0.475, 2.0, 4.7, 0.423, 3.2, 7.8, 0.403, 4.0, 10.8, 0.37, 0.2, 0.3, 0.556, 0.0, 0.0, 0.0, 0.0, 0.0
201160, Jason Smith, 1610612764, WAS, 31.0, 3.2, 5.1, 0.624, 0.4, 1.6, 0.229, 0.4, 1.0, 0.348, 0.6, 1.6, 0.371, 1.1, 2.8, 0.387, 1.4, 4.5, 0.311, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1891, Jason Terry, 1610612749, MIL, 40.0, 5.4, 8.5, 0.636, 0.8, 1.8, 0.438, 0.8, 1.6, 0.537, 0.7, 1.9, 0.365, 1.1, 2.9, 0.4, 1.6, 4.1, 0.391, 0.0, 0.4, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0
1628393, Jawun Evans, 1610612746, LAC, 21.0, 6.3, 10.0, 0.626, 1.2, 3.2, 0.369, 1.3, 2.8, 0.454, 1.7, 4.2, 0.406, 2.2, 5.4, 0.402, 2.2, 7.0, 0.307, 0.0, 0.1, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
1627759, Jaylen Brown, 1610612738, BOS, 21.0, 11.2, 19.1, 0.589, 1.9, 5.5, 0.357, 1.9, 5.2, 0.367, 2.4, 6.5, 0.367, 3.1, 7.8, 0.391, 3.4, 11.3, 0.3, 0.0, 0.3, 0.091, 0.0, 0.0, 0.0, 0.0, 0.0
1628369, Jayson Tatum, 1610612738, BOS, 19.0, 11.1, 19.0, 0.586, 1.9, 5.3, 0.363, 1.6, 4.8, 0.339, 2.4, 6.4, 0.371, 2.9, 7.1, 0.402, 3.6, 11.4, 0.312, 0.0, 0.4, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0
201145, Jeff Green, 1610612739, CLE, 31.0, 8.2, 13.2, 0.62, 1.3, 3.4, 0.397, 1.5, 3.6, 0.425, 1.5, 4.1, 0.375, 2.4, 6.1, 0.4, 3.2, 9.7, 0.329, 0.3, 0.9, 0.3, 0.0, 0.3, 0.0, 0.0, 0.0
201952, Jeff Teague, 1610612750, MIN, 29.0, 13.1, 19.7, 0.665, 1.9, 5.3, 0.364, 1.8, 4.4, 0.399, 2.2, 5.1, 0.43, 4.7, 11.9, 0.394, 4.3, 11.5, 0.371, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
203481, Jeff Withey, 1610612742, DAL, 27.0, 0.9, 1.8, 0.5, 0.1, 0.4, 0.333, 0.3, 0.6, 0.6, 0.3, 1.0, 0.333, 0.7, 1.2, 0.545, 0.6, 2.1, 0.263, 0.0, 0.0, 0.0, None, None, None, 0.0, 0.0
203924, Jerami Grant, 1610612760, OKC, 23.0, 7.5, 12.9, 0.584, 1.2, 3.5, 0.347, 1.1, 2.8, 0.393, 1.2, 2.8, 0.428, 2.6, 7.2, 0.362, 2.5, 6.2, 0.397, 0.1, 0.4, 0.143, 0.0, 0.0, 0.0, 0.0, 0.133
203087, Jeremy Lamb, 1610612766, CHA, 25.0, 8.3, 13.0, 0.638, 1.6, 4.2, 0.388, 2.0, 4.1, 0.494, 1.8, 4.8, 0.367, 2.8, 7.1, 0.398, 3.4, 9.9, 0.344, 0.1, 0.2, 0.444, 0.0, 0.1, 0.0, 0.0, 0.0
202391, Jeremy Lin, 1610612751, BKN, 29.0, 16.0, 21.0, 0.762, 2.0, 3.0, 0.667, 0.0, 2.0, 0.0, 6.0, 8.0, 0.75, 2.0, 6.0, 0.333, 3.0, 14.0, 0.214, None, None, None, 0.0, 0.0, 0.0, 0.0, 0.0
1626170, Jerian Grant, 1610612741, CHI, 25.0, 8.9, 14.2, 0.626, 1.3, 3.5, 0.379, 1.3, 3.2, 0.396, 1.5, 3.8, 0.395, 3.0, 8.1, 0.371, 3.4, 8.8, 0.383, 0.0, 0.3, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
201573, Jerryd Bayless, 1610612755, PHI, 29.0, 8.1, 13.6, 0.594, 1.6, 4.2, 0.395, 1.9, 4.5, 0.434, 2.0, 4.1, 0.5, 2.5, 6.2, 0.409, 2.9, 9.6, 0.303, 0.0, 0.2, 0.0, 0.1, 0.3, 0.2, 0.0, 0.0
202710, Jimmy Butler, 1610612750, MIN, 28.0, 14.3, 22.1, 0.648, 2.2, 5.8, 0.374, 2.1, 5.3, 0.387, 2.0, 5.3, 0.386, 4.8, 13.1, 0.364, 4.2, 11.7, 0.355, 0.0, 0.2, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0
201149, Joakim Noah, 1610612752, NYK, 33.0, 1.4, 2.0, 0.714, 0.9, 2.1, 0.4, 0.4, 1.4, 0.3, 1.0, 1.5, 0.667, 0.3, 1.2, 0.286, 0.6, 2.1, 0.267, 0.0, 0.0, 0.0, None, None, None, 0.0, 0.0
201975, Jodie Meeks, 1610612764, WAS, 30.0, 5.5, 8.3, 0.655, 1.0, 2.6, 0.373, 0.9, 2.0, 0.453, 1.1, 2.5, 0.45, 1.3, 3.5, 0.371, 2.1, 6.0, 0.352, 0.1, 0.5, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0
203925, Joe Harris, 1610612751, BKN, 26.0, 8.3, 14.0, 0.595, 2.2, 5.3, 0.42, 2.2, 4.9, 0.444, 2.4, 5.8, 0.408, 3.2, 7.9, 0.407, 2.6, 7.5, 0.344, 0.1, 0.4, 0.333, 0.0, 0.1, 0.0, 0.0, 0.0
204060, Joe Ingles, 1610612762, UTA, 30.0, 10.7, 17.3, 0.618, 2.1, 5.5, 0.382, 2.1, 5.4, 0.39, 2.2, 5.6, 0.4, 3.7, 9.3, 0.396, 3.5, 9.6, 0.366, 0.1, 0.3, 0.25, 0.0, 0.1, 0.5, 0.0, 0.0
2207, Joe Johnson, 1610612745, HOU, 36.0, 8.7, 14.4, 0.602, 1.3, 3.9, 0.34, 1.2, 3.0, 0.393, 1.3, 3.4, 0.38, 2.9, 7.1, 0.412, 2.6, 7.2, 0.367, 0.2, 0.4, 0.5, 0.0, 0.1, 0.0, 0.0, 0.0
1626202, Joe Young, 1610612754, IND, 25.0, 4.2, 6.3, 0.669, 0.9, 1.8, 0.493, 0.8, 1.8, 0.44, 0.9, 2.5, 0.363, 1.1, 2.7, 0.406, 1.2, 4.1, 0.292, 0.1, 0.3, 0.2, 0.0, 0.1, 0.0, 0.0, 0.0
1627762, Joel Bolomboy, 1610612749, MIL, 24.0, 2.5, 4.3, 0.588, 1.0, 2.0, 0.5, 0.5, 1.2, 0.429, 0.5, 1.0, 0.5, 1.0, 1.6, 0.625, 0.6, 2.6, 0.231, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
203954, Joel Embiid, 1610612755, PHI, 23.0, 9.1, 16.4, 0.557, 2.0, 5.5, 0.366, 2.4, 5.8, 0.407, 3.0, 7.5, 0.404, 3.0, 7.5, 0.393, 4.1, 13.4, 0.308, 0.0, 0.2, 0.2, 0.0, 0.2, 0.0, 0.0, 0.0
203530, Joffrey Lauvergne, 1610612759, SAS, 26.0, 4.3, 6.6, 0.658, 0.6, 1.8, 0.358, 0.5, 1.8, 0.281, 0.7, 1.9, 0.391, 1.2, 2.9, 0.421, 1.0, 3.4, 0.298, 0.0, 0.1, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0
1628381, John Collins, 1610612737, ATL, 20.0, 7.5, 12.6, 0.597, 1.3, 3.4, 0.382, 1.8, 3.9, 0.47, 1.9, 4.5, 0.429, 2.8, 7.4, 0.381, 2.9, 7.7, 0.377, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
203089, John Henson, 1610612749, MIL, 27.0, 10.1, 16.7, 0.609, 1.3, 3.5, 0.366, 1.6, 3.9, 0.414, 1.6, 4.2, 0.377, 2.3, 5.9, 0.388, 3.2, 9.7, 0.329, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
204066, John Holland, 1610612739, CLE, 29.0, 1.8, 3.0, 0.611, 0.3, 0.9, 0.333, 0.3, 0.7, 0.5, 0.4, 0.9, 0.5, 0.9, 1.5, 0.583, 0.7, 2.5, 0.267, 0.0, 0.5, 0.0, None, None, None, 0.0, 0.0
202322, John Wall, 1610612764, WAS, 27.0, 13.5, 22.0, 0.614, 1.7, 4.9, 0.352, 2.2, 5.3, 0.426, 2.7, 7.0, 0.388, 2.8, 8.4, 0.333, 4.8, 13.8, 0.348, 0.1, 0.4, 0.222, 0.0, 0.2, 0.0, 0.0, 0.0
1628405, Johnathan Motley, 1610612742, DAL, 22.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.3, 0.3, 1.0, 0.7, 1.0, 0.667, 0.0, 0.7, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, None, None, None, 0.0, 0.0
203948, Johnny O'Bryant III, 1610612766, CHA, 24.0, 4.2, 6.7, 0.626, 0.8, 1.9, 0.426, 0.8, 1.6, 0.481, 0.9, 2.1, 0.425, 0.9, 2.8, 0.333, 1.2, 3.7, 0.325, 0.2, 0.6, 0.4, 0.0, 0.2, 0.0, 0.0, 0.0
202720, Jon Leuer, 1610612765, DET, 28.0, 6.3, 9.9, 0.633, 1.8, 4.0, 0.438, 1.0, 2.4, 0.421, 0.6, 2.4, 0.263, 1.3, 4.3, 0.294, 1.6, 6.3, 0.26, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
201973, Jonas Jerebko, 1610612762, UTA, 30.0, 5.4, 8.6, 0.628, 1.4, 3.2, 0.457, 1.1, 2.5, 0.444, 1.2, 3.0, 0.394, 1.8, 4.4, 0.415, 1.7, 5.4, 0.312, 0.1, 0.1, 0.5, 0.0, 0.1, 0.0, 0.0, 0.0
202685, Jonas Valanciunas, 1610612761, TOR, 25.0, 7.9, 13.6, 0.585, 1.6, 4.5, 0.36, 2.0, 4.7, 0.417, 2.1, 4.9, 0.428, 1.9, 5.2, 0.368, 2.8, 7.5, 0.373, 0.0, 0.2, 0.0, 0.0, 0.1, 0.0, 0.0, 0.2
1628371, Jonathan Isaac, 1610612753, ORL, 20.0, 7.3, 11.6, 0.632, 1.3, 3.5, 0.358, 1.4, 3.3, 0.429, 1.3, 3.7, 0.364, 1.9, 5.4, 0.358, 2.4, 7.2, 0.333, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
203613, Jonathon Simmons, 1610612753, ORL, 28.0, 12.4, 19.4, 0.638, 1.9, 5.4, 0.356, 2.1, 4.6, 0.452, 2.3, 5.3, 0.433, 3.3, 8.4, 0.395, 3.6, 10.0, 0.356, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1628395, Jordan Bell, 1610612744, GSW, 23.0, 5.3, 9.7, 0.544, 0.9, 3.1, 0.296, 0.8, 2.2, 0.375, 1.0, 2.6, 0.388, 1.4, 3.8, 0.379, 2.2, 6.1, 0.362, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
203903, Jordan Clarkson, 1610612739, CLE, 25.0, 9.2, 15.3, 0.604, 1.3, 3.7, 0.346, 1.5, 3.4, 0.429, 1.5, 4.0, 0.383, 2.1, 6.1, 0.344, 3.4, 9.5, 0.353, 0.1, 0.3, 0.2, 0.0, 0.4, 0.0, 0.0, 0.0
202348, Jordan Crawford, 1610612740, NOP, 29.0, 10.0, 15.0, 0.667, 0.5, 2.5, 0.2, 1.5, 2.5, 0.6, 1.5, 3.5, 0.429, 1.5, 3.0, 0.5, 3.0, 8.5, 0.353, 2.0, 2.0, 1.0, None, None, None, 0.0, 0.0
1626175, Jordan Mickey, 1610612748, MIA, 23.0, 5.1, 8.8, 0.582, 0.8, 2.9, 0.283, 0.6, 1.4, 0.458, 0.5, 1.6, 0.321, 1.2, 2.9, 0.4, 2.4, 5.1, 0.478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
101181, Jose Calderon, 1610612739, CLE, 36.0, 6.2, 9.7, 0.644, 1.4, 3.3, 0.42, 0.8, 2.0, 0.373, 1.2, 2.9, 0.41, 2.0, 4.6, 0.429, 2.3, 5.8, 0.393, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1627982, Josh Gray, 1610612756, PHX, 24.0, 6.2, 10.6, 0.585, 1.0, 1.8, 0.556, 1.4, 2.8, 0.5, 1.2, 2.6, 0.462, 2.4, 5.8, 0.414, 3.4, 6.0, 0.567, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1628404, Josh Hart, 1610612747, LAL, 22.0, 8.5, 14.3, 0.597, 1.6, 3.8, 0.423, 1.1, 2.7, 0.405, 1.7, 3.9, 0.423, 2.5, 6.1, 0.411, 3.1, 8.5, 0.357, 0.0, 0.2, 0.167, 0.0, 0.3, 0.0, 0.0, 0.0
203962, Josh Huestis, 1610612760, OKC, 26.0, 5.3, 9.2, 0.575, 0.8, 2.6, 0.309, 0.9, 2.1, 0.411, 0.8, 2.0, 0.411, 1.8, 5.1, 0.349, 1.8, 4.7, 0.387, 0.0, 0.4, 0.0, 0.0, 0.1, 0.0, 0.0, 0.2
1628367, Josh Jackson, 1610612756, PHX, 21.0, 9.8, 15.8, 0.621, 1.7, 3.8, 0.432, 1.9, 4.0, 0.461, 1.9, 4.4, 0.421, 2.8, 7.0, 0.393, 2.9, 9.0, 0.323, 0.1, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0
203705, Josh Magette, 1610612737, ATL, 28.0, 2.9, 4.4, 0.65, 0.4, 1.1, 0.4, 1.0, 1.5, 0.667, 0.3, 0.9, 0.333, 1.2, 3.2, 0.375, 0.7, 3.0, 0.222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
201177, Josh McRoberts, 1610612742, DAL, 31.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 0.5, 1.0, 1.5, 0.667, None, None, None, None, None, None, 0.0, 0.0
1626196, Josh Richardson, 1610612748, MIA, 24.0, 11.5, 20.2, 0.569, 2.7, 6.7, 0.399, 2.2, 5.4, 0.408, 2.5, 5.9, 0.421, 3.2, 8.4, 0.384, 4.1, 11.5, 0.359, 0.0, 0.2, 0.167, 0.0, 0.1, 0.5, 0.0, 0.0
2746, Josh Smith, 1610612740, NOP, 32.0, 1.0, 1.5, 0.667, 2.0, 3.0, 0.667, 0.5, 0.5, 1.0, 0.3, 0.7, 0.5, 0.3, 2.0, 0.167, 0.7, 1.0, 0.667, None, None, None, None, None, None, 0.0, 0.0
201950, Jrue Holiday, 1610612740, NOP, 27.0, 13.7, 22.2, 0.618, 2.4, 6.3, 0.386, 2.3, 6.0, 0.39, 2.8, 7.4, 0.374, 4.1, 11.5, 0.354, 5.5, 15.1, 0.362, 0.1, 0.3, 0.364, 0.0, 0.1, 0.0, 0.0, 0.0
1627823, Juancho Hernangomez, 1610612743, DEN, 22.0, 4.1, 6.6, 0.626, 1.1, 2.4, 0.439, 0.6, 1.7, 0.333, 1.2, 2.2, 0.543, 1.8, 3.6, 0.515, 1.3, 4.0, 0.329, 0.1, 0.3, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0
