,PLAYER_ID,Player,TEAM_ID,Team,Age,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFPARAMS,Year,All_Team,Pos
6094,2745,Kirk Snyder,1610612750,MIN,25.0,36.0,14.0,22.0,0.389,21.1,109.4,2.7,0.149,0.19899999999999998,0.6,0.168,0.4,0.25,7.0,5.1,6.7,18.4,0.01,332.0,331.0,157.0,314.0,209.0,393.0,171.0,186.0,193.0,220.0,281.0,151.0,143.0,245.0,207.0,298.0,267.0,354.0,2745,2007.0,0.0,SF
6095,977,Kobe Bryant,1610612747,LAL,29.0,82.0,57.0,25.0,0.695,38.9,102.9,5.2,0.141,0.191,1.8,0.285,0.5,0.115,12.2,11.4,9.4,33.2,0.049,1.0,11.0,194.0,53.0,11.0,144.0,46.0,212.0,211.0,9.0,44.0,120.0,250.0,411.0,443.0,408.0,438.0,19.0,977,2007.0,1.0,SG
6096,200785,Kosta Perovic,1610612744,GSW,23.0,7.0,4.0,3.0,0.5710000000000001,5.4,87.3,1.0,0.18899999999999997,0.24100000000000002,0.0,0.0,0.3,0.5,1.6,2.1,2.0,4.0,0.017,430.0,410.0,18.0,163.0,424.0,6.0,373.0,100.0,130.0,430.0,430.0,199.0,49.0,21.0,54.0,57.0,20.0,253.0,200785,2007.0,0.0,C
6097,2743,Kris Humphries,1610612761,TOR,23.0,70.0,38.0,32.0,0.5429999999999999,13.2,103.1,2.4,0.217,0.292,0.4,0.172,0.4,0.444,4.0,3.2,2.7,10.2,0.016,186.0,132.0,280.0,185.0,308.0,158.0,200.0,55.0,59.0,308.0,267.0,159.0,75.0,117.0,124.0,101.0,136.0,263.0,2743,2007.0,0.0,PF
6098,703,Kurt Thomas,1610612759,SAS,35.0,70.0,32.0,38.0,0.457,22.6,101.3,5.4,0.261,0.34299999999999997,0.8,0.259,0.8,0.368,6.8,5.6,5.4,17.5,0.034,186.0,184.0,319.0,261.0,190.0,105.0,43.0,14.0,19.0,131.0,73.0,67.0,99.0,234.0,231.0,243.0,246.0,79.0,703,2007.0,0.0,C-PF
6099,703,Kurt Thomas,1610612759,SAS,35.0,70.0,32.0,38.0,0.457,22.6,101.3,5.4,0.261,0.34299999999999997,0.8,0.259,0.8,0.368,6.8,5.6,5.4,17.5,0.034,186.0,184.0,319.0,261.0,190.0,105.0,43.0,14.0,19.0,131.0,73.0,67.0,99.0,234.0,231.0,243.0,246.0,79.0,703,2007.0,0.0,C
6100,703,Kurt Thomas,1610612759,SAS,35.0,70.0,32.0,38.0,0.457,22.6,101.3,5.4,0.261,0.34299999999999997,0.8,0.259,0.8,0.368,6.8,5.6,5.4,17.5,0.034,186.0,184.0,319.0,261.0,190.0,105.0,43.0,14.0,19.0,131.0,73.0,67.0,99.0,234.0,231.0,243.0,246.0,79.0,703,2007.0,0.0,PF
6101,2198,Kwame Brown,1610612763,MEM,26.0,38.0,18.0,20.0,0.474,18.8,102.0,3.6,0.203,0.29100000000000004,0.6,0.17300000000000001,0.6,0.46,7.3,6.5,5.4,16.8,0.026000000000000002,327.0,303.0,140.0,248.0,249.0,123.0,95.0,75.0,61.0,205.0,265.0,91.0,69.0,260.0,279.0,241.0,238.0,155.0,2198,2007.0,0.0,C
6102,2198,Kwame Brown,1610612763,MEM,26.0,38.0,18.0,20.0,0.474,18.8,102.0,3.6,0.203,0.29100000000000004,0.6,0.17300000000000001,0.6,0.46,7.3,6.5,5.4,16.8,0.026000000000000002,327.0,303.0,140.0,248.0,249.0,123.0,95.0,75.0,61.0,205.0,265.0,91.0,69.0,260.0,279.0,241.0,238.0,155.0,2198,2007.0,0.0,C
6103,2198,Kwame Brown,1610612763,MEM,26.0,38.0,18.0,20.0,0.474,18.8,102.0,3.6,0.203,0.29100000000000004,0.6,0.17300000000000001,0.6,0.46,7.3,6.5,5.4,16.8,0.026000000000000002,327.0,303.0,140.0,248.0,249.0,123.0,95.0,75.0,61.0,205.0,265.0,91.0,69.0,260.0,279.0,241.0,238.0,155.0,2198,2007.0,0.0,C
6104,2594,Kyle Korver,1610612762,UTA,27.0,75.0,50.0,25.0,0.667,23.1,101.7,2.0,0.10300000000000001,0.14,0.6,0.14400000000000002,0.4,0.16,7.4,6.2,5.0,17.0,0.032,124.0,53.0,194.0,86.0,186.0,112.0,244.0,322.0,325.0,215.0,341.0,164.0,208.0,265.0,259.0,221.0,240.0,96.0,2594,2007.0,0.0,SG-PF
6105,2594,Kyle Korver,1610612762,UTA,27.0,75.0,50.0,25.0,0.667,23.1,101.7,2.0,0.10300000000000001,0.14,0.6,0.14400000000000002,0.4,0.16,7.4,6.2,5.0,17.0,0.032,124.0,53.0,194.0,86.0,186.0,112.0,244.0,322.0,325.0,215.0,341.0,164.0,208.0,265.0,259.0,221.0,240.0,96.0,2594,2007.0,0.0,PF
6106,2594,Kyle Korver,1610612762,UTA,27.0,75.0,50.0,25.0,0.667,23.1,101.7,2.0,0.10300000000000001,0.14,0.6,0.14400000000000002,0.4,0.16,7.4,6.2,5.0,17.0,0.032,124.0,53.0,194.0,86.0,186.0,112.0,244.0,322.0,325.0,215.0,341.0,164.0,208.0,265.0,259.0,221.0,240.0,96.0,2594,2007.0,0.0,SG
6107,200768,Kyle Lowry,1610612763,MEM,22.0,82.0,22.0,60.0,0.268,25.5,106.6,2.5,0.113,0.153,1.1,0.32299999999999995,0.3,0.109,9.5,6.5,8.1,22.8,0.021,1.0,262.0,444.0,383.0,154.0,313.0,183.0,287.0,292.0,51.0,21.0,207.0,257.0,332.0,273.0,358.0,319.0,215.0,200768,2007.0,0.0,PG
6108,201178,Kyrylo Fesenko,1610612762,UTA,21.0,9.0,4.0,5.0,0.444,7.8,97.3,1.2,0.18600000000000003,0.25,0.0,0.0,0.3,0.75,4.0,2.0,3.2,4.4,0.015,419.0,410.0,33.0,273.0,400.0,36.0,349.0,112.0,120.0,430.0,430.0,184.0,7.0,119.0,43.0,132.0,32.0,283.0,201178,2007.0,0.0,C
6109,200746,LaMarcus Aldridge,1610612757,POR,22.0,76.0,35.0,41.0,0.461,34.9,105.3,4.7,0.161,0.218,0.7,0.179,1.2,0.39,10.1,8.9,9.3,29.7,0.034,111.0,157.0,350.0,259.0,61.0,252.0,58.0,157.0,161.0,158.0,250.0,37.0,91.0,358.0,370.0,401.0,401.0,83.0,200746,2007.0,0.0,PF
6110,1885,Lamar Odom,1610612747,LAL,28.0,77.0,54.0,23.0,0.701,37.9,102.2,8.1,0.225,0.302,1.0,0.159,0.9,0.23399999999999999,11.6,11.1,9.4,31.0,0.051,100.0,28.0,171.0,49.0,18.0,127.0,5.0,44.0,48.0,81.0,306.0,58.0,154.0,397.0,439.0,405.0,417.0,15.0,1885,2007.0,0.0,PF
6111,200984,Lance Allred,1610612739,CLE,27.0,3.0,0.0,3.0,0.0,3.4,147.1,0.3,0.2,0.33299999999999996,0.0,0.0,0.0,0.0,0.3,1.7,0.0,4.0,-0.012,447.0,449.0,18.0,449.0,443.0,451.0,436.0,82.0,25.0,430.0,430.0,415.0,415.0,6.0,35.0,1.0,20.0,451.0,200984,2007.0,0.0,C
6112,1716,Larry Hughes,1610612741,CHI,29.0,68.0,34.0,34.0,0.5,29.7,107.2,2.8,0.11199999999999999,0.15,1.5,0.284,0.3,0.085,10.0,8.3,8.2,25.1,0.022000000000000002,207.0,166.0,290.0,209.0,110.0,332.0,160.0,293.0,298.0,21.0,45.0,217.0,288.0,352.0,351.0,363.0,348.0,203.0,1716,2007.0,0.0,PG-SG
6113,1716,Larry Hughes,1610612741,CHI,29.0,68.0,34.0,34.0,0.5,29.7,107.2,2.8,0.11199999999999999,0.15,1.5,0.284,0.3,0.085,10.0,8.3,8.2,25.1,0.022000000000000002,207.0,166.0,290.0,209.0,110.0,332.0,160.0,293.0,298.0,21.0,45.0,217.0,288.0,352.0,351.0,363.0,348.0,203.0,1716,2007.0,0.0,PG
6114,1716,Larry Hughes,1610612741,CHI,29.0,68.0,34.0,34.0,0.5,29.7,107.2,2.8,0.11199999999999999,0.15,1.5,0.284,0.3,0.085,10.0,8.3,8.2,25.1,0.022000000000000002,207.0,166.0,290.0,209.0,110.0,332.0,160.0,293.0,298.0,21.0,45.0,217.0,288.0,352.0,351.0,363.0,348.0,203.0,1716,2007.0,0.0,SG
6115,2544,LeBron James,1610612739,CLE,23.0,75.0,45.0,30.0,0.6,40.4,103.8,6.1,0.17800000000000002,0.233,1.8,0.305,1.1,0.24,13.3,9.5,10.6,31.8,0.047,124.0,85.0,259.0,144.0,3.0,185.0,28.0,129.0,140.0,10.0,30.0,46.0,150.0,440.0,394.0,433.0,422.0,25.0,2544,2007.0,0.0,SF
6116,2571,Leandro Barbosa,1610612756,PHX,25.0,82.0,55.0,27.0,0.6709999999999999,29.5,107.0,2.3,0.083,0.11900000000000001,0.9,0.242,0.2,0.059000000000000004,10.0,9.8,7.8,28.6,0.023,1.0,21.0,229.0,83.0,112.0,322.0,211.0,392.0,379.0,96.0,103.0,244.0,331.0,350.0,403.0,338.0,389.0,193.0,2571,2007.0,0.0,SG
6117,200796,Leon Powe,1610612738,BOS,24.0,56.0,46.0,10.0,0.821,14.4,96.8,2.4,0.19,0.26,0.3,0.115,0.3,0.23199999999999998,6.0,3.8,2.7,10.1,0.028999999999999998,264.0,77.0,69.0,14.0,298.0,32.0,209.0,99.0,100.0,347.0,378.0,199.0,155.0,198.0,148.0,100.0,135.0,118.0,200796,2007.0,0.0,C
6118,101132,Linas Kleiza,1610612743,DEN,23.0,79.0,49.0,30.0,0.62,23.9,103.9,3.1,0.138,0.19,0.6,0.133,0.2,0.079,8.1,7.0,6.8,21.7,0.027000000000000003,74.0,58.0,259.0,128.0,172.0,193.0,139.0,219.0,215.0,219.0,352.0,227.0,293.0,288.0,302.0,308.0,300.0,140.0,101132,2007.0,0.0,SF
6119,283,Lindsey Hunter,1610612765,DET,37.0,24.0,21.0,3.0,0.875,9.0,98.8,0.4,0.05,0.067,0.5,0.39399999999999996,0.1,0.069,2.6,2.0,2.3,4.9,0.015,369.0,276.0,18.0,10.0,375.0,55.0,431.0,444.0,446.0,226.0,6.0,346.0,307.0,52.0,43.0,76.0,40.0,279.0,283,2007.0,0.0,PG
6120,2669,Linton Johnson,1610612761,TOR,28.0,8.0,3.0,5.0,0.375,7.9,113.7,1.1,0.187,0.225,0.0,0.0,0.1,0.091,2.1,2.1,2.3,5.5,-0.001,426.0,421.0,33.0,325.0,397.0,435.0,359.0,104.0,153.0,430.0,430.0,315.0,283.0,34.0,52.0,71.0,46.0,433.0,2669,2007.0,0.0,PF
6121,2669,Linton Johnson,1610612761,TOR,28.0,8.0,3.0,5.0,0.375,7.9,113.7,1.1,0.187,0.225,0.0,0.0,0.1,0.091,2.1,2.1,2.3,5.5,-0.001,426.0,421.0,33.0,325.0,397.0,435.0,359.0,104.0,153.0,430.0,430.0,315.0,283.0,34.0,52.0,71.0,46.0,433.0,2669,2007.0,0.0,PF
6122,2669,Linton Johnson,1610612761,TOR,28.0,8.0,3.0,5.0,0.375,7.9,113.7,1.1,0.187,0.225,0.0,0.0,0.1,0.091,2.1,2.1,2.3,5.5,-0.001,426.0,421.0,33.0,325.0,397.0,435.0,359.0,104.0,153.0,430.0,430.0,315.0,283.0,34.0,52.0,71.0,46.0,433.0,2669,2007.0,0.0,PF
6123,2254,Loren Woods,1610612745,HOU,30.0,7.0,4.0,3.0,0.5710000000000001,2.4,97.4,0.1,0.063,0.071,0.0,0.0,0.0,0.0,0.3,0.3,1.1,1.7,0.004,430.0,410.0,18.0,163.0,449.0,38.0,449.0,433.0,444.0,430.0,430.0,415.0,415.0,5.0,4.0,22.0,4.0,409.0,2254,2007.0,0.0,C
6124,953,Lorenzen Wright,1610612758,SAC,32.0,18.0,8.0,10.0,0.444,8.9,92.1,1.7,0.18899999999999997,0.268,0.2,0.107,0.2,0.231,2.6,2.3,2.1,5.6,0.022000000000000002,388.0,373.0,69.0,273.0,376.0,11.0,283.0,101.0,93.0,393.0,388.0,279.0,156.0,53.0,60.0,65.0,47.0,196.0,953,2007.0,0.0,C
6125,953,Lorenzen Wright,1610612758,SAC,32.0,18.0,8.0,10.0,0.444,8.9,92.1,1.7,0.18899999999999997,0.268,0.2,0.107,0.2,0.231,2.6,2.3,2.1,5.6,0.022000000000000002,388.0,373.0,69.0,273.0,376.0,11.0,283.0,101.0,93.0,393.0,388.0,279.0,156.0,53.0,60.0,65.0,47.0,196.0,953,2007.0,0.0,C
6126,953,Lorenzen Wright,1610612758,SAC,32.0,18.0,8.0,10.0,0.444,8.9,92.1,1.7,0.18899999999999997,0.268,0.2,0.107,0.2,0.231,2.6,2.3,2.1,5.6,0.022000000000000002,388.0,373.0,69.0,273.0,376.0,11.0,283.0,101.0,93.0,393.0,388.0,279.0,156.0,53.0,60.0,65.0,47.0,196.0,953,2007.0,0.0,C
6127,200811,Lou Amundson,1610612755,PHI,25.0,16.0,7.0,9.0,0.43799999999999994,4.0,106.3,0.3,0.081,0.106,0.1,0.125,0.1,1.0,1.3,1.3,0.4,2.6,0.003,397.0,383.0,61.0,283.0,438.0,300.0,439.0,400.0,406.0,425.0,364.0,366.0,1.0,12.0,23.0,5.0,9.0,418.0,200811,2007.0,0.0,PF
6128,101150,Lou Williams,1610612755,PHI,21.0,80.0,39.0,41.0,0.488,23.3,104.4,1.6,0.081,0.115,1.0,0.23600000000000002,0.2,0.068,6.9,6.7,4.7,19.9,0.025,59.0,125.0,350.0,237.0,182.0,217.0,301.0,398.0,385.0,73.0,113.0,285.0,310.0,237.0,286.0,199.0,280.0,164.0,101150,2007.0,0.0,PG
6129,2449,Luis Scola,1610612745,HOU,28.0,82.0,55.0,27.0,0.6709999999999999,24.7,100.0,4.3,0.195,0.267,0.7,0.201,0.2,0.096,7.2,6.9,7.0,19.9,0.04,1.0,21.0,229.0,83.0,161.0,76.0,69.0,92.0,94.0,154.0,192.0,235.0,277.0,254.0,296.0,315.0,281.0,45.0,2449,2007.0,0.0,PF
6130,2739,Luke Jackson,1610612748,MIA,26.0,14.0,1.0,13.0,0.071,16.3,100.5,1.9,0.146,0.191,0.6,0.267,0.0,0.0,3.9,4.2,3.4,11.7,0.025,405.0,441.0,85.0,448.0,273.0,89.0,260.0,191.0,209.0,209.0,68.0,415.0,415.0,116.0,165.0,138.0,153.0,163.0,2739,2007.0,0.0,SF
6131,2557,Luke Ridnour,1610612760,SEA,27.0,61.0,14.0,47.0,0.23,20.0,105.4,1.3,0.07200000000000001,0.1,0.6,0.203,0.2,0.114,7.8,6.0,5.0,18.0,0.019,242.0,331.0,403.0,411.0,226.0,262.0,339.0,421.0,420.0,193.0,180.0,239.0,253.0,277.0,246.0,218.0,259.0,230.0,2557,2007.0,0.0,PG
6132,2575,Luke Walton,1610612747,LAL,28.0,74.0,51.0,23.0,0.6890000000000001,23.4,101.6,2.8,0.127,0.172,0.8,0.215,0.2,0.106,7.2,7.2,5.8,20.1,0.033,140.0,49.0,171.0,60.0,180.0,110.0,162.0,251.0,257.0,128.0,152.0,223.0,262.0,251.0,311.0,261.0,283.0,90.0,2575,2007.0,0.0,SF
6133,2736,Luol Deng,1610612741,CHI,23.0,63.0,25.0,38.0,0.397,33.8,107.1,4.1,0.141,0.19699999999999998,0.9,0.174,0.5,0.128,11.2,10.0,9.1,26.1,0.025,232.0,237.0,319.0,309.0,69.0,329.0,78.0,209.0,200.0,99.0,264.0,129.0,238.0,385.0,410.0,394.0,365.0,162.0,2736,2007.0,0.0,SF
6134,101129,Luther Head,1610612745,HOU,25.0,73.0,46.0,27.0,0.63,18.9,98.6,1.6,0.095,0.127,0.6,0.22399999999999998,0.1,0.063,5.5,5.1,4.8,14.7,0.034,155.0,77.0,229.0,121.0,248.0,52.0,296.0,356.0,361.0,195.0,136.0,316.0,318.0,181.0,211.0,204.0,206.0,86.0,101129,2007.0,0.0,SG
6135,1766,Maceo Baston,1610612761,TOR,32.0,15.0,7.0,8.0,0.467,6.9,102.2,1.1,0.20199999999999999,0.27,0.1,0.111,0.3,0.444,2.5,1.6,1.7,4.8,0.01,402.0,383.0,53.0,251.0,410.0,129.0,355.0,78.0,90.0,410.0,383.0,209.0,75.0,46.0,33.0,41.0,36.0,362.0,1766,2007.0,0.0,PF
6136,2124,Malik Allen,1610612742,DAL,30.0,73.0,34.0,39.0,0.466,15.0,103.9,1.8,0.141,0.187,0.3,0.151,0.4,0.32299999999999995,4.6,4.2,3.6,10.3,0.017,155.0,166.0,335.0,252.0,289.0,191.0,266.0,204.0,225.0,351.0,325.0,146.0,116.0,143.0,167.0,145.0,138.0,258.0,2124,2007.0,0.0,PF
6137,2124,Malik Allen,1610612742,DAL,30.0,73.0,34.0,39.0,0.466,15.0,103.9,1.8,0.141,0.187,0.3,0.151,0.4,0.32299999999999995,4.6,4.2,3.6,10.3,0.017,155.0,166.0,335.0,252.0,289.0,191.0,266.0,204.0,225.0,351.0,325.0,146.0,116.0,143.0,167.0,145.0,138.0,258.0,2124,2007.0,0.0,PF
6138,2124,Malik Allen,1610612742,DAL,30.0,73.0,34.0,39.0,0.466,15.0,103.9,1.8,0.141,0.187,0.3,0.151,0.4,0.32299999999999995,4.6,4.2,3.6,10.3,0.017,155.0,166.0,335.0,252.0,289.0,191.0,266.0,204.0,225.0,351.0,325.0,146.0,116.0,143.0,167.0,145.0,138.0,258.0,2124,2007.0,0.0,PF
6139,990,Malik Rose,1610612752,NYK,33.0,49.0,11.0,38.0,0.22399999999999998,10.1,105.5,1.5,0.179,0.243,0.3,0.222,0.1,0.28,3.2,2.6,2.3,7.2,0.009000000000000001,297.0,356.0,319.0,413.0,359.0,266.0,321.0,127.0,127.0,320.0,139.0,296.0,128.0,83.0,79.0,74.0,79.0,364.0,990,2007.0,0.0,PF
6140,1938,Manu Ginobili,1610612759,SAS,30.0,74.0,51.0,23.0,0.6890000000000001,31.1,98.5,3.9,0.145,0.188,1.5,0.331,0.4,0.161,9.2,6.5,7.6,22.4,0.057,140.0,49.0,171.0,60.0,95.0,50.0,84.0,194.0,221.0,20.0,17.0,135.0,207.0,324.0,276.0,331.0,310.0,10.0,1938,2007.0,0.0,SG
6141,101162,Marcin Gortat,1610612753,ORL,24.0,6.0,6.0,0.0,1.0,6.8,107.9,1.3,0.25,0.33299999999999996,0.2,0.2,0.2,1.0,1.5,1.7,2.8,6.3,0.004,434.0,390.0,1.0,1.0,413.0,357.0,338.0,23.0,25.0,393.0,193.0,279.0,1.0,19.0,35.0,112.0,60.0,411.0,101162,2007.0,0.0,C
6142,201158,Marco Belinelli,1610612744,GSW,22.0,33.0,15.0,18.0,0.455,7.3,107.3,0.3,0.05,0.075,0.2,0.152,0.0,0.0,2.6,2.6,1.7,7.5,0.005,344.0,325.0,123.0,265.0,407.0,338.0,436.0,444.0,442.0,403.0,322.0,415.0,415.0,50.0,82.0,43.0,88.0,405.0,201158,2007.0,0.0,SG
6143,2556,Marcus Banks,1610612748,MIA,26.0,36.0,21.0,15.0,0.583,15.8,110.2,1.1,0.078,0.122,0.4,0.18899999999999997,0.4,0.17300000000000001,4.6,5.6,3.8,14.6,0.006,332.0,276.0,101.0,156.0,278.0,414.0,354.0,406.0,376.0,292.0,220.0,174.0,198.0,142.0,229.0,156.0,202.0,400.0,2556,2007.0,0.0,PG
6144,2556,Marcus Banks,1610612748,MIA,26.0,36.0,21.0,15.0,0.583,15.8,110.2,1.1,0.078,0.122,0.4,0.18899999999999997,0.4,0.17300000000000001,4.6,5.6,3.8,14.6,0.006,332.0,276.0,101.0,156.0,278.0,414.0,354.0,406.0,376.0,292.0,220.0,174.0,198.0,142.0,229.0,156.0,202.0,400.0,2556,2007.0,0.0,PG
6145,2556,Marcus Banks,1610612748,MIA,26.0,36.0,21.0,15.0,0.583,15.8,110.2,1.1,0.078,0.122,0.4,0.18899999999999997,0.4,0.17300000000000001,4.6,5.6,3.8,14.6,0.006,332.0,276.0,101.0,156.0,278.0,414.0,354.0,406.0,376.0,292.0,220.0,174.0,198.0,142.0,229.0,156.0,202.0,400.0,2556,2007.0,0.0,PG
6146,948,Marcus Camby,1610612743,DEN,34.0,79.0,48.0,31.0,0.608,34.9,102.9,10.2,0.308,0.425,1.1,0.163,3.6,0.6579999999999999,12.7,10.8,10.4,30.7,0.044000000000000004,74.0,64.0,272.0,138.0,57.0,146.0,2.0,3.0,3.0,53.0,294.0,1.0,15.0,424.0,435.0,429.0,410.0,33.0,948,2007.0,1.0,C
6147,200790,Marcus Vinicius,1610612740,NOH,24.0,13.0,12.0,1.0,0.9229999999999999,5.3,95.0,0.5,0.10400000000000001,0.127,0.1,0.077,0.1,0.077,2.3,1.0,1.5,2.3,0.013000000000000001,409.0,346.0,6.0,8.0,426.0,20.0,429.0,317.0,360.0,423.0,419.0,351.0,296.0,41.0,13.0,34.0,7.0,323.0,200790,2007.0,0.0,SF
6148,201173,Marcus Williams,1610612746,LAC,21.0,11.0,3.0,8.0,0.273,3.3,100.7,0.7,0.242,0.308,0.1,0.25,0.1,1.0,0.3,0.5,0.7,3.1,0.005,413.0,421.0,53.0,377.0,445.0,94.0,409.0,29.0,43.0,419.0,84.0,342.0,1.0,4.0,6.0,10.0,12.0,407.0,201173,2007.0,0.0,PG
6149,201173,Marcus Williams,1610612746,LAC,21.0,11.0,3.0,8.0,0.273,3.3,100.7,0.7,0.242,0.308,0.1,0.25,0.1,1.0,0.3,0.5,0.7,3.1,0.005,413.0,421.0,53.0,377.0,445.0,94.0,409.0,29.0,43.0,419.0,84.0,342.0,1.0,4.0,6.0,10.0,12.0,407.0,201173,2007.0,0.0,PF-SF
6150,201173,Marcus Williams,1610612746,LAC,21.0,11.0,3.0,8.0,0.273,3.3,100.7,0.7,0.242,0.308,0.1,0.25,0.1,1.0,0.3,0.5,0.7,3.1,0.005,413.0,421.0,53.0,377.0,445.0,94.0,409.0,29.0,43.0,419.0,84.0,342.0,1.0,4.0,6.0,10.0,12.0,407.0,201173,2007.0,0.0,SF
6151,201173,Marcus Williams,1610612746,LAC,21.0,11.0,3.0,8.0,0.273,3.3,100.7,0.7,0.242,0.308,0.1,0.25,0.1,1.0,0.3,0.5,0.7,3.1,0.005,413.0,421.0,53.0,377.0,445.0,94.0,409.0,29.0,43.0,419.0,84.0,342.0,1.0,4.0,6.0,10.0,12.0,407.0,201173,2007.0,0.0,PF
6152,200766,Marcus Williams,1610612751,NJN,22.0,53.0,21.0,32.0,0.396,16.1,113.5,1.6,0.124,0.172,0.5,0.248,0.1,0.035,6.0,4.7,4.7,13.6,-0.001,277.0,276.0,280.0,310.0,274.0,434.0,290.0,256.0,260.0,255.0,90.0,376.0,371.0,197.0,190.0,200.0,184.0,434.0,200766,2007.0,0.0,PG
6153,200766,Marcus Williams,1610612751,NJN,22.0,53.0,21.0,32.0,0.396,16.1,113.5,1.6,0.124,0.172,0.5,0.248,0.1,0.035,6.0,4.7,4.7,13.6,-0.001,277.0,276.0,280.0,310.0,274.0,434.0,290.0,256.0,260.0,255.0,90.0,376.0,371.0,197.0,190.0,200.0,184.0,434.0,200766,2007.0,0.0,PF-SF
6154,200766,Marcus Williams,1610612751,NJN,22.0,53.0,21.0,32.0,0.396,16.1,113.5,1.6,0.124,0.172,0.5,0.248,0.1,0.035,6.0,4.7,4.7,13.6,-0.001,277.0,276.0,280.0,310.0,274.0,434.0,290.0,256.0,260.0,255.0,90.0,376.0,371.0,197.0,190.0,200.0,184.0,434.0,200766,2007.0,0.0,SF
6155,200766,Marcus Williams,1610612751,NJN,22.0,53.0,21.0,32.0,0.396,16.1,113.5,1.6,0.124,0.172,0.5,0.248,0.1,0.035,6.0,4.7,4.7,13.6,-0.001,277.0,276.0,280.0,310.0,274.0,434.0,290.0,256.0,260.0,255.0,90.0,376.0,371.0,197.0,190.0,200.0,184.0,434.0,200766,2007.0,0.0,PF
6156,200776,Mardy Collins,1610612752,NYK,23.0,46.0,12.0,34.0,0.261,13.8,108.7,1.2,0.099,0.14300000000000002,0.5,0.233,0.2,0.19,5.1,4.0,3.7,12.1,0.006999999999999999,304.0,346.0,290.0,392.0,303.0,380.0,350.0,335.0,317.0,233.0,119.0,272.0,181.0,167.0,157.0,155.0,160.0,380.0,200776,2007.0,0.0,SG
6157,201238,Mario West,1610612737,ATL,24.0,64.0,31.0,33.0,0.484,4.2,106.5,0.3,0.098,0.138,0.2,0.245,0.1,0.154,2.0,1.3,1.1,3.7,0.004,228.0,197.0,286.0,242.0,433.0,310.0,435.0,344.0,331.0,384.0,94.0,366.0,216.0,27.0,23.0,20.0,17.0,412.0,201238,2007.0,0.0,SG
6158,1548,Mark Blount,1610612748,MIA,32.0,69.0,11.0,58.0,0.159,22.3,107.0,2.8,0.149,0.20600000000000002,0.5,0.147,0.5,0.315,8.0,6.3,6.1,17.7,0.017,199.0,356.0,437.0,436.0,195.0,325.0,159.0,187.0,183.0,252.0,331.0,118.0,119.0,283.0,267.0,273.0,248.0,259.0,1548,2007.0,0.0,C
6159,2058,Mark Madsen,1610612750,MIN,32.0,20.0,6.0,14.0,0.3,7.6,91.7,1.0,0.14800000000000002,0.179,0.2,0.1,0.1,0.133,3.0,1.4,2.2,4.2,0.02,384.0,390.0,92.0,358.0,402.0,10.0,373.0,189.0,242.0,404.0,397.0,331.0,233.0,63.0,26.0,67.0,28.0,221.0,2058,2007.0,0.0,PF
6160,2060,Marko Jaric,1610612750,MIN,29.0,75.0,20.0,55.0,0.267,29.2,108.7,2.5,0.10099999999999999,0.136,1.3,0.28300000000000003,0.4,0.18100000000000002,11.2,7.7,9.1,24.1,0.016,124.0,286.0,430.0,387.0,114.0,381.0,194.0,330.0,336.0,30.0,48.0,144.0,191.0,382.0,331.0,395.0,330.0,274.0,2060,2007.0,0.0,SG
6161,2605,Marquis Daniels,1610612754,IND,27.0,74.0,36.0,38.0,0.486,20.9,103.7,2.0,0.10300000000000001,0.139,1.1,0.32799999999999996,0.2,0.10800000000000001,7.8,5.6,5.4,15.0,0.024,140.0,148.0,319.0,239.0,212.0,178.0,252.0,318.0,328.0,56.0,18.0,223.0,258.0,279.0,235.0,248.0,210.0,172.0,2605,2007.0,0.0,SG
6162,101110,Martell Webster,1610612757,POR,21.0,75.0,38.0,37.0,0.507,28.4,106.3,3.2,0.135,0.18600000000000003,0.6,0.179,0.4,0.149,9.4,7.4,8.1,24.2,0.024,124.0,132.0,314.0,207.0,123.0,299.0,125.0,229.0,226.0,215.0,249.0,170.0,220.0,329.0,322.0,356.0,331.0,178.0,101110,2007.0,0.0,SF
6163,101107,Marvin Williams,1610612737,ATL,22.0,80.0,35.0,45.0,0.43799999999999994,34.6,106.4,4.2,0.141,0.19699999999999998,1.0,0.193,0.4,0.10300000000000001,12.0,10.5,9.6,31.9,0.027999999999999997,59.0,157.0,392.0,283.0,63.0,307.0,71.0,206.0,199.0,73.0,214.0,155.0,265.0,403.0,428.0,411.0,423.0,130.0,101107,2007.0,0.0,SF
