PLAYER_ID,Player,TEAM_ID,Team,Age,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFPARAMS,Year
201957,Byron Mullens,1610612766,CHA,23,65,7,58,0.108,22.5,108.8,3.6,0.186,0.265,0.3,0.122,0.8,0.311,7.7,7.3,7.9,24.5,0.003,37,390,476,465,214,441,100,114,107,375,407,74,120,274,336,373,371,432,201957,2011
201228,C.J. Watson,1610612741,CHI,28,49,36,13,0.735,23.7,99.8,1.7,0.081,0.115,0.9,0.265,0.2,0.058,8,6.3,6.5,18.6,0.03,235,65,116,40,187,162,320,421,414,107,72,325,371,289,280,300,266,122,201228,2011
101139,CJ Miles,1610612762,UTA,25,56,28,28,0.5,20.4,101.8,1.6,0.091,0.123,0.8,0.229,0.3,0.129,6.7,5.4,5.6,17.5,0.021,177,152,330,244,250,238,331,384,385,136,133,215,258,224,224,239,242,220,101139,2011
201171,Carl Landry,1610612740,NOH,28,41,13,28,0.317,24.4,103.6,3.3,0.17,0.221,0.3,0.083,0.3,0.122,8.9,6.6,6.8,20.1,0.02,287,344,330,410,176,321,121,148,175,379,452,236,264,332,295,312,291,241,201171,2011
201291,Carldell Johnson,1610612740,NOH,29,15,3,12,0.2,7.9,96.1,0.5,0.078,0.096,0.5,0.444,0,0,2.5,1.5,0.9,4.5,0.013,413,437,101,448,434,58,461,431,453,266,2,441,441,29,23,7,19,310,201291,2011
2430,Carlos Boozer,1610612741,CHI,30,66,50,16,0.758,29.5,98.9,6.8,0.259,0.349,1,0.224,0.4,0.117,9.8,7.1,7.8,25.1,0.041,1,1,152,23,92,124,16,15,15,92,145,192,275,377,320,365,377,54,2430,2011
2568,Carlos Delfino,1610612749,MIL,29,54,23,31,0.426,28.5,107.6,3.5,0.146,0.21,1.5,0.289,0.2,0.061,9.8,8,8.9,27.5,0.008,191,202,372,311,107,417,107,210,193,27,49,300,366,380,379,426,417,376,2568,2011
2546,Carmelo Anthony,1610612752,NYK,28,55,29,26,0.527,34.1,100.1,4.7,0.156,0.211,1.1,0.176,0.4,0.142,12.9,8.8,9.3,27.5,0.043,183,143,308,219,35,172,53,188,191,58,284,168,245,464,423,439,415,49,2546,2011
2406,Caron Butler,1610612746,LAC,32,63,39,24,0.619,29.7,102.4,3,0.116,0.159,0.8,0.18,0.1,0.046,8.1,7.8,7.2,23.8,0.028,87,51,272,115,90,266,158,295,295,133,278,337,396,297,368,340,358,138,2406,2011
201858,Cartier Martin,1610612764,WAS,27,17,9,8,0.529,23,98.1,2.7,0.135,0.185,0.6,0.19,0.1,0.042,7.6,6.4,5.5,16.7,0.034,403,376,71,217,202,101,186,241,237,212,250,361,403,267,284,234,232,94,201858,2011
202718,Chandler Parsons,1610612745,HOU,23,63,33,30,0.524,28.6,101.5,3.3,0.136,0.184,1.2,0.26,0.5,0.148,10.4,7.4,8.4,25.8,0.031,87,103,354,223,105,220,117,236,242,52,79,158,238,405,342,395,391,113,202718,2011
101112,Channing Frye,1610612756,PHX,29,64,33,31,0.516,26.1,103.4,4.8,0.2,0.28,0.7,0.204,1.1,0.374,8,8,6,23.9,0.022,62,103,372,233,153,314,46,91,82,206,205,39,94,293,377,263,360,218,101112,2011
202724,Charles Jenkins,1610612744,GSW,23,51,15,36,0.294,17.5,107.3,1.2,0.076,0.11,0.6,0.232,0.1,0.054,6.2,5.2,5.5,16.2,0.006,217,320,417,421,284,407,393,441,427,212,125,361,379,196,210,234,219,408,202724,2011
101111,Charlie Villanueva,1610612765,DET,27,13,6,7,0.462,13.8,106.1,3,0.252,0.368,0.5,0.259,0.4,0.208,6.7,4.9,4.9,11.8,0.007,425,407,61,294,354,379,149,20,8,260,80,184,171,221,200,203,139,394,101111,2011
201978,Chase Budinger,1610612745,HOU,24,58,31,27,0.534,22.4,102.6,3.1,0.16,0.216,0.5,0.148,0.1,0.064,7.4,6.4,6,20.5,0.021,157,125,322,209,216,278,142,179,188,276,354,358,357,257,291,266,296,226,201978,2011
1497,Chauncey Billups,1610612746,LAC,35,20,14,6,0.7,30.3,100.1,2.3,0.088,0.118,0.5,0.087,0.2,0.037,9.5,8.2,9.1,25.6,0.038,396,334,53,61,83,173,243,396,405,308,448,333,407,364,393,432,388,68,1497,2011
2365,Chris Andersen,1610612743,DEN,33,32,16,16,0.5,15.2,100.3,3.1,0.225,0.312,0.6,0.207,1.4,0.767,4.5,4.9,3.7,12.8,0.019,336,306,152,244,319,182,135,52,45,233,197,22,5,119,201,130,157,246,2365,2011
2547,Chris Bosh,1610612748,MIA,28,57,42,15,0.737,35.2,96.7,6.3,0.199,0.271,0.9,0.132,0.8,0.202,11.2,9.3,8.4,26.6,0.06,168,28,135,39,25,70,22,92,95,117,389,78,175,433,445,393,399,6,2547,2011
2768,Chris Duhon,1610612753,ORL,29,63,36,27,0.571,19.5,98.3,1.4,0.084,0.112,0.6,0.201,0.1,0.078,6.3,4.8,4.4,15,0.029,87,65,322,169,258,107,354,412,420,250,210,337,331,204,193,172,206,134,2768,2011
202419,Chris Johnson,1610612740,NOH,26,27,13,14,0.481,6.5,112,0.9,0.159,0.238,0.2,0.207,0.3,0.6,2.7,2.5,1.9,6.1,-0.002,365,344,126,274,450,464,425,181,143,420,194,208,20,37,61,24,42,457,202419,2011
2549,Chris Kaman,1610612740,NOH,30,47,16,31,0.34,29.2,101.7,5.9,0.231,0.324,0.5,0.116,1.6,0.49,10.9,8,8.4,27,0.031,250,306,372,380,97,228,27,41,38,267,414,15,49,424,378,402,406,116,2549,2011
101108,Chris Paul,1610612746,LAC,27,60,37,23,0.617,36.3,103,2.9,0.096,0.131,2.5,0.402,0.1,0.02,10.5,9.5,8.2,28.9,0.032,131,60,255,116,13,295,169,357,363,1,6,405,426,410,449,384,437,109,101108,2011
202698,Chris Singleton,1610612764,WAS,22,66,20,46,0.303,21.7,100.7,2.9,0.151,0.211,1.1,0.269,0.5,0.15,8.9,6.6,6.5,17.9,0.025,1,251,468,414,228,190,166,201,192,66,68,161,235,337,294,299,248,163,202698,2011
2404,Chris Wilcox,1610612738,BOS,29,28,15,13,0.536,17.2,97,3,0.199,0.268,0.4,0.162,0.3,0.176,6.8,4.5,4.9,15.5,0.029,355,320,116,208,289,81,149,96,98,340,317,215,203,228,179,201,209,132,2404,2011
202874,Chris Wright,1610612744,GSW,23,24,8,16,0.333,7.7,102.4,1.1,0.151,0.222,0.3,0.194,0.5,0.464,2.6,2.3,2.5,6.3,0.008,382,382,152,384,437,269,401,200,171,394,229,133,59,30,51,65,44,385,202874,2011
201963,Christian Eyenga,1610612747,LAL,23,7,2,5,0.286,14.6,103.5,1.4,0.108,0.145,0.4,0.429,0.7,0.5,6,5.3,2.9,11.4,0.012,448,449,44,426,333,318,351,316,324,319,3,91,40,187,219,82,127,329,201963,2011
101236,Chuck Hayes,1610612758,SAC,29,54,19,35,0.352,19.2,106.3,3,0.179,0.264,0.7,0.205,0.3,0.152,6.7,6.3,6.8,17.7,0.009,191,271,411,368,263,383,149,131,108,200,201,222,230,225,283,313,243,370,101236,2011
202332,Cole Aldrich,1610612760,OKC,23,26,21,5,0.808,6.7,103.5,1.3,0.219,0.324,0.3,0.242,0.6,0.727,2.3,2.2,1.9,5.5,0.005,371,234,44,13,448,316,359,59,37,383,103,116,6,23,48,28,30,415,202332,2011
201147,Corey Brewer,1610612743,DEN,26,59,35,24,0.593,21.8,103.4,1.8,0.094,0.131,1.2,0.293,0.3,0.12,8.5,6.2,6.1,17.9,0.019,146,82,272,147,225,313,307,364,362,46,44,239,268,309,275,268,250,257,201147,2011
1894,Corey Maggette,1610612766,CHA,32,32,6,26,0.188,27.5,108.5,3.3,0.138,0.197,0.7,0.195,0,0.011,9.6,10.9,8.7,27.2,0.005,336,407,308,454,120,437,125,230,213,183,228,432,437,371,472,412,409,414,1894,2011
202809,Cory Higgins,1610612766,CHA,23,38,1,37,0.026,11.1,102.8,0.7,0.081,0.12,0.1,0.081,0.2,0.113,4.4,3.6,3.4,9.2,0.01,307,461,421,474,394,289,439,422,401,446,455,326,279,112,122,112,87,352,202809,2011
202709,Cory Joseph,1610612759,SAS,20,29,21,8,0.724,9.2,111.8,0.7,0.094,0.123,0.2,0.219,0.1,0.188,3.2,1.9,2.5,8.4,-0.002,350,234,71,47,417,459,445,366,391,414,163,370,187,50,35,57,73,459,202709,2011
202622,Courtney Fortson,1610612745,HOU,24,10,5,5,0.5,9.5,102.7,0.9,0.107,0.138,0.3,0.273,0,0,4.2,3,3.4,9,0.009,434,419,44,244,415,280,428,317,340,389,63,441,441,100,83,111,80,372,202622,2011
201584,Courtney Lee,1610612745,HOU,26,58,30,28,0.517,30.3,102,2.3,0.091,0.127,1.2,0.227,0.4,0.126,10.1,8.1,8.3,27.7,0.031,157,135,330,230,85,247,245,381,375,50,135,185,259,393,389,389,418,120,201584,2011
202342,Craig Brackins,1610612755,PHI,24,14,12,2,0.857,6.3,115,0.7,0.128,0.169,0,0,0.1,0.125,1.4,1.2,1.9,5.4,-0.004,419,351,14,8,452,470,444,254,265,464,464,402,260,9,14,25,28,465,202342,2011
200783,Craig Smith,1610612757,POR,28,47,20,27,0.426,9.9,107.7,1.6,0.197,0.274,0.3,0.225,0.1,0.094,3.7,2.9,3.6,7.8,0.003,250,251,322,312,408,421,329,97,90,365,141,369,305,80,75,118,65,439,200783,2011
201571,D.J. Augustin,1610612766,CHA,24,48,7,41,0.146,29.3,110.4,1.8,0.07,0.101,0.8,0.211,0,0.006,10.6,10.3,10.2,31.1,-0.002,244,390,440,459,96,453,311,451,446,164,186,438,440,416,467,458,460,454,201571,2011
202810,D.J. Kennedy,1610612739,CLE,22,2,0,2,0,29.4,113.6,3,0.111,0.188,1,0.333,0,0,9,11,9.5,31,-0.013,472,475,14,475,95,468,149,307,232,74,16,441,441,340,475,443,458,475,202810,2011
201591,DJ White,1610612766,CHA,25,58,6,52,0.103,18.9,107.9,2.7,0.18,0.258,0.3,0.129,0.4,0.202,6.6,6.2,6.4,18.7,0.005,157,407,474,468,267,430,181,126,114,393,394,179,176,214,276,295,271,419,201591,2011
201969,DaJuan Summers,1610612740,NOH,24,15,2,13,0.133,13.9,104,1,0.094,0.127,0.5,0.189,0,0,5.9,3.7,4.1,11.7,0.011,413,449,116,462,352,329,416,367,373,297,251,441,441,186,125,154,136,342,201969,2011
201161,Daequan Cook,1610612760,OKC,25,57,41,16,0.719,17.4,99,1.9,0.125,0.169,0.4,0.136,0.2,0.069,5.7,4.8,4.8,16.1,0.024,168,34,152,48,286,131,288,264,266,343,380,295,350,179,191,199,218,180,201161,2011
2563,Dahntay Jones,1610612754,IND,31,65,42,23,0.646,16.2,102.9,1.4,0.106,0.149,0.4,0.135,0.2,0.131,5.9,4.4,4.2,12.4,0.014,37,28,255,82,303,290,349,322,316,359,383,317,257,184,177,158,148,301,2563,2011
2863,Damien Wilkins,1610612765,DET,32,60,23,37,0.383,15.4,98.1,1.3,0.101,0.132,0.5,0.203,0.2,0.167,5.4,3.2,4.3,11.4,0.023,131,202,421,343,315,100,363,341,360,294,206,276,213,165,95,164,128,198,2863,2011
202345,Damion James,1610612751,NJN,24,7,1,6,0.143,24.4,99.1,3.7,0.167,0.234,1,0.226,1,0.368,9.1,7.6,6.6,18,0.033,448,461,53,460,177,135,88,158,150,74,139,49,98,348,357,303,252,100,202345,2011
2429,Dan Gadzuric,1610612752,NYK,34,2,2,0,1,6.6,93.1,2,0.444,0.571,0.5,0.333,0.5,1,3.5,2,2,6,0.014,472,449,1,1,449,22,278,1,1,276,16,147,1,63,42,31,36,302,2429,2011
200789,Daniel Gibson,1610612739,CLE,26,35,14,21,0.4,26.2,102.9,2.6,0.113,0.159,0.7,0.195,0.5,0.17,8.6,7.7,5.4,23.4,0.024,317,334,228,322,152,292,207,302,296,172,225,160,210,317,365,228,351,189,200789,2011
202350,Daniel Orton,1610612753,ORL,21,16,8,8,0.5,11.7,103.3,1.3,0.13,0.165,0.5,0.235,0.6,0.45,4.4,3,3,10,0.01,410,382,71,244,389,303,373,249,278,276,119,126,65,114,83,90,99,350,202350,2011
201568,Danilo Gallinari,1610612743,DEN,23,43,27,16,0.628,31.4,99.9,4,0.143,0.187,1,0.189,0.5,0.192,11.3,7,7.2,25.3,0.04,275,164,152,100,69,164,76,220,235,87,251,136,185,438,313,338,385,60,201568,2011
101122,Danny Granger,1610612754,IND,29,62,41,21,0.661,33.3,99.2,3.7,0.12,0.165,1,0.186,0.6,0.15,9.8,8.6,9,26.6,0.046,106,34,228,77,47,138,91,284,279,74,261,109,234,379,410,430,398,35,101122,2011
201980,Danny Green,1610612759,SAS,25,66,50,16,0.758,23.1,98.5,2.6,0.128,0.164,0.9,0.252,0.7,0.282,7.6,4.7,6.4,18.5,0.034,1,1,152,23,198,113,199,256,282,123,86,93,132,269,188,290,265,96,201980,2011
201967,Dante Cunningham,1610612763,MEM,25,64,39,25,0.609,17.6,98.8,2.4,0.163,0.226,0.7,0.188,0.5,0.258,5.7,4.5,4.4,14.4,0.025,62,51,294,126,282,121,228,172,161,206,256,137,142,180,181,170,192,168,201967,2011
202359,Darington Hobson,1610612749,MIL,24,5,1,4,0.2,7.8,86.9,0.6,0.094,0.125,0,0,0,0,4,1.6,4,4.4,0.022,454,461,35,448,436,6,456,367,379,464,464,441,441,92,26,143,16,215,202359,2011
202721,Darius Morris,1610612747,LAL,21,19,7,12,0.368,8.9,107.7,0.7,0.09,0.13,0.1,0.111,0,0,2.7,3.6,2.6,7.8,0.002,399,390,101,354,420,420,439,385,365,456,420,441,441,38,122,68,66,441,202721,2011
2545,Darko Milicic,1610612750,MIN,27,29,14,15,0.483,16.3,100,2.1,0.143,0.196,0.3,0.134,0.9,0.5,6.1,4.1,5.6,13.3,0.02,350,334,135,273,301,169,262,219,216,381,384,63,40,194,160,245,168,234,2545,2011
201954,Darren Collison,1610612754,IND,24,60,36,24,0.6,31.3,100.6,2.6,0.091,0.126,0.8,0.164,0.2,0.061,10,8.6,8.9,26.1,0.037,131,65,272,134,73,189,201,379,377,142,310,264,367,388,408,422,394,72,201954,2011
201208,Darryl Watkins,1610612740,NOH,27,5,2,3,0.4,19.5,104.6,3.8,0.226,0.333,1,0.25,0.8,0.364,9.2,8,4,16.4,0.013,454,449,24,322,256,343,85,48,27,74,89,74,100,354,381,143,221,309,201208,2011
101135,David Lee,1610612744,GSW,29,57,22,35,0.386,37.2,107.8,6.6,0.2,0.294,0.9,0.157,0.4,0.1,12.4,12.4,11.6,34.6,0.01,168,217,411,340,9,423,17,87,65,98,332,183,297,458,478,471,474,345,101135,2011
2561,David West,1610612754,IND,31,66,42,24,0.636,29.2,99.5,4.8,0.177,0.242,0.8,0.182,0.7,0.186,8.3,7.6,7.4,23.2,0.039,1,28,272,86,98,149,48,134,135,153,270,93,188,304,360,349,348,67,2561,2011
201599,DeAndre Jordan,1610612746,LAC,23,66,40,26,0.606,27.2,101.8,5.2,0.22,0.302,0.5,0.106,2,0.629,7.9,7.9,6.7,22.8,0.028,1,40,308,129,124,233,39,56,57,303,432,4,15,285,375,305,341,137,201599,2011
202732,DeAndre Liggins,1610612753,ORL,24,17,9,8,0.529,6.8,112.1,0.5,0.103,0.153,0.4,0.273,0,0,3.5,2.1,2.3,6.4,-0.002,403,376,71,217,447,465,462,332,307,360,63,441,441,62,45,45,45,458,202732,2011
201971,DeJuan Blair,1610612759,SAS,23,64,48,16,0.75,21.3,102.1,3.1,0.164,0.221,0.9,0.252,0.2,0.11,7.3,4.7,6.5,19.2,0.021,62,8,152,30,234,253,143,169,176,105,87,296,284,252,187,302,277,219,201971,2011
201942,DeMar DeRozan,1610612761,TOR,22,63,22,41,0.349,35,102.6,2.7,0.091,0.121,0.8,0.163,0.3,0.081,10.6,8.7,8.3,27,0.033,87,217,440,370,28,274,185,382,399,161,313,247,330,415,417,387,405,102,201942,2011
202326,DeMarcus Cousins,1610612758,SAC,21,64,20,44,0.313,30.5,107.5,6.8,0.261,0.36,1.5,0.282,1.2,0.375,11.5,8.7,11.7,31.7,0.01,62,251,460,411,79,412,15,12,10,30,57,35,90,442,412,473,464,357,202326,2011
201960,DeMarre Carroll,1610612762,UTA,25,24,16,8,0.667,14.5,107.9,1,0.092,0.122,0.5,0.19,0,0.029,4.8,3,4.5,13.1,0.004,382,306,71,69,335,427,414,377,395,276,245,420,415,132,83,177,163,426,201960,2011
2205,DeSagana Diop,1610612766,CHA,30,27,1,26,0.037,12,102.7,1.9,0.19,0.257,0.2,0.167,0.5,0.382,5.1,3.1,4.2,11.3,0.011,365,461,308,473,385,287,289,106,115,420,297,155,86,148,94,159,119,340,2205,2011
2052,DeShawn Stevenson,1610612751,NJN,31,51,20,31,0.392,18.8,101.9,1.8,0.111,0.156,0.4,0.13,0.1,0.048,6.8,5.3,6.1,16.7,0.019,217,251,372,331,270,246,303,308,300,349,391,395,392,230,218,275,233,243,2052,2011
2753,Delonte West,1610612742,DAL,28,44,25,19,0.568,24.1,97.1,2,0.092,0.12,1.3,0.322,0.3,0.1,7.8,5.2,7.1,19,0.039,269,179,190,177,180,83,278,374,403,40,24,255,298,279,213,331,274,63,2753,2011
202862,Dennis Horner,1610612751,NJN,24,8,3,5,0.375,2.8,143.4,0.4,0.2,0.231,0,0,0,0,1.6,0.6,0.9,2.8,-0.011,442,437,44,349,477,477,470,88,155,464,464,441,441,11,4,5,6,474,202862,2011
965,Derek Fisher,1610612760,OKC,37,63,40,23,0.635,23.9,99,1.7,0.077,0.104,0.8,0.242,0.1,0.023,7.9,6.1,6.8,18.7,0.033,87,40,255,90,183,127,319,434,439,145,106,407,422,284,266,315,270,103,965,2011
101114,Deron Williams,1610612751,NJN,28,55,21,34,0.382,36.3,107.9,2.9,0.096,0.137,1.2,0.223,0.4,0.11,13.3,10.1,11.6,34.7,0.009,183,234,405,344,14,429,162,356,344,47,151,192,286,473,461,469,475,358,101114,2011
201974,Derrick Brown,1610612766,CHA,24,65,7,58,0.108,22.2,107.5,2.2,0.118,0.166,0.7,0.264,0.2,0.076,7.8,6.4,7.7,22.2,0.007,37,390,476,465,220,413,257,290,276,177,74,301,338,281,288,362,325,397,201974,2011
201182,Derrick Byars,1610612759,SAS,28,2,2,0,1,18.4,106.2,2.5,0.156,0.2,1,0.4,0,0,3.5,4,5.5,21,0.009,472,449,1,1,277,381,219,186,204,74,7,441,441,63,149,237,304,362,201182,2011
202324,Derrick Favors,1610612762,UTA,20,65,35,30,0.538,21.2,101.5,4.1,0.224,0.292,0.6,0.165,1,0.369,7.1,5.2,6.2,16.4,0.023,37,82,354,203,237,223,72,53,66,237,306,49,97,246,215,281,221,202,202324,2011
201565,Derrick Rose,1610612741,CHI,23,39,32,7,0.821,35.2,97,2.7,0.083,0.112,0.9,0.19,0.7,0.178,11.5,9.3,8.5,29.9,0.059,298,117,61,11,24,78,189,415,421,116,249,90,201,441,441,405,450,7,201565,2011
202682,Derrick Williams,1610612750,MIN,21,66,26,40,0.394,21.5,103.3,3.5,0.183,0.254,0.5,0.15,0.5,0.248,7.9,6.7,6.7,20.4,0.018,1,170,436,330,232,309,101,121,118,303,347,157,149,287,305,309,295,261,202682,2011
202365,Devin Ebanks,1610612747,LAL,22,24,15,9,0.625,16.5,105.7,1.2,0.08,0.106,0.5,0.196,0.3,0.154,5.5,4.2,5,14.7,0.009,382,320,81,102,296,370,394,426,433,301,220,255,227,169,165,211,197,368,202365,2011
2734,Devin Harris,1610612762,UTA,29,63,36,27,0.571,27.6,104.4,1.6,0.066,0.091,1,0.215,0.2,0.069,7.4,7,7.6,25.1,0.02,87,65,322,169,117,337,332,458,457,72,173,286,351,259,316,358,376,236,2734,2011
202354,Dexter Pittman,1610612748,MIA,24,35,23,12,0.657,8.6,93.4,1.3,0.175,0.217,0.2,0.14,0.2,0.25,2.7,2.3,2.2,5.9,0.019,317,202,101,79,427,24,372,139,185,418,367,271,145,33,53,44,34,250,202354,2011
1717,Dirk Nowitzki,1610612742,DAL,34,62,33,29,0.532,33.5,98.7,6,0.201,0.265,0.7,0.112,0.5,0.141,10.8,7.5,9.6,26.6,0.047,106,103,344,211,44,118,25,84,105,195,419,151,247,422,355,446,400,30,1717,2011
201187,Dominic McGuire,1610612744,GSW,26,64,21,43,0.328,17.6,104.6,2.7,0.169,0.245,0.7,0.223,0.6,0.254,6.6,5.5,4.8,15,0.012,62,234,453,399,281,345,187,152,130,191,149,126,143,217,231,200,202,322,201187,2011
202346,Dominique Jones,1610612742,DAL,23,33,15,18,0.455,8.1,101.1,1.1,0.139,0.191,0.3,0.244,0.2,0.167,2.9,2.5,2.5,6.4,0.009,332,320,177,299,433,207,409,227,226,386,100,330,213,45,64,63,46,359,202346,2011
202388,Donald Sloan,1610612739,CLE,24,33,10,23,0.303,20.3,110.9,1.5,0.087,0.127,0.4,0.159,0.1,0.068,8.1,6.8,5.9,19.4,-0.002,332,366,255,414,253,454,342,399,376,339,328,380,353,294,309,261,282,460,202388,2011
201590,Donte Greene,1610612758,SAC,24,53,16,37,0.302,14.7,103.4,2.2,0.154,0.22,0.3,0.124,0.5,0.345,4.6,4.3,4.2,14.7,0.013,202,306,421,417,332,311,260,190,178,366,402,132,105,120,170,156,198,316,201590,2011
2748,Dorell Wright,1610612744,GSW,26,61,22,39,0.361,27.1,107.9,3.6,0.149,0.217,1,0.192,0.4,0.141,9.1,8.9,9,25.2,0.007,120,217,431,358,131,426,98,203,184,95,239,171,246,349,425,427,381,391,2748,2011
2400,Drew Gooden,1610612749,MIL,30,56,26,30,0.464,26.2,109.7,4.2,0.188,0.268,0.8,0.194,0.6,0.312,9.5,7.6,8.4,27.1,0.001,177,170,354,293,151,451,69,109,97,136,231,118,119,366,356,397,407,450,2400,2011
2730,Dwight Howard,1610612753,ORL,26,54,33,21,0.611,38.3,99.3,10.8,0.318,0.418,1.5,0.285,2.1,0.611,13.4,9.3,8.3,26.6,0.052,191,103,228,125,5,139,1,4,4,23,55,3,19,475,444,390,401,18,2730,2011
2548,Dwyane Wade,1610612748,MIA,30,49,32,17,0.653,33.2,96.3,3.3,0.111,0.151,1.7,0.257,1.3,0.301,10.4,8.9,8.4,25.3,0.059,235,117,171,80,49,62,116,309,312,14,82,30,123,409,426,398,384,8,2548,2011
202734,E'Twaun Moore,1610612738,BOS,23,38,24,14,0.632,8.7,84,0.8,0.096,0.132,0.3,0.208,0.1,0.075,2.8,1.9,1.5,5.9,0.029,307,189,126,95,423,5,438,355,358,395,193,394,340,39,41,14,35,135,202734,2011
2853,Earl Barron,1610612744,GSW,30,2,1,1,0.5,4.4,103,0,0,0,0,0,0,0,0.5,1,2.5,2,0.004,472,461,6,244,473,294,475,475,475,464,464,441,441,3,10,58,3,424,2853,2011
1863,Earl Boykins,1610612745,HOU,36,8,4,4,0.5,13.8,99,1.4,0.085,0.133,0.1,0.091,0,0,5.6,7.3,5.3,14.5,0.018,442,430,35,244,353,128,357,407,356,448,445,441,441,174,334,220,196,258,1863,2011
201947,Earl Clark,1610612753,ORL,24,45,23,22,0.511,12.4,105.2,2,0.195,0.263,0.3,0.162,0.7,0.508,4.4,2.9,2.9,11.1,0.008,264,202,240,240,377,357,283,102,109,401,316,92,35,110,76,83,117,386,201947,2011
2248,Earl Watson,1610612762,UTA,33,50,24,26,0.48,20.6,100.3,1.8,0.106,0.14,1.1,0.29,0.4,0.173,7,5,5.6,15.9,0.025,229,189,308,275,243,185,306,320,337,60,46,164,207,240,203,243,214,173,2248,2011
202334,Ed Davis,1610612761,TOR,23,66,23,43,0.348,23.2,101.9,4.6,0.235,0.306,0.6,0.204,1,0.382,8,5.9,6.2,18.2,0.024,1,202,453,371,194,242,57,37,52,229,204,57,88,292,254,280,257,186,202334,2011
2201,Eddy Curry,1610612748,MIA,29,14,12,2,0.857,5.9,121,0.6,0.138,0.195,0,0,0.1,0.333,4.4,2.4,2.7,6.4,-0.008,419,351,14,8,457,475,457,231,219,464,464,337,109,107,54,72,47,471,2201,2011
2059,Eduardo Najera,1610612766,CHA,35,22,2,20,0.091,12.3,105.8,1.8,0.184,0.258,0.9,0.388,0.2,0.138,3.7,3.5,3.7,9.8,0.006,390,449,213,470,381,372,310,118,112,126,8,302,252,76,118,131,97,400,2059,2011
202775,Edwin Ubiles,1610612764,WAS,25,4,1,3,0.25,13,104.7,2,0.186,0.286,0.3,0.125,0.3,0.2,4,3.8,2.5,9.5,0.008,462,461,24,439,368,347,278,115,76,407,399,255,177,92,132,58,92,380,202775,2011
202327,Ekpe Udoh,1610612749,MIL,25,61,29,32,0.475,21.2,97.7,2.5,0.131,0.18,0.7,0.187,1.7,0.59,6,6.1,4.4,16.6,0.032,120,143,384,277,238,92,216,247,248,208,259,13,24,191,270,171,229,106,202327,2011
202343,Elliot Williams,1610612757,POR,23,24,12,12,0.5,6.2,105.8,0.5,0.09,0.129,0.3,0.188,0.1,0.136,2.2,1.9,1.6,5.8,0.003,382,351,101,244,453,373,463,387,367,407,256,353,255,21,40,18,31,433,202343,2011
1882,Elton Brand,1610612755,PHI,33,60,32,28,0.533,28.9,95.1,4.7,0.18,0.241,1,0.195,1.6,0.478,6.6,7,6,20.9,0.054,131,117,330,210,102,39,50,124,136,88,227,16,56,218,317,262,301,15,1882,2011
2731,Emeka Okafor,1610612740,NOH,29,27,4,23,0.148,28.9,104,5.3,0.223,0.299,0.6,0.137,1,0.382,11.3,7.4,9.8,23,0.022,365,430,255,458,100,328,35,54,59,235,375,54,86,435,339,449,344,213,2731,2011
202683,Enes Kanter,1610612762,UTA,20,66,36,30,0.545,13.2,103.1,2.6,0.231,0.307,0.3,0.126,0.3,0.205,5.3,3.6,4.3,11.6,0.011,1,65,354,195,366,299,203,44,51,400,398,203,174,156,121,161,133,331,202683,2011
202339,Eric Bledsoe,1610612746,LAC,22,40,23,17,0.575,11.6,95.5,1.1,0.113,0.148,0.8,0.323,0.4,0.326,4.2,2.5,3.3,8.4,0.021,293,202,171,166,390,49,405,301,317,155,22,201,115,98,63,107,71,221,202339,2011
201286,Eric Dawson,1610612759,SAS,27,4,3,1,0.75,9.8,126.4,1.3,0.192,0.25,0.3,0.2,0.5,1,5,2.5,1.8,10,-0.022,462,437,6,30,409,476,373,104,124,407,211,147,1,138,62,23,99,477,201286,2011
201569,Eric Gordon,1610612740,NOH,23,9,6,3,0.667,34.5,104.1,2.6,0.088,0.12,1.4,0.241,0.4,0.118,10.8,8.8,9,31.3,0.026,436,407,24,69,32,333,209,394,402,31,109,162,269,420,418,428,462,161,201569,2011
201953,Eric Maynor,1610612760,OKC,25,9,7,2,0.778,15.2,106.7,1.1,0.074,0.101,0.6,0.417,0,0,3.6,4,3.7,12,0.006,436,390,14,17,320,389,396,447,447,250,4,441,441,68,149,121,142,405,201953,2011
956,Erick Dampier,1610612737,ATL,36,15,7,8,0.467,5.6,102.9,1,0.238,0.306,0.1,0.063,0.3,0.667,2.3,0.8,1.3,4.3,0.005,413,390,71,288,463,291,416,35,53,460,458,250,12,22,8,11,14,417,956,2011
