PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
204, Jeff Hornacek,1610612762, UTA,35,80,60,20,0.75,30.8,102.8,2.6,0.095,0.132,1.4,0.268,0.2,0.063,10.5,8.4,6.4,23.3,0.029,73,13,148,32,96,262,157,306,324,44,68,256,314,325,308,251,312,128,204
999, Jeff Nordgaard,1610612749, MIL,25,13,6,7,0.462,3.7,108.8,0.8,0.227,0.333,0.2,0.167,0,0,0.6,1.2,1.9,3.7,0.001,387,374,52,269,426,391,367,30,29,401,281,400,400,4,20,38,17,405,999
1532, Jerald Honeycutt,1610612749, MIL,23,38,15,23,0.395,13.9,101.2,1.7,0.149,0.215,0.5,0.19,0.2,0.12,5.2,4.3,5.6,12.7,0.016,323,311,193,309,293,189,246,158,159,261,219,283,247,148,151,229,171,236,1532
979, Jermaine O'Neal,1610612757, POR,19,60,35,25,0.583,13.5,98,2,0.165,0.233,0.3,0.133,1,0.513,5,3.1,4.2,9.5,0.02,230,151,213,155,301,76,217,134,146,367,347,55,32,142,94,163,112,196,979
760, Jerome Kersey,1610612760, SEA,36,37,27,10,0.73,19.4,97.6,2.1,0.141,0.21,1.4,0.274,0.4,0.241,6.7,5.2,6.5,14.4,0.031,329,208,69,55,222,67,206,173,168,41,63,147,128,203,190,253,197,110,760
966, Jerome Williams,1610612765, DET,25,77,35,42,0.455,16.9,98.6,2.7,0.185,0.263,0.7,0.22,0.1,0.098,5.8,4.7,3.5,12.3,0.025,117,151,351,271,252,100,145,96,111,214,155,304,267,177,170,126,166,156,966
711, Jerry Stackhouse,1610612765, DET,23,79,32,47,0.405,32.2,103.3,2,0.074,0.108,1.1,0.209,0.7,0.244,11.8,10.2,9.5,24.6,0.029,91,181,378,305,82,279,213,378,377,77,179,70,126,378,374,374,336,131,711
754, Jim Jackson,1610612744, GSW,27,79,24,55,0.304,38.6,104.5,3.4,0.1,0.149,1,0.158,0.1,0.022,15.2,12.2,12,33.1,0.027,91,232,403,344,20,320,100,285,278,104,299,327,380,435,429,427,417,139,754
29, Jim McIlvaine,1610612760, SEA,25,78,57,21,0.731,15.5,100.8,2.1,0.151,0.226,0.3,0.105,1.7,0.786,4.9,5.3,4,12.3,0.019,106,30,167,54,271,175,209,156,149,346,393,17,3,137,194,150,167,211,29
1429, Jimmy Oliver,1610612764, WAS,28,1,0,1,0,10.1,83.5,2,0.222,0.286,0,0,0,0,2,5,0,4,0.031,435,431,6,431,339,5,218,35,81,423,423,400,400,25,182,1,21,114,1429
247, Joe Dumars,1610612765, DET,35,72,34,38,0.472,32.3,102.2,1.3,0.047,0.067,0.6,0.121,0,0.01,9.6,9.4,7.3,24.2,0.032,156,169,327,264,80,229,301,424,426,230,368,390,395,300,350,285,328,104,247
170, Joe Kleine,1610612741, CHI,36,46,33,13,0.717,8.6,101.2,1.1,0.143,0.207,0.1,0.069,0.1,0.167,3.1,2.8,1.9,6.6,0.01,294,176,93,65,365,188,326,170,173,417,413,321,187,65,79,34,62,319,170
693, Joe Smith,1610612755, PHI,22,79,23,56,0.291,29.7,103.1,3.4,0.131,0.189,0.8,0.161,0.6,0.187,11,8.9,8.3,24.3,0.027,91,240,408,347,106,270,96,193,200,164,293,85,169,350,330,330,330,138,693
1086, Joe Stephens,1610612745, HOU,25,7,0,7,0,5.2,116,0.4,0.097,0.158,0.3,0.25,0,0,2,1.7,2.4,6.9,-0.004,409,431,52,431,407,429,413,301,252,358,93,400,400,25,37,69,69,428,1086
341, Joe Wolf,1610612743, DEN,33,57,8,49,0.14,10.9,102.7,1.6,0.179,0.259,0.4,0.192,0.1,0.179,3.4,2.9,2.3,8.7,0.01,251,360,387,416,334,257,273,106,116,330,215,309,176,79,84,62,102,318,341
180, John Crotty,1610612757, POR,28,26,16,10,0.615,14.5,100.3,1.1,0.088,0.121,0.4,0.182,0,0.021,6,3.3,3.9,11.8,0.018,357,297,69,132,286,149,329,332,350,308,239,380,381,182,105,142,154,218,180
317, John Starks,1610612752, NYK,32,82,43,39,0.524,26.7,98.6,2.2,0.101,0.138,1,0.23,0.1,0.038,8.3,6.7,5.1,17.9,0.039,1,87,335,216,148,99,194,283,305,121,133,364,365,260,247,199,234,67,317
304, John Stockton,1610612762, UTA,36,64,51,13,0.797,29,100.6,2,0.084,0.115,1.4,0.272,0.2,0.065,9.3,7.4,5.2,20.4,0.035,208,46,93,12,119,162,212,346,363,43,65,286,309,291,270,204,269,90,304
1519, John Thomas,1610612761, TOR,22,54,17,37,0.315,9.9,100.9,1.1,0.133,0.202,0.4,0.186,0.2,0.207,4.3,2.8,4.2,9,0.012,265,283,310,339,344,181,330,190,179,300,230,223,152,110,78,162,104,294,1519
961, John Wallace,1610612761, TOR,24,82,16,66,0.195,28.8,108.3,3.1,0.123,0.198,0.8,0.137,1.2,0.249,12,11,13.8,29.4,0.007,1,297,436,401,121,385,118,214,184,177,337,29,123,385,402,433,389,353,961
271, Johnny Newman,1610612743, DEN,34,74,11,63,0.149,29.5,107.7,1.2,0.05,0.077,1,0.21,0.3,0.111,11.7,9.8,7.6,24.5,0.009,135,335,427,412,109,374,303,421,420,96,177,176,254,376,363,295,334,330,271
1511, Johnny Taylor,1610612753, ORL,24,12,4,8,0.333,8.9,102.5,0.8,0.127,0.161,0.3,0.125,0.2,0.25,3.3,1.8,2.5,8.3,0.009,390,392,58,332,360,240,369,205,247,367,355,270,117,75,41,73,99,328,1511
468, Jon Barry,1610612747, LAL,28,49,39,10,0.796,7.6,102.9,0.6,0.077,0.12,0.5,0.267,0.1,0.056,3.1,3.4,3,7.1,0.008,285,118,69,14,376,267,389,367,351,270,69,363,332,64,110,100,76,344,468
146, Jud Buechler,1610612741, CHI,30,74,55,19,0.743,8.2,100.4,0.7,0.102,0.142,0.3,0.224,0.2,0.263,3.2,2.4,2.3,6.6,0.01,135,35,134,48,369,154,373,279,297,352,141,243,110,68,64,61,63,309,146
436, Juwan Howard,1610612764, WAS,25,64,32,32,0.5,39.9,102.8,4.5,0.137,0.195,1.3,0.183,0.4,0.098,12.8,11.4,11,35.7,0.037,208,181,275,235,7,258,56,180,189,57,236,158,268,411,416,413,430,77,436
252, Karl Malone,1610612762, UTA,34,81,61,20,0.753,37.4,102.1,8,0.246,0.342,1.2,0.197,0.9,0.236,12.6,10.3,7.4,28.2,0.038,52,6,148,31,30,226,6,14,25,69,204,62,130,403,377,292,376,70,252
1529, Kebu Stewart,1610612755, PHI,24,15,6,9,0.4,7.5,95.4,1.5,0.212,0.31,0.3,0.179,0.1,0.125,2.7,1.4,2.7,5.5,0.015,378,374,63,307,378,27,286,53,48,337,256,300,238,51,26,83,47,259,1529
173, Keith Askins,1610612748, MIA,30,46,32,14,0.696,14.8,96.7,1.6,0.13,0.177,0.6,0.241,0.3,0.182,5.7,3.7,3.2,10,0.026,294,181,102,79,279,51,271,197,218,238,114,203,172,170,125,108,124,148,173
1522, Keith Booth,1610612741, CHI,23,6,4,2,0.667,2.8,102.3,0.3,0.125,0.167,0,0,0,0,1.7,1,1.3,3.3,0.004,416,392,14,100,433,235,420,209,237,423,423,400,400,22,11,19,14,381,1522
1569, Keith Closs,1610612746, LAC,22,58,12,46,0.207,12.8,107.8,1.8,0.155,0.24,0.2,0.112,1.4,0.648,5.3,4.6,4.6,13.7,0.004,240,329,370,395,309,377,236,148,140,387,381,23,15,156,167,180,181,378,1569
1496, Keith Van Horn,1610612751, NJN,22,62,32,30,0.516,37.6,104.8,4.3,0.139,0.209,1,0.144,0.4,0.137,11.9,12.3,10.9,36.3,0.025,220,181,254,224,29,328,61,177,169,99,321,138,221,383,431,411,433,151,1496
1509, Kelvin Cato,1610612757, POR,23,74,41,33,0.554,13.7,98.9,2.2,0.173,0.253,0.4,0.203,1.3,0.58,4.9,3.9,3.5,10.6,0.019,135,106,283,174,299,115,199,123,124,307,190,26,22,135,137,120,136,205,1509
383, Kendall Gill,1610612751, NJN,30,81,42,39,0.519,33.8,103.9,3.4,0.128,0.194,1.9,0.288,0.8,0.279,11,10.6,9.4,31.6,0.026,52,94,335,222,66,299,95,200,190,10,42,66,106,348,385,371,408,142,383
72, Kenny Anderson,1610612738, BOS,27,61,33,28,0.541,30.5,100.9,2.2,0.081,0.115,1.4,0.282,0,0.005,11.2,8,9,25.5,0.035,223,176,241,197,98,178,196,355,365,39,54,399,399,356,299,355,347,93,72
954, Kerry Kittles,1610612751, NJN,24,77,40,37,0.519,36.5,103.5,3,0.1,0.149,1.7,0.244,0.5,0.157,11.5,11.5,10.3,34.7,0.031,117,112,310,221,34,288,130,289,279,21,108,120,200,372,421,397,427,115,954
236, Kevin Edwards,1610612753, ORL,32,39,23,16,0.59,12.4,102.2,0.9,0.087,0.138,0.7,0.224,0,0.028,4.9,3.5,4.3,11.2,0.013,317,240,111,150,316,227,355,335,304,210,143,392,373,132,118,167,144,275,236
708, Kevin Garnett,1610612750, MIN,22,82,45,37,0.549,39.3,103.2,6.9,0.197,0.286,1.7,0.265,1.8,0.414,12.8,13,11.2,34.2,0.035,1,76,310,185,12,275,16,74,79,22,71,15,60,412,437,416,426,94,708
134, Kevin Johnson,1610612756, PHX,32,50,35,15,0.7,25.9,101.5,2.6,0.114,0.161,0.5,0.135,0.2,0.057,8.7,7.6,5.6,21.2,0.028,278,151,108,77,155,200,154,241,246,255,341,279,328,275,277,230,282,133,134
1563, Kevin Ollie,1610612753, ORL,25,35,13,22,0.371,12.3,97.7,0.9,0.078,0.118,0.4,0.171,0,0,4,3.7,3.9,10.3,0.02,334,325,186,319,317,71,357,364,357,318,272,400,400,102,126,143,132,204,1563
1089, Kevin Salvadori,1610612758, SAC,27,16,5,11,0.313,5.5,92.9,0.9,0.156,0.263,0,0,0.7,0.733,2.1,2.9,1.7,4.4,0.012,376,383,76,340,404,12,350,146,110,423,423,77,7,33,82,30,31,286,1089
788, Kevin Willis,1610612745, HOU,35,81,41,40,0.506,31.2,104.9,5.5,0.209,0.299,0.7,0.124,0.5,0.224,11.1,10.1,8.7,26.9,0.021,52,106,341,234,92,329,28,58,58,206,363,124,138,353,372,343,360,193,788
234, Khalid Reeves,1610612742, DAL,25,82,20,62,0.244,23.8,103.6,1.6,0.075,0.117,1,0.262,0.1,0.047,7.9,8.2,7.4,21.1,0.019,1,259,422,366,176,290,269,371,359,113,75,310,348,246,302,286,281,206,234
1619, Kiwane Garris,1610612743, DEN,23,28,0,28,0,8,109.8,0.6,0.082,0.124,0.3,0.175,0,0.063,2.9,3,2.2,6.2,0,348,431,241,431,372,406,390,352,345,367,266,383,315,57,85,56,58,408,1619
977, Kobe Bryant,1610612747, LAL,19,79,58,21,0.734,26.1,102.6,2.1,0.088,0.129,0.9,0.198,0.5,0.144,9.5,8.8,6.8,21.7,0.025,91,21,167,53,153,247,211,334,326,127,202,112,209,296,326,268,290,155,977
703, Kurt Thomas,1610612742, DAL,25,5,1,4,0.2,14.7,104.7,3.2,0.25,0.39,0.2,0.077,0,0,5,6.2,3.6,11.6,0.01,423,422,30,398,282,324,115,9,6,388,409,400,400,143,223,129,150,314,703
111, LaPhonso Ellis,1610612743, DEN,28,76,11,65,0.145,33.9,109.8,5.2,0.187,0.277,0.9,0.155,0.6,0.182,12.8,10.6,8.7,28.2,0.002,127,335,434,413,65,405,37,93,93,139,307,86,171,410,384,347,377,393,111
441, Lamond Murray,1610612746, LAC,25,79,17,62,0.215,32.6,107.6,3.9,0.14,0.211,1.5,0.278,0.7,0.199,12.3,11,9.9,33.4,0.011,91,283,422,389,77,370,73,174,166,36,60,79,159,394,399,383,423,307,441
913, Larry Johnson,1610612752, NYK,29,70,38,32,0.543,34.5,99.3,3.2,0.116,0.154,0.6,0.112,0.2,0.083,10.6,8.3,7.2,24.1,0.047,173,127,275,195,62,123,111,235,265,243,382,258,282,329,307,283,323,40,913
1683, Larry Robinson,1610612763, VAN,30,6,1,5,0.167,6.7,102.8,1.7,0.233,0.294,0.7,0.364,0,0,2.8,1.5,3.2,5.7,0.007,416,422,39,408,386,261,255,21,66,210,13,400,400,55,32,106,48,349,1683
84, Latrell Sprewell,1610612744, GSW,27,14,1,13,0.071,39.1,108.4,3.1,0.091,0.129,1.4,0.235,0.4,0.079,16,12.4,13.2,37.1,0.009,382,422,93,429,15,386,117,321,330,45,126,162,288,438,432,431,435,329,84
1444, Lawrence Funderburke,1610612758, SAC,27,52,11,41,0.212,21.1,104.4,3,0.168,0.25,0.4,0.143,0.3,0.122,7.8,6.6,7,19.3,0.015,272,335,346,391,209,317,132,129,128,322,324,192,243,243,242,276,254,251,1444
734, Lawrence Moten,1610612764, WAS,26,8,3,5,0.375,3.3,112.4,0,0,0,0,0,0,0,1.6,1,1.5,4.3,-0.001,403,404,39,315,428,426,435,435,435,423,423,400,400,20,11,24,28,416,734
289, Ledell Eackles,1610612764, WAS,31,42,21,21,0.5,13,96.3,1.2,0.102,0.147,0.4,0.181,0,0,4,3.5,3.6,10.2,0.023,304,253,167,235,307,44,314,277,283,302,247,400,400,100,117,130,131,176,289
195, Lee Mayberry,1610612763, VAN,28,79,18,61,0.228,23.2,108.1,1.2,0.06,0.092,0.8,0.212,0.1,0.058,9,7.3,7.8,19.9,0.006,91,277,420,378,180,379,311,409,404,151,173,306,325,284,267,307,263,360,195
283, Lindsey Hunter,1610612765, DET,27,71,30,41,0.423,35.3,101.3,2.6,0.088,0.126,1.7,0.295,0.1,0.048,11.7,10.3,8,26.1,0.04,164,195,346,298,52,190,151,330,337,17,38,296,347,377,376,316,350,63,283
1036, Litterial Green,1610612749, MIL,28,21,6,15,0.286,5.8,104.7,0.3,0.054,0.083,0.2,0.182,0,0,2.8,2.1,1.8,5,0.004,366,374,108,350,400,323,424,418,416,393,239,400,400,54,56,32,41,376,1036
1380, Lloyd Daniels,1610612761, TOR,30,6,3,3,0.5,13.7,111.7,0.5,0.045,0.068,0.5,0.231,0.3,0.133,7.8,4.8,7.2,19,-0.003,416,404,24,235,296,422,396,427,424,266,132,169,228,244,175,280,251,423,1380
953, Lorenzen Wright,1610612746, LAC,22,69,13,56,0.188,29.9,104.1,6.2,0.233,0.345,0.8,0.17,1.3,0.363,11.5,10,8.1,28,0.023,182,325,408,405,104,304,22,19,23,158,275,27,75,368,371,324,372,174,953
31, Lorenzo Williams,1610612764, WAS,28,14,3,11,0.214,8.1,116.5,0.7,0.11,0.167,0.1,0.143,0.2,0.25,2.1,2.6,2.6,7.9,-0.006,382,404,76,390,371,430,374,252,237,405,324,232,117,36,70,77,94,432,31
919, Loy Vaught,1610612746, LAC,30,10,0,10,0,26.4,115,4.9,0.228,0.348,0.4,0.103,0.2,0.063,9.4,9.8,8,22.6,-0.016,395,431,69,431,152,428,48,28,15,304,395,244,315,292,364,313,301,438,919
26, Luc Longley,1610612741, CHI,29,58,42,16,0.724,29.4,96.3,3.9,0.151,0.215,0.6,0.118,1.1,0.388,9.3,7.7,8.1,22.2,0.051,240,94,111,61,112,41,74,154,157,239,372,44,69,290,282,321,295,25,26
446, Lucious Harris,1610612751, NJN,27,50,27,23,0.54,13.4,102.9,0.6,0.057,0.085,0.8,0.321,0.1,0.104,4.7,4,3.5,12,0.012,278,208,193,198,303,266,384,412,413,143,21,328,259,125,140,121,158,289,446
51, Mahmoud Abdul-Rauf,1610612758, SAC,29,31,10,21,0.323,17.1,102.3,1,0.067,0.099,0.5,0.232,0,0.015,6.4,6,5.1,16.8,0.017,341,346,167,335,250,236,340,396,396,263,130,387,391,197,216,201,225,230,51
990, Malik Rose,1610612759, SAS,23,53,37,16,0.698,8.1,99.1,0.9,0.131,0.189,0.4,0.288,0.1,0.14,3.7,2,2.1,6.4,0.012,270,131,111,78,370,122,349,195,202,306,44,301,217,84,50,49,60,291,990
907, Malik Sealy,1610612765, DET,28,77,34,43,0.442,21.3,97.2,2.2,0.126,0.182,0.8,0.203,0.3,0.139,7,6.5,4.7,13.9,0.035,117,169,356,284,203,60,193,206,212,141,189,204,219,216,234,182,186,87,907
948, Marcus Camby,1610612761, TOR,24,63,16,47,0.254,31.7,105.7,4.2,0.151,0.242,1.1,0.173,3.7,0.537,11.9,12.2,15.1,31.3,0.018,216,297,378,359,88,348,64,155,139,87,269,1,27,380,430,437,407,220,948
712, Mario Bennett,1610612747, LAL,24,45,35,10,0.778,7.9,106.3,1.5,0.207,0.31,0.4,0.244,0.2,0.239,3,3.2,3.3,7.4,0.004,297,151,69,17,374,355,286,61,48,292,109,215,129,62,99,110,84,377,712
53, Mario Elie,1610612745, HOU,34,73,35,38,0.479,27.2,105.6,1.6,0.069,0.099,1.1,0.224,0.1,0.051,10.3,9,8.1,23.6,0.016,150,151,327,259,141,344,266,390,394,81,142,320,340,319,333,322,316,242,53
95, Mark Bryant,1610612756, PHX,33,70,46,24,0.657,15.9,99.9,2.2,0.16,0.236,0.5,0.168,0.2,0.156,5.5,4.9,3.4,13,0.02,173,72,203,111,265,138,200,142,142,264,278,232,201,161,178,116,175,200,95
707, Mark Davis,1610612755, PHI,25,71,27,44,0.38,12.8,100.1,1.3,0.117,0.173,0.7,0.255,0.3,0.15,5.9,3.9,3.9,10,0.016,164,208,361,313,308,148,296,232,223,200,87,208,207,179,133,139,124,235,707
971, Mark Hendrickson,1610612758, SAC,24,48,15,33,0.313,15.3,103.3,2.3,0.164,0.244,0.5,0.22,0.2,0.105,5.2,4.8,4.9,14.4,0.013,286,311,283,340,272,281,189,136,138,254,154,256,258,152,175,192,196,274,971
349, Mark Jackson,1610612754, IND,33,82,58,24,0.707,29.4,98.9,3.1,0.116,0.171,1,0.233,0,0.008,8.7,9.1,8.6,24.2,0.042,1,21,203,71,113,116,119,233,228,101,129,394,397,274,338,337,329,54,349
998, Mark Pope,1610612754, IND,25,28,22,6,0.786,6.8,98.2,0.6,0.115,0.163,0.1,0.094,0.2,0.353,2,1.8,1.7,4.9,0.011,348,247,47,15,385,86,385,237,243,415,405,232,80,25,39,29,35,304,998
899, Mark Price,1610612753, ORL,34,63,34,29,0.54,22.7,102.5,1.7,0.086,0.129,0.8,0.233,0.1,0.03,8.1,8,7.6,20.5,0.022,216,169,249,200,188,241,255,337,328,142,128,347,371,251,293,298,271,180,899
1110, Mark Strickland,1610612748, MIA,27,51,34,17,0.667,16.6,103.1,2.6,0.178,0.259,0.4,0.131,0.7,0.382,5.3,5.8,3.9,13.8,0.015,275,169,122,100,255,272,153,112,114,328,349,80,71,157,207,141,183,252,1110
770, Mark West,1610612754, IND,37,15,9,6,0.6,7,94.1,0.6,0.103,0.132,0.1,0.1,0.3,0.444,2.1,1.5,2.5,4.9,0.014,378,354,47,140,382,17,386,273,320,408,399,201,48,34,31,71,38,267,770
1527, Marko Milic,1610612756, PHX,21,33,24,9,0.727,4.9,96.2,0.5,0.099,0.146,0.3,0.222,0,0,2,1.4,1.6,3.9,0.009,338,232,63,58,414,39,408,292,286,347,148,400,400,25,25,27,20,326,1527
982, Martin Muursepp,1610612742, DAL,23,41,9,32,0.22,14.7,103.3,1.7,0.133,0.193,0.7,0.257,0.3,0.192,5.7,5,5.2,14.2,0.013,306,354,275,385,280,278,260,191,193,192,85,166,164,168,184,213,193,277,982
55, Marty Conlon,1610612748, MIA,30,18,11,7,0.611,11.6,96.6,1.7,0.162,0.208,0.5,0.2,0.3,0.217,4.1,2.7,3.4,9.4,0.021,372,335,52,134,328,48,255,141,171,266,194,198,144,105,74,118,110,191,55
672, Matt Bullard,1610612745, HOU,31,67,34,33,0.507,17.8,106.9,1.8,0.118,0.173,0.5,0.161,0.4,0.286,6.1,5.8,5.1,15.8,0.007,193,169,283,231,243,360,238,228,222,280,293,160,97,187,209,203,214,348,672
761, Matt Geiger,1610612766, CHH,28,78,48,30,0.615,23.6,106.2,4.2,0.214,0.301,0.9,0.227,1.1,0.584,8.5,7.1,6.6,20.7,0.012,106,60,254,132,177,353,65,47,55,136,139,37,21,269,259,256,273,292,761
1074, Matt Maloney,1610612745, HOU,26,78,39,39,0.5,28.4,106.2,1.6,0.065,0.095,0.8,0.155,0.1,0.03,9.9,9.7,8,24.4,0.014,106,118,335,235,125,354,263,397,398,160,306,359,370,309,362,317,332,261,1074
1508, Maurice Taylor,1610612746, LAC,21,71,16,55,0.225,21.3,107.6,2.5,0.136,0.202,0.5,0.158,0.6,0.208,8.5,6.9,6.6,20.4,0.007,164,297,403,380,205,373,167,183,180,272,298,98,151,268,251,258,270,352,1508
262, Michael Cage,1610612751, NJN,36,79,42,37,0.532,15.2,99.5,2.4,0.203,0.303,0.6,0.188,0.6,0.436,4.7,4.3,3.9,13.5,0.02,91,94,310,209,275,129,176,66,53,244,225,101,51,127,149,144,179,201,262
688, Michael Curry,1610612749, MIL,29,82,36,46,0.439,24.1,102.7,0.9,0.045,0.065,0.7,0.165,0.2,0.08,9.8,6.9,7.8,21,0.023,1,138,370,287,172,256,354,427,428,204,286,266,287,306,252,305,279,175,688
714, Michael Finley,1610612742, DAL,25,82,20,62,0.244,41.5,104.7,3.5,0.096,0.147,1.6,0.238,0.4,0.076,14.1,14.1,13.3,38.4,0.029,1,259,422,366,1,322,93,305,284,27,119,155,294,429,439,432,437,129,714
893, Michael Jordan,1610612741, CHI,35,82,62,20,0.756,38.8,97.3,4.2,0.125,0.177,1.7,0.262,0.5,0.16,11.6,10.6,10,29.9,0.062,1,1,148,25,18,62,62,210,217,20,78,102,197,374,387,389,393,6,893
1075, Michael McDonald,1610612766, CHH,29,1,1,0,1,4.3,100,0,0,0,0,0,0,0,0,2,4,6,0.005,435,422,1,1,423,142,435,435,435,423,423,400,400,1,51,146,52,364,1075
63, Michael Smith,1610612763, VAN,26,48,12,36,0.25,21.9,112.1,3.9,0.206,0.332,0.9,0.252,0.3,0.163,8.3,7.8,8.7,22,-0.005,286,329,304,361,194,423,75,63,34,140,92,181,194,258,285,343,293,430,63
1565, Michael Stewart,1610612758, SAC,23,81,26,55,0.321,21.7,101.1,4.2,0.211,0.313,0.4,0.113,2.4,0.78,7.5,6.7,6.9,19.8,0.025,52,215,403,336,197,186,63,54,45,325,378,7,4,230,246,272,260,160,1565
52, Micheal Williams,1610612750, MIN,31,25,15,10,0.6,6.4,104.9,0.5,0.077,0.118,0.4,0.31,0.1,0.133,2.5,2.7,2.1,6.5,0.004,360,311,69,140,389,331,403,366,357,324,26,346,228,45,73,51,61,373,52
782, Mitch Richmond,1610612758, SAC,33,70,26,44,0.371,36.7,103,2.6,0.079,0.119,1.3,0.218,0.2,0.055,12.7,11.4,11.3,33.3,0.033,173,215,361,319,33,268,160,361,355,59,158,232,333,408,415,418,421,102,782
348, Mitchell Butler,1610612739, CLE,27,18,12,6,0.667,11.6,91.4,0.9,0.089,0.133,0.4,0.19,0,0,3.9,3.3,2.1,8.8,0.027,372,329,47,100,329,11,352,327,316,285,219,400,400,97,106,48,103,136,348
42, Monty Williams,1610612759, SAS,26,72,49,23,0.681,18.3,97.6,1.6,0.091,0.127,0.5,0.18,0.3,0.119,7,5.7,4.7,13.2,0.03,156,55,193,88,235,68,278,320,335,276,252,169,249,217,204,184,177,122,42
302, Mookie Blaylock,1610612737, ATL,31,70,44,26,0.629,38.5,98,3.7,0.11,0.157,2.6,0.394,0.3,0.059,12.5,10.4,9.7,28.5,0.059,173,84,221,119,21,77,82,250,255,1,7,185,323,397,381,380,380,10,302
177, Muggsy Bogues,1610612744, GSW,33,61,19,42,0.311,25.7,100.8,1.7,0.074,0.105,1.1,0.26,0,0.02,9.5,7.2,7,21.4,0.03,223,266,351,342,159,177,254,376,385,83,81,375,384,294,265,274,286,120,177
203, Nate McMillan,1610612760, SEA,33,18,12,6,0.667,15.3,98.7,1.5,0.137,0.189,0.8,0.212,0.2,0.286,4.2,3.7,2.7,9.9,0.021,372,329,47,100,273,102,283,181,201,167,172,223,97,107,122,84,122,188,203
98, Nick Anderson,1610612753, ORL,30,58,31,27,0.534,29.4,100.5,3.4,0.137,0.2,1.2,0.295,0.4,0.124,10.8,8.7,8.7,24.9,0.036,240,188,231,206,114,160,99,182,182,62,37,141,241,337,320,345,340,86,98
89, Nick Van Exel,1610612747, LAL,26,64,47,17,0.734,32,100.7,2.5,0.088,0.129,1,0.172,0.1,0.02,11,10.4,8.5,27.1,0.038,208,64,122,52,84,170,161,333,331,104,270,334,383,351,382,335,363,72,89
178, Olden Polynice,1610612758, SAC,33,70,25,45,0.357,20.8,104.2,3.8,0.218,0.328,0.5,0.164,0.6,0.372,8.1,6.6,7.1,19.5,0.016,173,222,364,324,211,309,79,44,36,258,287,87,73,250,239,277,257,243,178
932, Oliver Miller,1610612761, TOR,28,64,15,49,0.234,25.4,107.6,4,0.177,0.282,0.9,0.198,1.1,0.265,10.6,9.3,12,24.1,0.008,208,311,387,371,162,371,71,114,85,131,201,34,109,330,346,425,322,340,932
970, Othella Harrington,1610612745, HOU,24,58,27,31,0.466,15.6,108.2,2.3,0.183,0.279,0.2,0.068,0.5,0.443,6.6,4.9,4.6,13.8,0.004,240,208,263,266,268,381,185,98,89,397,414,125,50,199,181,177,185,380,970
901, Otis Thorpe,1610612758, SAC,35,74,16,58,0.216,29.7,109.9,5.2,0.199,0.294,0.6,0.156,0.4,0.19,12.1,9.5,10.7,27.2,0.001,135,297,414,387,107,408,39,73,68,221,303,137,166,386,355,407,365,399,901
136, P.J. Brown,1610612748, MIA,28,74,48,26,0.649,31.9,97.5,5.4,0.193,0.274,0.9,0.173,1.3,0.345,10.9,9.2,6.9,24.4,0.051,135,60,221,113,86,65,32,84,96,133,268,24,82,345,341,273,333,26,136
121, Patrick Ewing,1610612752, NYK,35,26,15,11,0.577,32.6,94.6,7.9,0.278,0.366,0.6,0.113,2.2,0.586,12.3,8.1,8.2,22.4,0.068,357,311,76,158,76,20,8,5,9,227,377,10,20,390,301,325,299,2,121
442, Pervis Ellison,1610612738, BOS,31,33,17,16,0.515,13.5,98.1,1.7,0.163,0.246,0.6,0.157,0.9,0.62,4.9,4.3,4.9,12.3,0.021,338,283,111,225,302,83,247,138,134,232,301,58,17,141,152,188,165,195,442
432, Pete Chilcutt,1610612763, VAN,29,82,19,63,0.232,17.4,109.3,2.8,0.191,0.284,0.6,0.222,0.5,0.252,6.9,5.2,6.1,14.5,0.002,1,266,427,372,246,398,139,87,83,223,152,128,116,211,186,241,200,390,432
939, Pete Myers,1610612752, NYK,34,9,5,4,0.556,4.3,84.9,0.6,0.143,0.208,0.4,0.308,0,0,0.3,1.8,0.2,2,0.015,397,383,30,172,422,6,393,171,171,285,27,400,400,3,40,3,6,256,939
71, Pooh Richardson,1610612746, LAC,32,69,14,55,0.203,18.2,110.7,1.1,0.072,0.112,0.6,0.246,0,0.018,6.9,6.5,5.5,18.3,-0.001,182,321,403,397,237,415,319,383,371,224,104,377,387,210,233,226,240,417,71
461, Popeye Jones,1610612761, TOR,28,14,1,13,0.071,25.4,99.9,3.7,0.183,0.275,0.7,0.141,0.2,0.065,8.1,7.4,11.4,23.6,0.032,382,422,93,429,163,136,82,97,94,190,332,232,310,248,271,420,317,105,461
