PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
2218, Joseph Forte,1610612760, SEA,22,17,9,8,0.529,5,90.1,0.4,0.1,0.137,0.2,0.286,0,0,2.1,1.8,1.9,4.7,0.012,365,354,55,197,405,10,403,309,319,352,52,390,390,37,46,52,38,308,2218
2413, Juan Dixon,1610612764, WAS,24,42,18,24,0.429,15.4,99.9,1.4,0.108,0.152,0.6,0.228,0.1,0.046,4.9,4.3,3,11.3,0.018,306,283,166,290,275,203,306,272,272,200,129,349,342,148,151,114,145,242,2413
1038, Juaquin Hawkins,1610612745, HOU,29,58,30,28,0.517,11.7,99,1.1,0.099,0.136,0.5,0.312,0.1,0.075,4.5,2.8,2.2,8.5,0.015,250,199,193,212,331,167,342,315,324,246,33,316,291,127,85,66,94,276,1038
1908, Jumaine Jones,1610612739, CLE,24,80,16,64,0.2,27.5,104.6,3.7,0.156,0.219,0.8,0.191,0.3,0.077,11.8,7.3,9,22.1,0.015,70,306,423,408,128,367,89,157,158,134,203,207,281,384,290,381,309,277,1908
2454, Junior Harrington,1610612743, DEN,22,82,17,65,0.207,24.4,96.8,2.5,0.129,0.171,1,0.209,0.2,0.083,9.8,5.4,6.2,17,0.037,2,291,427,404,153,86,182,225,240,92,159,256,277,323,210,273,249,65,2454
436, Juwan Howard,1610612743, DEN,30,77,16,61,0.208,35.5,102,5.2,0.187,0.253,1,0.159,0.4,0.099,14.2,8.2,10.5,27,0.031,118,306,418,402,47,279,36,85,101,83,275,173,258,419,318,409,366,98,436
2416, Kareem Rush,1610612747, LAL,22,76,47,29,0.618,11.5,102.7,0.9,0.088,0.12,0.1,0.081,0.1,0.092,4.5,3.3,2.5,10.1,0.009,131,48,209,85,332,307,357,354,362,398,392,288,264,121,105,80,121,352,2416
252, Karl Malone,1610612762, UTA,39,81,47,34,0.58,36.2,101.8,6.4,0.203,0.289,1.7,0.263,0.4,0.091,13.5,10,8.2,25.7,0.032,47,48,269,140,42,272,14,62,48,12,69,161,267,416,379,348,351,85,252
2208, Kedrick Brown,1610612738, BOS,22,51,24,27,0.471,13.1,98.3,1.9,0.162,0.229,0.7,0.279,0.3,0.255,4.2,4.2,2.5,8.2,0.017,273,240,185,253,301,138,254,141,133,183,60,215,126,104,144,82,89,249,2208
1496, Keith Van Horn,1610612755, PHI,27,74,45,29,0.608,31.6,101,4.9,0.188,0.259,0.9,0.128,0.4,0.196,10.8,8.1,8.8,25,0.031,153,68,209,103,81,245,44,83,90,129,338,146,165,356,315,374,344,92,1496
1509, Kelvin Cato,1610612745, HOU,28,73,37,36,0.507,17.2,97.7,4.1,0.272,0.369,0.5,0.202,1.2,0.538,5.9,4.5,4,11.8,0.024,159,139,297,222,247,110,75,8,7,236,181,38,37,174,161,160,154,156,1509
2256, Ken Johnson,1610612748, MIA,25,16,5,11,0.313,9.7,99,1.8,0.187,0.264,0.1,0.059,0.8,0.8,3.2,2.3,1.9,6.8,0.012,372,384,73,360,350,170,268,87,83,406,402,74,3,68,63,51,69,304,2256
383, Kendall Gill,1610612750, MIN,35,82,51,31,0.622,25.2,99.6,2.4,0.108,0.148,1,0.253,0.2,0.065,8.1,7.3,6.3,19.4,0.03,2,18,235,80,143,194,194,276,291,98,84,256,303,271,289,277,280,104,383
72, Kenny Anderson,1610612740, NOH,32,61,31,30,0.508,18.6,98.4,1.7,0.106,0.148,1,0.291,0.1,0.048,5.7,5.2,5.1,13.5,0.024,241,193,217,219,227,144,279,285,290,100,49,339,337,167,204,222,186,155,72
2261, Kenny Satterfield,1610612755, PHI,22,39,13,26,0.333,12.8,96.2,0.7,0.073,0.101,0.5,0.222,0.1,0.034,4.8,2.6,4,9.6,0.02,313,327,177,340,308,70,377,393,396,240,137,367,358,141,75,165,109,209,2261
1903, Kenny Thomas,1610612755, PHI,25,66,37,29,0.561,30,100.6,5.2,0.205,0.286,0.9,0.16,0.4,0.179,10.4,7.3,7.2,22.1,0.031,211,139,209,163,99,231,38,56,52,102,274,139,178,342,287,307,311,97,1903
2030, Kenyon Martin,1610612751, NJN,25,77,46,31,0.597,34.1,95.4,6.2,0.208,0.279,1.3,0.208,0.9,0.282,11.3,8.3,7.9,24.1,0.058,118,65,235,116,56,49,16,47,67,52,166,58,114,370,324,338,331,6,2030
1721, Keon Clark,1610612758, SAC,28,80,58,22,0.725,22.2,93.4,3.9,0.176,0.245,0.5,0.129,1.9,0.633,7.5,6.9,5.4,16.4,0.043,70,9,146,32,178,21,81,111,110,262,336,13,15,247,276,239,235,40,1721
954, Kerry Kittles,1610612751, NJN,29,65,35,30,0.538,30.1,96.7,3.1,0.117,0.159,1.6,0.281,0.5,0.158,9.9,8,7,22,0.047,219,165,217,182,97,78,126,256,258,27,57,124,191,329,313,300,308,29,954
708, Kevin Garnett,1610612750, MIN,27,82,51,31,0.622,40.5,99.1,10.5,0.282,0.387,1.4,0.239,1.6,0.346,12.2,11.6,9.4,31.4,0.05,2,18,235,80,9,174,2,6,5,40,109,19,87,396,418,392,409,17,708
1563, Kevin Ollie,1610612760, SEA,30,82,44,38,0.537,23.2,99.5,1.9,0.097,0.138,0.8,0.234,0.1,0.029,7.6,6.8,4.7,17.7,0.028,2,80,310,186,171,190,249,324,316,133,125,356,365,251,270,203,258,121,1563
788, Kevin Willis,1610612759, SAS,40,71,54,17,0.761,11.9,102.3,2,0.206,0.283,0.3,0.15,0.3,0.217,4.3,3.4,3,10.1,0.01,176,14,104,12,329,290,237,54,58,328,297,203,155,114,110,108,119,343,788
2039, Keyon Dooling,1610612746, LAC,23,55,21,34,0.382,17.6,103.4,1.1,0.074,0.108,0.4,0.179,0.1,0.057,6.2,5.4,3.9,14.4,0.012,256,263,269,305,239,332,337,391,386,270,228,312,321,193,213,159,201,313,2039
2213, Kirk Haston,1610612740, NOH,24,12,10,2,0.833,4.8,98.7,0.6,0.159,0.184,0,0,0.4,0.714,1.5,0.4,1.2,5.3,0.007,388,349,12,1,407,158,387,146,215,412,412,143,11,20,7,23,48,372,2213
977, Kobe Bryant,1610612747, LAL,24,82,50,32,0.61,41.5,101.8,5.6,0.152,0.21,2.2,0.324,0.8,0.169,12.9,12,10,31.8,0.037,2,22,247,99,4,270,31,164,167,6,25,66,181,410,423,402,412,63,977
703, Kurt Thomas,1610612752, NYK,30,81,36,45,0.444,31.8,103.6,5.9,0.224,0.312,1,0.224,1.2,0.536,10,8.4,6.8,27.2,0.021,47,154,367,278,79,343,21,28,27,83,136,35,39,331,328,293,372,199,703
2198, Kwame Brown,1610612764, WAS,21,80,35,45,0.438,22.2,100.9,3.7,0.197,0.28,0.6,0.18,1,0.417,7.4,6.4,5.8,16.8,0.022,70,165,367,284,179,243,91,71,66,196,225,53,65,245,251,258,244,186,2198
111, LaPhonso Ellis,1610612748, MIA,33,55,17,38,0.309,14.2,94.9,2.1,0.165,0.231,0.3,0.115,0.3,0.242,4.8,3.9,3.2,10.1,0.025,256,291,310,361,290,43,232,129,129,335,351,208,138,145,136,116,120,146,111
1885, Lamar Odom,1610612746, LAC,23,49,15,34,0.306,34.2,107.2,5.4,0.18,0.254,0.9,0.191,0.8,0.225,11.1,10.7,7,29.6,0.007,283,315,269,368,54,403,32,103,97,127,202,64,149,367,397,301,391,370,1885
1716, Larry Hughes,1610612764, WAS,24,67,29,38,0.433,31.9,100.3,3.6,0.132,0.183,1.3,0.254,0.4,0.104,10.4,8.6,8.1,23.7,0.035,197,212,310,286,77,212,101,218,218,50,83,169,250,345,334,345,329,75,1716
84, Latrell Sprewell,1610612752, NYK,32,74,36,38,0.486,38.6,105.3,3.2,0.101,0.142,1.4,0.256,0.3,0.124,12.4,10.2,8.4,34.9,0.017,153,154,310,243,23,381,118,306,309,39,78,198,228,401,387,357,426,256,84
2068, Lavor Postell,1610612752, NYK,25,12,4,8,0.333,8.2,97.8,0.3,0.036,0.046,0.2,0.143,0,0,2.6,2.3,0.9,4.7,0.012,388,394,55,340,363,117,414,419,419,385,310,390,390,46,65,17,37,315,2068
1444, Lawrence Funderburke,1610612758, SAC,32,27,22,5,0.815,8.4,103,1.4,0.159,0.229,0,0.036,0.4,0.367,3.2,2.9,2.5,8.1,0.006,343,257,32,3,362,318,305,147,133,410,410,145,76,71,86,83,88,375,1444
1924, Lee Nailon,1610612752, NYK,28,38,12,26,0.316,10.7,103.7,1,0.12,0.164,0.2,0.094,0.1,0.143,4.1,2.6,2.2,8.5,0.007,315,334,177,358,338,346,346,248,250,392,379,344,207,102,74,64,95,369,1924
283, Lindsey Hunter,1610612761, TOR,32,29,6,23,0.207,23.2,104.4,1.5,0.079,0.117,1.2,0.302,0.2,0.076,8.4,7.8,8.1,19.9,0.013,338,375,155,405,170,360,291,379,369,57,40,270,289,280,306,344,284,300,283
2437, Lonny Baxter,1610612741, CHI,24,55,18,37,0.327,12.4,99.8,1.8,0.159,0.226,0.2,0.081,0.4,0.289,4.2,3.4,2.9,9.8,0.014,256,283,304,350,319,200,260,148,138,388,391,149,109,108,108,99,112,280,2437
2254, Loren Woods,1610612750, MIN,25,38,24,14,0.632,9.2,99.1,1.8,0.191,0.264,0.3,0.204,0.3,0.325,3.3,2.5,2.5,7.1,0.012,315,240,88,71,354,175,265,80,84,342,177,176,99,72,72,81,75,312,2254
953, Lorenzen Wright,1610612763, MEM,27,70,21,49,0.3,28.3,105.8,5.1,0.207,0.294,0.7,0.169,0.8,0.236,9.6,8.2,8.4,26.4,0.011,180,263,390,371,119,387,40,51,43,166,245,70,140,315,320,358,359,331,953
446, Lucious Harris,1610612751, NJN,32,77,46,31,0.597,25.6,97,2.2,0.099,0.137,0.7,0.155,0.1,0.043,8,6.7,5.7,18.1,0.039,118,65,235,116,141,89,221,312,320,175,285,315,345,267,263,254,263,58,446
1766, Maceo Baston,1610612761, TOR,27,16,6,10,0.375,6.5,106.1,1.2,0.178,0.253,0.3,0.211,0.7,0.786,2.7,2.5,3.5,4.5,0.002,372,375,66,307,380,391,331,109,100,344,157,83,4,51,69,132,35,404,1766
2124, Malik Allen,1610612748, MIA,25,80,24,56,0.3,29,101.9,3.6,0.151,0.202,0.5,0.111,1,0.408,9,7.1,6.5,21.7,0.025,70,240,413,371,113,277,97,169,185,265,355,55,67,299,282,286,302,144,2124
990, Malik Rose,1610612759, SAS,28,79,57,22,0.722,24.4,97.3,4.5,0.21,0.297,0.7,0.169,0.5,0.194,8.6,7.3,6.5,19.8,0.037,95,10,146,34,154,98,60,44,40,169,248,110,167,292,288,284,283,66,990
2055, Mamadou N'diaye,1610612761, TOR,28,22,5,17,0.227,16.6,101.3,2.4,0.167,0.238,0.4,0.136,1.5,0.615,5.9,5.1,6.3,14.1,0.016,356,384,104,389,258,258,193,123,120,297,327,24,17,173,197,275,194,263,2055
1938, Manu Ginobili,1610612759, SAS,25,69,50,19,0.725,20.8,96.8,1.7,0.091,0.127,1.4,0.357,0.2,0.092,7.1,5.9,4.8,16.9,0.032,187,22,121,33,200,87,280,340,345,37,16,224,262,232,239,206,246,84,1938
1531, Marc Jackson,1610612750, MIN,28,77,49,28,0.636,13.5,99.5,1.8,0.151,0.207,0.3,0.162,0.4,0.246,4,3.8,3,10.7,0.016,118,30,193,69,299,189,262,168,175,317,268,159,132,95,131,102,133,264,1531
948, Marcus Camby,1610612743, DEN,29,29,6,23,0.207,21.2,102.4,4.6,0.252,0.344,0.7,0.2,1.4,0.476,8.1,4.9,7.3,16.8,0.017,338,375,155,405,191,296,55,11,14,174,185,28,53,274,181,309,242,246,948
2033, Marcus Fizer,1610612741, CHI,24,38,15,23,0.395,21.3,101.6,3.6,0.186,0.268,0.4,0.1,0.4,0.21,6.9,6.7,4.6,15.9,0.019,315,315,155,302,189,266,102,90,79,295,370,134,158,219,268,200,229,223,2033
2409, Marcus Haislip,1610612749, MIL,22,39,18,21,0.462,11.3,101,0.8,0.087,0.125,0.2,0.095,0.5,0.383,3.4,3.5,2.7,8.7,0.011,313,283,134,266,334,247,365,357,351,381,378,124,71,76,113,91,97,318,2409
1548, Mark Blount,1610612738, BOS,27,81,25,56,0.309,17.4,99.5,2.4,0.167,0.233,0.5,0.185,0.8,0.489,6.7,4.4,4.8,12.2,0.02,47,233,413,362,244,193,191,124,124,237,215,63,49,216,155,208,162,206,1548
95, Mark Bryant,1610612738, BOS,38,16,9,7,0.563,6.2,94.2,0.8,0.158,0.197,0.1,0.048,0.1,0.125,2.8,1.4,2.1,3.5,0.012,372,354,45,162,387,31,370,149,197,406,404,353,226,54,29,60,20,314,95
349, Mark Jackson,1610612762, UTA,38,82,47,35,0.573,17.9,98,1.7,0.11,0.154,0.6,0.206,0,0.015,7,4.4,4.6,12.9,0.025,2,48,288,149,237,125,269,269,265,213,172,379,384,229,154,202,175,150,349
2058, Mark Madsen,1610612747, LAL,27,54,37,17,0.685,14.5,106.5,1.4,0.111,0.154,0.3,0.129,0.4,0.209,4.5,4,3.4,11.4,0.004,263,139,104,46,288,395,314,264,267,332,335,172,160,129,137,128,146,391,2058
1110, Mark Strickland,1610612742, DAL,32,4,3,1,0.75,3.3,101.4,0.5,0.25,0.286,0,0,0,0,1.8,0.3,1.5,0,0.003,416,402,1,15,421,263,395,14,53,412,412,390,390,24,5,35,1,396,1110
2060, Marko Jaric,1610612746, LAC,24,66,22,44,0.333,21,101.6,1.9,0.104,0.152,1.5,0.408,0.2,0.063,7.6,6.4,3.9,17.1,0.019,211,257,358,340,196,265,251,294,273,34,8,273,308,252,256,154,251,224,2060
2043, Mateen Cleaves,1610612758, SAC,25,12,10,2,0.833,4.6,88.8,0.6,0.106,0.167,0.2,0.154,0,0,2.4,2.1,1.4,4.3,0.013,388,349,12,1,408,7,387,284,247,385,289,390,390,42,56,31,33,295,2043
1723, Matt Harpring,1610612762, UTA,27,78,44,34,0.564,32.8,99.6,4.2,0.144,0.204,0.9,0.163,0.2,0.061,12.2,8.6,7.8,22.8,0.039,104,80,269,160,71,196,71,186,182,108,263,237,311,395,335,331,322,57,1723
1074, Matt Maloney,1610612737, ATL,31,14,5,9,0.357,7.3,99.8,0.4,0.075,0.107,0.3,0.267,0,0,2.7,1.6,1.8,5.1,0.008,380,384,60,324,377,199,402,389,388,325,66,390,390,53,35,45,45,361,1074
1508, Maurice Taylor,1610612745, HOU,26,67,32,35,0.478,20.6,101.3,2.1,0.124,0.169,0.3,0.109,0.3,0.168,7.3,5.4,4.4,14.3,0.019,197,188,288,249,204,255,226,234,243,313,359,181,183,238,212,189,197,219,1508
2246, Mehmet Okur,1610612765, DET,24,72,43,29,0.597,19,97.4,3,0.194,0.26,0.3,0.145,0.5,0.298,5.5,4.1,4.1,14,0.027,167,91,209,118,224,101,128,75,88,302,307,104,107,160,141,174,192,126,2246
2408, Melvin Ely,1610612746, LAC,25,52,17,35,0.327,15.4,99.5,2.1,0.154,0.22,0.2,0.076,0.6,0.372,4.8,4.5,3,12,0.018,269,291,288,351,274,192,228,161,154,374,395,90,75,143,167,106,158,238,2408
2370, Mengke Bateer,1610612759, SAS,27,12,8,4,0.667,3.9,106.6,0.7,0.157,0.222,0,0,0,0,1.4,1.3,1.4,3.3,0.001,388,363,23,52,415,397,381,153,149,412,412,390,390,19,25,31,17,409,2370
1897, Metta World Peace,1610612754, IND,23,69,43,26,0.623,33.6,96.4,3.8,0.122,0.17,2.3,0.345,0.7,0.182,11.4,10.1,9.5,26,0.054,187,91,177,79,63,75,86,244,242,2,17,78,176,377,382,394,353,10,1897
2214, Michael Bradley,1610612761, TOR,24,67,20,47,0.299,19.6,107.6,3.7,0.233,0.328,0.2,0.082,0.5,0.252,6.9,5,7.8,18.4,0.003,197,273,381,376,216,407,94,20,18,350,389,116,127,222,185,332,268,399,2214
688, Michael Curry,1610612765, DET,34,78,47,31,0.603,19.9,97.8,1.4,0.088,0.117,0.6,0.203,0.1,0.022,6,4.6,4.3,14.5,0.029,104,48,235,108,212,115,304,352,368,222,179,367,376,178,173,184,202,115,688
1722, Michael Dickerson,1610612763, MEM,28,6,2,4,0.333,14.6,109.9,0.8,0.063,0.093,0.8,0.357,0.2,0.2,7.8,5.5,3.2,11.7,-0.002,409,411,23,340,284,415,363,403,401,137,15,273,161,262,215,117,150,418,1722
1720, Michael Doleac,1610612752, NYK,26,75,36,39,0.48,13.9,105.4,2.1,0.173,0.242,0.2,0.103,0.2,0.281,4.7,3.8,2.8,12.3,0.006,139,154,324,247,294,382,234,116,116,364,369,239,115,139,132,97,164,380,1720
714, Michael Finley,1610612742, DAL,30,69,53,16,0.768,38.3,97.8,4.3,0.122,0.172,1.1,0.173,0.3,0.066,8.6,10.8,9,29.5,0.054,187,16,102,9,24,119,63,242,236,70,238,195,301,288,403,378,390,13,714
893, Michael Jordan,1610612764, WAS,40,82,37,45,0.451,36.9,101.2,5.2,0.167,0.234,1.5,0.256,0.5,0.135,11.3,10.6,8.9,27.1,0.036,2,139,367,272,38,254,39,125,122,30,80,117,216,373,393,377,368,73,893
1709, Michael Olowokandi,1610612746, LAC,28,36,13,23,0.361,38,99.3,7.5,0.215,0.298,0.5,0.1,2.2,0.429,14.8,10.8,7.3,32.7,0.046,321,327,155,320,27,185,7,38,38,246,370,8,63,422,398,308,417,30,1709
2072, Michael Redd,1610612749, MIL,23,82,42,40,0.512,28.3,106,3.3,0.14,0.206,1.2,0.258,0.2,0.061,8,9.4,6.8,23.3,0.01,2,100,334,216,121,390,114,198,178,55,76,279,313,270,361,295,324,341,2072
1565, Michael Stewart,1610612739, CLE,28,47,10,37,0.213,5.3,95,0.8,0.156,0.22,0,0.044,0.3,0.5,1.8,1.6,1.4,3.7,0.009,292,349,304,396,402,45,369,159,156,409,406,184,46,25,38,29,25,348,1565
2471, Mike Batiste,1610612763, MEM,25,75,28,47,0.373,16.7,102.4,2.3,0.165,0.24,0.6,0.163,0.2,0.13,5.8,5.1,3.9,13.4,0.013,139,216,381,312,257,295,205,131,119,224,262,239,220,170,196,158,180,291,2471
1710, Mike Bibby,1610612758, SAC,25,55,38,17,0.691,33.4,97.9,2.1,0.061,0.086,1.3,0.206,0.1,0.04,10.5,9.7,8.3,27,0.047,256,128,104,45,65,122,232,406,405,45,173,286,348,349,369,351,367,28,1710
2399, Mike Dunleavy,1610612744, GSW,22,82,38,44,0.463,15.9,103.6,1.8,0.123,0.179,0.6,0.227,0.2,0.118,6.1,5.1,3.8,14.7,0.011,2,128,358,258,265,341,263,240,226,190,130,231,234,188,195,147,209,330,2399
2229, Mike James,1610612748, MIA,28,78,25,53,0.321,22.1,98.6,1.6,0.086,0.118,0.8,0.245,0.1,0.039,6.2,5.7,4.1,15.9,0.028,104,233,405,355,180,148,287,364,364,143,101,351,350,191,228,172,230,118,2229
2034, Mike Miller,1610612763, MEM,23,65,28,37,0.431,33.6,102,4.5,0.157,0.217,0.6,0.12,0.3,0.126,9.9,10,8.7,29.3,0.029,219,216,304,289,61,282,59,151,159,191,347,183,225,328,377,370,388,110,2034
2366, Mike Wilks,1610612750, MIN,24,46,25,21,0.543,15,97.2,1.1,0.086,0.117,0.6,0.237,0.1,0.061,4.7,4.3,3.4,10.7,0.021,299,233,134,177,281,96,341,361,371,212,115,331,314,134,150,129,134,195,2366
1630, Mikki Moore,1610612737, ATL,27,8,4,4,0.5,5.3,114.2,0.3,0.044,0.071,0,0,0.5,0.571,1.4,1.3,0.6,5.3,-0.004,405,394,23,223,404,423,414,416,415,412,412,113,27,16,24,8,47,421,1630
1960, Milt Palacio,1610612739, CLE,25,80,17,63,0.213,24.7,103.1,2.3,0.11,0.151,0.9,0.211,0.2,0.063,10.3,6.9,8.2,20.5,0.018,70,291,420,397,151,322,204,268,276,131,155,247,307,336,275,347,289,237,1960
42, Monty Williams,1610612755, PHI,31,21,12,9,0.571,13.2,98.7,1.6,0.138,0.195,0.6,0.235,0.2,0.156,3.9,3.8,5,12,0.018,359,334,60,154,300,156,288,201,202,216,118,228,194,91,128,214,157,244,42
983, Moochie Norris,1610612745, HOU,29,82,43,39,0.524,16.8,99.5,1.5,0.101,0.143,0.7,0.255,0,0.022,6.2,4.7,3.5,12.1,0.02,2,91,324,201,253,191,294,307,302,182,81,370,375,192,176,136,161,216,983
2050, Morris Peterson,1610612761, TOR,25,82,24,58,0.293,35.9,103.6,3.2,0.108,0.151,1.1,0.196,0.4,0.113,11.3,10.2,13.6,32.5,0.024,2,240,416,379,45,342,117,275,280,76,194,157,241,371,385,427,415,164,2050
1572, Nate Huffman,1610612761, TOR,28,7,1,6,0.143,11.2,109.9,2,0.241,0.333,0.1,0.059,0.4,0.6,5,3.1,4,12.3,-0.002,407,418,38,423,336,414,238,16,16,396,402,138,20,151,97,162,163,416,1572
1737, Nazr Mohammed,1610612737, ATL,25,35,12,23,0.343,12.9,104.3,2.3,0.202,0.287,0.5,0.25,0.6,0.553,4.8,4,3.6,9.3,0.007,324,334,155,335,307,359,203,64,50,266,88,93,30,147,139,141,105,367,1737
2403, Nene,1610612743, DEN,20,80,17,63,0.213,28.2,98.6,3.5,0.156,0.211,1.6,0.289,0.8,0.3,11.1,7,7.6,20.6,0.036,70,291,420,397,122,151,103,158,165,22,51,67,106,366,279,323,290,69,2403
89, Nick Van Exel,1610612742, DAL,31,73,52,21,0.712,27.9,103.4,2.4,0.095,0.137,0.6,0.136,0.1,0.019,7.5,8.6,7.2,22.6,0.019,159,17,134,39,125,331,199,331,318,209,326,362,380,249,336,305,318,225,89
2401, Nikoloz Tskitishvili,1610612743, DEN,20,81,16,65,0.198,16.3,98.8,1.4,0.107,0.146,0.4,0.131,0.4,0.185,6.6,3.9,4.7,11.7,0.021,47,306,427,414,262,161,300,281,293,287,334,170,174,211,135,204,152,198,2401
2071, Olumide Oyedeji,1610612753, ORL,22,27,14,13,0.519,5.3,100.5,1.5,0.308,0.417,0.2,0.217,0.1,0.273,2.3,1.7,1.6,3.7,0.006,343,322,84,209,403,223,295,4,4,379,144,308,120,39,39,40,24,383,2071
2351, Oscar Torres,1610612744, GSW,26,17,5,12,0.294,6.1,105.5,0.5,0.091,0.143,0.2,0.235,0.1,0.143,3.4,2.1,2.1,5.4,0.002,365,384,77,378,389,384,394,341,303,352,118,303,207,74,57,57,52,402,2351
970, Othella Harrington,1610612752, NYK,29,74,32,42,0.432,24.9,103,4.2,0.207,0.281,0.2,0.047,0.3,0.242,7.8,6.1,5.9,21.7,0.018,153,188,344,287,147,319,66,49,63,390,405,190,137,259,247,260,303,232,970
136, P.J. Brown,1610612740, NOH,33,78,45,33,0.577,33.5,100.6,5.9,0.209,0.283,0.9,0.166,1,0.333,11.1,9.3,7.9,27.3,0.035,104,68,262,145,64,227,23,46,59,126,254,48,93,365,358,337,373,74,136
2469, Pat Burke,1610612753, ORL,29,62,30,32,0.484,12.7,101.7,1.4,0.135,0.193,0.3,0.141,0.4,0.357,4.5,4.1,3.6,10.8,0.011,236,199,247,244,311,268,302,211,208,320,318,147,82,122,143,137,137,317,2469
1727, Pat Garrity,1610612753, ORL,26,81,42,39,0.519,31.9,103.5,2.9,0.107,0.151,0.8,0.139,0.2,0.109,9.2,9.2,7.8,27.3,0.022,47,100,324,209,76,334,142,279,278,159,322,221,247,305,357,334,375,189,1727
2200, Pau Gasol,1610612763, MEM,22,82,28,54,0.341,35.9,106.7,6.4,0.197,0.288,0.4,0.077,1.8,0.364,12.3,11.8,10.8,36,0.01,2,216,409,337,43,398,13,72,49,276,394,15,78,399,421,416,427,345,2200
1718, Paul Pierce,1610612738, BOS,25,79,42,37,0.532,39.2,98.1,6,0.179,0.242,1.8,0.246,0.8,0.244,12.2,10.4,9,25.4,0.054,95,100,304,193,20,132,17,104,115,8,99,69,134,397,389,379,350,12,1718
2321, Paul Shirley,1610612737, ATL,25,2,0,2,0,2.9,25.4,0.5,0.143,0.2,0,0,0,0,1,0,1,0,0.022,423,425,12,425,422,1,395,193,189,412,412,390,390,8,1,18,1,191,2321
978, Peja Stojakovic,1610612758, SAC,26,72,51,21,0.708,34,97.7,4.7,0.137,0.196,1,0.15,0.1,0.019,11,10.8,8.5,27.6,0.049,167,18,134,40,57,112,51,207,199,83,298,350,381,363,399,361,376,21,978
2143, Pepe Sanchez,1610612765, DET,26,9,7,2,0.778,4,96.7,0.2,0.08,0.111,0.6,0.5,0,0,0.7,1.1,0.3,3.1,0.006,402,370,12,7,414,80,417,378,378,226,1,390,390,1,19,5,15,374,2143
461, Popeye Jones,1610612742, DAL,33,26,20,6,0.769,8.6,103.9,1.2,0.16,0.226,0.2,0.143,0,0.045,2.9,2.8,2.6,7.4,0.005,347,273,38,8,361,350,334,145,139,374,310,376,343,59,83,87,77,385,461
1542, Predrag Drobnjak,1610612760, SEA,27,82,40,42,0.488,24.2,104.7,2.5,0.13,0.182,0.6,0.14,0.5,0.336,7.1,6.5,6.5,20,0.012,2,116,344,242,157,370,178,221,222,213,320,122,92,233,258,285,286,306,1542
2453, Predrag Savovic,1610612743, DEN,27,27,9,18,0.333,9.5,90.2,0.6,0.077,0.099,0.5,0.259,0,0.031,5,1.5,2.7,5.9,0.023,343,354,115,340,352,11,385,386,398,237,74,378,363,151,33,89,59,167,2453
2056, Primoz Brezec,1610612754, IND,23,22,15,7,0.682,4.9,91.5,0.5,0.093,0.139,0.1,0.1,0.2,0.333,1.7,2,1.2,3.5,0.011,356,315,45,48,406,15,399,334,314,405,370,259,93,23,55,24,19,327,2056
2047, Quentin Richardson,1610612746, LAC,23,59,15,44,0.254,23.2,102.3,3.1,0.151,0.217,0.6,0.175,0.2,0.062,8.5,7.1,4.6,18.4,0.019,244,315,358,386,169,291,124,170,161,207,233,272,310,284,281,199,266,230,2047
2417, Qyntel Woods,1610612757, POR,22,53,34,19,0.642,6.3,106,0.7,0.146,0.217,0.3,0.208,0,0.038,2.4,1.9,2.4,6,0.002,265,176,121,66,383,389,373,179,160,327,162,387,351,41,47,76,61,403,2417
1711, Raef LaFrentz,1610612742, DAL,27,69,48,21,0.696,23.3,101.9,3,0.142,0.202,0.5,0.143,1.3,0.495,5.6,6.7,6,19.2,0.021,187,36,134,44,167,274,132,196,187,243,310,30,47,165,266,266,276,202,1711
1747, Rafer Alston,1610612761, TOR,26,47,16,31,0.34,20.9,103.5,1.8,0.099,0.144,0.8,0.247,0.3,0.149,7.4,6.4,8,17.7,0.014,292,306,235,338,198,336,258,317,301,147,98,184,200,246,253,340,257,281,1747
1952, Raja Bell,1610612742, DAL,26,75,54,21,0.72,15.7,99.1,1.3,0.093,0.132,0.7,0.256,0.1,0.058,4.2,5,4.4,12.4,0.02,139,14,134,35,267,173,318,337,336,170,79,313,319,107,184,190,166,214,1952
753, Randy Brown,1610612756, PHX,35,32,12,20,0.375,8.1,97.7,0.7,0.107,0.152,0.5,0.378,0.1,0.095,2.8,2.8,1.1,6.2,0.011,331,334,127,307,366,111,372,280,274,233,10,353,261,54,82,22,65,321,753
988, Randy Livingston,1610612740, NOH,28,2,1,1,0.5,5.9,96.2,0,0,0,0,0,0,0,1,1,2,4,0.008,423,418,1,223,394,69,421,421,421,412,412,390,390,8,16,54,28,360,988
