PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
29, Jim McIlvaine,1610612751, NJN,27,66,25,41,0.379,15.9,101.4,1.9,0.131,0.198,0.4,0.142,1.8,0.701,5.2,5,5,12.4,0.016,208,245,351,315,275,225,249,223,202,297,323,16,9,144,182,195,158,254,29
170, Joe Kleine,1610612757, POR,38,7,6,1,0.857,4.3,94.4,0.9,0.167,0.261,0.1,0.143,0,0,1.4,2.3,1.3,3.4,0.009,409,372,5,5,425,30,382,146,99,397,316,398,398,16,54,14,13,334,170
693, Joe Smith,1610612750, MIN,24,78,49,29,0.628,25.3,100,3.8,0.183,0.251,0.6,0.143,1.1,0.39,7.8,7.2,6.9,19.1,0.03,115,52,237,105,146,178,93,105,115,219,315,42,77,253,286,278,274,99,693
1086, Joe Stephens,1610612763, VAN,27,13,3,10,0.231,14,96.1,1.8,0.146,0.215,0.5,0.206,0.2,0.214,5.7,4.3,3.2,10.6,0.024,392,405,62,391,297,47,259,187,175,232,178,238,153,164,153,101,129,156,1086
680, John Amaechi,1610612753, ORL,29,80,39,41,0.488,21.1,98.1,2.6,0.132,0.197,0.4,0.103,0.5,0.167,8.4,7.3,6.1,18.2,0.03,82,132,351,250,202,106,183,220,206,272,383,122,188,271,291,249,262,102,680
1911, John Celestand,1610612747, LAL,23,16,12,4,0.75,11.5,99.8,0.6,0.056,0.079,0.4,0.28,0,0,5.4,4.3,3.1,7.8,0.014,386,335,33,25,337,172,412,424,423,272,51,398,398,149,154,98,82,281,1911
180, John Crotty,1610612765, DET,30,69,36,33,0.522,13.6,97.9,0.8,0.07,0.1,0.4,0.168,0.1,0.064,5,4.1,3.3,9.7,0.019,188,148,276,207,304,103,384,410,409,299,269,356,314,138,144,104,109,211,180
927, John Salley,1610612747, LAL,36,45,37,8,0.822,6.8,94.7,1,0.156,0.217,0.2,0.148,0.3,0.424,2.7,1.7,2.2,5.2,0.013,301,141,54,13,401,34,365,170,173,384,306,183,62,41,33,44,39,298,927
317, John Starks,1610612741, CHI,34,37,10,27,0.27,32.2,102.9,2.5,0.083,0.122,1.1,0.213,0.1,0.044,10.5,10.4,9,28.9,0.028,324,347,210,368,74,271,190,364,356,77,155,325,343,348,399,352,393,114,317
304, John Stockton,1610612762, UTA,38,82,55,27,0.671,29.7,97.3,2.1,0.084,0.112,1.7,0.333,0.2,0.057,8.7,7.3,5.8,20.5,0.046,2,15,210,64,108,81,232,361,387,12,16,274,326,281,289,235,295,37,304
1519, John Thomas,1610612761, TOR,24,55,31,24,0.564,8.7,102.6,0.7,0.097,0.141,0.2,0.114,0.3,0.219,2.7,2.3,3.4,7.2,0.008,264,192,182,171,377,263,400,328,314,368,364,219,150,43,53,106,74,357,1519
961, John Wallace,1610612752, NYK,26,60,34,26,0.567,13.3,99.6,1.6,0.137,0.182,0.2,0.116,0.2,0.197,4.8,3,2.9,7.7,0.016,236,163,194,168,309,159,285,208,232,387,362,232,170,130,84,80,81,248,961
271, Johnny Newman,1610612751, NJN,36,82,31,51,0.378,21.4,101.2,1.4,0.078,0.114,0.6,0.168,0.1,0.075,7,6.4,6.2,17.2,0.022,2,192,406,316,197,214,309,389,381,191,268,306,301,229,258,258,248,178,271
1511, Johnny Taylor,1610612753, ORL,26,6,4,2,0.667,5.5,90.9,0.7,0.1,0.133,0.2,0.167,0.2,0.5,1.5,1.8,2.3,3.3,0.014,415,396,14,69,417,14,402,309,330,387,270,290,39,17,39,51,11,287,1511
468, Jon Barry,1610612758, SAC,30,62,36,26,0.581,20.6,98.3,2,0.1,0.145,1.2,0.304,0.1,0.061,6.7,6.2,6.5,18.1,0.028,224,148,194,155,212,114,243,307,299,67,36,320,320,216,246,268,261,115,468
1886, Jonathan Bender,1610612754, IND,19,24,19,5,0.792,5.5,105.7,0.7,0.126,0.181,0,0.053,0.2,0.313,2.5,1.7,2.9,5,0.003,362,280,38,22,418,364,395,237,235,425,423,253,100,33,32,78,36,395,1886
146, Jud Buechler,1610612765, DET,32,58,30,28,0.517,11.3,98.8,1.1,0.107,0.143,0.4,0.234,0.3,0.254,3.7,3.1,3,7.8,0.015,246,202,228,214,344,126,360,288,305,275,119,205,123,80,98,86,83,278,146
1908, Jumaine Jones,1610612755, PHI,21,33,20,13,0.606,4.2,90.7,0.7,0.152,0.22,0.2,0.207,0.2,0.294,1.2,1.1,0.9,3.3,0.01,333,276,78,130,426,13,402,176,170,380,172,294,108,13,14,10,10,326,1908
436, Juwan Howard,1610612764, WAS,27,82,29,53,0.354,35.5,105.4,4.1,0.137,0.191,0.8,0.154,0.3,0.08,13.2,9.7,11.2,30.1,0.018,2,212,415,332,41,355,74,209,217,136,299,217,291,424,382,411,404,231,436
252, Karl Malone,1610612762, UTA,36,82,55,27,0.671,35.9,100,7.4,0.251,0.342,1,0.156,0.9,0.223,11,9,7.5,25.5,0.043,2,15,210,64,36,180,8,19,20,104,291,54,145,365,359,297,355,46,252
1569, Keith Closs,1610612746, LAC,24,57,7,50,0.123,14.4,108.8,2,0.156,0.232,0.2,0.098,1.3,0.589,6.5,5.1,4.7,14.9,0.001,251,361,398,427,290,410,237,165,154,366,386,31,17,213,191,175,204,408,1569
1496, Keith Van Horn,1610612751, NJN,24,80,30,50,0.375,34.9,105.8,6,0.198,0.299,0.8,0.131,0.8,0.214,11.2,11.8,11.8,32.8,0.016,82,202,398,318,50,365,22,77,52,143,338,70,155,369,434,425,425,262,1496
1509, Kelvin Cato,1610612745, HOU,25,65,28,37,0.431,24.3,100.9,4.4,0.191,0.268,0.5,0.145,1.9,0.577,9,7.2,7.1,20.3,0.026,214,224,314,276,155,204,60,87,88,244,310,13,20,291,287,286,292,137,1509
383, Kendall Gill,1610612751, NJN,32,76,30,46,0.395,31,105.3,2.6,0.097,0.147,1.8,0.318,0.5,0.162,9,9.9,10.8,29.1,0.016,128,202,373,305,94,354,174,326,296,10,23,107,194,294,393,402,397,259,383
72, Kenny Anderson,1610612738, BOS,29,82,35,47,0.427,31.6,102.6,2.1,0.079,0.105,1.7,0.243,0.1,0.048,10.5,8.3,9.3,25.6,0.027,2,155,378,278,84,264,232,382,402,14,108,335,338,350,325,364,357,124,72
1903, Kenny Thomas,1610612745, HOU,22,72,33,39,0.458,24.9,102.1,4,0.178,0.252,0.8,0.188,0.3,0.105,9.9,7.7,7.6,21,0.023,166,179,331,263,149,250,79,121,113,157,223,189,261,326,308,301,298,169,1903
1721, Keon Clark,1610612743, DEN,25,81,35,46,0.432,22.9,100.6,4.2,0.199,0.275,0.6,0.183,1.4,0.375,8.6,6.3,7.1,19.2,0.026,59,155,373,275,178,188,67,74,75,227,235,27,81,277,256,288,276,140,1721
954, Kerry Kittles,1610612751, NJN,26,62,29,33,0.468,30.6,102.8,2.9,0.107,0.161,1.3,0.227,0.3,0.085,9.6,9.8,9.7,28,0.026,224,212,276,256,97,269,146,287,268,56,127,187,286,316,386,375,383,141,954
708, Kevin Garnett,1610612750, MIN,24,81,50,31,0.617,40,99.3,9,0.267,0.366,1.5,0.227,1.6,0.359,12.1,10.7,10.7,32.1,0.051,59,42,257,116,5,151,4,12,11,29,128,26,89,391,412,399,422,24,708
134, Kevin Johnson,1610612756, PHX,34,6,3,3,0.5,18.8,86.8,2.7,0.131,0.19,0.3,0.143,0,0,4.2,4.8,4.5,13.3,0.053,415,405,21,226,236,9,172,226,218,318,316,398,398,101,170,164,174,20,134
1563, Kevin Ollie,1610612755, PHI,27,40,28,12,0.7,7.2,93.8,0.7,0.104,0.149,0.3,0.204,0,0,2.6,1.6,1.9,5.1,0.014,315,224,74,48,394,24,401,294,291,357,182,398,398,37,25,29,38,285,1563
788, Kevin Willis,1610612761, TOR,37,79,45,34,0.57,21.3,100.9,3.6,0.197,0.283,0.5,0.128,0.6,0.201,6.5,6.2,8.1,17.9,0.022,100,68,289,164,200,205,104,80,68,267,347,93,164,210,244,321,260,175,788
234, Khalid Reeves,1610612741, CHI,27,3,0,3,0,15.8,85.5,0.7,0.057,0.077,0.7,0.222,0,0,3.7,2,3,7.3,0.048,427,433,21,433,277,8,402,423,424,180,132,398,398,78,44,86,76,30,234
1619, Kiwane Garris,1610612753, ORL,25,3,0,3,0,7.2,95.5,0.3,0.059,0.077,0,0,0,0,0.7,0,1.7,4,0.012,427,433,21,433,393,41,427,422,424,426,426,398,398,4,1,19,18,303,1619
977, Kobe Bryant,1610612747, LAL,21,66,55,11,0.833,38.2,96.5,4.7,0.128,0.176,1.6,0.275,0.9,0.178,10.4,10.6,10,28.4,0.063,208,15,68,10,17,59,52,233,241,19,59,53,180,346,404,382,389,5,977
1600, Kornel David,1610612739, CLE,28,32,5,27,0.156,14.8,104.1,1.7,0.149,0.208,0.5,0.224,0.1,0.083,6.4,3.8,3.8,12.1,0.009,337,387,210,422,287,323,268,181,185,236,131,339,288,207,122,133,152,335,1600
703, Kurt Thomas,1610612752, NYK,27,80,49,31,0.613,24.6,97.1,4.5,0.209,0.288,0.6,0.202,0.5,0.255,8.3,6.2,4.6,15.2,0.038,82,52,257,120,153,75,56,55,62,196,189,109,122,268,250,167,207,66,703
111, LaPhonso Ellis,1610612737, ATL,30,58,18,40,0.31,22.6,103.4,3.3,0.162,0.231,0.6,0.173,0.4,0.192,7.3,7.2,6.9,19.1,0.017,246,289,339,350,184,288,121,154,156,229,253,132,174,234,284,276,273,239,111
1885, Lamar Odom,1610612746, LAC,20,76,15,61,0.197,36.4,104.1,5.7,0.18,0.252,1.2,0.218,1.3,0.265,13.7,10.9,11.2,35.3,0.024,128,311,436,406,31,324,28,111,114,68,140,37,118,429,421,412,433,154,1885
441, Lamond Murray,1610612739, CLE,27,74,27,47,0.365,32,101.3,4,0.139,0.194,1.4,0.246,0.5,0.161,12.6,9.6,9,24.8,0.033,145,233,378,326,77,220,82,202,212,35,103,120,195,408,375,351,346,88,441
1930, Lari Ketner,1610612739, CLE,23,22,6,16,0.273,6,111.9,1,0.208,0.301,0.2,0.154,0.1,0.214,2.9,1.4,1.9,5.3,-0.002,366,372,100,365,411,428,365,60,47,380,294,303,153,50,20,33,40,428,1930
1919, Laron Profit,1610612764, WAS,22,33,12,21,0.364,6.8,101.9,0.7,0.111,0.159,0.2,0.259,0.1,0.143,2.2,1.8,1.8,4.4,0.006,333,335,144,328,400,242,394,278,273,369,79,317,215,24,38,22,25,373,1919
1716, Larry Hughes,1610612744, GSW,21,82,33,49,0.402,28.4,104.4,2.9,0.116,0.166,1.4,0.244,0.3,0.119,10.1,8.3,9.3,23.4,0.018,2,179,393,299,116,328,147,263,259,38,104,168,241,336,325,362,325,228,1716
913, Larry Johnson,1610612752, NYK,31,70,43,27,0.614,32.6,98.2,4.2,0.151,0.202,0.6,0.139,0.1,0.039,10.3,7.9,7.2,21.5,0.046,185,87,210,119,67,111,69,178,194,208,329,329,355,344,314,290,304,40,913
84, Latrell Sprewell,1610612752, NYK,29,82,50,32,0.61,40,97.6,3.7,0.104,0.143,1.3,0.249,0.3,0.076,13,10.6,8.5,27.1,0.061,2,42,264,122,6,87,99,296,306,46,94,208,299,419,405,333,372,7,84
1444, Lawrence Funderburke,1610612758, SAC,29,75,44,31,0.587,13.7,99.7,1.8,0.144,0.207,0.4,0.157,0.3,0.225,5,3.9,5.2,12.9,0.016,137,81,257,151,300,164,254,194,187,278,289,210,142,141,131,205,170,255,1444
1953, Lazaro Borrell,1610612760, SEA,27,17,7,10,0.412,9.6,107.4,1.5,0.188,0.286,0.4,0.176,0.2,0.188,2.4,3,3.1,7.4,0.002,384,361,62,294,363,394,290,94,65,314,242,280,177,29,84,97,78,398,1953
283, Lindsey Hunter,1610612765, DET,29,82,42,40,0.512,35.6,104.4,2.6,0.085,0.118,1.6,0.259,0.3,0.111,12.4,10.4,9.5,27.8,0.023,2,96,339,217,40,331,176,356,367,22,80,208,248,403,400,368,380,172,283
953, Lorenzen Wright,1610612737, ATL,24,75,27,48,0.36,16,105.7,2.5,0.173,0.246,0.4,0.164,0.5,0.385,6.2,4.8,6.1,15.2,0.008,137,233,389,330,274,362,187,128,132,301,276,108,78,193,168,248,208,353,953
31, Lorenzo Williams,1610612764, WAS,30,8,2,6,0.25,9.5,109.1,1.6,0.167,0.245,0.4,0.25,0.8,0.545,3.8,3.1,3.6,6,0,404,416,45,379,364,411,277,146,137,306,88,70,29,82,97,117,52,412,31
919, Loy Vaught,1610612765, DET,32,43,22,21,0.512,6.7,99.8,1.5,0.257,0.348,0.1,0.136,0.1,0.286,2.6,1.9,1.8,4.9,0.008,307,264,144,224,403,169,294,15,17,407,331,340,109,39,41,26,33,350,919
26, Luc Longley,1610612756, PHX,31,72,45,27,0.625,19.7,94.7,3.1,0.171,0.239,0.3,0.09,0.6,0.309,7.3,5.7,5.5,14.8,0.037,166,68,210,108,224,32,134,134,146,338,397,96,102,237,225,222,203,73,26
446, Lucious Harris,1610612751, NJN,29,77,29,48,0.377,19.5,101.4,1.7,0.103,0.151,0.8,0.255,0.1,0.044,5.4,6.2,5.8,16.2,0.02,122,212,389,317,226,224,264,299,289,131,84,353,342,148,245,230,231,208,446
990, Malik Rose,1610612759, SAS,25,74,48,26,0.649,18.1,96,2.7,0.162,0.23,0.5,0.164,0.7,0.315,6.3,4.9,4.7,12.9,0.031,145,61,194,86,248,45,166,157,159,260,275,78,98,197,179,173,171,97,990
907, Malik Sealy,1610612750, MIN,30,82,50,32,0.61,29.1,98.7,2.8,0.115,0.156,0.9,0.208,0.2,0.071,8.8,7.5,7.9,22.4,0.04,2,42,264,122,110,125,152,267,281,111,171,234,309,286,299,313,312,61,907
992, Marcus Brown,1610612765, DET,26,6,1,5,0.167,7.6,112.9,0.7,0.118,0.167,0,0,0,0,3.3,1.5,2.7,5.3,-0.004,415,426,38,417,389,430,402,257,254,426,426,398,398,66,22,65,42,431,992
948, Marcus Camby,1610612752, NYK,26,59,38,21,0.644,26.2,97,4.9,0.209,0.294,0.7,0.206,2,0.63,7.9,7.3,5.5,17.4,0.042,241,138,144,91,133,73,46,54,56,162,179,10,13,258,290,221,250,50,948
712, Mario Bennett,1610612746, LAC,26,1,0,1,0,3.4,79.9,1,0.25,0.25,0,0,0,0,0,0,2,6,0.016,435,433,5,433,431,5,365,20,119,426,426,398,398,1,1,36,52,246,712
53, Mario Elie,1610612759, SAS,36,79,51,28,0.646,28.1,96.4,2.5,0.098,0.135,0.9,0.22,0.1,0.03,9.5,8,7.1,21.1,0.047,100,35,228,90,117,57,185,317,326,114,136,318,369,312,316,285,299,35,53
95, Mark Bryant,1610612739, CLE,35,75,29,46,0.387,22.7,100.2,3,0.152,0.208,0.4,0.113,0.4,0.217,8.5,6.1,6.4,17.6,0.026,137,212,373,311,182,184,138,177,184,285,366,139,151,275,243,263,255,139,95
707, Mark Davis,1610612744, GSW,27,23,6,17,0.261,20.1,103.3,2.3,0.131,0.202,1.1,0.207,0.2,0.121,7.5,7.9,5.2,17,0.016,363,372,107,375,216,286,215,225,197,82,174,284,239,241,312,207,245,271,707
971, Mark Hendrickson,1610612751, NJN,26,15,4,11,0.267,4.7,98.7,0.7,0.167,0.263,0.1,0.182,0.1,0.2,2.3,0.9,1.1,4.3,0.007,390,396,68,374,421,123,402,146,95,409,237,360,165,26,11,13,24,371,971
349, Mark Jackson,1610612754, IND,35,81,55,26,0.679,27,102.1,2.9,0.112,0.159,0.9,0.272,0.1,0.041,8.6,8,9.2,25.4,0.025,59,15,194,55,129,251,148,274,272,108,61,314,351,278,315,360,352,143,349
1110, Mark Strickland,1610612748, MIA,29,58,36,22,0.621,11.4,101,1.7,0.153,0.212,0.3,0.165,0.3,0.196,4.1,3.1,3.1,8.3,0.013,246,148,155,112,338,210,274,174,178,352,274,184,172,99,95,95,92,301,1110
770, Mark West,1610612756, PHX,39,22,16,6,0.727,5.6,100.7,1.1,0.217,0.305,0.1,0.087,0.2,0.364,2,1,1.8,4.6,0.006,366,298,45,35,414,192,349,44,41,418,404,276,85,21,12,27,30,377,770
55, Marty Conlon,1610612746, LAC,32,3,0,3,0,3,110.6,0.3,0.083,0.143,0,0,0,0,1,1.7,1.3,5.3,0,427,433,21,433,434,423,427,366,307,426,426,398,398,9,29,15,42,415,55
672, Matt Bullard,1610612745, HOU,33,56,26,30,0.464,18.3,105.5,2.2,0.135,0.188,0.3,0.132,0.2,0.131,6.2,5.4,4.8,16.9,0.009,254,242,251,259,241,359,220,214,224,317,336,233,230,194,216,181,244,342,672
761, Matt Geiger,1610612755, PHI,30,65,41,24,0.631,21.6,99.5,3.6,0.192,0.275,0.4,0.106,0.3,0.259,7.1,5.3,6,16.5,0.027,214,111,182,102,193,156,102,86,74,269,374,170,120,231,208,243,237,129,761
1723, Matt Harpring,1610612753, ORL,24,4,2,2,0.5,15.8,96.7,1.8,0.117,0.2,1.3,0.278,0.3,0.2,4.8,7,2.3,10.5,0.028,424,416,14,226,278,63,262,260,198,60,55,221,165,126,279,45,125,120,1723
1074, Matt Maloney,1610612741, CHI,28,51,14,37,0.275,23.1,98.9,1.1,0.052,0.076,0.6,0.168,0.1,0.027,9.5,6.9,5.3,17.6,0.03,280,314,314,364,175,131,356,428,426,202,267,367,377,314,273,210,256,100,1074
1508, Maurice Taylor,1610612746, LAC,23,62,10,52,0.161,35.9,107.7,4.9,0.156,0.221,0.8,0.171,0.8,0.183,14.2,10.6,10.8,36.4,0.007,224,347,409,420,37,398,43,164,167,135,260,67,179,432,407,400,438,358,1508
1897, Metta World Peace,1610612741, CHI,20,72,16,56,0.222,31.1,99.5,3.4,0.129,0.182,1.7,0.312,0.5,0.171,12.6,7.9,8.8,24.6,0.039,166,298,423,398,92,157,112,232,233,15,29,106,184,413,313,346,344,63,1897
262, Michael Cage,1610612751, NJN,38,20,8,12,0.4,12.2,100.8,2.4,0.234,0.318,0.4,0.178,0.4,0.333,5,3.5,4.9,10.5,0.013,374,355,74,300,323,197,198,28,30,290,240,144,91,133,110,186,125,300,262
688, Michael Curry,1610612765, DET,31,82,42,40,0.512,19.6,102,1,0.06,0.083,0.4,0.129,0.1,0.043,7.5,5.9,5,14.1,0.018,2,96,339,217,225,248,364,420,422,289,343,364,348,243,230,194,188,225,688
1722, Michael Dickerson,1610612763, VAN,25,82,22,60,0.268,37.9,106.1,2.5,0.077,0.109,1.4,0.252,0.5,0.164,15.1,11.3,13.5,34.5,0.016,2,264,430,369,19,373,193,395,394,36,87,104,193,438,427,437,430,264,1722
1720, Michael Doleac,1610612753, ORL,23,81,40,41,0.494,16.5,97.7,3,0.199,0.268,0.4,0.134,0.4,0.21,5.7,4.1,5.3,12.5,0.025,59,123,351,243,270,95,137,75,87,313,333,136,157,165,143,211,159,153,1720
714, Michael Finley,1610612742, DAL,27,82,40,42,0.488,42.3,104,4.8,0.121,0.184,1.3,0.209,0.4,0.087,13.7,15,12.8,37.4,0.029,2,123,359,248,1,315,47,249,230,46,166,148,284,430,439,433,439,109,714
1138, Michael Hawkins,1610612766, CHH,27,12,7,5,0.583,3.1,96.3,0.6,0.159,0.194,0,0,0,0,0.9,0.7,0.7,3.3,0.006,395,361,38,153,433,54,413,159,211,426,426,398,398,8,5,7,11,381,1138
1709, Michael Olowokandi,1610612746, LAC,25,80,14,66,0.175,31.2,107.4,5.8,0.214,0.299,0.4,0.103,1.8,0.475,11.7,9.3,9.9,30.6,0.008,82,314,439,415,90,395,27,47,54,272,382,18,46,380,365,378,409,355,1709
1913, Michael Ruffin,1610612741, CHI,23,71,15,56,0.211,13.7,97.9,1.9,0.168,0.234,0.4,0.145,0.4,0.255,6.5,3.6,3.8,10,0.02,177,311,423,400,301,102,250,144,149,309,311,161,121,209,115,127,116,199,1913
63, Michael Smith,1610612764, WAS,28,46,14,32,0.304,24.9,103.4,4.6,0.208,0.286,0.6,0.169,0.5,0.205,10.1,7.4,8.7,21.8,0.019,297,314,264,354,148,287,55,59,64,216,266,112,162,339,295,345,306,214,63
1565, Michael Stewart,1610612761, TOR,25,42,23,19,0.548,9.2,102.3,1.5,0.2,0.268,0.1,0.074,0.5,0.404,2.8,2.5,3,6.9,0.008,310,257,131,186,366,256,303,69,89,415,417,126,70,46,65,93,66,346,1565
1710, Mike Bibby,1610612763, VAN,22,82,22,60,0.268,38.5,107.2,2.8,0.089,0.127,1.6,0.288,0.2,0.054,15.1,11.5,13.7,36.1,0.011,2,264,430,369,13,391,152,345,342,18,43,274,330,436,430,438,437,322,1710
1630, Mikki Moore,1610612765, DET,24,29,16,13,0.552,16.9,99.8,2.3,0.152,0.227,0.3,0.129,1.1,0.574,5.9,5.4,4,10.4,0.02,347,298,78,178,266,165,204,175,161,335,344,43,21,180,219,141,124,201,1630
1960, Milt Palacio,1610612763, VAN,22,53,17,36,0.321,7.4,97,0.6,0.108,0.15,0.4,0.25,0,0,2.9,1.7,1.9,5.3,0.011,273,293,304,346,391,72,411,286,290,305,88,398,398,54,35,34,45,312,1960
1726, Mirsad Turkcan,1610612749, MIL,24,17,9,8,0.529,5.2,109.4,1.2,0.299,0.408,0.2,0.25,0.1,0.2,2.4,1.6,1.8,3.8,0,384,352,54,200,419,414,344,7,8,385,88,367,165,28,26,28,17,414,1726
782, Mitch Richmond,1610612764, WAS,35,74,27,47,0.365,32.4,102.9,2.4,0.085,0.119,1.5,0.284,0.2,0.062,11.8,8.8,9.1,27.4,0.027,145,233,378,326,70,274,201,355,365,28,47,283,316,383,352,357,375,131,782
42, Monty Williams,1610612753, ORL,28,75,39,36,0.52,20,103.2,2.1,0.115,0.16,0.6,0.172,0.2,0.117,8.4,5.4,7.1,17.6,0.016,137,132,304,210,217,283,234,265,271,207,255,239,243,269,217,284,253,260,42
983, Moochie Norris,1610612745, HOU,26,30,13,17,0.433,16.7,100.1,1.7,0.111,0.153,0.8,0.264,0,0.02,5.8,4.8,4.8,14.4,0.02,342,327,107,273,268,182,266,276,286,152,72,389,384,169,170,180,194,202,983
302, Mookie Blaylock,1610612744, GSW,33,73,18,55,0.247,33.6,105.5,2.9,0.097,0.141,2,0.315,0.3,0.097,11,11,10.8,30.8,0.017,158,289,421,384,57,356,142,327,315,5,26,190,273,363,424,404,412,241,302
177, Muggsy Bogues,1610612761, TOR,35,80,45,35,0.563,21.6,101,1.4,0.076,0.106,0.8,0.226,0.1,0.017,6.4,6.1,7.6,17,0.023,82,68,299,172,194,211,315,398,399,138,129,377,393,205,241,300,246,174,177
1737, Nazr Mohammed,1610612755, PHI,22,28,17,11,0.607,6.8,98.4,1.2,0.187,0.272,0.1,0.105,0.4,0.375,2.4,1.7,2.1,5.6,0.01,350,293,68,129,398,117,336,97,78,397,377,133,81,31,31,40,47,333,1737
98, Nick Anderson,1610612758, SAC,32,72,41,31,0.569,29.1,100.1,3.6,0.124,0.176,1.3,0.211,0.2,0.074,12,8.5,11.3,25,0.036,166,111,257,165,111,181,105,243,242,51,159,240,306,386,341,415,348,80,98
89, Nick Van Exel,1610612743, DEN,28,79,35,44,0.443,37.3,103.7,3.5,0.103,0.143,0.9,0.174,0.1,0.023,13.5,10.7,11.8,32.9,0.027,100,155,369,268,23,304,109,300,307,127,251,301,380,426,410,424,426,127,89
1918, Obinna Ekezie,1610612763, VAN,24,39,10,29,0.256,9.1,106.7,1.5,0.214,0.317,0.2,0.164,0.1,0.19,3.3,2.9,2.6,8,0.003,319,347,237,377,370,385,296,48,32,364,277,328,176,64,81,63,89,394,1918
178, Olden Polynice,1610612762, UTA,35,82,55,27,0.671,22.2,100.1,3.5,0.194,0.264,0.4,0.095,1,0.449,6.5,5.4,5.2,16.3,0.026,2,15,210,64,188,183,110,85,93,310,393,50,53,208,212,202,232,134,178
932, Oliver Miller,1610612756, PHX,30,51,31,20,0.608,21.3,96.2,3.4,0.167,0.246,0.8,0.201,1.6,0.462,8.5,6.5,5,15.8,0.036,280,192,136,127,198,50,113,145,135,134,191,25,49,273,262,196,222,74,932
970, Othella Harrington,1610612763, VAN,26,82,22,60,0.268,32.6,106.4,4.5,0.162,0.23,0.4,0.095,0.7,0.248,12.9,9.5,11.5,30.9,0.012,2,264,430,369,66,380,57,156,158,271,393,77,135,418,374,417,414,304,970
901, Otis Thorpe,1610612748, MIA,37,51,31,20,0.608,15.2,98.1,2.2,0.173,0.226,0.5,0.206,0.2,0.108,5.5,3.1,3.3,10,0.022,280,192,136,127,284,109,228,131,165,242,177,280,255,150,91,102,116,182,901
136, P.J. Brown,1610612748, MIA,30,80,52,28,0.65,28.8,97.2,4.8,0.181,0.248,0.8,0.196,0.8,0.194,9.4,7.5,7.3,21,0.045,82,32,228,85,113,79,48,108,128,138,199,68,173,307,301,293,297,41,136
1727, Pat Garrity,1610612753, ORL,23,82,41,41,0.5,18.1,102.2,2,0.129,0.183,0.4,0.129,0.2,0.151,6.5,5.1,5.1,14.3,0.016,2,111,351,226,247,252,236,231,231,304,342,234,210,211,190,198,190,253,1727
121, Patrick Ewing,1610612752, NYK,37,62,39,23,0.629,32.8,98.1,7.5,0.265,0.359,0.6,0.134,1.4,0.528,10.6,7.6,7.7,22.5,0.047,224,132,166,104,63,108,7,13,15,218,332,28,35,352,305,306,314,33,121
1718, Paul Pierce,1610612738, BOS,22,73,34,39,0.466,35.4,101,4.3,0.142,0.191,2.1,0.274,0.8,0.333,12,9.3,9.5,27.9,0.038,158,163,331,258,43,208,65,198,216,2,60,56,91,387,366,369,382,71,1718
978, Peja Stojakovic,1610612758, SAC,23,74,41,33,0.554,23.6,99.8,2.7,0.124,0.181,0.7,0.153,0.1,0.04,8.4,7.1,7.6,21.4,0.028,145,111,276,176,164,171,166,244,236,173,300,338,354,270,283,303,303,119,978
442, Pervis Ellison,1610612738, BOS,33,30,11,19,0.367,9,113.3,1.3,0.184,0.255,0.3,0.2,0.3,0.571,2.9,2.6,3.4,7.5,-0.004,342,341,131,324,371,431,331,102,107,318,192,210,23,52,67,108,79,432,442
432, Pete Chilcutt,1610612746, LAC,31,56,22,34,0.393,10.8,108.3,1.5,0.159,0.241,0.3,0.174,0.2,0.185,3.8,4.2,3.8,10.7,0.001,254,264,289,306,349,408,292,160,145,348,247,279,178,87,149,126,131,407,432
461, Popeye Jones,1610612743, DEN,30,40,14,26,0.35,8.3,101.2,1.6,0.201,0.273,0.1,0.059,0.2,0.143,3.3,2.7,2.6,7.1,0.009,315,314,194,334,380,218,285,66,77,422,421,295,215,65,68,62,70,345,461
1900, Quincy Lewis,1610612762, UTA,23,74,50,24,0.676,12.1,99.1,0.9,0.087,0.122,0.3,0.185,0.2,0.142,4.5,3.4,2.9,7.2,0.016,145,42,182,60,324,141,375,349,358,329,230,257,221,120,106,77,73,263,1900
1711, Raef LaFrentz,1610612743, DEN,24,81,34,47,0.42,30,103.6,5.8,0.211,0.294,0.5,0.139,2.2,0.441,10.7,8.6,9.5,26.8,0.022,59,163,378,285,103,300,25,53,57,240,330,8,56,353,343,370,366,180,1711
1747, Rafer Alston,1610612749, MIL,23,27,14,13,0.519,13.3,105.8,0.7,0.065,0.091,0.4,0.231,0,0,5.8,4,4.4,9,0.006,353,314,78,211,308,366,402,416,417,270,123,398,398,171,136,159,102,380,1747
