PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
203106, Jeffery Taylor,1610612766, CHA,24,77,18,59,0.234,19.6,106,1.3,0.075,0.105,0.6,0.212,0.2,0.083,6.6,5.6,5.4,17.9,0.013,105,326,467,445,233,354,359,420,415,205,169,285,321,225,244,232,253,313,203106
202379, Jeremy Evans,1610612762, UTA,25,37,20,17,0.541,5.8,104.3,0.9,0.162,0.213,0.2,0.222,0.4,0.394,2.3,1.6,2.1,4.4,0.005,362,298,118,187,439,287,406,167,181,406,147,200,68,33,31,40,26,415,202379
203087, Jeremy Lamb,1610612760, OKC,21,23,20,3,0.87,6.4,110.3,0.6,0.098,0.146,0.1,0.08,0.1,0.125,2.6,2.2,2.7,5.7,0.001,397,298,25,9,433,446,438,334,304,441,439,382,258,42,50,77,37,447,203087
202391, Jeremy Lin,1610612745, HOU,24,82,45,37,0.549,32.2,104,2.6,0.091,0.12,1.6,0.296,0.4,0.12,12.2,8.2,9.7,28.3,0.03,1,75,335,178,66,270,178,364,377,16,42,197,269,441,381,431,409,109,202391
202951, Jeremy Pargo,1610612755, PHI,27,39,9,30,0.231,16.8,105.9,1.1,0.077,0.105,0.3,0.138,0.1,0.047,4.7,5.1,4.4,13.7,0.011,345,396,252,447,282,348,386,413,411,343,349,409,380,130,222,181,183,338,202951
202719, Jeremy Tyler,1610612737, ATL,22,21,10,11,0.476,3.3,86.1,0.7,0.226,0.304,0,0.1,0.1,0.25,1.3,1,0.7,2.1,0.011,403,387,73,260,460,2,431,50,50,448,419,374,139,13,8,9,8,346,202719
979, Jermaine O'Neal,1610612756, PHX,34,55,17,38,0.309,18.7,102.8,3.8,0.229,0.326,0.3,0.127,1.4,0.531,7.6,5.5,5,14.6,0.02,277,334,350,402,248,219,91,47,36,339,382,18,27,269,236,216,198,219,979
711, Jerry Stackhouse,1610612751, BKN,38,37,24,13,0.649,14.7,104.6,0.8,0.063,0.087,0.2,0.088,0.1,0.074,5.2,3.9,4.9,13.5,0.012,362,258,82,106,314,303,419,447,450,416,434,357,337,155,146,214,175,323,711
201573, Jerryd Bayless,1610612763, MEM,24,80,54,26,0.675,22.1,101.4,1.9,0.106,0.145,0.7,0.21,0.2,0.09,7.2,5.4,5.7,16.8,0.028,46,30,222,87,205,146,263,310,310,160,172,273,310,257,232,255,234,135,201573
202690, Jimmer Fredette,1610612758, SAC,24,69,25,44,0.362,14,111.7,0.8,0.064,0.092,0.4,0.175,0,0.037,5.3,4.5,4.6,13.1,-0.001,182,247,400,351,324,451,421,446,438,283,266,413,398,159,184,188,168,451,202690
202710, Jimmy Butler,1610612741, CHI,23,82,45,37,0.549,26,100.2,2.3,0.105,0.143,1,0.235,0.4,0.136,8.3,6.9,7,21.2,0.036,1,75,335,178,146,109,208,316,312,99,124,183,241,294,307,323,310,67,202710
201149, Joakim Noah,1610612741, CHI,28,66,36,30,0.545,36.8,98.4,7.2,0.218,0.299,1.2,0.222,2.1,0.536,11.6,10.1,9.7,27.8,0.06,201,144,252,184,17,66,13,60,57,56,150,6,26,427,454,433,402,6,201149
201975, Jodie Meeks,1610612747, LAL,25,78,45,33,0.577,21.3,103.9,1.7,0.085,0.117,0.7,0.233,0.1,0.028,6.8,6.8,6.5,19.3,0.02,83,75,284,152,212,264,295,387,385,158,127,402,408,233,302,300,272,214,201975
2207, Joe Johnson,1610612751, BKN,32,72,43,29,0.597,36.7,103.4,2.3,0.074,0.1,0.7,0.134,0.2,0.053,12,8.9,10.1,32.1,0.036,164,88,247,136,19,241,221,426,428,178,366,286,369,440,421,442,449,72,2207
201202, Joel Anthony,1610612748, MIA,30,62,50,12,0.806,9.1,102.5,1.1,0.141,0.189,0.2,0.153,0.7,0.627,2.7,2.8,2.2,7.1,0.01,227,40,80,17,408,202,375,218,225,409,320,93,11,48,75,47,53,352,201202
200777, Joel Freeland,1610612757, POR,26,51,15,36,0.294,9.4,103.6,1.5,0.19,0.263,0.3,0.245,0.2,0.208,3,2.4,2.8,8.4,0.009,294,351,322,412,404,251,320,108,102,389,108,267,160,56,59,82,82,369,200777
2038, Joel Przybilla,1610612749, MIL,33,12,4,8,0.333,5.7,126.7,1.3,0.258,0.421,0.1,0.1,0.2,0.2,2.2,2.4,2.3,6.7,-0.011,427,432,54,370,443,465,353,24,4,442,419,301,169,27,58,48,44,468,2038
101130, Johan Petro,1610612737, ATL,27,31,13,18,0.419,11.3,108.3,2.5,0.259,0.35,0.3,0.208,0.3,0.391,4.9,3.4,2.9,10,0.004,375,363,129,301,373,412,187,22,23,352,179,228,69,135,114,87,106,428,101130
203089, John Henson,1610612749, MIL,22,63,27,36,0.429,13.1,102.7,2.9,0.238,0.34,0.3,0.15,0.7,0.368,4.6,4.3,4,13.3,0.014,223,217,322,293,339,207,158,36,29,364,327,97,84,128,167,160,173,294,203089
203098, John Jenkins,1610612737, ATL,22,61,30,31,0.492,14.8,105.9,1.3,0.096,0.133,0.2,0.09,0.2,0.133,5.9,4.2,3.6,13,0.01,232,186,264,249,312,350,361,342,337,414,433,307,244,186,163,134,164,353,203098
101249, John Lucas III,1610612761, TOR,30,63,26,37,0.413,13.1,108.3,0.9,0.088,0.122,0.4,0.197,0,0.014,3.5,3.6,3,11.1,0.005,223,232,335,309,340,414,404,376,369,330,202,428,427,82,124,92,132,420,101249
2422, John Salmons,1610612758, SAC,33,76,26,50,0.342,30,106.8,2.3,0.089,0.123,0.7,0.138,0.3,0.123,10.2,8.6,10.8,27.9,0.017,115,232,434,364,94,369,222,373,366,182,352,211,261,378,409,452,404,245,2422
202322, John Wall,1610612764, WAS,22,49,24,25,0.49,32.7,100.7,3.3,0.111,0.148,1.3,0.263,0.8,0.231,11.4,8.2,7.8,26.3,0.045,306,258,203,251,61,124,123,291,297,40,74,77,150,422,382,358,376,31,202322
202720, Jon Leuer,1610612763, MEM,24,28,14,14,0.5,6.7,108.8,0.9,0.167,0.22,0.2,0.214,0,0,2.3,1.3,2.6,6.6,0.002,384,357,92,227,432,426,407,152,170,408,162,430,430,32,21,76,43,438,202720
201973, Jonas Jerebko,1610612765, DET,26,49,13,36,0.265,18.2,108.1,2.4,0.168,0.232,0.8,0.259,0.2,0.113,6.5,5.1,4.2,15.8,0.007,306,363,322,430,254,408,204,149,150,150,84,309,280,219,221,174,217,388,201973
202685, Jonas Valanciunas,1610612761, TOR,21,62,25,37,0.403,23.9,104.3,4,0.201,0.275,0.3,0.085,1.3,0.464,9,6.8,6.8,21.6,0.021,227,247,335,316,179,280,84,92,88,382,436,28,51,330,297,317,313,194,202685
202348, Jordan Crawford,1610612738, BOS,24,70,23,47,0.329,24.4,100.8,2.4,0.107,0.146,0.6,0.157,0.1,0.043,8.8,7.1,6.2,20.4,0.033,176,275,415,383,172,127,206,305,306,237,308,365,385,320,317,286,297,88,202348
202706, Jordan Hamilton,1610612743, DEN,22,40,26,14,0.65,9.9,105.8,1.6,0.175,0.254,0.4,0.185,0.2,0.163,4.1,2.9,3.2,7.6,0.007,341,232,92,105,396,346,317,133,113,329,235,281,214,105,83,101,64,396,202706
201941, Jordan Hill,1610612747, LAL,25,29,12,17,0.414,15.8,107,2.9,0.198,0.273,0.3,0.114,0.7,0.373,6.5,4.6,5.6,14.6,0.009,379,375,118,307,300,375,155,99,91,381,403,102,80,221,189,246,200,371,201941
101181, Jose Calderon,1610612765, DET,31,73,23,50,0.315,29.6,107.3,2.1,0.09,0.122,0.8,0.181,0.1,0.041,9.6,8,8.6,27.2,0.015,154,275,434,398,99,382,238,370,370,142,248,355,387,354,366,390,394,282,101181
203006, Josh Akognon,1610612742, DAL,27,3,2,1,0.667,2.9,116.3,0.3,0.167,0.25,0,0,0,0,1.3,1.3,0,1.3,-0.002,456,450,8,93,463,461,452,154,120,449,449,430,430,15,22,1,4,454,203006
2735, Josh Childress,1610612751, BKN,30,14,8,6,0.571,7.2,104.5,0.6,0.106,0.15,0.1,0.125,0.1,0.182,2.4,1.9,2.6,7.3,0.007,422,406,43,155,429,298,433,312,293,432,387,330,188,34,39,67,60,398,2735
202725, Josh Harrellson,1610612748, MIA,24,6,3,3,0.5,5.1,93.5,0.7,0.111,0.143,0.2,1,0.2,0.2,3.2,1.8,2.8,4.3,0.012,445,441,25,227,446,10,431,292,313,420,1,301,169,67,37,83,24,327,202725
2572, Josh Howard,1610612750, MIN,33,11,5,6,0.455,18.8,101.5,2.5,0.146,0.205,0.9,0.233,0.3,0.176,6.4,6.1,6,16.2,0.023,431,429,43,274,244,152,196,206,196,109,130,236,196,211,269,273,225,174,2572
201177, Josh McRoberts,1610612766, CHA,26,67,19,48,0.284,22.2,106.7,3.5,0.184,0.246,0.5,0.168,0.4,0.182,8.1,5.8,5.9,20.1,0.013,197,312,421,421,201,368,109,121,128,270,280,175,187,284,251,267,291,315,201177
202729, Josh Selby,1610612763, MEM,22,10,6,4,0.6,5.9,109.8,0.5,0.093,0.132,0.2,0.25,0,0,3.5,1.3,2.5,4.8,0.001,434,421,33,132,437,439,442,356,343,410,96,430,430,81,19,59,31,444,202729
2746, Josh Smith,1610612737, ATL,27,76,40,36,0.526,35.3,101.6,6.7,0.211,0.287,1.2,0.204,1.8,0.469,11.7,10,8.7,30.1,0.044,115,120,322,202,30,155,21,71,70,51,186,9,49,431,448,396,430,36,2746
201950, Jrue Holiday,1610612755, PHI,23,78,34,44,0.436,37.5,102,3.1,0.095,0.129,1.6,0.256,0.4,0.114,11.1,9.7,9.9,31.3,0.044,83,156,400,289,12,176,139,350,349,20,86,172,276,415,440,437,442,34,201950
202933, Julyan Stone,1610612743, DEN,24,4,2,2,0.5,7,102.8,0.3,0.045,0.067,0.3,0.167,0,0,2.3,1.5,1.8,7.5,0.007,452,450,19,227,430,216,456,458,457,392,281,430,430,29,26,26,63,397,202933
202458, Justin Dentmon,1610612742, DAL,27,2,0,2,0,2.2,128.6,0,0,0,0,0,0,0,0,1.5,0,0,-0.004,459,464,19,464,466,466,464,464,464,449,449,430,430,1,26,1,1,459,202458
203200, Justin Holiday,1610612755, PHI,24,9,4,5,0.444,15.8,97.1,1.6,0.105,0.143,0.3,0.13,0.7,0.375,3.6,3.4,3.9,14.4,0.029,437,432,37,281,301,40,319,314,313,343,372,97,77,86,115,157,196,123,203200
436, Juwan Howard,1610612748, MIA,40,7,7,0,1,7.2,115.8,1.1,0.174,0.235,0,0,0,0,3.9,3.1,1.7,9.1,-0.004,441,411,1,1,425,459,374,138,144,449,449,430,430,99,98,25,95,460,436
202695, Kawhi Leonard,1610612759, SAS,22,58,43,15,0.741,31.2,96.8,4.9,0.172,0.224,1.7,0.288,0.6,0.144,10,7.1,8.7,25.6,0.056,260,88,98,38,75,34,50,141,166,14,49,121,232,370,320,395,363,11,202695
2586, Keith Bogans,1610612751, BKN,33,74,44,30,0.595,19,104.2,1.4,0.086,0.119,0.4,0.138,0.1,0.031,6.8,4.8,5.6,17.6,0.017,146,84,252,138,239,277,340,380,379,327,350,405,403,237,201,250,250,248,2586
202689, Kemba Walker,1610612766, CHA,23,82,21,61,0.256,34.9,108.2,2.7,0.093,0.13,2,0.356,0.4,0.088,12,10,10,31.9,0.014,1,291,469,433,34,410,172,354,348,5,8,183,311,438,447,440,446,304,202689
203088, Kendall Marshall,1610612756, PHX,21,48,12,36,0.25,14.6,109.1,0.8,0.062,0.087,0.5,0.188,0.1,0.056,5.5,4.1,4.7,14.3,0.004,311,375,322,436,315,432,413,450,447,279,222,384,363,171,154,197,194,429,203088
2570, Kendrick Perkins,1610612760, OKC,28,78,58,20,0.744,25.1,98.5,4.6,0.187,0.253,0.6,0.129,1.1,0.233,8.4,6.8,7,21.5,0.041,83,11,144,36,160,70,63,118,119,239,378,38,147,296,299,324,312,48,2570
202702, Kenneth Faried,1610612743, DEN,23,80,55,25,0.688,28.1,102.5,5.9,0.24,0.327,1,0.198,1,0.295,9.6,8.1,6.8,23.5,0.031,46,23,203,74,117,201,30,35,34,84,201,43,110,352,374,312,342,104,202702
203145, Kent Bazemore,1610612744, GSW,23,61,34,27,0.557,4.4,94.8,0.3,0.068,0.09,0.3,0.37,0.1,0.121,1.8,1.2,1.2,3.3,0.01,232,156,230,170,452,17,455,438,442,379,5,401,265,19,15,13,15,357,203145
2030, Kenyon Martin,1610612752, NYK,35,18,13,5,0.722,24,101.4,3.4,0.169,0.233,0.9,0.2,0.9,0.68,6.7,6.6,5.1,18.3,0.029,412,363,37,51,177,147,113,148,148,117,194,51,5,232,291,220,261,124,2030
201142, Kevin Durant,1610612760, OKC,24,81,60,21,0.741,38.5,99.4,7.3,0.201,0.275,1.4,0.224,1.3,0.198,13.2,10.9,9.4,32.8,0.058,29,5,157,39,4,83,11,91,89,33,145,25,173,460,462,427,459,9,201142
708, Kevin Garnett,1610612738, BOS,37,68,36,32,0.529,29.7,96.2,6.7,0.259,0.344,1.1,0.214,0.9,0.369,9.5,8.3,6.6,23.9,0.056,191,144,272,198,95,30,18,23,27,60,162,54,83,351,385,306,346,14,708
203158, Kevin Jones,1610612739, CLE,23,32,5,27,0.156,10.4,100.9,1.3,0.145,0.185,0.3,0.167,0.2,0.128,3.5,2.5,2.6,7.8,0.014,371,429,230,460,385,130,363,208,238,378,281,317,252,83,65,73,69,305,203158
201567, Kevin Love,1610612750, MIN,24,18,9,9,0.5,34.3,101.8,10.4,0.337,0.43,0.7,0.13,0.5,0.17,12.2,7.7,11.4,32.7,0.041,412,396,62,227,44,164,1,3,3,165,373,138,206,443,354,459,455,43,201567
2755, Kevin Martin,1610612760, OKC,30,77,57,20,0.74,27.7,101,1.9,0.076,0.104,0.9,0.196,0.1,0.028,10,7.8,6.6,23.7,0.036,105,15,144,41,121,137,266,417,419,104,205,362,406,369,356,303,344,69,2755
203122, Kevin Murphy,1610612762, UTA,23,17,11,6,0.647,3.1,129.8,0.2,0.103,0.16,0.1,0.111,0,0,1.5,1.1,1.2,2.5,-0.007,416,378,43,108,462,467,458,321,280,446,407,430,430,16,11,14,9,466,203122
202338, Kevin Seraphin,1610612764, WAS,23,79,27,52,0.342,21.8,101.1,3,0.156,0.212,0.3,0.095,0.7,0.383,7.8,6.1,5.5,17.5,0.028,65,217,440,365,209,139,143,182,186,361,426,78,72,276,271,240,246,132,202338
2039, Keyon Dooling,1610612763, MEM,33,7,6,1,0.857,11.7,101.7,0.1,0.014,0.019,0.1,0.071,0,0,2.7,4.3,3.3,8.3,0.015,441,421,8,10,368,161,461,463,463,432,443,430,430,49,165,115,79,286,2039
203114, Khris Middleton,1610612765, DET,21,27,9,18,0.333,17.6,107.4,1.7,0.124,0.163,0.6,0.183,0.1,0.167,5.3,4.5,3.7,14.1,0.009,388,396,129,370,266,390,298,264,274,238,242,325,208,161,183,140,188,368,203114
203119, Kim English,1610612765, DET,24,41,13,28,0.317,9.9,110,0.7,0.086,0.121,0.4,0.302,0.1,0.079,3.4,3,2.6,8.4,0.002,335,363,239,394,397,441,428,383,374,320,38,394,329,76,90,72,83,443,203119
2550, Kirk Hinrich,1610612741, CHI,32,60,38,22,0.633,29.4,99,2.4,0.091,0.12,1.1,0.248,0.4,0.14,9.3,7.2,7.6,24,0.046,243,134,168,114,100,76,205,365,375,72,104,170,237,341,322,345,347,28,2550
202691, Klay Thompson,1610612744, GSW,23,82,47,35,0.573,35.8,103.5,3.3,0.099,0.131,1,0.205,0.5,0.176,12.7,10.5,10.1,31.1,0.035,1,56,308,154,27,248,115,332,344,74,185,123,196,450,456,443,438,77,202691
977, Kobe Bryant,1610612747, LAL,34,78,42,36,0.538,38.6,104.7,4.7,0.131,0.178,1.4,0.247,0.3,0.076,13.4,10.9,12.9,35.5,0.033,83,99,322,190,2,305,57,251,248,38,106,214,334,463,463,468,464,92,977
201585, Kosta Koufos,1610612743, DEN,24,81,57,24,0.704,22.4,100.8,4.3,0.214,0.291,0.5,0.134,1.3,0.45,7.3,6.1,5.2,18.6,0.029,29,15,191,65,197,129,68,66,65,242,365,27,56,260,267,223,262,122,201585
2743, Kris Humphries,1610612751, BKN,28,65,36,29,0.554,18.3,106.5,3.7,0.235,0.325,0.2,0.095,0.5,0.275,6.6,5.2,5.5,17.8,0.011,210,144,247,172,252,365,98,41,37,396,425,136,128,227,225,241,252,339,2743
203126, Kris Joseph,1610612751, BKN,24,10,7,3,0.7,5.4,104.5,0.6,0.136,0.194,0.3,0.25,0,0,1.8,1.5,2.1,4.4,0.005,434,411,25,67,444,296,434,233,215,366,96,430,430,20,26,43,27,423,203126
703, Kurt Thomas,1610612752, NYK,40,39,20,19,0.513,10.1,103.7,1.7,0.19,0.26,0.3,0.169,0.4,0.457,2.5,3.2,1.9,7.6,0.01,345,298,137,217,392,259,303,110,107,388,275,172,53,40,100,30,66,358,703
2198, Kwame Brown,1610612755, PHI,31,22,7,15,0.318,12.2,102.2,2.3,0.221,0.288,0.3,0.122,0.5,0.333,3.5,2.7,2.3,10.2,0.014,400,411,98,393,356,190,218,55,69,383,392,155,92,78,74,51,112,295,2198
2594, Kyle Korver,1610612737, ATL,32,74,41,33,0.554,30.5,101.3,3.6,0.13,0.176,0.9,0.187,0.5,0.153,10.1,7.9,6.9,25.8,0.039,146,105,284,171,83,143,100,252,251,101,229,138,220,374,363,322,369,58,2594
200768, Kyle Lowry,1610612761, TOR,27,68,27,41,0.397,29.7,104.3,3.9,0.153,0.206,1.4,0.319,0.4,0.112,10.3,8.3,7.3,25.4,0.027,191,217,384,320,97,285,88,190,193,36,25,199,282,382,389,335,362,147,200768
203124, Kyle O'Quinn,1610612753, ORL,23,57,11,46,0.193,11.2,106.9,2.5,0.236,0.33,0.2,0.125,0.5,0.371,3.7,3.2,3.2,8.8,0.006,265,378,407,454,376,372,190,38,33,415,387,154,81,92,102,104,89,401,203124
202713, Kyle Singler,1610612765, DET,25,82,29,53,0.354,28,104.7,2.7,0.113,0.154,0.7,0.164,0.5,0.154,10.4,7.7,8.2,24.5,0.023,1,195,449,357,118,308,174,288,291,171,290,158,219,391,353,376,355,179,202713
202681, Kyrie Irving,1610612739, CLE,21,59,19,40,0.322,34.7,107.7,3.1,0.106,0.148,1.5,0.261,0.4,0.112,11.9,10,9.9,32.1,0.016,249,312,370,387,37,399,138,308,298,23,76,195,281,435,446,436,448,259,202681
200746, LaMarcus Aldridge,1610612757, POR,27,74,32,42,0.432,37.7,105.9,6.7,0.209,0.282,0.8,0.155,1.2,0.345,13.1,10,11.2,36.2,0.026,146,175,391,291,9,349,19,75,82,130,316,30,90,459,450,458,466,160,200746
1885, Lamar Odom,1610612746, LAC,33,82,56,26,0.683,19.7,95.4,4.4,0.252,0.349,0.8,0.204,0.7,0.267,6.5,5.6,4.7,14,0.04,1,21,222,82,232,24,67,27,24,128,187,87,131,222,243,193,187,52,1885
202362, Lance Stephenson,1610612754, IND,22,78,46,32,0.59,29.2,97.3,3.3,0.126,0.169,1,0.22,0.2,0.052,8.7,7.9,6,21.1,0.051,83,67,272,144,104,44,121,259,265,78,154,278,371,315,358,273,309,21,202362
202498, Lance Thomas,1610612740, NOH,25,59,19,40,0.322,11,104.5,1.2,0.132,0.178,0.2,0.157,0.1,0.137,3.1,2.7,2.6,9.4,0.009,249,312,370,387,380,301,366,242,247,418,305,348,239,64,71,69,102,365,202498
202361, Landry Fields,1610612761, TOR,25,51,21,30,0.412,20.3,105.7,2.9,0.171,0.238,0.6,0.215,0.2,0.096,6.3,5.8,5.4,19.6,0.014,294,291,252,311,225,341,153,144,138,198,161,316,298,209,252,236,275,291,202361
202336, Larry Sanders,1610612749, MIL,24,71,34,37,0.479,27.3,98.8,6.3,0.248,0.345,0.7,0.155,2.8,0.677,9.1,8,8.6,24,0.043,172,156,335,256,129,74,26,30,26,157,314,2,6,336,367,391,348,40,202336
202730, Lavoy Allen,1610612755, PHI,24,79,34,45,0.43,21.1,101,3,0.166,0.223,0.3,0.104,0.7,0.374,6.2,4.8,5.5,17.1,0.027,65,156,404,292,215,134,149,155,169,361,414,90,78,198,202,238,240,141,202730
202351, Lazar Hayward,1610612750, MIN,26,4,0,4,0,7.8,118.1,1,0.148,0.235,0.5,0.333,0,0,6.3,4,5.3,8,-0.007,452,464,33,464,419,462,389,197,144,255,13,430,430,201,149,225,72,464,202351
2544, LeBron James,1610612748, MIA,28,76,61,15,0.803,37.9,99.3,6.8,0.208,0.283,1.7,0.235,0.9,0.207,11.4,11.2,9.2,31.4,0.058,115,4,98,19,8,80,17,81,77,13,126,60,162,419,466,418,443,7,2544
2571, Leandro Barbosa,1610612738, BOS,30,41,23,18,0.561,12.5,99.7,0.9,0.084,0.114,0.4,0.227,0.1,0.13,4.2,4,2.8,10.1,0.018,335,275,129,165,348,91,402,391,390,306,141,327,248,113,148,81,110,235,2571
101132, Linas Kleiza,1610612761, TOR,28,20,9,11,0.45,18.8,107.7,2.1,0.137,0.189,0.2,0.093,0.1,0.054,5.1,5.7,3.9,14.9,0.008,405,396,73,277,246,396,241,231,225,410,430,365,368,144,246,151,204,373,101132
200811, Lou Amundson,1610612740, NOH,30,39,11,28,0.282,9.5,108.2,1.5,0.203,0.276,0.4,0.281,0.3,0.286,3.4,2.8,2.6,7,0.004,345,378,239,422,398,409,331,88,86,309,56,219,116,75,76,66,50,432,200811
101150, Lou Williams,1610612737, ATL,26,39,22,17,0.564,28.7,102.1,1.8,0.074,0.103,1.1,0.233,0.3,0.093,9.7,8.1,7.4,24.1,0.033,345,285,118,161,112,182,275,423,422,63,128,244,304,357,373,339,349,90,101150
201601, Luc Mbah a Moute,1610612749, MIL,26,58,28,30,0.483,22.9,101.2,2.9,0.138,0.196,0.7,0.178,0.2,0.067,8.2,7.4,7.7,23.6,0.029,260,205,252,254,192,141,156,229,213,164,255,250,350,292,334,356,343,114,201601
2449, Luis Scola,1610612756, PHX,33,82,25,57,0.305,26.6,105.5,4.7,0.206,0.285,0.8,0.177,0.4,0.169,10.2,7.3,8.7,26.9,0.02,1,247,459,405,140,334,60,83,72,136,256,164,207,376,330,394,389,217,2449
202337, Luke Babbitt,1610612757, POR,24,62,24,38,0.387,11.8,105.8,2,0.191,0.249,0.2,0.144,0.1,0.093,3.7,3.6,3,10.8,0.008,227,258,350,327,365,344,256,107,125,403,338,388,304,91,129,97,122,376,202337
2557, Luke Ridnour,1610612750, MIN,32,82,31,51,0.378,30.2,103.8,2,0.079,0.106,1,0.183,0.2,0.071,10.5,8.1,8.7,27,0.029,1,181,437,333,88,260,250,406,409,85,241,294,342,393,372,393,393,129,2557
2575, Luke Walton,1610612739, CLE,33,50,16,34,0.32,17.1,105.6,2.1,0.157,0.217,0.8,0.284,0.3,0.181,5.9,5,3.4,13.6,0.012,300,341,298,389,276,338,237,179,174,129,53,242,192,189,210,118,178,322,2575
202545, Luke Zeller,1610612756, PHX,26,16,6,10,0.375,3.6,112.9,0.6,0.167,0.231,0,0,0,0,0.8,1.3,1.1,3.5,-0.001,417,421,68,338,456,454,439,152,153,449,449,430,430,9,16,12,17,452,202545
2736, Luol Deng,1610612741, CHI,28,75,42,33,0.56,38.7,100.7,4.2,0.125,0.171,1.1,0.183,0.4,0.108,12.5,10.3,10.7,31.8,0.052,134,99,284,167,1,125,74,261,262,68,243,165,286,448,455,449,445,18,2736
203146, Maalik Wayns,1610612746, LAC,22,27,10,17,0.37,7.5,114.3,0.2,0.036,0.05,0.2,0.194,0,0,2.5,1.7,2,6.5,-0.003,388,387,118,344,421,458,459,461,461,404,209,430,430,38,35,33,42,458,203146
202723, Malcolm Lee,1610612750, MIN,23,16,7,9,0.438,18,98,1.5,0.096,0.122,0.8,0.226,0.4,0.188,6.6,3.8,5.6,15.5,0.03,417,411,62,286,257,56,327,344,368,156,142,185,180,229,142,245,214,108,202723
202952, Malcolm Thomas,1610612741, CHI,24,12,6,6,0.5,4.7,86.7,0.9,0.229,0.268,0.2,0.25,0.2,0.5,1.3,0.7,0.6,2.8,0.014,427,421,43,227,449,4,403,46,96,420,96,301,35,12,7,8,11,300,202952
1938, Manu Ginobili,1610612759, SAS,35,60,45,15,0.75,23.2,98.3,2.9,0.134,0.183,1.3,0.316,0.2,0.08,8.6,6.9,7.3,19.6,0.039,243,75,98,35,186,59,160,240,241,39,27,266,326,313,306,336,280,53,1938
202705, MarShon Brooks,1610612751, BKN,24,73,41,32,0.562,12.5,102.1,1,0.095,0.132,0.5,0.217,0.2,0.174,4.9,3.6,3.7,11,0.015,154,105,272,164,350,179,398,349,341,274,157,264,204,137,130,144,128,288,202705
201188, Marc Gasol,1610612763, MEM,28,80,55,25,0.688,35,95.4,5.5,0.19,0.254,1,0.153,1.7,0.459,10.7,8,8.9,26.7,0.069,46,23,203,74,32,23,40,109,114,85,319,12,52,400,369,405,384,3,201188
101162, Marcin Gortat,1610612756, PHX,29,61,21,40,0.344,30.8,105,6.4,0.243,0.331,0.7,0.14,1.6,0.49,11.4,8.6,9,29.4,0.024,232,291,370,361,82,320,24,34,31,187,345,15,42,420,405,412,423,170,101162
201158, Marco Belinelli,1610612741, CHI,27,73,40,33,0.548,25.8,102.1,1.7,0.077,0.109,0.6,0.162,0.1,0.027,8.4,7.2,7,21.8,0.03,154,120,284,182,152,183,292,408,404,211,293,387,410,298,326,327,318,112,201158
948, Marcus Camby,1610612752, NYK,39,24,16,8,0.667,10.4,97,2.3,0.275,0.373,0.3,0.175,0.6,0.56,2.8,3,2,7.3,0.019,395,341,54,93,386,37,211,13,12,373,267,111,23,50,86,39,57,228,948
202694, Marcus Morris,1610612756, PHX,23,77,35,42,0.455,19.8,105.3,2.6,0.146,0.197,0.6,0.165,0.3,0.145,8.1,5.1,6.3,17.1,0.015,105,150,391,274,231,330,185,207,210,222,289,243,231,288,217,294,241,279,202694
201977, Marcus Thornton,1610612758, SAC,26,72,26,46,0.361,24,110.8,1.8,0.093,0.132,0.8,0.205,0.1,0.026,8.6,7.5,8.5,23.1,0.002,164,232,407,352,176,448,278,358,338,126,184,404,412,312,342,387,336,442,201977
201596, Mario Chalmers,1610612748, MIA,27,77,62,15,0.805,26.9,98.3,2,0.086,0.118,1.5,0.294,0.2,0.051,8,7.9,6.9,23.3,0.044,105,3,98,18,138,62,255,382,382,22,44,318,373,283,361,321,337,32,201596
202693, Markieff Morris,1610612756, PHX,23,82,25,57,0.305,22.4,108.7,3.2,0.174,0.246,0.9,0.245,0.8,0.303,8.5,6.4,7.4,21.6,0.008,1,247,459,405,200,420,130,137,129,103,109,75,108,304,282,340,315,384,202693
2605, Marquis Daniels,1610612749, MIL,32,59,27,32,0.458,18.4,99.9,1.7,0.107,0.147,0.9,0.242,0.2,0.072,6.3,5.1,6.5,18.2,0.026,249,217,272,273,251,96,294,302,301,122,114,300,340,204,216,299,259,152,2605
203104, Marquis Teague,1610612741, CHI,20,48,24,24,0.5,8.2,97.9,0.9,0.126,0.167,0.2,0.134,0.1,0.149,2.7,2.2,2.6,7,0.013,311,258,191,227,415,55,408,260,267,417,364,329,226,47,52,71,49,308,203104
