PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
1744, Jerome James,1610612758, SAC,23,16,8,8,0.5,2.6,97,0.7,0.268,0.478,0.1,0.2,0.4,0.75,1.8,1.4,1,2.1,0.004,350,321,85,219,429,139,380,5,4,382,170,143,3,30,35,26,20,368,1744
760, Jerome Kersey,1610612759, SAS,37,45,33,12,0.733,15.6,88.2,2,0.139,0.201,0.8,0.253,0.3,0.137,5.3,4.4,3.2,9.9,0.038,170,22,123,37,266,22,220,184,181,146,86,170,212,175,181,134,147,63,760
966, Jerome Williams,1610612765, DET,26,50,29,21,0.58,23.1,98.8,3.8,0.21,0.291,1.3,0.288,0.1,0.088,8.4,5.6,4.8,15,0.025,1,68,277,142,176,194,82,48,54,53,47,280,265,281,230,224,227,161,966
711, Jerry Stackhouse,1610612765, DET,24,42,24,18,0.571,28.3,98.3,1.9,0.083,0.116,0.8,0.155,0.5,0.168,10.7,6.6,7.3,18,0.033,197,128,231,149,115,171,222,355,362,149,270,125,177,362,271,320,263,84,711
754, Jim Jackson,1610612757, POR,28,49,34,15,0.694,24,92.3,2.5,0.118,0.165,0.9,0.188,0.1,0.045,7.1,6,4.9,17.2,0.047,84,17,172,56,166,41,164,239,250,133,199,297,318,231,247,232,255,38,754
29, Jim McIlvaine,1610612751, NJN,26,22,4,18,0.182,12.2,93.8,1,0.099,0.141,0.4,0.164,1.5,0.762,4.4,3.4,3.5,7.8,0.021,326,370,231,400,300,70,331,297,303,286,254,20,2,135,128,154,109,191,29
1429, Jimmy Oliver,1610612756, PHX,29,2,0,2,0,5.5,125.4,0,0,0,0,0,0,0,1,1,2,5,-0.014,418,423,25,423,401,430,423,423,423,401,401,376,376,16,19,56,54,431,1429
247, Joe Dumars,1610612765, DET,36,38,23,15,0.605,29.5,99.9,1.5,0.063,0.086,0.6,0.117,0.1,0.022,8.7,7.1,6.1,18.9,0.028,227,138,172,127,104,242,277,396,400,212,343,348,359,292,287,283,280,132,247
170, Joe Kleine,1610612756, PHX,37,31,16,15,0.516,12.1,110.2,1.3,0.135,0.2,0.3,0.14,0,0.05,4.4,4.3,3.3,10.7,-0.005,280,225,172,212,306,414,294,189,183,339,297,365,309,133,178,141,158,417,170
693, Joe Smith,1610612750, MIN,23,43,20,23,0.465,33,96.9,4.7,0.167,0.24,0.7,0.134,1.5,0.346,9.4,8.6,9,24.5,0.044,188,173,316,262,69,134,52,124,127,172,319,18,81,314,358,388,363,42,693
341, Joe Wolf,1610612766, CHH,34,3,1,2,0.333,3.8,135.9,0.3,0.111,0.167,0,0,0,0,0.7,2,0,4,-0.016,409,408,25,337,419,433,408,257,242,401,401,376,376,14,51,1,37,432,341
715, John Coker,1610612764, WAS,27,14,4,10,0.286,7.1,111.5,1.1,0.19,0.278,0.1,0.071,0.1,0.2,2.1,1.6,3.4,6.3,-0.004,362,370,106,360,378,421,329,84,74,395,384,274,145,42,41,148,73,413,715
180, John Crotty,1610612760, SEA,29,27,14,13,0.519,14.2,106.3,0.9,0.068,0.099,0.4,0.175,0,0,5.9,4.3,4.7,12.9,0.002,300,245,134,210,279,383,361,388,390,287,220,376,376,197,179,219,192,380,180
317, John Starks,1610612744, GSW,33,50,21,29,0.42,33.7,100.1,2.6,0.086,0.121,1.4,0.254,0.1,0.033,11.4,9.3,6.9,27.6,0.031,1,161,392,285,60,255,154,345,348,42,85,307,345,383,381,308,398,100,317
304, John Stockton,1610612762, UTA,37,50,37,13,0.74,28.2,95.3,2.3,0.092,0.13,1.6,0.34,0.3,0.073,9.1,7.3,5.1,19.8,0.044,1,1,134,27,119,92,181,319,327,28,21,198,280,307,295,241,293,45,304
1519, John Thomas,1610612761, TOR,23,39,18,21,0.462,15.2,95.9,1.8,0.13,0.189,0.4,0.139,0.2,0.114,5.7,3.9,5.4,10.6,0.022,218,201,277,263,268,110,240,203,203,274,302,218,237,191,164,255,154,182,1519
961, John Wallace,1610612761, TOR,25,48,21,27,0.438,16.9,104.8,2.4,0.16,0.241,0.3,0.094,0.9,0.331,7.3,5.3,6.3,13.5,0.005,114,161,368,276,245,360,170,139,125,341,370,56,93,243,219,288,208,351,961
271, Johnny Newman,1610612739, CLE,35,50,22,28,0.44,19,95.9,1.2,0.084,0.122,0.6,0.162,0.2,0.164,6.3,5.2,4,12.7,0.028,1,152,381,272,227,108,309,352,346,231,256,213,182,211,213,184,190,133,271
1511, Johnny Taylor,1610612743, DEN,25,36,10,26,0.278,20.1,105.3,2,0.117,0.167,0.8,0.246,0.5,0.191,6.1,5.5,5,17.2,0.005,246,289,358,371,217,367,218,243,241,163,98,119,158,205,228,233,256,356,1511
468, Jon Barry,1610612758, SAC,29,43,23,20,0.535,17.1,97.7,1.7,0.099,0.15,1.2,0.373,0.1,0.066,6,5.4,4.1,15.9,0.021,188,138,262,190,243,157,253,298,283,58,14,301,291,203,223,195,243,200,468
1801, Jonathan Kerner,1610612753, ORL,25,1,0,1,0,4.5,111.4,0,0,0,0,0,0,0,0,0,0,6,-0.002,431,423,9,423,415,420,423,423,423,401,401,376,376,1,1,1,68,406,1801
146, Jud Buechler,1610612765, DET,31,50,29,21,0.58,21.1,96.3,2.1,0.122,0.171,0.7,0.183,0.3,0.138,7.4,5.3,4.7,13.1,0.03,1,68,277,142,200,118,205,230,236,173,210,198,210,246,218,217,200,115,146
436, Juwan Howard,1610612764, WAS,26,36,14,22,0.389,39.8,99.7,5.6,0.17,0.243,1.2,0.176,0.4,0.136,14,10,11.1,30.7,0.039,246,245,294,304,8,234,28,119,123,65,218,137,215,434,401,433,417,60,436
252, Karl Malone,1610612762, UTA,35,49,36,13,0.735,37.4,96.6,7.3,0.218,0.307,1.3,0.206,0.6,0.13,12.1,9.5,7.1,26.8,0.052,84,8,134,35,21,125,11,38,42,51,157,97,218,405,391,315,390,25,252
173, Keith Askins,1610612748, MIA,31,33,20,13,0.606,12.6,92.3,1,0.09,0.125,0.5,0.274,0.1,0.058,3.7,2.7,3.1,6.7,0.024,271,173,134,126,296,42,332,328,339,251,63,316,300,110,92,130,83,170,173
1522, Keith Booth,1610612741, CHI,24,39,9,30,0.231,11,103.2,1.7,0.194,0.269,0.6,0.31,0.3,0.306,4.8,2.5,2.8,9.7,0.006,218,304,399,386,325,333,244,75,85,230,35,190,100,156,85,116,141,341,1522
1569, Keith Closs,1610612746, LAC,23,15,2,13,0.133,5.7,111.1,1.3,0.29,0.556,0.2,0.214,0.6,0.529,2.1,2.7,1.5,6.1,-0.003,358,392,134,414,394,419,287,4,2,361,150,89,28,40,93,41,72,409,1569
1496, Keith Van Horn,1610612751, NJN,23,42,14,28,0.333,37.5,100,5.8,0.18,0.259,1,0.136,1.3,0.272,12.6,10.2,9.9,32.8,0.035,197,245,381,337,20,248,25,104,102,85,314,27,117,413,406,406,429,79,1496
1820, Kelly McCarty,1610612743, DEN,23,2,1,1,0.5,2.1,54.3,0.5,0.071,0.125,0,0,0,0,0,1,0,1,0.016,418,408,9,219,432,2,396,382,337,401,401,376,376,1,19,1,5,238,1820
1509, Kelvin Cato,1610612757, POR,24,43,29,14,0.674,12.7,90.4,2.3,0.195,0.272,0.5,0.198,1.3,0.566,3.1,3.9,2.5,8.5,0.029,188,68,160,66,291,29,177,72,81,241,178,26,22,76,156,95,122,123,1509
383, Kendall Gill,1610612751, NJN,31,50,16,34,0.32,32.1,101.6,3.6,0.132,0.19,2.7,0.404,0.5,0.146,10.6,9.4,8.2,28.4,0.023,1,225,420,348,76,297,90,198,199,1,9,105,198,357,384,363,404,176,383
72, Kenny Anderson,1610612738, BOS,28,34,12,22,0.353,29.7,103.8,2.3,0.092,0.137,1,0.172,0.1,0.019,11.6,10.6,9.9,29.1,0.013,265,272,294,333,102,341,180,318,314,101,228,345,364,389,416,405,411,268,72
1721, Keon Clark,1610612743, DEN,24,28,8,20,0.286,14.6,102.1,2.1,0.181,0.264,0.4,0.137,1.1,0.508,5.7,3.6,3.4,11.9,0.01,296,321,262,360,273,309,194,99,96,307,310,38,32,188,146,148,174,302,1721
954, Kerry Kittles,1610612751, NJN,25,46,14,32,0.304,34.2,102.7,3,0.104,0.15,1.7,0.237,0.6,0.139,11.3,9.3,9.6,32.4,0.02,158,245,412,353,53,317,117,282,281,22,115,99,208,380,380,400,426,207,954
708, Kevin Garnett,1610612750, MIN,23,47,24,23,0.511,37.9,97.7,6.9,0.219,0.311,1.7,0.239,1.8,0.392,10.7,10.7,10.1,29.5,0.047,140,128,316,216,17,158,16,36,41,25,109,14,65,360,422,412,414,36,708
1563, Kevin Ollie,1610612753, ORL,26,8,4,4,0.5,9,100.9,0.9,0.111,0.189,0.4,0.176,0.1,0.167,3.4,3.1,2.5,7.5,0.008,382,370,55,219,353,277,356,257,201,298,216,289,178,90,111,92,100,321,1563
788, Kevin Willis,1610612761, TOR,36,42,18,24,0.429,29,99.6,5.7,0.231,0.327,0.7,0.133,0.7,0.193,10.6,7.4,10.3,19.3,0.028,197,201,337,281,108,228,27,26,31,194,320,76,155,356,299,417,283,125,788
234, Khalid Reeves,1610612765, DET,26,11,6,5,0.545,10.1,96.9,0.4,0.047,0.067,0.4,0.174,0,0,1.9,2.6,1.9,6.5,0.013,373,348,66,175,337,136,406,411,413,303,222,376,376,34,88,54,79,264,234
977, Kobe Bryant,1610612747, LAL,20,50,31,19,0.62,37.9,101.4,4.2,0.128,0.182,1.4,0.235,1,0.212,13.4,11.7,10,30,0.029,1,50,245,114,15,289,63,215,217,38,118,46,138,426,432,410,415,124,977
1748, Korleone Young,1610612765, DET,20,3,0,3,0,5.3,70.1,0.7,0.154,0.2,0,0,0,0,0.7,1,0.7,1.3,0.025,409,423,46,423,404,4,381,147,183,401,401,376,376,14,19,19,9,162,1748
1600, Kornel David,1610612741, CHI,27,50,13,37,0.26,18,102.1,2.1,0.142,0.2,0.5,0.131,0.3,0.283,7.1,4.6,5,15.7,0.012,1,264,426,377,239,310,210,175,182,264,324,156,108,234,190,234,238,281,1600
703, Kurt Thomas,1610612752, NYK,26,50,27,23,0.54,23.6,92.1,4.1,0.199,0.268,0.9,0.216,0.3,0.15,8.2,5.1,4.6,13.5,0.047,1,87,316,180,169,39,68,60,88,121,147,156,194,277,209,211,206,39,703
111, LaPhonso Ellis,1610612737, ATL,29,20,11,9,0.55,27,93.1,4.2,0.18,0.255,0.4,0.105,0.4,0.103,8.8,7,7.4,19.3,0.051,333,279,94,172,134,60,64,102,107,289,360,150,246,295,280,325,284,27,111
441, Lamond Murray,1610612746, LAC,26,50,9,41,0.18,26.3,108.1,2.7,0.13,0.191,1.2,0.26,0.4,0.163,10.3,7.6,8.7,24.7,-0.003,1,304,434,401,143,403,145,204,198,67,81,134,183,347,313,382,368,411,441
1716, Larry Hughes,1610612755, PHI,20,50,28,22,0.56,19.8,96.1,2.1,0.126,0.183,0.9,0.193,0.3,0.13,7.3,5.3,4.8,13.5,0.029,1,76,294,155,223,114,199,220,210,131,186,191,218,242,216,228,206,120,1716
913, Larry Johnson,1610612752, NYK,30,49,26,23,0.531,33.5,92.8,3.9,0.131,0.182,0.7,0.128,0.2,0.058,11.2,8.5,5.3,18.9,0.063,84,106,316,194,65,51,77,202,222,190,329,231,298,374,355,251,278,11,913
84, Latrell Sprewell,1610612752, NYK,28,37,18,19,0.486,33.4,100.9,3.1,0.11,0.16,1.2,0.241,0.1,0.017,10.6,8.5,5,20.6,0.027,238,201,245,251,66,278,111,262,259,57,103,347,366,359,356,238,310,139,84
1444, Lawrence Funderburke,1610612758, SAC,28,47,25,22,0.532,19.9,104.2,2.6,0.147,0.222,0.5,0.138,0.5,0.284,8.1,6.4,5.6,20.2,0.008,140,113,294,193,219,352,155,166,153,262,308,114,107,274,267,259,304,322,1444
195, Lee Mayberry,1610612763, VAN,29,9,0,9,0,14.1,102.9,0.3,0.027,0.041,0.8,0.28,0,0,5.8,3.3,5.3,12.9,0.008,379,423,94,423,280,321,408,420,420,163,57,376,376,192,124,250,196,318,195
283, Lindsey Hunter,1610612765, DET,28,49,29,20,0.592,35.8,98,2.9,0.1,0.138,1.8,0.269,0.2,0.054,11.7,8.8,7.5,24.1,0.042,84,68,262,132,37,165,126,295,311,18,74,257,304,391,366,332,359,48,283
1036, Litterial Green,1610612739, CLE,29,1,0,1,0,1.7,108.7,0,0,0,0,0,0,0,0,2,0,0,0,431,423,9,423,435,405,423,423,423,401,401,376,376,1,51,1,1,397,1036
684, Loren Meyer,1610612743, DEN,26,14,4,10,0.286,5,95.6,0.9,0.148,0.222,0,0,0.2,0.375,1.8,1.4,1.3,4,0.008,362,370,106,360,407,100,359,161,150,401,401,225,71,31,36,34,37,319,684
953, Lorenzen Wright,1610612746, LAC,23,48,9,39,0.188,23.6,105.5,4.6,0.237,0.353,0.5,0.127,0.8,0.336,8.9,7.4,8,22.1,0.005,114,304,430,397,170,368,55,22,19,237,331,66,83,297,304,349,326,350,953
919, Loy Vaught,1610612765, DET,31,37,21,16,0.568,13,95.1,3,0.259,0.362,0.4,0.188,0.2,0.122,3.4,3.4,2.9,8.3,0.02,238,161,192,151,287,87,120,9,14,288,200,260,232,93,129,117,118,210,919
26, Luc Longley,1610612756, PHX,30,39,19,20,0.487,23.9,96.7,4.2,0.202,0.276,0.6,0.142,0.5,0.256,6.2,6.6,5.9,18.9,0.033,218,185,262,250,167,132,66,55,75,218,295,103,121,206,272,275,279,88,26
446, Lucious Harris,1610612751, NJN,28,36,13,23,0.361,16.7,97.2,1.3,0.089,0.13,0.5,0.145,0.2,0.111,5.1,4.2,3.8,15.1,0.021,246,264,316,328,248,146,295,332,329,252,288,238,240,166,175,173,228,193,446
990, Malik Rose,1610612759, SAS,24,47,36,11,0.766,12.9,93.9,2,0.167,0.244,0.9,0.325,0.5,0.262,4.5,3.9,3.2,9.7,0.022,140,8,113,19,289,71,219,126,122,141,30,122,120,136,161,133,142,181,990
907, Malik Sealy,1610612750, MIN,29,31,15,16,0.484,23.6,97,2.2,0.112,0.16,1,0.226,0.2,0.06,7.1,6.5,5.9,18.5,0.031,280,237,192,253,171,140,186,255,257,102,134,261,296,233,269,273,273,96,907
948, Marcus Camby,1610612752, NYK,25,46,27,19,0.587,20.6,98.1,3.3,0.19,0.282,0.6,0.192,1.6,0.561,6.5,6.3,3,12.5,0.024,158,87,245,135,210,167,101,85,67,205,190,16,23,220,259,121,185,171,948
712, Mario Bennett,1610612741, CHI,25,3,1,2,0.333,6.2,105.8,1,0.2,0.25,0.3,0.333,0,0,2,1.7,2,5.3,0.001,409,408,25,337,386,373,333,58,110,314,23,376,376,35,42,56,57,385,712
53, Mario Elie,1610612759, SAS,35,47,34,13,0.723,27.5,93.1,2.1,0.082,0.119,1,0.206,0.3,0.063,8.5,8,6.3,19.8,0.05,140,17,134,42,129,57,193,360,353,97,156,205,293,284,324,287,295,30,53
1858, Mark Baker,1610612761, TOR,29,1,0,1,0,1.6,104.2,0,0,0,0,0,0,0,3,0,2,2,0.001,431,423,9,423,436,351,423,423,423,401,401,376,376,65,1,56,11,390,1858
95, Mark Bryant,1610612741, CHI,34,45,12,33,0.267,26.8,100.9,3.1,0.148,0.203,0.8,0.164,0.4,0.208,9.3,6.3,6.8,19.2,0.022,170,272,416,373,137,274,110,164,175,168,252,147,142,312,260,307,281,189,95
707, Mark Davis,1610612748, MIA,26,4,2,2,0.5,8.8,103.9,1.3,0.125,0.208,0.3,0.167,0,0,6,3.8,0.8,5.5,0.004,402,392,25,219,357,343,299,221,166,341,240,376,376,199,151,24,59,360,707
971, Mark Hendrickson,1610612751, NJN,25,22,10,12,0.455,18.1,106.7,1.9,0.128,0.186,0.5,0.136,0,0.043,5.2,5,4.8,16.2,0.001,326,289,123,269,238,392,228,214,205,234,312,355,321,171,200,226,245,387,971
349, Mark Jackson,1610612754, IND,34,49,32,17,0.653,28.2,101.2,3.1,0.121,0.178,0.9,0.249,0.1,0.022,8,7.8,8.3,20.6,0.022,84,42,209,90,118,285,114,231,232,136,94,338,358,268,319,367,308,184,349
1855, Mark Macon,1610612765, DET,30,7,2,5,0.286,10,91.9,0.3,0.036,0.05,0.7,0.333,0.1,0.125,3.3,2.1,2.1,4.3,0.021,389,392,66,360,341,37,412,418,419,180,23,274,228,83,62,69,47,196,1855
998, Mark Pope,1610612754, IND,26,4,3,1,0.75,6.3,96.1,0.5,0.105,0.125,0,0,0,0,3.5,1.3,0.5,4,0.009,402,382,9,21,383,113,396,278,337,401,401,376,376,96,27,16,37,310,998
1110, Mark Strickland,1610612748, MIA,28,32,22,10,0.688,11.1,97.1,1.6,0.167,0.239,0.2,0.119,0.3,0.154,3.9,2.7,2.7,7.8,0.015,275,152,106,60,322,144,255,125,129,354,342,206,187,114,91,111,107,249,1110
770, Mark West,1610612737, ATL,38,49,31,18,0.633,10.1,98.9,1.6,0.176,0.241,0.1,0.071,0.4,0.55,2.7,2.6,2.2,7.1,0.011,84,50,231,102,338,200,269,112,126,394,384,126,25,61,87,72,91,293,770
1527, Marko Milic,1610612756, PHX,22,11,8,3,0.727,4.8,109.1,0.2,0.044,0.069,0.3,0.231,0.1,0.333,2.6,1.3,1.6,5.6,-0.001,373,321,46,39,410,409,419,415,412,332,121,316,84,58,28,46,61,403,1527
1831, Marlon Garnett,1610612738, BOS,23,24,9,15,0.375,8.5,89.1,0.8,0.088,0.118,0.2,0.156,0,0.04,4.6,2.2,2.7,6.8,0.021,315,304,172,316,362,24,372,336,357,356,267,357,329,143,66,104,87,203,1831
55, Marty Conlon,1610612748, MIA,31,7,5,2,0.714,5,99.1,0.6,0.125,0.182,0,0,0.1,0.25,1.6,1.1,1.6,2,0.006,389,360,25,44,408,204,390,221,218,401,401,274,123,25,26,44,11,342,55
672, Matt Bullard,1610612745, HOU,32,41,24,17,0.585,10,105.6,0.8,0.09,0.133,0.3,0.228,0.1,0.103,3.2,3,2.6,8.4,0.002,210,128,209,136,339,371,368,329,323,320,127,314,247,77,103,102,121,376,672
761, Matt Geiger,1610612755, PHI,29,50,28,22,0.56,30.8,93.4,4.5,0.173,0.249,0.8,0.108,0.8,0.242,10.3,7.6,7.8,20.6,0.055,1,76,294,155,88,62,57,115,114,159,358,61,125,346,313,341,309,19,761
1723, Matt Harpring,1610612753, ORL,23,50,33,17,0.66,22.3,97.8,2.5,0.14,0.196,0.6,0.132,0.1,0.059,8.5,5.4,7.1,19.6,0.027,1,22,209,79,185,159,162,179,193,214,323,299,297,288,224,314,291,136,1723
1074, Matt Maloney,1610612745, HOU,27,15,7,8,0.467,12.4,102.8,0.5,0.047,0.066,0.3,0.174,0,0,6,3.7,3.7,10,0.007,358,333,85,260,298,319,393,412,415,335,222,376,376,199,150,165,148,328,1074
1508, Maurice Taylor,1610612746, LAC,22,46,9,37,0.196,32.7,109.6,3.1,0.119,0.178,0.3,0.066,0.6,0.191,11.9,10.6,10.5,32,-0.01,158,304,426,395,71,410,113,237,229,310,390,82,159,398,419,421,423,425,1508
688, Michael Curry,1610612749, MIL,30,50,28,22,0.56,22.9,99.1,1.8,0.09,0.135,0.8,0.19,0.1,0.075,7.5,7.8,4.8,15.1,0.024,1,76,294,155,178,206,237,330,318,142,196,280,276,253,318,228,230,166,688
1722, Michael Dickerson,1610612745, HOU,24,50,31,19,0.62,31.1,98.8,1.1,0.039,0.056,0.5,0.112,0.2,0.064,11.6,9.1,8.3,24.6,0.034,1,50,245,114,85,198,316,416,416,239,353,222,292,388,376,366,364,82,1722
1720, Michael Doleac,1610612753, ORL,22,49,32,17,0.653,15.9,97.2,1.7,0.13,0.182,0.4,0.114,0.3,0.386,5.2,3.6,4.8,12.9,0.02,84,42,209,90,262,147,247,205,215,295,350,151,69,170,144,221,193,205,1720
714, Michael Finley,1610612742, DAL,26,50,19,31,0.38,41.1,102.7,3.9,0.106,0.153,1.3,0.218,0.3,0.058,13.4,11.2,11,33.7,0.024,1,185,404,310,3,318,81,276,273,46,144,177,299,428,428,432,431,173,714
1138, Michael Hawkins,1610612758, SAC,26,24,12,12,0.5,8.5,103.3,0.6,0.087,0.135,0.1,0.088,0,0.038,3.1,2.3,1.8,7.4,0.004,315,272,123,219,363,334,385,341,319,382,374,357,334,73,71,49,97,363,1138
1709, Michael Olowokandi,1610612746, LAC,24,45,9,36,0.2,28.5,107.3,5.3,0.24,0.348,0.6,0.125,1.2,0.437,10.4,8.1,9,27.6,0,170,304,421,391,113,396,36,19,23,214,334,29,48,349,335,387,397,398,1709
63, Michael Smith,1610612763, VAN,27,48,7,41,0.146,22.9,104.6,4.5,0.235,0.348,1,0.261,0.4,0.234,8.8,7.1,7.9,20.1,0.007,114,333,434,412,177,357,58,24,22,105,80,143,129,296,288,348,301,323,63
1565, Michael Stewart,1610612761, TOR,24,42,19,23,0.452,9.3,98.7,1.3,0.173,0.239,0.1,0.056,0.7,0.4,3.3,2.3,2.7,6.4,0.011,197,185,316,270,348,189,287,114,128,393,394,76,59,82,74,104,77,298,1565
52, Micheal Williams,1610612761, TOR,32,2,0,2,0,7.5,110.2,0,0,0,0,0,0,0,1,1,0,4,-0.003,418,423,25,423,372,415,423,423,423,401,401,376,376,16,19,1,37,407,52
1710, Mike Bibby,1610612763, VAN,21,50,8,42,0.16,35.1,105.9,2.1,0.072,0.106,1.6,0.269,0.1,0.036,14.5,11.2,13.5,32.2,0.006,1,321,439,408,47,374,199,381,377,31,73,307,339,436,427,439,424,340,1710
1630, Mikki Moore,1610612765, DET,23,2,0,2,0,2.6,31.8,0.5,0.167,0.2,0,0,0,0,0,0,0,0,0.025,418,423,25,423,428,1,396,128,183,401,401,376,376,1,1,1,1,159,1630
1750, Miles Simon,1610612753, ORL,23,5,5,0,1,3.7,100.6,0.2,0.059,0.071,0.2,0.5,0,0,1.6,0.8,1.6,3.2,0.003,399,360,1,1,420,269,418,400,410,361,7,376,376,26,17,45,29,369,1750
782, Mitch Richmond,1610612764, WAS,33,50,18,32,0.36,38.2,101.7,2.8,0.089,0.128,1.3,0.211,0.2,0.069,13,10.4,10.5,29,0.027,1,201,412,329,13,298,133,333,334,50,151,232,287,421,412,422,408,135,782
348, Mitchell Butler,1610612739, CLE,28,31,12,19,0.387,13.4,98.4,1,0.092,0.142,0.5,0.2,0.1,0.1,4.9,3.7,3.5,7.5,0.015,280,272,245,307,285,174,333,320,302,259,170,287,249,159,149,162,102,252,348
42, Monty Williams,1610612743, DEN,27,1,0,1,0,5.5,101.1,0,0,0,0,0,0,0,0,0,0,4,0.004,431,423,9,423,400,283,423,423,423,401,401,376,376,1,1,1,37,359,42
983, Moochie Norris,1610612760, SEA,25,12,8,4,0.667,11.6,96.2,1.3,0.137,0.195,0.6,0.167,0,0,4.1,3.7,2.9,8.7,0.017,368,321,55,73,311,116,287,186,194,219,240,376,376,126,147,119,124,234,983
302, Mookie Blaylock,1610612737, ATL,32,48,30,18,0.625,36.7,92.6,3.7,0.118,0.165,2.1,0.376,0.2,0.046,11.1,8.8,8.1,23.1,0.07,114,64,231,109,27,47,86,238,249,10,12,243,316,372,367,360,339,4,302
177, Muggsy Bogues,1610612744, GSW,34,36,15,21,0.417,19.9,95.6,1.6,0.091,0.129,1.2,0.309,0,0.02,6.3,5.1,3.5,14.6,0.029,246,237,277,288,221,97,262,322,331,62,37,369,361,210,205,154,218,121,177
1737, Nazr Mohammed,1610612755, PHI,21,26,17,9,0.654,4.6,86.5,0.7,0.165,0.238,0.2,0.167,0.2,0.308,1.9,1,1.1,3.1,0.014,307,214,94,89,412,14,377,131,130,366,240,267,98,33,19,33,26,262,1737
1861, Negele Knight,1610612761, TOR,32,6,3,3,0.5,9.6,110.3,0.8,0.125,0.156,0.2,0.111,0,0,4.5,1.3,2.5,5,-0.004,393,382,46,219,344,416,362,221,265,370,354,376,376,137,29,92,54,412,1861
98, Nick Anderson,1610612753, ORL,31,47,30,17,0.638,33.6,94.9,4.8,0.162,0.232,1.4,0.2,0.3,0.097,11.3,9,9.5,27.1,0.054,140,64,209,99,61,82,47,133,136,45,170,167,254,378,372,396,393,23,98
89, Nick Van Exel,1610612743, DEN,27,50,14,36,0.28,36,109.1,2,0.065,0.095,0.8,0.154,0.1,0.016,11.8,10.2,10.3,34.8,-0.009,1,245,421,367,36,408,217,393,394,151,272,340,367,395,408,418,432,423,89
178, Olden Polynice,1610612760, SEA,34,48,23,25,0.479,30.8,103.9,5,0.196,0.283,0.4,0.086,0.6,0.283,9.8,9.2,8.4,26.7,0.013,114,138,347,254,87,345,43,69,63,282,377,83,109,330,378,372,389,269,178
932, Oliver Miller,1610612758, SAC,29,4,2,2,0.5,8.6,109,0.3,0.038,0.056,0,0,0.5,0.333,3.8,3.8,3.5,7.5,-0.002,402,392,25,219,359,407,414,417,417,401,401,110,84,111,151,154,100,405,932
970, Othella Harrington,1610612745, HOU,25,41,28,13,0.683,22,96.3,4.2,0.205,0.287,0.1,0.045,0.6,0.24,9.1,6.1,5,16.7,0.031,210,76,134,64,188,121,62,51,59,377,396,87,126,309,252,237,248,97,970
901, Otis Thorpe,1610612764, WAS,36,49,17,32,0.347,31.4,104.1,4.9,0.186,0.271,0.9,0.174,0.4,0.211,10.2,8.8,8.6,24.4,0.012,84,214,412,334,83,348,45,92,83,136,221,139,139,339,364,378,362,275,901
136, P.J. Brown,1610612748, MIA,29,50,33,17,0.66,32.2,95.7,4.6,0.162,0.228,0.9,0.192,1,0.238,10.2,8.2,6,21,0.048,1,22,209,79,75,103,53,135,144,114,187,51,127,338,338,276,315,33,136
1727, Pat Garrity,1610612756, PHX,22,39,24,15,0.615,13.8,100.2,1.3,0.107,0.159,0.2,0.084,0.1,0.091,4.9,4.4,3.5,11.6,0.013,218,128,172,122,282,258,298,273,260,359,379,329,261,158,183,153,171,274,1727
121, Patrick Ewing,1610612752, NYK,36,38,20,18,0.526,34.2,93.7,8,0.246,0.354,0.8,0.15,2.6,0.621,11.3,9.8,6.6,20.4,0.061,227,173,231,198,52,68,6,15,17,158,280,6,13,379,396,300,307,13,121
1514, Paul Grant,1610612749, MIL,25,6,5,1,0.833,2.2,129.3,0,0,0,0.2,0.333,0,0,1.7,1.3,2.3,3.7,-0.009,393,360,9,12,431,431,423,423,423,370,23,376,376,27,29,80,33,421,1514
1718, Paul Pierce,1610612738, BOS,21,48,19,29,0.396,34,101,4,0.134,0.198,1.7,0.272,1,0.275,13.2,10.6,11,31.6,0.027,114,185,392,302,57,279,73,191,190,24,67,43,114,422,420,431,420,134,1718
978, Peja Stojakovic,1610612758, SAC,22,48,26,22,0.542,21.4,100,2.1,0.108,0.162,0.9,0.215,0.1,0.071,8.2,6.5,5.6,20.3,0.019,114,106,294,179,196,244,203,267,255,140,149,271,282,276,270,263,305,216,978
432, Pete Chilcutt,1610612763, VAN,30,46,7,39,0.152,15,105,1.9,0.148,0.229,0.5,0.19,0.3,0.182,6,5.3,5.1,13.4,0.004,158,333,430,411,270,362,225,163,141,260,197,197,165,199,215,244,202,361,432
