PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
2038, Joel Przybilla,1610612757, POR,27,43,19,24,0.442,16.3,100.4,2.5,0.191,0.251,0.2,0.115,1.6,0.817,6.8,3.9,5,13.4,0.023,323,311,172,260,284,99,182,108,123,367,387,21,3,215,155,225,184,173,2038
101121, Joey Graham,1610612761, TOR,25,79,47,32,0.595,16.7,103.3,2.4,0.173,0.228,0.4,0.158,0.1,0.043,5.2,3.8,4.3,13.1,0.018,72,56,273,110,278,206,191,143,158,303,299,380,361,156,154,195,176,237,101121
101130, Johan Petro,1610612760, SEA,21,81,31,50,0.383,18.6,107.5,3,0.2,0.285,0.5,0.157,0.6,0.402,7.5,5.8,5.3,17.1,0.01,37,180,436,336,249,361,144,93,78,251,301,93,81,246,253,240,244,345,101130
101249, John Lucas III,1610612745, HOU,24,47,28,19,0.596,8.2,100.1,0.6,0.089,0.115,0.4,0.288,0,0,2.6,1.4,1.9,5.3,0.012,309,223,120,109,393,90,436,378,397,313,44,414,414,49,27,54,41,326,101249
2422, John Salmons,1610612758, SAC,27,79,32,47,0.405,27,106.1,2.7,0.121,0.17,0.9,0.212,0.3,0.188,9,7.9,7.1,22.9,0.02,72,161,420,300,145,317,168,264,258,105,178,166,175,308,344,334,322,214,2422
200770, Jordan Farmar,1610612747, LAL,20,72,37,35,0.514,15.1,102,1.3,0.106,0.149,0.6,0.284,0.1,0.054,5.7,4.4,3.6,12.9,0.018,144,117,311,182,293,152,327,311,304,198,49,328,341,178,176,160,173,233,200770
200816, Jorge Garbajosa,1610612761, TOR,29,67,36,31,0.537,28.5,101,4.2,0.175,0.233,1.2,0.281,0.2,0.096,8.4,7,6.9,24.7,0.039,187,127,257,165,124,117,74,141,150,52,56,232,264,284,304,324,348,52,200816
101181, Jose Calderon,1610612761, TOR,25,77,45,32,0.584,21,104.5,1.5,0.088,0.115,0.8,0.264,0.1,0.037,6.5,5.3,5.7,17.8,0.02,96,61,273,122,223,261,308,383,398,126,67,365,371,199,228,261,253,213,101181
200767, Josh Boone,1610612751, NJN,22,61,33,28,0.541,11,100.1,1.8,0.185,0.26,0.2,0.121,0.3,0.362,3.8,3.3,2.2,8,0.016,234,153,214,157,350,93,258,124,114,396,381,162,95,100,126,80,99,263,200767
2735, Josh Childress,1610612737, ATL,24,55,22,33,0.4,36.8,104,3.9,0.128,0.181,1.1,0.196,0.7,0.15,12.7,10.3,9.7,33,0.037,275,276,285,307,34,236,86,244,239,68,214,79,207,423,429,436,442,66,2735
2572, Josh Howard,1610612742, DAL,27,70,57,13,0.814,35.1,101,4.9,0.169,0.225,1.2,0.236,0.8,0.217,10.7,7.9,9,26.7,0.048,162,16,79,18,59,119,47,155,162,49,116,57,151,362,348,414,374,23,2572
2694, Josh Powell,1610612744, GSW,24,37,16,21,0.432,9.5,109.1,1.7,0.189,0.286,0.1,0.082,0.3,0.255,5.3,3.6,3,9.5,0.004,345,339,136,267,369,401,267,114,76,417,423,175,133,160,147,123,126,410,2694
2746, Josh Smith,1610612737, ATL,21,72,28,44,0.389,36.8,105.8,6.3,0.206,0.29,1.4,0.245,2.9,0.59,13.4,10.6,10,32.5,0.029,144,223,400,330,35,304,22,86,71,27,100,2,26,437,431,441,438,130,2746
2413, Juan Dixon,1610612761, TOR,28,81,40,41,0.494,23.8,105.8,1.6,0.085,0.116,0.9,0.245,0.1,0.046,8.4,6.1,6.3,19.4,0.018,37,91,373,213,179,302,289,394,392,102,99,311,357,285,274,292,282,239,2413
101125, Julius Hodge,1610612749, MIL,23,9,2,7,0.222,7.1,103.4,0.7,0.09,0.146,0.4,0.4,0,0,2.7,3.1,2.4,6.9,0.008,428,434,45,440,410,210,415,373,311,266,3,414,414,50,115,91,77,373,101125
1908, Jumaine Jones,1610612756, PHX,28,18,14,4,0.778,7.7,104.7,0.9,0.153,0.213,0.3,0.25,0.1,0.125,2.4,2.5,1.8,7,0.007,399,354,25,25,404,268,381,188,181,353,82,373,229,37,88,50,80,384,1908
2454, Junior Harrington,1610612763, MEM,26,29,8,21,0.276,18.7,106,1.9,0.124,0.167,0.7,0.256,0.2,0.082,6.7,4.3,4.6,16.1,0.014,370,389,136,416,247,311,246,252,265,158,74,262,290,213,173,209,226,299,2454
2770, Justin Reed,1610612750, MIN,25,41,17,24,0.415,7.8,109.9,0.8,0.117,0.158,0.1,0.109,0.1,0.115,2.8,2.3,2.1,6.9,0.002,329,331,172,288,401,416,400,276,285,423,396,354,243,57,76,74,78,420,2770
200818, Justin Williams,1610612758, SAC,23,26,7,19,0.269,12.8,113.6,2.5,0.229,0.315,0.2,0.104,0.6,0.533,4.8,4.3,3.7,12.2,-0.002,380,400,120,419,315,437,188,42,42,386,403,86,42,142,174,164,165,441,200818
436, Juwan Howard,1610612745, HOU,34,80,52,28,0.65,26.5,101,4.2,0.184,0.242,0.4,0.099,0.1,0.051,8.2,6.6,5.3,18.7,0.036,53,27,214,64,150,120,78,130,140,312,407,320,347,278,292,241,269,68,436
2586, Keith Bogans,1610612753, ORL,27,59,29,30,0.492,16.8,101.4,1.3,0.095,0.128,0.5,0.201,0,0.022,5.8,3.9,5.1,11.1,0.022,250,213,245,220,275,129,331,346,359,254,200,389,392,182,158,231,157,186,2586
2693, Keith McLeod,1610612754, IND,27,48,17,31,0.354,15,105.6,0.8,0.063,0.088,0.5,0.229,0.1,0.068,6,4,3.7,13.9,0.012,303,331,257,373,298,297,396,445,443,234,134,318,311,185,163,171,192,318,2693
101235, Kelenna Azubuike,1610612744, GSW,23,41,18,23,0.439,16.3,108.6,1.7,0.11,0.161,0.5,0.186,0.2,0.123,7.1,5.9,4.5,14.5,0.007,329,328,161,263,282,393,282,300,276,224,231,220,232,228,263,203,203,382,101235
1509, Kelvin Cato,1610612752, NYK,32,18,8,10,0.444,5.3,93.6,1.1,0.209,0.264,0.2,0.188,0.6,0.588,1.4,1.9,0.7,3.4,0.013,399,389,62,259,437,9,366,81,105,400,229,96,27,12,52,10,14,312,1509
2570, Kendrick Perkins,1610612738, BOS,22,72,19,53,0.264,21.9,102.3,3.6,0.195,0.263,0.3,0.098,1.3,0.519,8,5.4,5.6,18.3,0.026,144,311,447,425,208,167,99,99,107,333,410,30,46,265,230,257,262,150,2570
1903, Kenny Thomas,1610612758, SAC,29,62,25,37,0.403,22.8,106.8,3.9,0.216,0.296,0.7,0.159,0.3,0.219,7.7,6,6.1,21.3,0.015,231,249,327,302,195,344,87,66,59,163,298,214,150,256,264,287,304,292,1903
2030, Kenyon Martin,1610612743, DEN,29,2,0,2,0,31.3,100.1,7,0.246,0.292,0,0,0,0,10,5,7,23,0.049,450,452,12,452,94,91,17,27,64,437,437,414,414,334,206,326,324,20,2030
708, Kevin Garnett,1610612750, MIN,31,76,32,44,0.421,39.4,104,10.4,0.308,0.426,1.2,0.226,1.7,0.506,13.6,10.8,8.8,31.9,0.039,106,161,400,279,8,232,1,2,2,50,137,17,47,441,435,408,431,53,708
2755, Kevin Martin,1610612758, SAC,24,80,32,48,0.4,35.2,106.9,3.4,0.119,0.164,1.2,0.203,0.1,0.062,11.4,9.4,9.4,33.2,0.023,53,161,426,307,56,346,112,271,269,38,198,294,324,386,400,428,443,176,2755
1563, Kevin Ollie,1610612755, PHI,34,53,19,34,0.358,17.3,105.5,1.2,0.088,0.128,0.4,0.141,0,0.011,6.7,5.4,3.8,15.2,0.014,287,311,299,368,268,293,341,379,355,295,351,408,408,210,233,173,213,302,1563
788, Kevin Willis,1610612742, DAL,44,5,3,2,0.6,8.5,109.4,1.2,0.222,0.333,0.4,0.4,0.2,0.333,3.4,1,1,5.6,0.003,441,427,12,102,387,409,349,50,26,289,3,241,102,86,14,16,45,417,788
200838, Kevinn Pinkney,1610612738, BOS,23,6,0,6,0,16.7,104.5,1.3,0.118,0.16,0.5,0.2,0.5,0.6,6.7,4.7,3.5,14.3,0.015,436,452,38,452,277,262,328,273,279,234,202,110,20,208,191,150,200,291,200838
2039, Keyon Dooling,1610612753, ORL,27,66,33,33,0.5,21.7,103.5,1,0.056,0.078,0.8,0.237,0.2,0.092,8.2,5.7,6,16.2,0.023,200,153,285,201,212,217,375,449,449,134,113,230,273,274,249,278,229,174,2039
2550, Kirk Hinrich,1610612741, CHI,26,80,48,32,0.6,35.5,97.5,3,0.095,0.129,1.3,0.227,0.3,0.07,12.1,9.4,7.8,26.3,0.064,53,50,273,102,52,42,143,345,354,35,136,193,306,397,397,367,368,9,2550
2745, Kirk Snyder,1610612745, HOU,24,39,23,16,0.59,14.4,101.7,1.7,0.137,0.182,0.3,0.117,0.3,0.324,4.5,3.9,3.3,9,0.019,338,265,103,116,303,138,274,227,235,350,385,182,109,136,159,141,116,232,2745
977, Kobe Bryant,1610612747, LAL,28,77,39,38,0.506,40.8,105.9,4.7,0.132,0.182,1.4,0.231,0.5,0.108,14.9,11.7,10.3,36.7,0.031,96,103,341,197,4,307,51,234,234,25,127,123,251,455,445,445,454,108,977
2743, Kris Humphries,1610612761, TOR,22,60,35,25,0.583,11.2,107.1,1.8,0.197,0.281,0.2,0.121,0.4,0.488,3.3,3.4,2.8,9.6,0.007,243,136,182,124,346,351,260,96,85,366,382,156,55,81,133,114,128,383,2743
703, Kurt Thomas,1610612756, PHX,34,67,51,16,0.761,18,100,4.4,0.276,0.369,0.4,0.145,0.4,0.305,5.7,4.9,3.4,14.5,0.027,187,30,103,28,259,88,66,12,12,317,339,134,121,179,198,145,202,149,703
2198, Kwame Brown,1610612747, LAL,25,41,24,17,0.585,27.6,107,4,0.179,0.244,1,0.21,1.2,0.43,10.6,7.9,5.6,24.8,0.017,329,257,109,120,135,347,84,136,138,93,183,34,71,357,346,255,350,257,2198
2594, Kyle Korver,1610612755, PHI,26,74,30,44,0.405,30.9,104.8,3.1,0.12,0.17,0.8,0.17,0.3,0.093,11.9,9.2,7.5,25.8,0.028,131,201,400,299,101,271,134,269,259,142,264,203,270,396,387,350,364,137,2594
200768, Kyle Lowry,1610612763, MEM,21,10,2,8,0.2,17.5,94,1.9,0.143,0.198,1.4,0.368,0.1,0.063,5.6,4.7,3.7,12,0.038,425,434,52,443,266,12,250,214,208,28,11,320,320,172,193,167,163,57,200768
200746, LaMarcus Aldridge,1610612757, POR,21,63,24,39,0.381,22.1,106.5,2.7,0.157,0.209,0.3,0.108,1.2,0.541,7.4,5.5,5.8,17.7,0.015,222,257,352,339,204,330,174,180,188,324,397,35,39,243,238,267,251,281,200746
1885, Lamar Odom,1610612747, LAL,27,56,30,26,0.536,39.3,105.1,7.9,0.232,0.316,0.9,0.16,0.6,0.159,14,11.2,9.2,35,0.034,264,201,191,166,9,282,7,39,41,99,290,94,195,449,440,425,450,91,1885
1716, Larry Hughes,1610612739, CLE,28,70,44,26,0.629,37.1,98.9,3.2,0.104,0.136,1.3,0.213,0.4,0.11,11,8.9,8.1,30.2,0.061,162,65,191,78,27,70,126,316,332,34,175,146,249,369,377,381,410,12,1716
101160, Lawrence Roberts,1610612763, MEM,24,54,14,40,0.259,17.9,107.8,3,0.204,0.276,0.7,0.273,0.2,0.14,7.3,5,5.2,16.8,0.009,280,354,361,427,261,371,147,88,93,169,61,223,217,238,206,233,238,356,101160
2544, LeBron James,1610612739, CLE,22,78,47,31,0.603,40.9,98.7,5.7,0.166,0.218,1.6,0.255,0.7,0.192,11.8,9.9,8.7,32,0.067,81,56,257,101,3,67,33,162,175,16,77,72,173,393,418,400,435,7,2544
2571, Leandro Barbosa,1610612756, PHX,24,80,59,21,0.738,32.7,103.5,2.4,0.084,0.116,1.2,0.26,0.2,0.06,10.4,10,6.7,28.1,0.035,53,9,136,38,86,211,201,398,393,40,70,253,328,344,419,314,393,80,2571
200796, Leon Powe,1610612738, BOS,23,63,19,44,0.302,11.4,98.7,1.9,0.22,0.3,0.2,0.112,0.3,0.349,4.2,2.9,2.8,9.6,0.019,222,311,400,403,336,66,253,53,54,372,391,159,98,123,106,113,130,229,200796
101132, Linas Kleiza,1610612743, DEN,22,79,42,37,0.532,18.8,102.3,2.4,0.145,0.193,0.4,0.114,0.2,0.109,7.6,4.5,6.3,16.7,0.023,72,77,327,170,245,164,202,207,218,321,390,258,250,250,184,293,237,175,101132
283, Lindsey Hunter,1610612765, DET,36,52,36,16,0.692,14.3,103.5,0.7,0.061,0.085,0.7,0.281,0.1,0.091,4.8,3.8,3.8,10.8,0.015,292,127,103,52,304,215,405,447,446,177,54,297,274,146,153,174,150,277,283
2669, Linton Johnson,1610612740, NOK,27,54,27,27,0.5,13.3,100.1,2.1,0.184,0.252,0.6,0.282,0.3,0.269,4.8,3.7,3.3,9.2,0.02,280,232,202,201,309,92,233,134,122,198,52,167,127,144,151,139,122,210,2669
953, Lorenzen Wright,1610612737, ATL,31,67,23,44,0.343,15.5,105.3,2,0.157,0.225,0.4,0.16,0.4,0.262,5.4,4.9,3.7,13.1,0.013,187,265,400,382,290,289,244,178,161,278,291,136,131,166,198,165,178,316,953
200811, Lou Amundson,1610612755, PHI,24,11,6,5,0.545,8.1,103.7,1.4,0.192,0.273,0.1,0.091,0.7,0.8,3,1.8,1.6,5.8,0.008,419,407,32,153,395,218,323,104,96,429,416,68,4,65,43,45,48,365,200811
101150, Lou Williams,1610612755, PHI,20,61,23,38,0.377,11.3,99,0.9,0.093,0.123,0.4,0.216,0,0.017,3.9,2.6,2.5,9,0.018,234,265,341,350,342,74,390,355,373,315,161,409,401,105,97,96,118,236,101150
2739, Luke Jackson,1610612761, TOR,25,13,8,5,0.615,10.6,111.5,0.6,0.071,0.096,0.4,0.25,0.1,0.083,3.8,3.2,2.7,9.7,0.001,409,389,32,88,356,429,432,432,435,298,82,347,285,97,119,107,131,430,2739
2557, Luke Ridnour,1610612760, SEA,26,71,29,42,0.408,29.4,107.5,1.9,0.078,0.111,1.2,0.249,0.3,0.116,10.3,9.6,7.1,27.5,0.017,157,213,381,298,116,360,248,411,408,51,93,208,242,340,408,332,382,259,2557
101195, Luke Schenscher,1610612757, POR,25,11,4,7,0.364,10.7,105.1,1.4,0.153,0.246,0.2,0.1,0.4,0.5,3.7,4.3,3.5,8.7,0.009,419,417,45,362,354,281,323,189,135,394,406,152,48,96,167,148,109,353,101195
2575, Luke Walton,1610612747, LAL,27,60,35,25,0.583,33,106.3,3.6,0.123,0.172,1,0.197,0.4,0.096,12.7,10.3,9.1,31.3,0.024,243,136,182,124,80,322,100,257,255,75,212,156,266,425,427,417,425,167,2575
2736, Luol Deng,1610612741, CHI,22,82,49,33,0.598,37.5,97.1,5.3,0.157,0.211,1.2,0.208,0.6,0.139,12.9,9.5,8.4,27.8,0.07,1,40,285,106,22,35,36,177,185,45,188,91,218,430,405,394,387,5,2736
101129, Luther Head,1610612745, HOU,24,80,51,29,0.638,27.6,100.4,2.8,0.115,0.152,1,0.248,0.1,0.029,9.6,7,6.1,20.3,0.041,53,30,225,72,134,98,164,282,297,96,96,370,383,321,305,288,295,43,101129
2696, Lynn Greer,1610612749, MIL,27,41,10,31,0.244,10.5,105.5,0.6,0.069,0.102,0.4,0.224,0,0.038,4,3.1,2.2,9.5,0.009,329,378,257,433,357,294,434,435,424,279,143,404,369,107,118,79,127,361,2696
1766, Maceo Baston,1610612754, IND,31,47,22,25,0.468,8.6,104,1.1,0.171,0.233,0.3,0.16,0.4,0.439,4.2,2,2.2,6.6,0.009,309,276,182,240,385,234,356,150,149,359,291,145,68,119,68,76,71,360,1766
2124, Malik Allen,1610612741, CHI,29,60,35,25,0.583,10.6,97.4,1.3,0.138,0.195,0.3,0.14,0.3,0.246,4,2.9,2,7,0.019,243,136,182,124,355,40,333,224,214,348,352,209,141,112,102,68,80,226,2124
990, Malik Rose,1610612752, NYK,32,65,25,40,0.385,12.5,107.1,2,0.189,0.255,0.4,0.274,0.1,0.167,5,3.3,2.6,9,0.008,207,249,361,333,319,353,240,112,118,289,60,292,184,148,128,103,114,375,990
1938, Manu Ginobili,1610612759, SAS,29,75,56,19,0.747,27.5,95.2,3.6,0.153,0.2,1.5,0.322,0.4,0.124,8.5,7.2,6.1,21.6,0.058,117,18,120,36,137,20,101,191,200,23,25,154,231,291,315,286,311,14,1938
1531, Marc Jackson,1610612740, NOK,32,56,23,33,0.411,18.3,106.7,2.3,0.154,0.205,0.4,0.171,0.1,0.101,5.7,4.4,4.2,13.9,0.012,264,265,285,297,253,337,214,186,195,304,262,302,255,177,180,188,193,323,1531
2556, Marcus Banks,1610612756, PHX,25,45,32,13,0.711,11.2,108.7,0.6,0.067,0.092,0.5,0.307,0.1,0.079,4,3.3,2.4,10.2,0.005,317,161,79,45,344,395,430,441,441,230,35,361,296,111,125,91,139,406,2556
948, Marcus Camby,1610612743, DEN,33,70,39,31,0.557,33.8,103.4,9.3,0.3,0.424,1.2,0.207,3.3,0.743,12.6,10.8,9.4,31.3,0.037,162,103,257,150,72,208,2,3,3,37,190,1,6,418,434,431,424,63,948
200790, Marcus Vinicius,1610612740, NOK,23,13,4,9,0.308,7.9,121.8,0.7,0.114,0.161,0.2,0.222,0.1,0.143,4.2,1.8,2.1,6.3,-0.009,409,417,56,399,397,451,410,286,277,407,147,347,211,117,38,71,67,451,200790
200766, Marcus Williams,1610612751, NJN,21,79,40,39,0.506,16.6,101.6,1.7,0.117,0.161,0.4,0.186,0,0.023,5.8,4.6,3.9,12.7,0.022,72,91,352,200,279,136,272,275,274,311,233,403,391,183,186,177,170,188,200766
200776, Mardy Collins,1610612752, NYK,22,52,19,33,0.365,14.9,103.9,1.5,0.12,0.157,0.6,0.267,0.1,0.068,5.6,3.5,3.1,10.5,0.015,292,311,285,361,299,225,311,266,288,193,65,372,313,170,136,128,144,280,200776
1548, Mark Blount,1610612750, MIN,31,82,32,50,0.39,31,106.7,4.5,0.166,0.232,0.5,0.14,0.7,0.274,11,8.9,8,26.9,0.021,1,161,436,325,99,336,64,163,153,227,354,71,125,372,372,369,378,203,1548
2058, Mark Madsen,1610612750, MIN,31,56,24,32,0.429,8.5,101.6,0.9,0.129,0.169,0.2,0.156,0.2,0.244,2.9,2.1,1.6,5.1,0.011,264,257,273,269,390,134,383,242,260,397,304,256,142,61,71,43,39,335,2058
2060, Marko Jaric,1610612750, MIN,28,70,26,44,0.371,22.2,104.2,1.9,0.1,0.139,1.1,0.302,0.2,0.139,8.8,6.2,5.7,19.3,0.022,162,240,400,354,201,240,256,331,327,62,36,229,218,301,275,260,278,189,2060
2605, Marquis Daniels,1610612754, IND,26,45,23,22,0.511,17.8,102.5,1.2,0.085,0.119,0.6,0.209,0.2,0.07,7.4,5.3,4.6,15.2,0.021,317,265,145,192,264,179,342,391,388,201,184,273,307,244,225,207,211,194,2605
101110, Martell Webster,1610612757, POR,20,82,32,50,0.39,21.5,107,2.4,0.139,0.195,0.4,0.146,0.2,0.107,7.5,5.9,6.2,18.2,0.013,1,161,436,325,213,348,200,223,213,272,335,225,253,248,261,289,261,309,101110
101107, Marvin Williams,1610612737, ATL,21,64,21,43,0.328,34,106.7,4,0.144,0.201,0.8,0.152,0.5,0.121,12.8,9.4,9.3,30.4,0.023,215,290,388,394,69,334,85,210,199,130,317,122,235,426,402,426,415,178,101107
2440, Matt Barnes,1610612744, GSW,27,76,40,36,0.526,23.8,105.1,3.4,0.156,0.226,1,0.215,0.5,0.181,9.4,7.8,7.2,21.9,0.021,106,91,319,174,177,285,113,182,160,90,163,101,179,317,339,342,313,201,2440
2588, Matt Bonner,1610612759, SAS,27,56,46,10,0.821,11.7,102.1,1.6,0.172,0.224,0.3,0.175,0.2,0.2,3.6,3.1,3.2,9.1,0.014,264,58,62,12,331,155,283,145,166,338,254,246,164,94,113,136,120,294,2588
2679, Matt Carroll,1610612766, CHA,26,72,28,44,0.389,26.1,106.5,2.4,0.112,0.156,0.7,0.185,0.1,0.057,8.6,6.8,7,22.7,0.018,144,223,400,330,156,328,204,292,289,155,239,302,334,294,300,326,320,245,2679
2782, Matt Freije,1610612737, ATL,25,19,9,10,0.474,7.7,94.2,0.8,0.127,0.168,0.2,0.214,0.1,0.111,2.5,1.9,2.2,5.8,0.018,396,380,62,238,402,14,392,245,262,405,164,377,247,40,54,77,47,246,2782
1723, Matt Harpring,1610612762, UTA,31,77,49,28,0.636,25.5,104.4,3.1,0.151,0.198,0.7,0.186,0.1,0.082,9.1,5.5,6.5,17.9,0.024,96,40,214,74,158,253,137,196,211,166,234,281,289,309,242,306,256,166,1723
200772, Maurice Ager,1610612742, DAL,23,32,26,6,0.813,6.7,102.4,0.6,0.107,0.147,0.1,0.16,0.1,0.158,3.1,1.5,2.3,4.6,0.008,359,240,38,19,419,173,428,309,308,420,291,333,197,74,32,82,29,368,200772
2230, Maurice Evans,1610612747, LAL,28,76,39,37,0.513,22.8,106.1,1.7,0.087,0.124,0.5,0.155,0.2,0.074,8.2,6.8,5.2,20.1,0.016,106,103,327,184,194,318,275,385,368,234,311,255,301,279,302,234,292,266,2230
1508, Maurice Taylor,1610612758, SAC,30,12,3,9,0.25,8.6,83,1.5,0.194,0.29,0.3,0.19,0.1,0.25,1.3,1.8,1.3,7.2,0.03,416,427,56,430,384,1,303,101,68,329,220,343,136,10,44,26,83,120,1508
2246, Mehmet Okur,1610612762, UTA,28,80,49,31,0.613,33.3,108.1,5.2,0.187,0.254,0.5,0.098,0.5,0.161,12.2,8.1,8.8,28.4,0.016,53,40,257,91,77,375,37,117,120,263,408,120,193,402,352,407,397,264,2246
2408, Melvin Ely,1610612759, SAS,29,30,7,23,0.233,10.3,102.1,1.3,0.142,0.193,0.2,0.14,0.3,0.308,4.4,2.5,3.2,8.3,0.013,366,400,161,437,358,156,335,218,217,382,356,209,117,130,92,134,103,306,2408
1897, Metta World Peace,1610612758, SAC,27,70,28,42,0.4,37.7,104.7,5,0.163,0.22,2.1,0.329,0.6,0.247,11.2,9.3,8.8,31.4,0.034,162,223,381,307,20,267,45,166,172,2,21,87,140,376,391,405,427,88,1897
1720, Michael Doleac,1610612748, MIA,30,56,26,30,0.464,12.5,103.2,2,0.195,0.264,0.3,0.155,0.3,0.319,4.4,3.5,2.9,9.8,0.014,264,240,245,243,318,198,239,99,104,332,309,207,113,134,135,119,132,301,1720
714, Michael Finley,1610612759, SAS,34,82,58,24,0.707,22.2,101.4,2.3,0.12,0.161,0.4,0.125,0.2,0.088,6.9,5.7,5,18.1,0.029,1,12,172,46,200,124,218,267,275,297,377,247,281,216,248,223,260,126,714
1709, Michael Olowokandi,1610612738, BOS,32,24,5,19,0.208,9.7,93.4,1.4,0.184,0.227,0.3,0.216,0.5,0.65,3.6,1.9,1.9,7.3,0.022,384,412,120,442,366,7,318,133,159,329,160,100,17,93,51,57,87,181,1709
2072, Michael Redd,1610612749, MIL,27,53,22,31,0.415,38.4,108.4,2.9,0.092,0.133,1.2,0.205,0.2,0.08,13.6,10.6,10.2,34,0.018,287,276,257,287,15,390,152,361,344,43,194,263,294,442,432,444,445,249,2072
1913, Michael Ruffin,1610612764, WAS,30,30,12,18,0.4,9,106.8,0.9,0.118,0.171,0.2,0.136,0.3,0.4,3.4,2.9,2.7,7.4,0.006,366,366,115,307,374,339,386,272,256,382,360,209,82,84,103,108,88,393,1913
2552, Michael Sweetney,1610612741, CHI,24,48,29,19,0.604,8,94.1,1.6,0.212,0.277,0.2,0.143,0.2,0.333,3.2,1.9,1.5,5.1,0.018,303,213,120,99,396,13,296,72,91,389,345,228,102,77,48,34,36,241,2552
101153, Mickael Gelabale,1610612760, SEA,24,70,26,44,0.371,17.7,106.3,1.6,0.11,0.154,0.3,0.127,0.3,0.21,6.5,5.5,4.7,15.5,0.012,162,240,400,354,265,325,286,301,293,326,373,180,157,198,245,210,218,319,101153
2554, Mickael Pietrus,1610612744, GSW,25,72,37,35,0.514,26.9,106,3.4,0.143,0.204,0.7,0.15,0.8,0.227,10.4,9,7.5,25.4,0.02,144,117,311,182,147,314,111,216,196,169,327,62,145,346,379,353,360,206,2554
1710, Mike Bibby,1610612758, SAC,29,82,33,49,0.402,34,105.4,2.7,0.095,0.13,1.1,0.18,0.1,0.035,10.4,9.2,8.9,30.5,0.028,1,153,430,306,71,292,170,349,346,60,247,354,375,348,389,411,417,135,1710
2399, Mike Dunleavy,1610612754, IND,26,82,34,48,0.415,31.5,104.4,4.2,0.152,0.211,1,0.213,0.3,0.081,11.3,9.4,8,26.3,0.031,1,147,426,288,92,252,71,193,186,72,173,206,291,379,399,372,370,114,2399
200837, Mike Hall,1610612764, WAS,23,2,0,2,0,6.4,120.4,0.5,0.167,0.25,0,0,0,0,2,1,2,9,-0.006,450,452,12,452,423,450,443,160,124,437,437,414,414,25,14,62,117,449,200837
2229, Mike James,1610612750, MIN,32,82,32,50,0.39,25.2,106.5,1.7,0.076,0.106,0.7,0.219,0.1,0.039,9.2,7.2,6.5,21.5,0.017,1,161,436,325,160,329,276,418,414,167,153,341,368,312,318,311,307,253,2229
2034, Mike Miller,1610612763, MEM,27,70,17,53,0.243,39.1,109.8,4.7,0.141,0.2,0.8,0.148,0.3,0.063,16.2,11.4,11.9,37.3,0.011,162,331,447,434,11,413,55,219,204,141,329,216,320,458,443,456,456,338,2034
2366, Mike Wilks,1610612760, SEA,28,47,14,33,0.298,11.4,104.5,0.8,0.089,0.127,0.3,0.205,0.1,0.098,3.5,3,2.7,8.9,0.01,309,354,285,405,337,260,394,375,360,334,193,342,262,89,108,106,113,348,2366
1630, Mikki Moore,1610612751, NJN,31,79,39,40,0.494,26.3,104.3,3.3,0.149,0.202,0.6,0.17,0.8,0.476,9.2,7.1,5.8,19.1,0.025,72,103,361,216,153,247,121,198,198,206,263,63,59,313,312,270,275,156,1630
101148, Mile Ilic,1610612751, NJN,23,5,3,2,0.6,1.2,143.1,0.2,0.25,0.25,0,0,0,0,1.2,0.8,0.8,0.8,-0.005,441,427,12,102,457,456,449,22,124,437,437,414,414,9,10,12,1,445,101148
2590, Mo Williams,1610612749, MIL,24,68,24,44,0.353,36.3,108.9,4,0.132,0.192,1.3,0.232,0.1,0.047,13.3,10.6,9.9,32.4,0.014,179,257,400,374,43,397,82,236,219,35,124,338,356,436,430,439,436,295,2590
101145, Monta Ellis,1610612744, GSW,21,77,39,38,0.506,34.3,104.1,2.4,0.077,0.111,1.7,0.259,0.3,0.067,12.5,11.6,9.4,31.8,0.034,96,103,341,197,66,239,210,414,407,12,71,200,315,416,444,429,430,94,101145
2050, Morris Peterson,1610612761, TOR,29,71,40,31,0.563,21.3,105.6,2.9,0.162,0.219,0.6,0.196,0.2,0.099,6.7,6.1,5.7,18.4,0.017,157,91,257,144,217,298,154,169,173,184,215,264,261,211,269,262,263,256,2050
200754, Mouhamed Sene,1610612760, SEA,21,28,5,23,0.179,6.1,107.8,1,0.215,0.322,0.1,0.136,0.4,0.522,2.3,2.2,1.3,4.8,0.003,372,412,161,447,427,370,368,68,34,425,360,135,44,33,74,28,32,412,200754
101126, Nate Robinson,1610612752, NYK,23,64,23,41,0.359,21.2,104.5,1.5,0.086,0.115,0.8,0.243,0.1,0.068,7.9,5.8,3.6,15.7,0.02,215,265,373,367,218,257,302,390,399,137,104,333,313,263,260,159,219,211,101126
