PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
711, Jerry Stackhouse,1610612742, DAL,30,56,38,18,0.679,28.9,102.8,2.6,0.097,0.142,0.9,0.181,0.2,0.056,9.6,9,8.4,23.6,0.031,265,125,121,62,120,203,177,350,340,94,259,282,349,343,385,390,357,106,711
754, Jim Jackson,1610612756, PHX,34,64,40,24,0.625,31.2,101.1,3.7,0.125,0.174,0.5,0.136,0.1,0.024,10.8,8.9,7.4,23.2,0.039,223,102,199,90,96,135,97,248,261,242,353,373,403,396,379,348,351,64,754
2412, Jiri Welsch,1610612739, CLE,25,71,32,39,0.451,18.6,105.9,2,0.127,0.184,0.6,0.196,0.1,0.038,6.6,5.7,4.3,15.4,0.013,155,181,371,275,248,337,253,246,242,207,215,381,384,234,244,199,238,318,2412
2207, Joe Johnson,1610612756, PHX,24,82,62,20,0.756,39.5,104,3.7,0.094,0.14,1,0.167,0.3,0.063,12.4,14.8,9.9,35.3,0.036,2,1,138,18,9,255,99,372,347,90,290,196,340,435,464,438,461,74,2207
693, Joe Smith,1610612749, MIL,29,74,28,46,0.378,30.7,106.7,4.9,0.188,0.258,0.6,0.148,0.5,0.215,10.1,8.3,9.6,25.5,0.018,128,222,413,346,102,365,54,90,96,226,327,106,167,369,360,429,384,239,693
2038, Joel Przybilla,1610612757, POR,25,76,24,52,0.316,24.4,105,5.4,0.246,0.357,0.3,0.091,2.1,0.597,9.8,7.8,7.3,21.5,0.019,104,257,440,384,172,304,36,19,15,353,419,7,28,352,328,335,330,222,2038
2823, John Edwards,1610612754, IND,23,25,13,12,0.52,5.3,116.5,0.4,0.1,0.164,0.1,0.167,0.2,0.333,2.6,2.2,1.6,4.8,-0.003,371,341,82,211,438,456,440,340,286,431,290,294,99,43,48,37,37,452,2823
2422, John Salmons,1610612755, PHI,25,58,30,28,0.517,17,100.9,1.9,0.125,0.17,0.7,0.221,0.2,0.191,5.7,4.3,3.6,10.9,0.022,259,207,236,218,274,129,270,249,267,175,156,248,177,190,161,141,145,190,2422
1519, John Thomas,1610612750, MIN,29,44,24,20,0.545,11.8,101.2,1.3,0.119,0.164,0.3,0.238,0.3,0.25,3.2,3.1,2.8,10.5,0.015,311,257,138,174,359,141,343,277,284,340,118,193,145,61,92,92,136,291,1519
468, Jon Barry,1610612745, HOU,35,69,41,28,0.594,21.8,99,1.9,0.1,0.138,0.9,0.249,0.1,0.063,6.5,5.5,4.1,14,0.034,180,96,236,114,195,78,265,339,355,123,100,314,343,223,237,185,207,87,468
1886, Jonathan Bender,1610612754, IND,24,7,4,3,0.571,13.2,100,1.3,0.141,0.176,0.1,0.059,0.3,0.222,6.1,2.3,3.1,10,0.018,439,416,19,134,336,96,351,208,252,421,443,199,155,210,50,116,125,229,1886
2735, Josh Childress,1610612737, ATL,22,80,12,68,0.15,29.6,110.2,3.6,0.146,0.203,0.9,0.204,0.4,0.168,11.5,8.4,8.3,25.9,0.004,43,348,464,446,112,429,106,193,203,99,193,131,201,411,363,383,393,411,2735
2668, Josh Davis,1610612755, PHI,24,42,19,23,0.452,7.6,97.7,1.2,0.171,0.226,0.2,0.14,0.1,0.222,2.5,2.1,1.3,5.2,0.013,322,294,182,273,418,54,362,125,154,403,343,354,155,42,47,29,44,320,2668
2572, Josh Howard,1610612742, DAL,25,76,56,20,0.737,32.2,99.9,4.1,0.139,0.196,1.5,0.26,0.6,0.17,9.8,9.3,9.6,26.9,0.046,104,15,138,28,85,93,73,215,217,23,81,91,199,356,395,428,404,33,2572
2746, Josh Smith,1610612737, ATL,19,74,11,63,0.149,27.7,107.6,4.2,0.178,0.25,0.8,0.18,1.9,0.626,10.6,8.3,7.5,23.3,0.013,128,355,461,447,129,392,69,110,110,137,263,14,24,390,358,350,352,315,2746
2413, Juan Dixon,1610612764, WAS,26,63,35,28,0.556,16.7,108.6,1.4,0.097,0.143,0.7,0.257,0.1,0.047,5.5,5.2,4,15,0.006,227,155,236,152,277,410,336,353,337,179,85,388,363,181,224,176,231,401,2413
1908, Jumaine Jones,1610612747, LAL,26,76,31,45,0.408,24.1,107.4,3.8,0.179,0.252,0.6,0.19,0.3,0.163,8.7,7.4,6,19,0.012,104,195,406,321,178,386,89,109,107,229,230,179,205,309,318,289,296,332,1908
2454, Junior Harrington,1610612740, NOH,24,29,4,25,0.138,18.7,100.2,1.7,0.112,0.163,0.9,0.309,0.2,0.106,7.1,5.4,3.7,13.4,0.026,365,416,204,449,246,103,290,302,290,126,30,284,264,254,231,159,198,154,2454
2770, Justin Reed,1610612738, BOS,23,23,9,14,0.391,5,104.6,0.3,0.087,0.125,0.1,0.136,0,0.083,1.3,1.6,1.1,2.8,0.004,376,370,96,341,440,280,446,391,385,424,352,407,308,11,26,20,13,412,2770
436, Juwan Howard,1610612745, HOU,32,61,38,23,0.623,26.6,100.7,3.6,0.16,0.213,0.5,0.14,0.1,0.035,8.4,6,6.3,17.9,0.035,244,125,182,97,144,122,104,157,178,255,344,367,388,301,257,299,274,78,436
2079, Kaniel Dickens,1610612751, NJN,26,11,5,6,0.455,5,115.4,0.5,0.143,0.2,0.2,0.333,0.1,0.333,3.5,1.5,1.7,3.3,-0.002,416,405,40,270,441,453,431,200,209,406,17,358,99,70,22,43,20,448,2079
2416, Kareem Rush,1610612766, CHA,24,48,16,32,0.333,20.1,104.8,1.4,0.086,0.115,0.4,0.149,0.1,0.076,6.5,5.1,5.4,18,0.016,297,325,280,370,224,294,328,395,407,301,322,304,326,229,215,259,279,272,2416
2208, Kedrick Brown,1610612755, PHI,24,8,5,3,0.625,6.8,109,1.3,0.227,0.27,0.4,0.375,0.1,0.5,4,0.5,2,4,0.002,433,405,19,90,424,415,356,32,82,317,10,320,47,94,4,55,28,424,2208
2586, Keith Bogans,1610612766, CHA,25,74,15,59,0.203,24.3,106.6,2,0.103,0.146,0.9,0.207,0.1,0.04,9.1,6.7,7.4,20.8,0.014,128,333,458,429,174,363,243,332,328,102,187,346,374,324,295,347,320,297,2586
2693, Keith McLeod,1610612762, UTA,25,53,18,35,0.34,26.1,105.1,1.8,0.084,0.115,1.2,0.317,0.2,0.085,9.8,6.5,7.8,19.4,0.02,281,302,313,367,152,306,286,400,408,58,28,243,303,351,287,369,301,207,2693
1496, Keith Van Horn,1610612742, DAL,29,62,35,27,0.565,24.2,103.2,3.3,0.16,0.224,0.6,0.151,0.3,0.175,8,7.5,7.1,20.1,0.024,236,155,228,139,175,224,125,158,157,227,317,166,193,286,321,330,309,163,1496
1509, Kelvin Cato,1610612753, ORL,30,62,27,35,0.435,24.5,100.8,5.1,0.221,0.306,0.9,0.214,1.3,0.404,8.4,7.4,7.1,21.1,0.033,236,231,313,288,170,124,45,42,43,116,174,35,75,300,316,333,322,95,1509
383, Kendall Gill,1610612749, MIL,37,14,5,9,0.357,20.3,104.7,1.9,0.121,0.165,1,0.259,0.3,0.333,5.4,4.9,4.5,16.3,0.017,409,405,63,359,222,287,273,268,283,83,82,199,99,176,204,210,247,260,383
2570, Kendrick Perkins,1610612738, BOS,20,60,31,29,0.517,9,100.7,2.1,0.247,0.376,0.2,0.097,0.6,0.507,3.8,3.6,1.8,6.8,0.012,252,195,248,219,402,121,240,18,9,416,408,93,45,87,122,45,65,330,2570
72, Kenny Anderson,1610612746, LAC,34,43,9,34,0.209,17.3,106.9,1.5,0.112,0.15,0.8,0.25,0,0,6.3,4.4,4.3,16.1,0.01,316,370,301,425,267,372,319,300,318,143,92,424,424,216,171,201,245,353,72
1903, Kenny Thomas,1610612758, SAC,27,73,36,37,0.493,29.7,104.7,4.8,0.193,0.272,0.9,0.16,0.2,0.101,10.4,8.5,7.5,25.4,0.025,142,146,346,244,111,285,55,84,79,103,307,240,272,379,365,351,381,157,1903
2030, Kenyon Martin,1610612743, DEN,27,70,39,31,0.557,32.6,101.6,5.2,0.184,0.253,1.4,0.24,1.1,0.273,10.8,8.8,8.2,25.4,0.04,167,115,269,149,81,164,41,97,104,34,113,44,130,395,377,382,382,60,2030
954, Kerry Kittles,1610612746, LAC,31,11,2,9,0.182,22.1,108.2,2.8,0.156,0.214,0.7,0.222,0.3,0.143,8.4,5.9,3.3,18.9,0.009,416,433,63,436,191,405,154,166,176,161,154,209,219,297,249,125,293,373,954
708, Kevin Garnett,1610612750, MIN,29,82,44,38,0.537,38.1,104,10.5,0.303,0.423,1.5,0.332,1.4,0.336,12.2,10.8,9.1,30.2,0.035,2,66,362,188,24,259,1,5,4,27,21,32,97,429,431,418,428,80,708
2755, Kevin Martin,1610612758, SAC,22,45,28,17,0.622,10.2,102.2,0.6,0.071,0.101,0.4,0.225,0.1,0.081,3.8,2.9,2.8,8.2,0.011,308,222,114,98,379,187,424,434,433,330,146,384,314,85,79,95,93,333,2755
1563, Kevin Ollie,1610612755, PHI,32,26,12,14,0.462,6.2,96.7,0.6,0.125,0.167,0.2,0.172,0,0,2.1,1.6,1.1,4.1,0.011,370,348,96,263,430,38,429,251,276,402,278,424,424,34,24,21,30,340,1563
788, Kevin Willis,1610612737, ATL,42,29,4,25,0.138,11.9,113.1,1.6,0.164,0.246,0.3,0.154,0.2,0.259,5,3.8,3.7,9.3,-0.003,365,416,204,449,354,444,304,147,123,371,314,230,139,152,138,159,109,450,788
2039, Keyon Dooling,1610612748, MIA,25,74,52,22,0.703,16,98.1,1.1,0.075,0.103,0.5,0.248,0.1,0.08,4.6,4.4,3.1,10.1,0.026,128,29,168,52,290,59,382,425,431,253,104,300,317,134,173,107,129,151,2039
2550, Kirk Hinrich,1610612741, CHI,24,77,42,35,0.545,36.3,98.5,3.5,0.11,0.151,1.6,0.3,0.3,0.082,12.7,9.6,7.4,24.8,0.058,91,82,313,174,36,63,107,309,315,19,44,209,313,446,405,349,372,15,2550
2632, Kirk Penney,1610612746, LAC,24,4,1,3,0.25,3,107.5,0.3,0.111,0.167,0,0,0,0,0.5,1.3,0.5,2.5,0.001,451,449,19,404,457,390,453,304,276,447,447,424,424,3,19,10,9,430,2632
2745, Kirk Snyder,1610612762, UTA,22,68,23,45,0.338,13.2,110,1,0.104,0.14,0.4,0.224,0.3,0.275,5.1,3.5,3.5,9.7,0.002,184,264,406,368,335,427,386,330,346,315,149,206,129,160,117,139,120,423,2745
977, Kobe Bryant,1610612747, LAL,26,66,28,38,0.424,40.8,108.5,4.5,0.125,0.176,1.3,0.249,0.8,0.216,14,11.9,11.4,33.8,0.015,202,222,362,301,7,408,62,256,256,45,102,69,165,459,453,459,455,293,977
2743, Kris Humphries,1610612762, UTA,20,67,17,50,0.254,13,105,1.9,0.184,0.254,0.4,0.198,0.3,0.254,5,3.3,3.7,9.4,0.01,193,310,433,401,342,303,274,99,102,319,206,216,143,153,106,156,113,350,2743
703, Kurt Thomas,1610612752, NYK,32,80,31,49,0.388,35.7,107.5,8.3,0.271,0.376,0.9,0.161,1,0.416,11.4,10,8.7,29,0.017,43,195,427,343,45,389,4,10,10,119,301,53,68,408,417,403,415,250,703
2198, Kwame Brown,1610612764, WAS,23,42,22,20,0.524,21.6,104.8,3.2,0.175,0.246,0.6,0.164,0.4,0.217,7.5,6.9,5.4,17.4,0.017,322,276,138,206,199,291,130,118,122,221,295,158,163,273,299,262,267,243,2198
2594, Kyle Korver,1610612755, PHI,24,82,43,39,0.524,32.5,101.5,4.1,0.144,0.198,1.3,0.206,0.4,0.145,11.7,8.6,6.6,22.9,0.04,2,75,371,204,84,160,74,197,215,47,190,141,217,418,371,312,348,53,2594
1885, Lamar Odom,1610612747, LAL,25,64,31,33,0.484,36.2,106.6,8.1,0.242,0.336,0.7,0.161,1,0.283,12.8,10.9,9.5,30.3,0.022,223,195,289,250,38,362,6,23,21,191,303,49,125,448,434,426,429,193,1885
441, Lamond Murray,1610612761, TOR,32,62,25,37,0.403,14.8,103.1,1.9,0.144,0.207,0.5,0.216,0.3,0.195,4.9,4.7,3.2,11.9,0.015,236,249,346,327,308,219,263,195,192,258,167,221,174,151,195,119,168,290,441
1919, Laron Profit,1610612764, WAS,27,42,19,23,0.452,10,104.7,1.2,0.152,0.211,0.4,0.19,0.1,0.122,4.1,3.1,2.1,8.6,0.008,322,294,182,273,383,286,358,176,182,316,226,335,247,107,93,57,100,376,1919
1716, Larry Hughes,1610612764, WAS,26,61,35,26,0.574,38.6,102.7,5,0.151,0.213,2.9,0.378,0.3,0.087,12.8,11.8,9.8,33,0.042,244,155,214,131,14,200,46,178,180,1,9,195,299,449,451,434,449,43,1716
84, Latrell Sprewell,1610612750, MIN,34,80,44,36,0.55,30.6,103.8,2.4,0.083,0.116,0.7,0.194,0.3,0.078,9.8,8.6,7.3,25.3,0.029,43,66,333,160,103,246,198,403,406,187,219,220,321,349,372,336,378,125,84
1444, Lawrence Funderburke,1610612741, CHI,34,2,1,1,0.5,10.8,111,1,0.118,0.182,0,0,0,0,3.5,2,1,5,0,459,449,5,232,371,434,392,284,246,447,447,424,424,75,40,17,39,435,1444
2544, LeBron James,1610612739, CLE,20,80,41,39,0.513,42.3,102.2,6,0.17,0.236,2.2,0.322,0.7,0.132,13.3,11.5,11.2,34,0.048,43,96,371,229,2,186,26,131,137,3,26,90,233,455,445,458,456,25,2544
2571, Leandro Barbosa,1610612756, PHX,22,63,48,15,0.762,17.2,103.7,1.6,0.092,0.13,0.5,0.226,0.1,0.051,6.5,6.2,4.1,15,0.017,227,49,101,16,271,245,310,377,373,278,145,343,357,225,271,186,230,259,2571
1924, Lee Nailon,1610612740, NOH,30,68,14,54,0.206,29.6,106.1,2.5,0.104,0.145,0.5,0.133,0.2,0.105,9.9,8.1,7.3,22.9,0.019,184,339,444,428,113,341,180,326,330,251,359,237,265,359,343,337,347,217,1924
283, Lindsey Hunter,1610612765, DET,34,76,49,27,0.645,14.9,98.7,1.1,0.09,0.122,0.9,0.382,0.2,0.109,5,3.3,4,9.8,0.024,104,45,228,80,306,67,372,382,392,111,8,285,260,154,107,182,121,166,283
2669, Linton Johnson,1610612759, SAS,25,2,2,0,1,7.6,94.4,1.5,0.214,0.25,0.5,0.5,0,0,2,2,1,3,0.018,459,433,1,1,417,21,315,48,110,263,3,424,424,31,40,17,15,232,2669
2763, Lionel Chalmers,1610612746, LAC,24,36,15,21,0.417,11.8,101.4,0.8,0.074,0.11,0.4,0.203,0,0,3.9,3.7,2.1,9.4,0.014,346,333,154,309,360,152,420,430,419,328,195,424,424,92,130,58,115,294,2763
2437, Lonny Baxter,1610612740, NOH,26,4,1,3,0.25,9,112.6,1,0.125,0.25,0,0,0,0,6,3,4.8,7,-0.002,451,449,19,404,403,442,392,251,110,447,447,424,424,207,82,227,69,441,2437
2254, Loren Woods,1610612761, TOR,27,45,20,25,0.444,15.6,103.6,3.1,0.236,0.326,0.2,0.074,0.9,0.629,4.9,3.8,3.8,13.3,0.015,308,286,204,280,294,237,138,26,27,409,436,62,22,149,133,165,195,289,2254
953, Lorenzen Wright,1610612763, MEM,29,80,45,35,0.563,28.6,100,5.5,0.233,0.326,0.7,0.149,0.9,0.267,8.9,7.7,7.7,21.4,0.04,43,60,313,141,123,94,35,27,28,163,323,64,133,319,323,362,327,52,953
446, Lucious Harris,1610612739, CLE,34,73,38,35,0.521,15.4,100.4,1.1,0.085,0.124,0.4,0.133,0.1,0.043,4.6,4.5,3.8,11.3,0.021,142,125,313,209,296,107,370,398,390,323,361,366,371,133,177,172,153,198,446
2784, Luis Flores,1610612743, DEN,24,16,3,13,0.188,4.6,94.6,0.1,0.029,0.045,0.1,0.133,0,0,1.7,1.2,1.3,3.5,0.009,398,429,87,433,443,23,459,460,460,428,359,424,424,23,17,23,23,365,2784
2739, Luke Jackson,1610612739, CLE,23,10,5,5,0.5,4.3,115.1,0.4,0.111,0.154,0,0,0,0,1.6,1.7,1.3,3.8,-0.002,423,405,36,232,448,452,442,304,309,447,447,424,424,17,28,28,27,444,2739
2557, Luke Ridnour,1610612760, SEA,24,82,52,30,0.634,31.4,107.3,1.8,0.071,0.1,1.1,0.256,0.3,0.097,10,9,8.1,27.3,0.016,2,29,255,85,95,383,279,435,434,60,87,205,278,361,384,377,406,279,2557
2575, Luke Walton,1610612747, LAL,25,61,21,40,0.344,12.5,107.2,1.4,0.132,0.185,0.4,0.224,0.2,0.196,4.6,3.7,3.4,9.2,0.006,244,282,380,364,348,381,330,236,235,297,149,280,173,130,131,134,107,395,2575
2736, Luol Deng,1610612741, CHI,20,61,36,25,0.59,27.2,97.4,3.8,0.15,0.205,0.8,0.193,0.4,0.184,9.5,7.3,5.3,18.7,0.047,244,146,204,117,138,51,92,182,196,140,220,130,180,338,313,248,290,29,2736
2573, Maciej Lampe,1610612740, NOH,20,37,12,25,0.324,10.3,103.4,1.8,0.171,0.263,0.1,0.119,0.2,0.184,3.4,4.2,2.4,8.3,0.01,342,348,204,377,378,229,285,126,90,423,383,274,179,69,154,77,94,347,2573
2124, Malik Allen,1610612766, CHA,27,36,13,23,0.361,14.3,106.3,1.6,0.137,0.196,0.3,0.111,0.6,0.373,4.6,4.3,2.9,9.9,0.009,346,341,182,357,317,352,300,219,218,377,392,95,86,125,163,102,124,369,2124
990, Malik Rose,1610612752, NYK,30,76,50,26,0.658,19.5,101.4,2.8,0.169,0.232,0.6,0.209,0.2,0.133,7.3,5.1,4.4,14.7,0.024,104,36,214,75,231,154,156,134,143,215,181,259,229,263,222,203,217,168,990
2055, Mamadou N'diaye,1610612746, LAC,30,11,8,3,0.727,6.6,106.3,0.8,0.143,0.209,0.1,0.167,0.5,0.833,2.7,2.3,1,5.1,0.004,416,379,19,34,426,348,416,200,187,439,290,124,2,49,49,17,41,413,2055
1938, Manu Ginobili,1610612759, SAS,27,74,53,21,0.716,29.7,93,3.4,0.136,0.184,1.6,0.329,0.4,0.087,8.3,7.5,5.8,22.4,0.068,128,23,154,44,110,15,117,225,241,18,24,151,298,296,320,280,342,4,1938
1531, Marc Jackson,1610612755, PHI,30,81,42,39,0.519,24.3,101.9,2.7,0.13,0.179,0.4,0.089,0.2,0.138,8.4,7.2,4.5,18,0.029,27,82,371,215,173,175,159,240,249,312,422,249,225,298,312,208,276,129,1531
2556, Marcus Banks,1610612738, BOS,23,81,45,36,0.556,14.1,98.5,1.2,0.096,0.139,0.8,0.289,0.2,0.103,5.3,4.6,3.1,10.6,0.023,27,60,333,152,320,64,361,358,350,141,57,293,269,168,185,108,138,179,2556
948, Marcus Camby,1610612743, DEN,31,66,43,23,0.652,30.6,100.1,8,0.293,0.408,0.9,0.178,3,0.668,10.1,9.2,7.7,23.8,0.043,202,75,182,77,104,99,7,7,6,101,267,2,15,365,391,363,359,39,948
2033, Marcus Fizer,1610612749, MIL,26,54,17,37,0.315,16.7,106.8,2.7,0.205,0.282,0.5,0.198,0.2,0.26,5.5,4.3,4.9,16.1,0.009,275,310,346,385,276,367,165,59,66,283,206,231,137,179,162,234,244,362,2033
2409, Marcus Haislip,1610612754, IND,24,9,2,7,0.222,11.7,101.5,1.1,0.122,0.204,0.2,0.095,0.2,0.25,4,3,2.2,8.7,0.014,427,433,46,415,361,161,376,267,198,388,412,249,145,94,82,64,101,304,2409
2435, Mario Kasun,1610612753, ORL,25,44,18,26,0.409,8,107.5,1.7,0.243,0.35,0.2,0.17,0.3,0.394,3.3,3,2.4,6.9,0.004,311,302,214,319,412,388,289,21,16,406,283,193,79,64,82,75,68,415,2435
1548, Mark Blount,1610612738, BOS,29,82,45,37,0.549,26.1,102.9,3.1,0.135,0.19,0.4,0.095,0.8,0.296,9.8,7.4,7.2,21,0.028,2,60,346,169,151,205,137,228,228,308,414,74,121,350,314,334,321,134,1548
2891, Mark Jones,1610612753, ORL,30,10,2,8,0.2,11.5,101.9,0.7,0.067,0.096,0.5,0.263,0.2,0.286,5.3,3.3,1.8,8,0.013,423,433,56,430,363,173,423,443,439,263,75,264,123,169,108,45,86,308,2891
2058, Mark Madsen,1610612750, MIN,29,41,23,18,0.561,14.7,100.9,1.6,0.123,0.168,0.2,0.088,0.3,0.286,4.9,3.6,3.2,11.1,0.019,327,264,121,143,311,128,306,265,274,411,425,164,123,150,124,122,147,225,2058
998, Mark Pope,1610612743, DEN,32,9,8,1,0.889,2.8,106.2,0.3,0.115,0.15,0.1,0.125,0.2,0.667,1.3,1.1,2.2,3.3,0.002,427,379,5,5,460,347,448,290,319,434,372,249,16,12,14,64,21,426,998
2060, Marko Jaric,1610612746, LAC,26,50,25,25,0.5,33.2,103,2.8,0.101,0.143,1.7,0.307,0.3,0.101,12.1,8.3,6.7,25.6,0.035,289,249,204,232,74,212,153,335,337,14,32,165,273,425,359,314,388,82,2060
2605, Marquis Daniels,1610612742, DAL,24,60,42,18,0.7,23.6,101.4,2.2,0.105,0.151,1.4,0.302,0.2,0.093,7.4,7.4,7,20.8,0.03,252,82,121,54,184,153,226,325,317,39,39,239,283,267,315,325,319,117,2605
2043, Mateen Cleaves,1610612760, SEA,27,14,9,5,0.643,4.6,114.7,0.3,0.082,0.114,0.1,0.2,0,0,1.6,0.9,1.3,2.7,-0.002,409,370,36,81,444,450,452,406,411,421,201,424,424,18,7,27,12,443,2043
2440, Matt Barnes,1610612758, SAC,25,43,27,16,0.628,16.4,103.8,2,0.141,0.202,0.7,0.238,0.2,0.13,5.7,5.3,3.9,11.7,0.015,316,231,107,88,284,247,256,204,204,172,118,291,238,186,227,174,164,288,2440
2588, Matt Bonner,1610612761, TOR,25,82,33,49,0.402,18.8,106.1,2.2,0.134,0.19,0.5,0.155,0.2,0.165,6.4,5.5,4.6,15.7,0.012,2,170,427,328,242,343,224,230,229,279,312,242,204,221,238,217,241,326,2588
2679, Matt Carroll,1610612766, CHA,24,25,6,19,0.24,17.3,98.6,1.9,0.12,0.16,0.7,0.205,0.1,0.048,5.8,4.2,4.6,14.5,0.028,371,393,129,408,266,65,269,274,296,182,192,370,361,196,152,220,214,130,2679
2782, Matt Freije,1610612740, NOH,23,23,3,20,0.13,19,101.9,2,0.132,0.188,0.6,0.181,0.1,0.08,7.6,5.1,5.1,15.6,0.022,376,429,138,453,238,172,255,238,231,235,260,363,318,276,221,240,240,181,2782
1723, Matt Harpring,1610612762, UTA,29,78,24,54,0.308,33.1,109.5,3.6,0.143,0.199,0.9,0.201,0.2,0.072,12.6,8.5,9.8,24.8,0.008,82,257,444,390,75,422,102,199,213,110,200,262,332,441,367,432,371,384,1723
2486, Maurice Baker,1610612757, POR,25,5,1,4,0.2,3.8,66.6,0.2,0.056,0.056,0.2,0.333,0,0,0.2,0.8,0,0.8,0.02,446,449,28,430,449,1,456,452,456,399,17,424,424,2,6,1,2,210,2486
2230, Maurice Evans,1610612758, SAC,26,65,38,27,0.585,18.8,106.1,1.7,0.106,0.149,0.6,0.179,0.1,0.085,6.6,5.7,5.3,16.4,0.012,217,125,228,123,241,342,288,321,322,232,266,327,303,233,243,254,250,325,2230
1508, Maurice Taylor,1610612752, NYK,28,65,31,34,0.477,20.7,102.1,2.9,0.166,0.228,0.4,0.154,0.3,0.217,7.3,5.4,4.2,13.5,0.023,217,195,301,255,214,182,145,142,152,302,313,184,163,260,230,194,199,175,1508
2246, Mehmet Okur,1610612762, UTA,26,82,26,56,0.317,28.1,106.9,5.1,0.23,0.324,0.4,0.104,0.8,0.301,10.5,7.7,7.6,20.4,0.015,2,241,450,383,126,373,42,28,31,314,400,67,120,386,324,358,313,283,2246
2408, Melvin Ely,1610612766, CHA,27,79,18,61,0.228,21,103.1,2.3,0.133,0.186,0.4,0.116,0.9,0.373,6.6,5.6,5.3,17.4,0.021,73,302,460,414,211,213,205,234,233,307,387,59,85,232,239,252,266,194,2408
1897, Metta World Peace,1610612754, IND,25,7,6,1,0.857,41.4,97.8,5.3,0.144,0.199,1.7,0.218,0.9,0.171,14.1,11.9,12.1,29.1,0.072,439,393,5,7,3,56,39,196,212,12,163,65,197,460,452,464,417,2,1897
2214, Michael Bradley,1610612755, PHI,26,18,11,7,0.611,6.4,99.5,1.1,0.177,0.244,0.1,0.063,0.1,0.167,2.3,1.8,1.4,4.8,0.009,392,355,46,103,428,86,376,112,127,443,440,343,202,38,30,32,36,364,2214
688, Michael Curry,1610612754, IND,36,18,10,8,0.556,14,103.1,1.1,0.088,0.124,0.3,0.128,0.2,0.267,4.7,3.6,3.1,12.6,0.015,392,360,56,152,325,216,384,388,389,369,368,249,134,139,125,113,182,292,688
1720, Michael Doleac,1610612748, MIA,28,80,58,22,0.725,14.6,99.5,2.3,0.186,0.255,0.3,0.145,0.3,0.18,4.2,3.7,3.3,10.4,0.022,43,10,168,37,314,85,210,92,100,365,332,207,185,109,132,127,135,192,1720
714, Michael Finley,1610612742, DAL,32,64,48,16,0.75,37,102.2,3.4,0.099,0.141,0.8,0.124,0.3,0.06,11.2,12,9.5,30.9,0.042,223,49,107,19,34,185,118,346,342,154,376,204,345,402,454,427,433,42,714
1709, Michael Olowokandi,1610612750, MIN,30,62,32,30,0.516,19.6,101.8,3.5,0.197,0.267,0.2,0.113,0.9,0.397,6.2,5.1,5.2,14.5,0.023,236,181,255,220,228,170,110,76,84,382,390,57,77,212,220,241,215,170,1709
2072, Michael Redd,1610612749, MIL,25,75,28,47,0.373,38,108,3.2,0.099,0.14,0.8,0.174,0.1,0.036,12.5,11.1,11.9,33.5,0.016,118,222,416,349,25,402,128,344,348,129,272,347,385,436,437,463,453,276,2072
1913, Michael Ruffin,1610612764, WAS,28,79,44,35,0.557,15.9,105.4,2.2,0.174,0.249,0.5,0.187,0.5,0.38,5.8,4.8,3.8,13.4,0.012,73,66,313,151,292,315,220,120,119,244,243,103,81,195,199,166,197,331,1913
1565, Michael Stewart,1610612737, ATL,30,12,2,10,0.167,11.9,117.8,1.6,0.183,0.232,0.5,0.231,0.4,0.313,4.1,2.9,2.7,7.8,-0.01,414,433,70,440,357,457,307,101,144,263,135,138,113,103,77,85,82,461,1565
2552, Michael Sweetney,1610612752, NYK,22,77,32,45,0.416,19.5,107.2,3.2,0.196,0.28,0.4,0.113,0.4,0.308,6.9,5.5,4.9,16.3,0.01,91,181,406,311,230,378,127,78,68,333,389,152,116,246,235,233,246,351,2552
2554, Mickael Pietrus,1610612744, GSW,23,67,29,38,0.433,19.9,103.6,1.9,0.107,0.155,0.7,0.207,0.3,0.123,7.1,6.3,5.4,17.7,0.019,193,215,362,292,225,238,274,318,304,176,185,216,245,251,278,261,272,219,2554
1710, Mike Bibby,1610612758, SAC,27,80,48,32,0.6,38.6,105.1,3.2,0.091,0.132,1.6,0.235,0.4,0.122,11.7,12.1,10.7,35.9,0.031,43,49,280,106,16,305,132,379,369,21,124,145,246,419,456,451,463,107,1710
2399, Mike Dunleavy,1610612744, GSW,24,79,33,46,0.418,32.5,103.2,4.3,0.149,0.211,1,0.189,0.3,0.092,10.3,10.1,8.3,29.7,0.033,73,170,413,308,82,222,64,187,182,83,235,176,284,376,420,386,422,90,2399
2229, Mike James,1610612745, HOU,30,74,38,36,0.514,25.1,101.4,2.3,0.105,0.146,0.9,0.22,0.1,0.038,7.9,7,5.9,18.6,0.031,128,125,333,224,163,157,202,322,329,117,158,368,382,283,301,285,288,102,2229
