PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
2219, Jeryl Sasser,1610612753, ORL,23,7,2,5,0.286,4.9,118.8,0.6,0.133,0.174,0.4,0.6,0,0,2.4,0.9,1.1,4.9,-0.006,418,416,26,384,427,434,415,221,246,269,3,412,412,45,8,19,35,431,2219
754, Jim Jackson,1610612748, MIA,31,55,29,26,0.527,33.2,97.4,4.3,0.151,0.203,0.8,0.173,0.3,0.071,11.1,8.1,7.5,22,0.052,261,200,196,188,71,72,63,173,192,162,247,227,308,383,321,315,317,15,754
2343, Joe Crispin,1610612756, PHX,22,21,11,10,0.524,7.4,102.6,0.4,0.068,0.092,0.2,0.263,0,0,2.3,2.3,2.1,6.5,0.007,371,350,68,193,391,261,423,414,422,367,77,412,412,43,55,59,65,373,2343
2207, Joe Johnson,1610612756, PHX,21,77,38,39,0.494,24.9,99.3,2.4,0.106,0.146,0.8,0.192,0.3,0.109,8.2,7,5.9,17.8,0.033,99,121,350,237,155,131,203,296,306,160,202,222,255,275,277,256,257,96,2207
693, Joe Smith,1610612750, MIN,26,72,42,30,0.583,26.7,97.9,4.2,0.174,0.229,0.5,0.157,0.8,0.284,8.7,6.6,6.8,19.7,0.04,147,84,222,125,134,89,69,118,151,240,283,71,121,304,260,296,279,53,693
2038, Joel Przybilla,1610612749, MIL,22,71,33,38,0.465,15.9,103,2.9,0.192,0.275,0.3,0.123,1.7,0.781,4.8,4.8,4.1,13,0.014,156,163,337,254,278,274,146,85,74,347,360,19,3,137,173,159,169,279,2038
680, John Amaechi,1610612762, UTA,31,54,28,26,0.519,10.9,105.8,1.1,0.119,0.17,0.1,0.063,0.2,0.156,4.7,2.7,3.1,8.6,0.005,266,210,196,198,344,364,350,257,257,406,414,280,204,133,76,112,104,381,680
180, John Crotty,1610612762, UTA,32,41,23,18,0.561,19.5,99.8,1.4,0.085,0.119,0.5,0.141,0,0.009,6.6,5.8,4.6,13.2,0.024,309,252,125,138,229,149,307,373,375,257,325,405,408,216,223,187,173,167,180
317, John Starks,1610612762, UTA,36,66,34,32,0.515,14.1,102.3,0.8,0.069,0.099,0.5,0.182,0,0,5.2,4,3.5,10.3,0.013,195,155,264,200,302,241,388,412,413,246,225,412,412,158,138,133,128,289,317
304, John Stockton,1610612762, UTA,40,82,44,38,0.537,31.3,101.2,2.5,0.099,0.135,1.9,0.295,0.3,0.071,10.8,7.6,7.5,22.7,0.034,3,64,337,168,90,206,187,321,331,10,44,206,309,371,304,319,324,88,304
961, John Wallace,1610612756, PHX,28,46,19,27,0.413,10.5,109.1,1.3,0.136,0.193,0.2,0.136,0.2,0.188,3.6,3.4,3.3,10.1,0.001,293,290,203,300,349,416,329,215,209,366,340,273,181,101,109,121,127,417,961
271, Johnny Newman,1610612742, DAL,38,47,33,14,0.702,15.4,102.3,0.9,0.059,0.084,0.6,0.248,0.1,0.051,4.7,5.1,4.5,14.5,0.015,288,163,97,46,287,246,381,424,424,217,99,356,350,134,194,179,203,264,271
468, Jon Barry,1610612765, DET,32,82,50,32,0.61,24.3,98.9,2.3,0.113,0.161,1.1,0.275,0.2,0.068,8.3,6.9,5.2,18.7,0.033,3,28,264,94,163,123,204,282,278,63,61,235,315,288,269,220,265,89,468
1886, Jonathan Bender,1610612754, IND,21,78,41,37,0.526,21.1,100.8,2.3,0.119,0.166,0.2,0.084,0.6,0.263,7.3,5.8,5.8,17.7,0.024,89,96,324,192,210,193,212,255,266,363,402,91,131,244,228,252,252,169,1886
2218, Joseph Forte,1610612738, BOS,21,8,2,6,0.25,4.8,104.3,0.6,0.143,0.2,0.3,0.2,0,0,3,1,0.9,3.8,0.003,415,416,36,406,429,315,411,192,197,357,183,412,412,65,11,12,15,399,2218
146, Jud Buechler,1610612753, ORL,34,66,36,30,0.545,10.3,105.9,1.3,0.149,0.218,0.3,0.194,0.1,0.118,3.6,2.8,3.5,8.1,0.005,195,136,222,145,354,368,321,179,169,330,195,334,244,100,79,129,93,384,146
1908, Jumaine Jones,1610612739, CLE,23,81,28,53,0.346,26.5,105.4,4.5,0.2,0.284,0.9,0.227,0.6,0.178,8.3,7.6,6.6,21.1,0.014,43,210,423,347,141,352,57,68,61,102,135,101,188,291,303,288,301,273,1908
436, Juwan Howard,1610612743, DEN,29,81,45,36,0.556,32.5,105.1,4.8,0.17,0.239,0.6,0.122,0.6,0.214,11.1,9.5,10.2,29.3,0.019,43,57,313,139,75,338,51,131,132,234,361,98,162,382,369,406,395,204,436
252, Karl Malone,1610612762, UTA,38,80,43,37,0.538,38,102.5,6.8,0.218,0.303,1.9,0.263,0.7,0.153,13.4,9.9,9.7,27.9,0.035,63,76,324,162,28,256,16,41,45,7,81,79,207,431,381,392,384,77,252
2208, Kedrick Brown,1610612738, BOS,21,29,17,12,0.586,8.5,98,1.3,0.168,0.236,0.6,0.316,0.2,0.412,2.8,2.3,2,5.3,0.013,340,309,83,123,377,90,314,134,138,216,30,237,70,55,53,49,44,298,2208
1496, Keith Van Horn,1610612751, NJN,26,81,51,30,0.63,30.4,97.7,5.8,0.213,0.299,0.8,0.138,0.5,0.133,9.4,8.5,7.3,22.9,0.047,43,25,222,76,98,82,31,50,49,156,332,116,231,322,339,313,326,31,1496
1509, Kelvin Cato,1610612745, HOU,27,75,26,49,0.347,25.6,106.3,4.7,0.211,0.295,0.5,0.168,1.3,0.438,8.6,7.9,6.7,20.9,0.011,120,231,404,345,149,383,55,54,51,241,262,35,60,303,314,293,296,318,1509
383, Kendall Gill,1610612748, MIA,34,65,34,31,0.523,21.8,97.6,2.4,0.126,0.165,0.7,0.227,0.1,0.047,7.3,5,5.9,16.1,0.034,202,155,246,195,202,77,197,234,267,194,134,331,358,242,193,259,227,85,383
72, Kenny Anderson,1610612738, BOS,31,76,44,32,0.579,31.9,96.9,2.9,0.1,0.137,1.9,0.274,0.1,0.055,9.1,9,8.6,20.4,0.052,111,64,264,126,81,57,150,318,327,9,63,320,339,318,359,353,288,16,72
2261, Kenny Satterfield,1610612743, DEN,21,36,11,25,0.306,15.6,101.8,1,0.084,0.122,0.9,0.287,0,0.017,5.3,4.7,5.1,14,0.016,320,350,188,376,285,223,366,378,366,126,46,402,401,162,172,212,193,257,2261
1903, Kenny Thomas,1610612745, HOU,24,72,25,47,0.347,34.5,105.8,5,0.169,0.238,1.2,0.263,0.9,0.264,11.4,9.9,8.8,29.4,0.017,147,243,395,344,64,361,47,132,134,56,77,66,129,392,383,359,396,239,1903
2030, Kenyon Martin,1610612751, NJN,24,73,46,27,0.63,34.3,96.7,3.8,0.122,0.169,1.2,0.196,1.7,0.349,10.5,9.6,8.1,25.5,0.058,141,51,203,75,66,54,88,250,258,51,194,21,101,359,374,339,356,9,2030
1721, Keon Clark,1610612761, TOR,27,81,41,40,0.506,27,101.3,5.2,0.232,0.333,0.7,0.146,1.5,0.452,8.7,7.7,8,19.7,0.029,43,96,357,214,132,207,39,26,24,175,312,25,53,307,313,336,280,129,1721
954, Kerry Kittles,1610612751, NJN,28,82,52,30,0.634,31.7,97.6,2.5,0.089,0.124,1.6,0.278,0.4,0.092,9.8,8.3,7.5,24,0.05,3,20,222,72,83,76,184,354,356,22,57,170,277,327,328,318,340,25,954
708, Kevin Garnett,1610612750, MIN,26,81,49,32,0.605,39.2,101.4,9.1,0.264,0.353,1.2,0.236,1.6,0.363,12.4,10.8,8.9,30.3,0.041,43,35,264,103,14,210,2,11,18,55,112,22,94,420,401,365,406,49,708
1563, Kevin Ollie,1610612754, IND,29,81,28,53,0.346,21.3,100.3,2,0.107,0.15,0.8,0.216,0,0.013,6.9,5.8,5.3,16.6,0.025,43,210,423,347,208,173,263,292,296,161,154,404,405,225,225,222,237,164,1563
788, Kevin Willis,1610612745, HOU,39,52,16,36,0.308,16.7,103.1,3.7,0.264,0.366,0.5,0.194,0.4,0.299,5.8,4.2,4.7,14.8,0.014,276,319,313,374,266,277,92,12,12,252,197,142,115,181,144,193,209,278,788
2039, Keyon Dooling,1610612746, LAC,22,14,6,8,0.429,11.2,95.9,0.2,0.02,0.032,0.3,0.174,0.2,0.136,3.6,4.6,2,9.4,0.021,393,386,53,292,337,44,431,436,436,342,245,261,227,98,170,50,118,197,2039
2213, Kirk Haston,1610612766, CHH,23,15,11,4,0.733,5.2,95.5,1,0.188,0.242,0,0,0.1,0.167,2.5,0.9,2.1,5.1,0.01,387,350,19,27,422,35,355,92,126,420,420,373,194,49,10,57,38,334,2213
977, Kobe Bryant,1610612747, LAL,23,80,56,24,0.7,38.3,100.5,4.1,0.118,0.166,1.5,0.244,0.4,0.093,10.6,11.9,8.4,30.1,0.045,63,15,174,47,21,180,70,260,265,35,102,146,274,364,427,346,401,39,977
703, Kurt Thomas,1610612752, NYK,29,82,30,52,0.366,33.8,103.9,6.5,0.223,0.309,0.9,0.184,1,0.374,11.8,10,7.8,27.9,0.025,3,188,416,327,68,299,18,36,39,120,222,60,86,403,387,330,385,163,703
2198, Kwame Brown,1610612764, WAS,20,57,26,31,0.456,14.3,102.4,2.4,0.198,0.28,0.3,0.119,0.5,0.351,5.2,4.1,3.7,10.5,0.014,251,231,246,267,298,250,202,73,66,349,365,140,99,155,140,142,129,281,2198
111, LaPhonso Ellis,1610612748, MIA,32,66,26,40,0.394,25.5,98.2,2.7,0.126,0.172,0.5,0.137,0.6,0.215,8.6,6.6,6.1,17.8,0.037,195,231,357,312,150,104,162,237,252,260,338,106,161,300,258,265,255,68,111
1885, Lamar Odom,1610612746, LAC,22,29,14,15,0.483,34.5,98.3,5,0.147,0.214,0.8,0.185,1.2,0.242,10.7,12.3,6.7,27.5,0.05,340,334,104,243,63,105,45,181,170,150,217,37,145,367,436,292,379,24,1885
441, Lamond Murray,1610612739, CLE,29,71,26,45,0.366,32.5,105.2,4.1,0.146,0.199,1,0.225,0.6,0.159,11.4,8.4,9.6,27.3,0.019,156,231,381,326,74,341,71,186,200,89,138,96,201,390,332,387,378,216,441
1716, Larry Hughes,1610612744, GSW,23,73,17,56,0.233,28,106.7,2.2,0.086,0.124,1.5,0.319,0.3,0.081,10.9,8.8,9.5,27.5,0.011,141,309,430,414,125,396,227,368,360,29,28,197,291,374,354,386,381,321,1716
1683, Larry Robinson,1610612752, NYK,34,2,1,1,0.5,5.4,113.2,1,0.25,0.333,0,0,0,0,0,1,2,5,-0.002,435,424,5,216,417,429,355,18,23,420,420,412,412,1,11,50,36,426,1683
84, Latrell Sprewell,1610612752, NYK,31,81,29,52,0.358,41.1,103.9,3,0.083,0.116,1.2,0.202,0.2,0.056,13.8,11.6,9.5,32.8,0.03,43,200,416,335,4,300,140,379,383,59,180,288,337,436,423,383,427,110,84
2068, Lavor Postell,1610612752, NYK,24,23,5,18,0.217,7.7,89.9,0.6,0.089,0.124,0.3,0.182,0,0,2.1,1.9,1.6,5,0.019,360,395,125,417,386,5,413,357,359,355,229,412,412,33,36,36,37,208,2068
1444, Lawrence Funderburke,1610612758, SAC,31,56,42,14,0.75,12.9,98.1,2.2,0.178,0.245,0.2,0.098,0.3,0.243,4.5,4.2,3.4,10.9,0.019,255,84,97,16,314,96,233,108,117,390,393,192,144,124,142,125,137,212,1444
1924, Lee Nailon,1610612766, CHH,27,79,43,36,0.544,24.2,101.4,2.4,0.114,0.156,0.7,0.188,0.2,0.073,7.6,7.1,6.2,18.4,0.026,79,76,313,150,165,213,199,276,287,166,212,260,305,257,284,270,262,158,1924
1910, Leon Smith,1610612737, ATL,21,14,5,9,0.357,7.2,100.8,1.5,0.253,0.368,0.4,0.217,0.1,0.2,2.7,2.1,2.2,5.9,0.008,393,395,59,337,394,194,299,16,11,306,150,369,175,53,40,64,53,357,1910
283, Lindsey Hunter,1610612747, LAL,31,82,58,24,0.707,19.7,97.1,1.3,0.07,0.098,0.8,0.257,0.2,0.095,5.8,5.9,4.7,15.6,0.031,3,7,174,38,227,60,332,410,416,146,89,242,270,177,233,191,223,103,283
2254, Loren Woods,1610612750, MIN,24,60,41,19,0.683,8.6,104.2,1.3,0.168,0.239,0.3,0.205,0.6,0.557,3,3.2,2.4,7.6,0.006,235,96,136,57,373,312,327,135,131,345,177,102,25,64,101,69,81,380,2254
953, Lorenzen Wright,1610612763, MEM,26,43,10,33,0.233,29.1,102.3,6.4,0.258,0.364,0.7,0.141,0.5,0.159,9.9,7.3,9.3,27.1,0.027,304,360,285,415,113,240,22,13,14,187,324,112,202,333,292,375,373,139,953
446, Lucious Harris,1610612751, NJN,31,74,46,28,0.622,21,94.6,2.1,0.119,0.163,0.7,0.212,0.1,0.034,6.1,5.6,4,14.8,0.04,128,51,211,83,212,20,237,258,274,174,159,360,382,191,217,155,210,54,446
2124, Malik Allen,1610612748, MIA,24,12,4,8,0.333,13.4,95.7,1.9,0.15,0.202,0.3,0.12,0.7,0.5,4.9,3.3,2.9,8.5,0.024,399,404,53,352,308,40,269,175,195,357,364,86,38,141,106,99,101,168,2124
990, Malik Rose,1610612759, SAS,27,82,58,24,0.707,21.1,96.3,3.9,0.205,0.287,0.9,0.275,0.5,0.183,7,6.3,5.2,16.2,0.036,3,7,174,38,211,49,85,61,60,130,62,117,185,230,249,218,230,71,990
2055, Mamadou N'diaye,1610612761, TOR,27,5,1,4,0.2,9.4,92.6,1,0.122,0.167,0,0,0.4,1,1.8,1.2,3.2,6.8,0.019,425,424,19,421,366,11,355,249,260,420,420,157,1,18,14,114,70,203,2055
1531, Marc Jackson,1610612750, MIN,27,39,15,24,0.385,12.8,102.7,2.1,0.184,0.261,0.3,0.159,0.2,0.162,4.8,3.8,2.7,11,0.011,317,326,174,315,316,264,250,102,97,346,278,300,198,136,129,89,141,313,1531
948, Marcus Camby,1610612752, NYK,28,29,11,18,0.379,34.8,104.4,8,0.269,0.365,1.2,0.254,1.7,0.581,12.9,9.1,8.6,25.9,0.024,340,350,125,316,59,317,5,10,13,57,90,18,23,427,361,351,361,172,948
2033, Marcus Fizer,1610612741, CHI,23,76,19,57,0.25,25.9,105.1,3.9,0.187,0.27,0.6,0.156,0.3,0.154,8.7,7.7,5.8,21.3,0.015,111,290,431,406,146,339,82,94,83,207,286,196,206,305,312,245,306,267,2033
1548, Mark Blount,1610612738, BOS,26,44,27,17,0.614,9.4,103.2,1.3,0.166,0.235,0.4,0.182,0.4,0.576,3.1,2.8,2.1,6.2,0.008,299,221,117,89,364,279,316,137,142,300,229,149,24,77,78,58,60,364,1548
95, Mark Bryant,1610612759, SAS,37,30,21,9,0.7,6.7,98.3,0.6,0.107,0.148,0.2,0.184,0.1,0.091,2.8,2.2,3.1,5.9,0.01,337,269,59,47,400,106,410,293,299,370,220,373,279,56,45,110,54,338,95
349, Mark Jackson,1610612752, NYK,37,82,30,52,0.366,28.8,107.2,3.1,0.126,0.175,0.9,0.235,0,0.005,10,8.2,7.4,24.8,0.009,3,188,416,327,115,400,128,235,242,108,116,411,411,334,324,314,350,347,349
2058, Mark Madsen,1610612747, LAL,26,59,42,17,0.712,11,102,1.2,0.137,0.183,0.3,0.147,0.2,0.228,3.3,2.9,1.8,8.2,0.011,241,84,117,35,341,233,335,213,231,353,311,255,151,86,82,45,95,319,2058
998, Mark Pope,1610612749, MIL,29,45,25,20,0.556,9.5,105.6,1.2,0.136,0.189,0.2,0.208,0.2,0.355,3.5,2.6,2.5,7.2,0.005,296,243,142,139,363,356,341,217,222,361,171,234,97,91,72,77,77,382,998
1110, Mark Strickland,1610612737, ATL,31,46,16,30,0.348,14.3,105.1,2,0.162,0.224,0.4,0.143,0.3,0.267,5.1,3.4,5.2,11.7,0.008,293,319,222,343,300,337,264,152,162,279,317,182,128,148,109,219,153,353,1110
2043, Mateen Cleaves,1610612758, SAC,24,32,25,7,0.781,4.8,107.9,0.2,0.043,0.063,0.2,0.28,0,0,2.2,2.3,0.8,3.7,0.001,331,243,45,9,428,406,430,428,430,379,55,412,412,40,47,8,14,416,2043
672, Matt Bullard,1610612766, CHH,35,31,12,19,0.387,11.3,102.4,1.2,0.12,0.169,0.1,0.041,0.1,0.063,2.8,3.8,2.6,7.5,0.011,335,343,136,314,334,248,339,253,259,417,419,377,325,60,128,84,79,326,672
761, Matt Geiger,1610612755, PHI,32,4,0,4,0,8.8,112.8,0.8,0.097,0.15,0,0,0.5,0.5,4.5,2.8,3.5,6,-0.003,427,433,19,433,371,427,395,327,295,420,420,121,38,124,77,135,55,428,761
1723, Matt Harpring,1610612755, PHI,26,81,43,38,0.531,31.4,96.9,4.6,0.164,0.225,0.9,0.163,0.1,0.022,10.1,7.1,9.3,21.4,0.051,43,76,337,182,86,58,56,143,160,124,274,379,398,344,283,378,307,18,1723
2230, Maurice Evans,1610612750, MIN,23,10,5,5,0.5,4.3,103.1,0.1,0.026,0.037,0,0,0,0,1.7,0.7,1,3,0.004,406,395,26,216,433,275,436,435,435,420,420,412,412,12,7,14,5,392,2230
2370, Mengke Bateer,1610612743, DEN,26,27,9,18,0.333,15.1,99.6,2.4,0.195,0.267,0.4,0.127,0.2,0.135,4.9,4.5,4.3,12.7,0.019,350,370,125,352,290,138,201,77,89,298,352,280,229,140,162,172,163,206,2370
1897, Metta World Peace,1610612754, IND,22,55,24,31,0.436,29.8,98.9,3.6,0.141,0.195,2.6,0.405,0.7,0.264,8.6,8.7,7.6,23.2,0.041,261,247,246,288,107,122,99,199,207,2,6,83,130,301,352,324,332,51,1897
2214, Michael Bradley,1610612761, TOR,23,26,16,10,0.615,4.5,115.3,0.7,0.175,0.274,0,0,0.2,0.429,2.2,1.7,2.8,3.9,-0.003,352,319,68,88,431,432,407,113,76,420,420,244,64,37,24,93,17,427,2214
688, Michael Curry,1610612765, DET,33,82,50,32,0.61,23.2,99.7,1.9,0.096,0.135,0.6,0.147,0.1,0.038,7.5,6,5.9,16.5,0.029,3,28,264,94,186,146,274,329,330,231,309,332,376,254,236,254,235,120,688
1722, Michael Dickerson,1610612763, MEM,27,4,0,4,0,31.4,102.4,2.3,0.092,0.111,0.8,0.115,0.3,0.083,10.5,6.3,11.5,31,0.031,427,433,19,433,87,247,224,343,392,163,367,229,288,361,243,432,414,104,1722
1720, Michael Doleac,1610612739, CLE,25,42,14,28,0.333,16.9,108.3,2.9,0.208,0.283,0.4,0.17,0.3,0.183,6.4,5.1,5,13.3,0.003,306,334,211,352,263,411,148,58,64,306,255,219,186,208,196,205,178,402,1720
714, Michael Finley,1610612742, DAL,29,69,45,24,0.652,39.9,106.3,3.9,0.109,0.152,0.9,0.172,0.4,0.097,11.2,12.3,11.3,36.3,0.017,171,57,174,65,10,379,84,289,292,97,248,176,269,388,435,428,440,235,714
893, Michael Jordan,1610612764, WAS,39,60,30,30,0.5,34.8,104.7,4.8,0.163,0.23,1.4,0.301,0.4,0.144,10,9.4,9,26,0.022,235,188,222,216,58,324,50,151,150,42,37,147,214,340,365,367,363,186,893
1709, Michael Olowokandi,1610612746, LAC,27,80,37,43,0.463,32.1,103,6.8,0.239,0.335,0.7,0.182,1.8,0.411,11,9.9,7.3,29.9,0.027,63,127,371,258,79,273,15,22,22,191,228,15,71,376,381,311,398,142,1709
2072, Michael Redd,1610612749, MIL,22,67,35,32,0.522,21.2,103.3,2.2,0.115,0.163,0.6,0.2,0.1,0.06,6.9,5.8,5.1,15.5,0.017,186,146,264,196,209,280,232,271,272,212,183,345,331,226,229,213,218,238,2072
1913, Michael Ruffin,1610612755, PHI,25,15,5,10,0.333,11.2,98,1.9,0.184,0.241,0.3,0.217,0.5,0.421,4.9,2.2,3.9,7.6,0.017,387,395,68,352,335,92,273,101,127,320,150,114,67,142,46,154,80,237,1913
1565, Michael Stewart,1610612761, TOR,27,11,2,9,0.182,8.3,91,1.2,0.188,0.26,0.4,0.2,0.3,0.429,3.1,2.5,2.5,5.1,0.018,403,416,59,425,378,7,340,91,99,300,183,216,64,75,69,81,39,220,1565
1710, Mike Bibby,1610612758, SAC,24,80,59,21,0.738,33.2,99.1,2.3,0.071,0.099,1.1,0.18,0.2,0.057,10.3,10,9.2,29.1,0.046,63,4,150,23,70,127,211,408,412,72,234,278,335,347,384,373,393,37,1710
2229, Mike James,1610612748, MIA,27,15,9,6,0.6,7.8,103.5,0.8,0.143,0.188,0.4,0.273,0.1,0.125,2.8,1.5,2.5,5.5,0.006,387,370,36,106,384,286,389,192,225,282,65,373,235,59,21,76,50,378,2229
2034, Mike Miller,1610612753, ORL,22,63,33,30,0.524,33.8,102.6,3.6,0.117,0.17,0.7,0.134,0.4,0.11,10.4,10.9,10.6,31,0.031,214,163,222,193,67,258,101,266,255,167,343,175,254,358,403,416,412,107,2034
2130, Mike Penberthy,1610612747, LAL,27,3,3,0,1,4,101.4,0.7,0.154,0.25,0.7,0.667,0,0,1.3,3,0.7,4.7,0.005,429,410,1,1,435,212,404,169,111,196,2,412,412,7,85,4,31,387,2130
1630, Mikki Moore,1610612765, DET,26,30,15,15,0.5,7.1,101.5,1,0.175,0.238,0.2,0.219,0.3,0.375,2.6,1.9,1.6,4.5,0.008,337,326,104,216,396,214,355,112,133,370,147,204,83,51,37,38,26,363,1630
1960, Milt Palacio,1610612756, PHX,24,69,34,35,0.493,11.5,100.7,0.9,0.095,0.131,0.4,0.219,0.1,0.063,3.8,3,2.8,8,0.013,171,155,299,238,331,185,377,332,341,265,146,382,324,108,92,92,92,294,1960
782, Mitch Richmond,1610612747, LAL,37,64,47,17,0.734,11.1,91.2,1.3,0.114,0.158,0.3,0.167,0.1,0.063,3.2,3.4,2.3,8.4,0.026,209,43,117,26,340,8,333,274,286,348,263,350,325,79,115,66,96,148,782
348, Mitchell Butler,1610612757, POR,31,11,6,5,0.545,8.2,108.3,0.7,0.11,0.167,0,0,0.1,0.091,3,2.5,0.7,5.1,0.001,403,386,26,145,379,410,400,286,260,420,420,352,279,65,63,7,39,414,348
42, Monty Williams,1610612753, ORL,30,68,36,32,0.529,18.9,102.5,2.3,0.14,0.201,0.7,0.215,0.3,0.155,6.1,5.4,5.7,15.6,0.017,177,136,264,185,237,254,218,200,196,178,156,229,205,199,211,243,222,234,42
983, Moochie Norris,1610612745, HOU,28,82,28,54,0.341,27.4,106.4,2.1,0.091,0.132,1,0.281,0,0.017,8.9,8.1,6.6,22.6,0.011,3,210,426,350,128,387,243,348,340,86,53,390,402,314,322,287,320,314,983
302, Mookie Blaylock,1610612744, GSW,35,35,12,23,0.343,17.1,100.7,1.3,0.086,0.124,0.7,0.273,0.1,0.065,7.2,4.9,4.1,15.5,0.019,323,343,164,349,255,190,331,365,361,192,65,336,322,238,180,164,219,217,302
2050, Morris Peterson,1610612761, TOR,24,63,30,33,0.476,31.6,100.5,2.1,0.079,0.113,1.2,0.21,0.2,0.045,10.4,8.9,10.9,23.2,0.037,214,188,285,245,84,181,246,391,391,60,163,286,361,352,356,421,333,67,2050
1737, Nazr Mohammed,1610612737, ATL,24,82,33,49,0.402,26.5,104.9,5,0.215,0.299,0.8,0.17,0.7,0.305,10,7.7,9.5,23,0.016,3,163,404,306,142,331,46,45,48,159,256,78,111,341,310,382,329,253,1737
98, Nick Anderson,1610612763, MEM,34,15,3,12,0.2,14.7,100.7,2.1,0.17,0.23,0.4,0.167,0.4,0.2,5.5,3.7,4,11.6,0.017,387,410,83,421,295,186,238,130,149,282,263,157,175,165,122,156,149,244,98
89, Nick Van Exel,1610612742, DAL,30,72,33,39,0.458,34.7,105.9,3.1,0.103,0.147,0.6,0.127,0.2,0.036,10.8,11.1,10.1,29.6,0.016,147,163,350,264,60,367,120,308,305,220,351,302,379,370,409,402,397,250,89
2369, Norman Richardson,1610612741, CHI,24,11,4,7,0.364,6.2,106.7,0.5,0.085,0.116,0,0,0,0,2.7,1.8,1.5,4.7,0.002,403,404,45,330,402,395,421,376,381,420,420,412,412,54,33,30,33,408,2369
1918, Obinna Ekezie,1610612746, LAC,26,29,13,16,0.448,5.1,98,0.8,0.162,0.239,0.1,0.105,0.2,0.375,1.3,1.9,0.9,3.5,0.008,340,341,110,277,424,94,393,155,130,416,386,265,83,8,39,11,12,366,1918
2071, Olumide Oyedeji,1610612760, SEA,21,36,19,17,0.528,6.2,98,1.4,0.245,0.356,0.1,0.105,0.1,0.182,1.9,1.8,1.7,4.2,0.009,320,290,117,187,403,91,305,19,16,410,386,383,187,20,28,43,22,348,2071
2351, Oscar Torres,1610612745, HOU,25,65,20,45,0.308,16.6,106,1.2,0.083,0.119,0.4,0.158,0.1,0.078,5.3,4.6,4.9,13.6,0.008,202,281,381,374,267,373,342,380,376,292,281,312,295,160,166,203,185,362,2351
970, Othella Harrington,1610612752, NYK,28,77,28,49,0.364,20.3,98,2.9,0.164,0.228,0.4,0.138,0.5,0.36,7.4,5.1,4.1,14,0.03,99,210,404,330,220,95,143,144,153,289,335,137,95,251,198,164,192,119,970
136, P.J. Brown,1610612766, CHH,32,80,43,37,0.538,32,100,6.4,0.23,0.316,0.7,0.138,1,0.257,9.8,9.5,8.1,24.2,0.039,63,76,324,162,80,159,21,28,30,171,331,59,134,329,366,341,342,55,136
1727, Pat Garrity,1610612753, ORL,25,80,44,36,0.55,30,103.5,3.3,0.124,0.177,0.8,0.154,0.4,0.142,8.8,9,8.6,26.1,0.023,63,64,313,143,106,287,113,242,237,163,292,181,219,308,357,354,364,173,1727
121, Patrick Ewing,1610612753, ORL,39,65,35,30,0.538,13.8,102.4,3.1,0.253,0.371,0.3,0.164,0.7,0.5,4.6,4.1,4.6,11.6,0.013,202,146,222,159,303,253,124,17,10,319,271,84,38,127,141,186,149,302,121
2200, Pau Gasol,1610612763, MEM,21,82,23,59,0.28,36.6,103.1,6,0.182,0.265,0.5,0.085,2.1,0.445,13.5,10.4,10.9,33.7,0.031,3,252,435,386,42,276,25,104,90,246,400,10,55,432,394,423,433,106,2200
1718, Paul Pierce,1610612738, BOS,24,82,49,33,0.598,40.2,97.7,5.9,0.166,0.228,1.9,0.231,1,0.341,11.9,11.2,10.6,25.4,0.061,3,35,285,112,8,84,27,139,154,8,122,51,104,406,412,415,354,7,1718
978, Peja Stojakovic,1610612758, SAC,25,71,52,19,0.732,37.3,100,4.2,0.12,0.166,1.1,0.168,0.2,0.057,11,11.2,10.6,33.3,0.046,156,20,136,28,35,156,65,254,263,64,260,271,336,379,411,417,430,35,978
461, Popeye Jones,1610612764, WAS,32,79,37,42,0.468,24.3,103.4,4.4,0.211,0.294,0.6,0.187,0.2,0.131,7.1,6.6,6.5,17.6,0.019,79,127,368,253,162,283,60,53,53,210,214,238,232,237,257,283,250,207,461
1542, Predrag Drobnjak,1610612760, SEA,26,64,37,27,0.578,18.3,102.6,2.3,0.146,0.204,0.3,0.105,0.5,0.295,6,5.5,4.8,14.1,0.016,209,127,203,127,243,260,224,183,186,332,386,128,116,187,213,198,196,249,1542
2056, Primoz Brezec,1610612754, IND,22,22,10,12,0.455,7.3,102.8,0.5,0.083,0.118,0,0,0.3,0.368,2.2,2.1,2.8,5.1,0.006,367,360,83,269,393,268,417,382,379,420,420,193,89,36,42,91,39,379,2056
