,PLAYER_ID,Player, TEAM_ID,Team, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS,Year
430,2566,Travis Outlaw,1610612757, POR,22,67,25,42.0,0.373,22.9,107.0,2.3,0.122,0.17300000000000001,0.9,0.266,1.1,0.451,8.6,6.6,6.5,19.5,0.013999999999999999,187,249,381,352,193,349,221,260,252,106,66,38,67,293,293,307,285,293,2566.0,2006.0
431,2239,Trenton Hassell,1610612750, MIN,28,76,28,48.0,0.368,29.2,106.2,2.1,0.08199999999999999,0.113,0.3,0.086,0.3,0.131,10.3,8.4,7.2,24.9,0.021,106,223,426,358,118,320,230,402,401,345,420,164,227,341,362,343,352,196,2239.0,2006.0
432,2772,Trevor Ariza,1610612753, ORL,21,57,32,25.0,0.561,22.4,98.8,2.6,0.14300000000000002,0.198,1.0,0.29100000000000004,0.3,0.138,8.3,5.9,5.9,16.4,0.037000000000000005,261,161,182,146,199,68,175,213,209,71,42,167,221,283,262,274,231,64,2772.0,2006.0
433,1607,Troy Hudson,1610612750, MIN,31,34,14,20.0,0.41200000000000003,16.3,103.5,1.2,0.08800000000000001,0.126,0.4,0.146,0.1,0.034,7.0,4.6,3.9,13.2,0.017,354,354,130,293,283,216,352,384,365,283,335,371,378,226,190,175,179,255,1607.0,2006.0
434,2211,Troy Murphy,1610612754, IND,27,68,24,44.0,0.353,27.2,107.3,4.6,0.19699999999999998,0.28300000000000003,0.7,0.162,0.6,0.213,9.6,8.7,7.1,23.3,0.016,179,257,400,374,141,357,57,98,83,165,286,85,154,323,368,337,326,268,2211.0,2006.0
435,1731,Tyronn Lue,1610612737, ATL,30,56,22,34.0,0.39299999999999996,26.6,109.1,1.5,0.07200000000000001,0.10300000000000001,0.4,0.115,0.0,0.0,9.8,8.1,8.0,24.2,0.01,264,276,299,322,149,403,301,430,422,270,386,414,414,328,351,377,339,351,1731.0,2006.0
436,200748,Tyrus Thomas,1610612741, CHI,20,72,44,28.0,0.611,13.4,93.7,2.5,0.203,0.278,0.6,0.272,1.1,0.585,5.2,3.2,2.9,9.3,0.031,144,65,214,93,308,10,184,90,89,182,62,42,30,154,120,118,123,109,200748.0,2006.0
437,2199,Tyson Chandler,1610612740, NOK,24,73,34,39.0,0.466,34.6,104.4,8.0,0.273,0.363,0.5,0.111,1.8,0.586,11.4,9.2,9.1,27.6,0.033,136,147,352,242,63,248,6,14,14,232,392,14,29,385,388,418,384,99,2199.0,2006.0
438,2617,Udonis Haslem,1610612748, MIA,27,79,43,36.0,0.544,31.4,102.0,5.9,0.212,0.287,0.6,0.146,0.3,0.095,10.3,8.6,8.5,24.2,0.04,72,69,319,156,93,153,29,70,75,190,335,172,268,342,367,397,337,49,2617.0,2006.0
439,101166,Uros Slokar,1610612761, TOR,24,20,9,11.0,0.45,3.6,113.5,0.4,0.13,0.149,0.1,0.077,0.1,0.5,1.8,0.6,1.2,3.1,-0.001,394,380,69,254,453,436,447,238,302,434,425,320,48,21,8,24,10,435,101166.0,2006.0
440,2779,Vassilis Spanoulis,1610612745, HOU,24,31,21,10.0,0.677,8.8,97.1,0.5,0.071,0.09300000000000001,0.2,0.184,0.0,0.042,3.9,2.0,2.0,6.4,0.016,361,290,62,55,378,38,439,431,440,371,241,393,363,103,67,60,68,265,2779.0,2006.0
441,2751,Viktor Khryapa,1610612741, CHI,24,33,19,14.0,0.5760000000000001,7.0,102.6,1.1,0.2,0.261,0.3,0.204,0.0,0.04,3.2,1.3,1.9,5.0,0.008,355,311,85,129,416,180,357,94,113,340,195,396,365,79,22,56,33,367,2751.0,2006.0
442,1713,Vince Carter,1610612751, NJN,30,82,41,41.0,0.5,38.1,103.9,4.6,0.142,0.188,1.0,0.21,0.4,0.14300000000000002,12.6,9.3,8.8,27.7,0.038,1,86,373,201,17,228,58,217,225,75,182,149,211,421,393,404,385,55,1713.0,2006.0
443,958,Vitaly Potapenko,1610612758, SAC,32,3,1,2.0,0.33299999999999996,4.3,98.6,0.7,0.125,0.2,0.0,0.0,0.0,0.0,0.7,1.3,1.3,3.3,0.008,447,442,12,387,447,61,415,248,201,437,437,414,414,2,22,29,11,372,958.0,2006.0
444,2209,Vladimir Radmanovic,1610612747, LAL,26,55,31,24.0,0.564,17.9,106.7,2.3,0.152,0.213,0.5,0.155,0.3,0.198,7.4,5.3,5.1,16.6,0.012,275,180,172,143,262,335,216,195,180,261,308,174,170,242,224,226,235,324,2209.0,2006.0
445,101144,Von Wafer,1610612746, LAC,21,1,1,0.0,1.0,0.9,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.011000000000000001,456,442,1,1,458,2,453,453,453,437,437,414,414,1,1,1,2,334,101144.0,2006.0
446,1887,Wally Szczerbiak,1610612738, BOS,30,32,11,21.0,0.344,28.1,107.7,2.6,0.111,0.152,0.6,0.155,0.1,0.034,10.6,7.6,7.3,24.9,0.015,359,373,136,381,128,367,180,297,296,213,309,333,377,358,330,346,354,279,1887.0,2006.0
447,200835,Walter Herrmann,1610612766, CHA,28,48,19,29.0,0.396,19.5,103.8,2.3,0.146,0.21,0.4,0.114,0.1,0.096,6.5,5.3,6.0,16.9,0.02,303,311,225,316,236,221,215,206,187,322,389,279,266,200,229,280,241,212,200835.0,2006.0
448,101134,Wayne Simien,1610612748, MIA,24,8,1,7.0,0.125,11.6,101.9,0.8,0.091,0.13,0.3,0.111,0.0,0.0,3.0,2.1,3.5,8.3,0.013999999999999999,429,442,45,450,333,150,401,366,345,360,392,414,414,65,69,150,102,296,101134.0,2006.0
449,200807,Will Blalock,1610612765, DET,23,14,8,6.0,0.5710000000000001,11.8,97.0,0.6,0.066,0.096,0.4,0.217,0.0,0.0,2.8,3.5,2.4,8.0,0.022000000000000002,405,389,38,134,327,34,424,442,437,318,157,414,414,55,136,90,98,184,200807.0,2006.0
450,101215,Will Conroy,1610612746, LAC,24,7,1,6.0,0.14300000000000002,7.3,100.0,0.6,0.085,0.125,0.0,0.0,0.0,0.0,2.3,2.0,0.9,4.6,0.01,433,442,38,449,408,89,437,391,366,437,437,414,414,33,58,13,28,344,101215.0,2006.0
451,2584,Willie Green,1610612755, PHI,25,74,31,43.0,0.419,24.9,106.2,1.6,0.076,0.10800000000000001,0.8,0.207,0.1,0.023,8.7,7.6,6.3,21.8,0.018000000000000002,131,180,388,283,166,319,295,416,412,148,191,374,390,299,334,295,312,238,2584.0,2006.0
452,200821,Yakhouba Diawara,1610612743, DEN,24,64,33,31.0,0.516,18.4,99.8,1.3,0.077,0.106,0.5,0.152,0.1,0.053,6.9,5.2,5.9,16.2,0.027999999999999997,215,153,257,179,252,86,332,415,413,256,319,312,344,217,220,273,228,132,200821.0,2006.0
453,2397,Yao Ming,1610612745, HOU,26,48,32,16.0,0.667,33.8,96.5,7.3,0.23800000000000002,0.302,0.4,0.078,2.0,0.55,10.6,7.6,6.7,23.2,0.066,303,161,103,56,73,29,15,32,53,322,424,11,37,355,335,316,325,8,2397.0,2006.0
454,101117,Yaroslav Korolev,1610612746, LAC,20,10,6,4.0,0.6,4.1,115.3,0.2,0.083,0.1,0.3,0.375,0.0,0.0,0.9,0.8,0.6,3.8,-0.002,425,407,25,102,448,442,449,399,429,341,7,414,414,5,10,8,18,440,101117.0,2006.0
455,2216,Zach Randolph,1610612757, POR,25,68,25,43.0,0.368,35.7,108.1,7.2,0.257,0.35,0.8,0.157,0.2,0.069,14.0,9.0,10.3,31.0,0.017,179,249,388,360,49,379,16,20,21,139,300,234,309,450,380,446,421,258,2216.0,2006.0
456,2585,Zaza Pachulia,1610612737, ATL,23,72,26,46.0,0.361,28.1,103.2,4.2,0.184,0.258,1.1,0.24100000000000002,0.5,0.168,10.5,7.2,7.8,24.2,0.03,144,240,414,365,129,201,76,131,116,63,109,110,183,349,314,366,338,116,2585.0,2006.0
457,980,Zydrunas Ilgauskas,1610612739, CLE,32,78,48,30.0,0.615,27.3,97.7,4.6,0.204,0.263,0.6,0.156,1.3,0.5,7.7,6.6,5.5,21.0,0.047,81,50,245,88,140,45,61,87,108,193,303,32,48,257,294,248,302,27,980.0,2006.0
0,201166,Aaron Brooks,1610612745, HOU,23,51,36,15.0,0.706,11.9,102.6,0.8,0.085,0.113,0.3,0.153,0.1,0.096,4.1,3.1,2.6,9.5,0.015,285,148,101,47,332,138,400,387,388,354,321,335,275,125,117,89,128,284,201166.0,2007.0
1,201189,Aaron Gray,1610612741, CHI,23,61,23,38.0,0.377,10.1,103.7,1.6,0.188,0.252,0.3,0.223,0.3,0.258,3.6,2.1,2.5,6.9,0.012,242,253,319,323,360,179,294,102,116,312,137,210,141,103,46,85,70,338,201189.0,2007.0
2,1425,Aaron Williams,1610612746, LAC,36,30,9,21.0,0.3,9.9,109.8,1.5,0.18600000000000003,0.271,0.4,0.255,0.5,0.5,3.3,2.9,1.7,9.0,0.004,354,368,150,358,366,404,307,114,86,285,75,113,49,92,104,46,116,410,1425.0,2007.0
3,201151,Acie Law,1610612737, ATL,23,56,25,31.0,0.446,15.5,106.9,0.8,0.062,0.09,0.5,0.19899999999999998,0.0,0.0,5.8,4.5,4.8,13.9,0.012,264,237,272,272,284,319,405,436,429,234,201,415,415,189,182,207,192,336,201151.0,2007.0
4,1502,Adonal Foyle,1610612753, ORL,33,82,52,30.0,0.634,9.4,99.6,1.7,0.195,0.275,0.2,0.154,0.5,0.682,3.0,2.5,2.2,7.3,0.015,1,39,259,114,370,68,282,93,79,380,319,100,11,70,74,69,83,282,1502.0,2007.0
5,1559,Adrian Griffin,1610612760, SEA,33,35,10,25.0,0.28600000000000003,8.8,95.9,0.9,0.12,0.161,0.5,0.28300000000000003,0.1,0.067,2.4,1.6,2.3,4.7,0.018000000000000002,335,362,194,369,379,24,393,267,274,249,46,375,311,44,32,74,35,245,1559.0,2007.0
6,1733,Al Harrington,1610612744, GSW,28,81,48,33.0,0.593,27.0,106.4,4.1,0.175,0.23800000000000002,0.9,0.183,0.2,0.086,8.3,7.9,8.0,25.1,0.022000000000000002,44,64,286,149,141,306,77,131,136,97,240,260,286,296,338,350,347,195,1733.0,2007.0
7,201143,Al Horford,1610612737, ATL,22,81,37,44.0,0.457,31.4,106.2,6.6,0.247,0.34299999999999997,0.7,0.156,0.9,0.266,10.6,9.0,8.7,28.1,0.026000000000000002,44,140,384,262,92,294,22,25,17,151,313,55,138,374,379,381,383,147,201143.0,2007.0
8,2744,Al Jefferson,1610612750, MIN,23,82,22,60.0,0.268,35.6,112.1,7.4,0.251,0.34700000000000003,0.9,0.17,1.5,0.509,13.1,9.9,11.1,30.3,0.004,1,262,444,383,50,427,13,22,15,102,273,25,47,433,408,442,406,408,2744.0,2007.0
9,201154,Al Thornton,1610612746, LAC,24,79,23,56.0,0.29100000000000004,27.3,108.2,3.3,0.141,0.198,0.6,0.153,0.5,0.19899999999999998,9.0,7.7,6.0,25.2,0.016,74,253,435,365,139,367,120,204,198,204,320,101,176,317,329,267,350,262,201154.0,2007.0
10,201169,Alando Tucker,1610612756, PHX,24,6,6,0.0,1.0,8.0,98.4,0.7,0.068,0.105,0.0,0.0,0.2,0.16699999999999998,2.5,4.2,1.0,5.7,0.013999999999999999,434,390,1,1,395,47,415,429,408,430,430,279,202,47,163,16,50,303,201169.0,2007.0
11,200792,Alexander Johnson,1610612748, MIA,25,43,4,39.0,0.09300000000000001,12.8,111.0,1.4,0.152,0.21100000000000002,0.3,0.18100000000000002,0.2,0.303,4.9,4.1,3.3,9.7,0.003,316,410,335,445,316,420,322,176,174,331,247,233,122,159,161,134,131,419,200792.0,2007.0
12,947,Allen Iverson,1610612743, DEN,33,82,50,32.0,0.61,41.8,103.0,2.4,0.061,0.085,2.0,0.24100000000000002,0.1,0.024,14.1,12.8,12.3,36.7,0.053,1,53,280,135,1,148,203,437,435,8,106,295,392,448,451,450,450,13,947.0,2007.0
13,297,Alonzo Mourning,1610612748, MIA,38,25,7,18.0,0.28,15.6,98.9,2.4,0.16399999999999998,0.23,0.2,0.063,1.7,0.7,5.4,4.6,4.3,11.8,0.028999999999999998,366,383,123,374,281,58,208,149,147,399,425,14,10,175,187,178,154,129,297.0,2007.0
14,2405,Amar'e Stoudemire,1610612756, PHX,25,79,53,26.0,0.6709999999999999,33.9,106.5,6.8,0.214,0.301,0.8,0.18,2.1,0.441,11.6,10.6,8.6,31.6,0.027999999999999997,74,35,215,82,68,309,19,58,51,130,248,7,81,394,430,374,420,133,2405.0,2007.0
15,101161,Amir Johnson,1610612765, DET,21,62,49,13.0,0.79,12.3,93.5,2.4,0.21100000000000002,0.285,0.4,0.198,1.3,0.607,3.0,3.2,2.6,7.4,0.031,237,58,85,26,323,13,204,63,67,295,203,33,22,65,123,91,86,101,101161.0,2007.0
16,2760,Anderson Varejao,1610612739, CLE,25,48,28,20.0,0.583,27.5,101.1,5.5,0.239,0.322,0.8,0.175,0.5,0.222,8.2,6.9,6.9,20.8,0.04,300,214,140,156,135,98,41,33,32,138,262,103,161,291,297,309,296,49,2760.0,2007.0
17,101154,Andray Blatche,1610612764, WAS,21,82,43,39.0,0.524,20.4,108.6,3.2,0.193,0.27,0.6,0.19899999999999998,1.4,0.588,6.4,6.1,5.1,16.5,0.011000000000000001,1,95,335,192,221,379,126,94,88,186,202,28,29,221,251,225,233,339,101154.0,2007.0
18,2857,Andre Barrett,1610612746, LAC,26,4,0,4.0,0.0,6.3,120.8,0.3,0.048,0.071,0.0,0.0,0.0,0.0,2.8,3.3,0.8,4.0,-0.006,444,449,26,449,416,446,441,446,444,430,430,415,415,58,125,11,20,449,2857.0,2007.0
19,2810,Andre Brown,1610612763, MEM,27,33,8,25.0,0.242,8.7,116.7,1.7,0.218,0.306,0.2,0.2,0.1,0.222,2.6,2.8,3.1,9.1,-0.004,344,373,194,404,384,443,283,51,46,369,193,320,161,50,97,123,121,443,2810.0,2007.0
20,2738,Andre Iguodala,1610612755, PHI,24,82,40,42.0,0.488,39.5,103.3,4.4,0.134,0.185,2.1,0.294,0.6,0.149,12.0,10.8,8.1,33.0,0.047,1,114,367,234,6,165,67,234,227,6,36,92,219,405,436,361,437,24,2738.0,2007.0
21,1889,Andre Miller,1610612755, PHI,32,82,40,42.0,0.488,36.8,105.0,2.8,0.091,0.127,1.3,0.201,0.1,0.019,11.7,10.2,7.5,31.5,0.037000000000000005,1,114,367,234,33,236,161,367,358,31,190,355,399,398,422,329,419,67,1889.0,2007.0
22,101261,Andre Owens,1610612754, IND,27,31,12,19.0,0.387,12.6,100.0,1.1,0.09300000000000001,0.125,0.4,0.228,0.1,0.063,5.0,2.7,3.7,9.0,0.021,348,346,133,316,317,74,362,358,364,277,131,336,321,162,86,154,118,216,101261.0,2007.0
23,200745,Andrea Bargnani,1610612761, TOR,22,78,39,39.0,0.5,23.9,105.2,3.1,0.152,0.203,0.3,0.087,0.5,0.25,6.1,5.4,5.7,19.9,0.023,86,125,335,209,173,245,138,175,187,332,409,124,143,207,222,257,282,184,200745.0,2007.0
24,1905,Andrei Kirilenko,1610612762, UTA,27,72,47,25.0,0.653,30.8,104.6,3.0,0.11800000000000001,0.159,1.2,0.209,1.5,0.48200000000000004,10.5,8.4,8.9,27.7,0.033,166,74,194,102,96,221,141,275,277,43,164,20,60,369,356,389,381,91,1905.0,2007.0
25,2804,Andres Nocioni,1610612741, CHI,28,82,33,49.0,0.402,24.6,104.9,3.6,0.16899999999999998,0.23199999999999998,0.3,0.08199999999999999,0.5,0.185,8.6,6.5,6.4,18.6,0.025,1,175,410,303,162,228,96,142,142,330,416,106,182,306,277,285,269,159,2804.0,2007.0
26,101106,Andrew Bogut,1610612749, MIL,23,78,26,52.0,0.33299999999999996,34.9,110.5,6.6,0.23199999999999998,0.316,0.8,0.187,1.7,0.519,13.1,9.5,9.8,30.6,0.011000000000000001,86,230,420,344,60,417,21,37,37,123,231,12,45,434,393,418,408,343,101106.0,2007.0
27,101115,Andrew Bynum,1610612747, LAL,20,35,24,11.0,0.6859999999999999,28.8,101.3,7.2,0.256,0.342,0.3,0.073,2.1,0.563,9.8,7.9,6.9,24.6,0.042,335,243,74,65,119,104,16,19,20,314,421,8,36,342,336,310,339,38,101115.0,2007.0
28,2740,Andris Biedrins,1610612744, GSW,22,76,44,32.0,0.579,27.3,105.5,6.4,0.257,0.364,0.7,0.14400000000000002,1.2,0.46299999999999997,9.0,8.6,7.7,24.3,0.026000000000000002,111,89,280,158,138,267,24,17,11,153,339,37,66,319,361,333,335,156,2740.0,2007.0
29,358,Anfernee Hardaway,1610612748, MIA,36,16,4,12.0,0.25,20.3,100.1,2.0,0.11199999999999999,0.157,1.2,0.317,0.1,0.027000000000000003,7.7,5.7,6.4,15.3,0.032,397,410,76,397,222,81,246,292,280,44,27,366,387,272,237,291,215,93,358.0,2007.0
30,1712,Antawn Jamison,1610612764, WAS,32,79,41,38.0,0.519,38.7,106.1,7.5,0.23399999999999999,0.316,1.3,0.215,0.4,0.11800000000000001,11.2,10.0,10.5,29.6,0.033,74,104,319,197,12,292,12,36,38,27,153,143,248,383,413,432,400,88,1712.0,2007.0
31,1853,Anthony Carter,1610612743, DEN,33,70,42,28.0,0.6,28.0,104.9,2.5,0.09300000000000001,0.132,1.5,0.282,0.4,0.095,10.3,8.6,8.4,25.0,0.028999999999999998,186,99,242,144,131,233,192,359,352,18,51,159,279,361,362,367,345,128,1853.0,2007.0
32,1533,Anthony Johnson,1610612758, SAC,33,69,32,37.0,0.46399999999999997,22.2,104.4,1.7,0.086,0.11900000000000001,0.8,0.20199999999999999,0.1,0.052000000000000005,7.4,6.1,6.0,19.7,0.023,199,184,314,255,197,214,283,383,380,146,187,312,343,261,252,269,278,188,1533.0,2007.0
33,1515,Anthony Parker,1610612761, TOR,33,82,41,41.0,0.5,32.1,105.2,3.5,0.127,0.171,1.0,0.214,0.2,0.071,8.6,8.2,7.2,25.6,0.032,1,104,350,209,85,244,105,250,263,85,158,257,304,303,348,322,355,98,1515.0,2007.0
34,952,Antoine Walker,1610612750, MIN,31,46,10,36.0,0.217,19.4,104.1,2.4,0.146,0.195,0.7,0.20600000000000002,0.2,0.125,6.9,5.6,5.4,14.2,0.022000000000000002,304,362,307,417,236,202,197,192,204,163,171,272,241,239,232,242,197,201,952.0,2007.0
35,101120,Antoine Wright,1610612742, DAL,24,56,26,30.0,0.46399999999999997,22.0,104.2,1.9,0.099,0.134,0.5,0.17800000000000002,0.4,0.172,8.1,6.0,5.4,15.9,0.024,264,230,259,254,200,206,253,336,343,238,252,168,199,289,247,246,222,170,101120.0,2007.0
36,1498,Antonio Daniels,1610612764, WAS,33,71,40,31.0,0.563,30.4,106.7,2.5,0.10300000000000001,0.141,1.0,0.193,0.0,0.01,9.2,7.7,8.1,23.3,0.024,180,114,272,171,103,318,187,323,321,83,215,404,410,323,332,357,327,175,1498.0,2007.0
37,686,Antonio McDyess,1610612765, DET,33,78,57,21.0,0.731,29.3,101.9,5.9,0.256,0.344,0.8,0.177,0.7,0.223,7.0,6.4,5.9,23.2,0.04,86,11,150,34,113,119,35,20,16,136,253,78,160,246,270,265,325,48,686.0,2007.0
38,201167,Arron Afflalo,1610612765, DET,22,75,55,20.0,0.733,12.9,96.6,1.3,0.121,0.161,0.4,0.23,0.1,0.055999999999999994,3.0,2.9,2.9,9.0,0.027000000000000003,124,21,140,33,312,30,337,262,276,281,127,328,336,66,107,114,119,141,201167.0,2007.0
39,1506,Austin Croshere,1610612744, GSW,33,44,26,18.0,0.591,10.4,103.5,1.6,0.174,0.25,0.2,0.099,0.1,0.146,3.3,4.0,2.7,9.1,0.012,312,230,123,152,354,171,293,135,120,387,398,307,224,96,156,99,121,329,1506.0,2007.0
40,2852,Awvee Storey,1610612749, MIL,31,26,4,22.0,0.154,9.9,110.1,0.9,0.105,0.149,0.3,0.171,0.0,0.067,3.7,2.8,4.4,7.0,0.004,361,410,157,438,364,411,395,316,299,345,270,392,311,106,100,184,72,413,2852.0,2007.0
41,1884,Baron Davis,1610612744, GSW,29,82,48,34.0,0.585,39.0,106.6,3.5,0.10099999999999999,0.14300000000000002,2.3,0.308,0.5,0.141,12.3,12.4,11.6,35.9,0.031,1,64,290,155,9,314,100,329,319,3,29,106,230,413,448,445,446,100,1884.0,2007.0
42,2732,Ben Gordon,1610612741, CHI,25,72,29,43.0,0.40299999999999997,31.8,107.8,2.5,0.092,0.129,0.8,0.16399999999999998,0.1,0.032,10.7,8.6,8.7,24.2,0.021,166,209,378,302,87,354,189,362,357,142,291,324,375,375,366,380,332,209,2732.0,2007.0
43,1112,Ben Wallace,1610612739, CLE,33,72,31,41.0,0.431,30.6,103.1,5.1,0.19699999999999998,0.264,1.2,0.281,1.6,0.47,10.3,7.6,7.8,21.7,0.038,166,197,350,288,99,159,47,87,98,39,53,19,64,360,324,341,301,57,1112.0,2007.0
44,2757,Beno Udrih,1610612758, SAC,25,65,31,34.0,0.47700000000000004,32.0,106.3,2.8,0.1,0.14,0.9,0.174,0.2,0.053,12.4,9.2,7.9,28.2,0.027000000000000003,222,197,290,246,86,297,158,333,324,114,263,290,340,415,385,347,384,145,2757.0,2007.0
45,2873,Billy Thomas,1610612739, CLE,32,11,7,4.0,0.636,3.8,112.3,0.2,0.067,0.08,0.1,0.5,0.0,0.0,2.1,1.0,0.9,3.6,0.0,413,383,26,112,439,429,448,430,440,419,1,415,415,33,13,14,15,430,2873.0,2007.0
46,201336,Blake Ahearn,1610612748, MIA,24,12,1,11.0,0.083,14.8,108.0,1.5,0.113,0.17800000000000002,0.5,0.3,0.0,0.0,5.9,5.9,4.6,13.2,0.009000000000000001,412,441,74,446,293,358,312,290,243,238,32,415,415,194,245,194,178,375,201336.0,2007.0
47,448,Bo Outlaw,1610612753, ORL,37,2,2,0.0,1.0,3.3,118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,-0.002,449,431,1,1,444,445,450,450,450,430,430,415,415,67,1,16,5,440,448.0,2007.0
48,1517,Bobby Jackson,1610612745, HOU,35,72,52,20.0,0.722,19.3,97.5,2.1,0.12300000000000001,0.16399999999999998,0.6,0.218,0.1,0.040999999999999995,4.9,5.4,4.4,14.6,0.037000000000000005,166,39,140,36,239,39,238,259,270,188,144,360,361,156,223,185,203,66,1517.0,2007.0
49,200784,Bobby Jones,1610612743, DEN,24,46,24,22.0,0.522,11.5,101.7,1.4,0.139,0.191,0.3,0.172,0.1,0.079,4.3,3.1,3.2,9.7,0.015,304,243,157,196,337,111,334,216,212,321,267,364,294,130,120,129,132,280,200784.0,2007.0
50,2250,Bobby Simmons,1610612749, MIL,28,70,24,46.0,0.34299999999999997,21.7,108.8,2.3,0.133,0.175,0.7,0.233,0.1,0.040999999999999995,7.4,5.0,6.3,18.3,0.011000000000000001,186,243,397,342,201,384,215,237,251,164,120,358,361,263,206,283,264,340,2250.0,2007.0
51,1719,Bonzi Wells,1610612740, NOH,31,73,44,29.0,0.603,21.4,100.4,3.4,0.187,0.252,1.0,0.28600000000000003,0.4,0.19899999999999998,6.8,5.4,4.9,14.8,0.034,155,89,252,143,203,86,112,106,115,66,40,138,177,229,219,215,207,82,1719.0,2007.0
52,2564,Boris Diaw,1610612756, PHX,26,82,55,27.0,0.6709999999999999,28.1,104.3,3.4,0.128,0.18,0.7,0.19399999999999998,0.5,0.14800000000000002,9.4,9.0,7.1,26.7,0.031,1,21,229,83,128,208,110,248,239,148,212,122,222,330,375,319,369,105,2564.0,2007.0
53,2411,Bostjan Nachbar,1610612751, NJN,27,75,33,42.0,0.44,22.1,108.3,2.7,0.145,0.2,0.6,0.2,0.3,0.12300000000000001,7.8,6.7,5.7,16.6,0.013000000000000001,124,175,367,278,198,371,167,198,190,202,193,202,244,278,287,258,235,312,2411.0,2007.0
54,1802,Brad Miller,1610612758, SAC,32,72,35,37.0,0.486,34.9,106.2,7.1,0.23399999999999999,0.321,1.0,0.17,1.0,0.37200000000000005,12.7,9.2,9.1,30.1,0.03,166,157,314,240,59,293,17,35,34,88,272,50,98,425,386,393,405,117,1802.0,2007.0
55,201148,Brandan Wright,1610612744, GSW,20,38,22,16.0,0.579,9.9,105.5,1.6,0.172,0.253,0.2,0.102,0.6,0.44,3.1,3.9,3.6,8.9,0.009000000000000001,327,262,110,158,367,269,295,137,113,400,394,96,82,80,154,148,114,366,201148.0,2007.0
56,101138,Brandon Bass,1610612742, DAL,23,79,48,31.0,0.608,19.7,104.6,2.9,0.16699999999999998,0.22699999999999998,0.3,0.11699999999999999,0.6,0.32899999999999996,5.9,5.8,5.6,17.0,0.021,74,64,272,138,232,223,154,147,150,339,375,90,115,192,242,254,241,213,101138.0,2007.0
57,200750,Brandon Roy,1610612757, POR,23,74,40,34.0,0.541,37.7,105.5,3.6,0.114,0.157,1.1,0.252,0.2,0.063,11.2,10.1,10.2,32.3,0.035,140,114,290,186,21,265,93,286,279,56,81,250,319,384,415,426,429,73,200750.0,2007.0
58,2217,Brendan Haywood,1610612764, WAS,28,80,41,39.0,0.513,27.9,106.4,3.8,0.162,0.217,0.4,0.09300000000000001,1.7,0.607,8.4,6.9,7.9,20.5,0.023,59,104,335,205,132,308,86,155,163,294,402,16,23,299,293,342,289,192,2217.0,2007.0
59,699,Brent Barry,1610612759, SAS,36,31,22,9.0,0.71,17.9,103.8,1.4,0.092,0.11699999999999999,0.5,0.2,0.1,0.064,5.5,3.7,4.8,15.5,0.021,348,262,61,46,260,181,332,365,382,224,193,336,316,179,145,211,217,204,699.0,2007.0
60,1510,Brevin Knight,1610612746, LAC,32,74,22,52.0,0.297,22.6,105.8,1.7,0.08900000000000001,0.121,1.4,0.385,0.1,0.071,7.6,6.3,4.8,20.3,0.02,140,262,420,362,191,279,275,376,377,26,7,294,305,269,265,205,285,217,1510.0,2007.0
61,2073,Brian Cardinal,1610612763, MEM,31,37,7,30.0,0.18899999999999997,11.9,104.0,1.9,0.17300000000000001,0.233,0.3,0.152,0.1,0.061,3.6,2.9,4.2,9.0,0.013000000000000001,331,383,259,428,333,195,256,136,138,344,322,379,326,105,103,173,117,310,2073.0,2007.0
62,2567,Brian Cook,1610612753, ORL,27,51,33,18.0,0.647,12.3,103.5,1.6,0.153,0.20600000000000002,0.3,0.129,0.2,0.214,5.0,2.9,3.6,8.8,0.013999999999999999,285,175,123,104,322,169,300,174,184,354,362,231,166,161,106,149,111,295,2567.0,2007.0
63,2243,Brian Scalabrine,1610612738, BOS,30,48,40,8.0,0.833,10.7,95.9,1.2,0.11900000000000001,0.16699999999999998,0.2,0.096,0.2,0.17800000000000002,4.7,3.2,1.8,8.0,0.023,300,114,53,13,349,25,352,271,267,384,400,279,195,145,121,51,94,190,2243.0,2007.0
64,1730,Brian Skinner,1610612756, PHX,32,66,47,19.0,0.7120000000000001,12.8,105.3,2.7,0.214,0.309,0.3,0.20600000000000002,1.2,0.527,3.9,4.1,3.0,12.2,0.012,214,74,133,45,314,255,175,57,42,323,173,42,43,114,159,122,162,326,1730.0,2007.0
