,Player,Team, AGE,Less than 5 Ft FGM,Less than 5 Ft FGA,Less than 5 Ft FG%,5-9 Ft GM,5-9 Ft FGA,5-9 Ft FG%,10-14 Ft FGM,10-14 Ft FGA,10-14 Ft FG%,15-19 Ft FGM,15-19 Ft FGA,15-19 Ft FG%,20-24 Ft FGM,20-24 Ft FGA,20-24 Ft FG%,25-29 Ft FGM,25-29 Ft FGA,25-20 Ft FG%,Year
46,Blake Ahearn, MIA,24.0,5.7,9.7,0.586, 0.9, 2.7, 0.344,0.7,2.1,0.348,0.9,3.6,0.256,2.0,5.1,0.39299999999999996,0.3,1.5,0.188,2007
47,Bo Outlaw, ORL,37.0,0.5,0.5,1.0, 0.0, 0.0, 0.0,0.5,1.0,0.5,2.0,2.0,1.0,0.5,1.0,0.5,0.0,1.0,0.0,2007
48,Bobby Jackson, HOU,35.0,5.8,10.2,0.569, 1.3, 3.5, 0.36,0.9,2.7,0.32799999999999996,2.6,6.7,0.381,2.0,5.7,0.342,1.1,2.8,0.397,2007
49,Bobby Jones, DEN,24.0,3.7,6.0,0.619, 1.0, 2.3, 0.443,0.9,2.2,0.426,1.5,3.7,0.41100000000000003,1.4,4.4,0.317,0.9,2.5,0.364,2007
50,Bobby Simmons, MIL,28.0,7.7,12.4,0.621, 1.2, 2.7, 0.452,1.1,2.9,0.377,2.9,6.9,0.42200000000000004,2.2,5.2,0.41700000000000004,1.7,4.6,0.38,2007
51,Bonzi Wells, NOH,31.0,5.6,10.3,0.5479999999999999, 1.4, 3.3, 0.426,1.3,3.3,0.406,2.9,6.7,0.429,2.8,7.2,0.386,1.3,3.9,0.327,2007
52,Boris Diaw, PHX,26.0,10.4,17.1,0.606, 2.6, 6.6, 0.396,1.8,4.6,0.395,4.0,10.1,0.39899999999999997,3.2,8.2,0.391,1.6,4.6,0.341,2007
53,Bostjan Nachbar, NJN,27.0,6.7,11.8,0.565, 1.3, 3.3, 0.41,1.1,2.9,0.37799999999999995,3.1,7.4,0.42100000000000004,3.1,7.6,0.401,1.2,3.2,0.381,2007
54,Brad Miller, SAC,32.0,11.9,19.0,0.626, 2.9, 6.9, 0.423,1.8,4.6,0.39399999999999996,4.5,10.8,0.42,4.6,12.3,0.374,2.0,5.7,0.35200000000000004,2007
55,Brandan Wright, GSW,20.0,3.5,6.3,0.555, 0.9, 2.0, 0.477,0.9,1.6,0.54,1.4,3.6,0.37799999999999995,1.2,3.9,0.306,0.9,2.4,0.385,2007
56,Brandon Bass, DAL,23.0,6.7,11.2,0.602, 1.5, 3.9, 0.396,1.1,3.2,0.32899999999999996,2.3,6.2,0.373,2.4,5.9,0.406,0.9,2.4,0.35200000000000004,2007
57,Brandon Roy, POR,23.0,13.0,21.9,0.591, 2.9, 6.5, 0.443,1.6,5.3,0.302,4.3,9.9,0.43700000000000006,5.7,15.1,0.375,1.1,3.5,0.313,2007
58,Brendan Haywood, WAS,28.0,8.6,14.3,0.597, 1.6, 4.2, 0.369,1.3,3.4,0.373,4.2,9.9,0.42700000000000005,3.8,9.0,0.42100000000000004,2.2,5.6,0.396,2007
59,Brent Barry, SAS,36.0,6.1,10.0,0.606, 1.5, 3.5, 0.436,1.4,3.4,0.419,2.5,5.6,0.449,2.1,5.3,0.38799999999999996,1.0,2.8,0.341,2007
60,Brevin Knight, LAC,32.0,8.3,13.8,0.602, 1.3, 3.5, 0.381,1.5,3.6,0.41,2.5,6.3,0.401,2.6,6.2,0.42,1.3,4.0,0.31,2007
61,Brian Cardinal, MEM,31.0,3.9,6.4,0.616, 0.5, 1.6, 0.289,0.9,2.2,0.397,1.9,4.4,0.43,1.8,4.7,0.387,0.9,2.6,0.35100000000000003,2007
62,Brian Cook, ORL,27.0,3.3,5.6,0.5920000000000001, 0.8, 2.2, 0.368,0.9,2.4,0.361,1.8,4.3,0.428,1.6,3.7,0.434,1.0,2.6,0.395,2007
63,Brian Scalabrine, BOS,30.0,3.4,5.8,0.5770000000000001, 0.6, 1.6, 0.387,0.9,2.1,0.415,0.8,3.2,0.257,1.1,3.7,0.302,0.7,2.3,0.295,2007
64,Brian Skinner, PHX,32.0,4.8,8.5,0.569, 1.2, 3.1, 0.377,0.9,2.4,0.38799999999999996,2.1,4.6,0.452,1.5,3.9,0.381,0.8,2.6,0.327,2007
65,Bruce Bowen, SAS,37.0,9.1,16.1,0.5670000000000001, 2.1, 5.5, 0.394,2.0,5.0,0.38799999999999996,4.4,10.6,0.413,3.3,8.8,0.371,1.2,3.5,0.359,2007
66,C.J. Watson, GSW,24.0,4.9,8.2,0.599, 1.1, 2.5, 0.433,0.6,1.8,0.341,0.9,3.0,0.31,1.5,4.3,0.341,0.9,2.8,0.32,2007
67,CJ Miles, UTA,21.0,3.7,5.9,0.624, 0.6, 1.8, 0.337,0.6,1.9,0.297,1.4,3.2,0.43200000000000005,1.8,4.8,0.364,0.7,1.7,0.391,2007
68,Calvin Booth, PHI,32.0,2.1,3.9,0.537, 0.5, 1.1, 0.4,0.5,1.1,0.462,1.0,2.1,0.475,0.6,2.3,0.28600000000000003,0.6,1.6,0.361,2007
69,Carl Landry, HOU,24.0,5.3,9.1,0.578, 1.4, 3.8, 0.381,1.2,2.7,0.436,2.3,5.3,0.428,1.4,4.5,0.309,1.0,2.7,0.358,2007
70,Carlos Arroyo, ORL,28.0,6.3,10.7,0.591, 1.5, 3.7, 0.402,1.6,4.4,0.355,2.9,6.8,0.42200000000000004,2.6,6.4,0.40700000000000003,1.4,3.6,0.396,2007
71,Carlos Boozer, UTA,26.0,12.7,20.3,0.627, 2.3, 5.6, 0.405,1.6,4.4,0.36,3.5,8.6,0.406,5.3,13.8,0.387,1.3,3.7,0.345,2007
72,Carlos Delfino, TOR,25.0,7.5,12.2,0.619, 1.3, 3.4, 0.397,1.0,2.5,0.395,2.7,6.4,0.41700000000000004,3.7,9.7,0.384,1.4,4.1,0.33899999999999997,2007
73,Carmelo Anthony, DEN,24.0,13.4,22.2,0.601, 2.4, 6.3, 0.374,1.9,4.9,0.38799999999999996,5.6,12.9,0.43700000000000006,5.5,14.0,0.395,2.3,6.6,0.348,2007
74,Caron Butler, WAS,28.0,12.5,20.8,0.603, 2.5, 5.8, 0.439,1.6,5.0,0.325,5.1,12.6,0.40399999999999997,5.3,12.6,0.42200000000000004,3.1,8.0,0.38,2007
75,Casey Jacobsen, MEM,27.0,3.7,6.0,0.616, 0.9, 2.2, 0.404,0.7,1.8,0.38799999999999996,1.6,3.7,0.42200000000000004,1.6,3.5,0.457,0.7,2.5,0.29600000000000004,2007
76,Cedric Simmons, CHI,22.0,1.9,3.8,0.509, 0.4, 1.0, 0.444,0.4,1.7,0.267,0.6,2.0,0.28600000000000003,1.3,3.0,0.444,0.8,2.0,0.375,2007
77,Channing Frye, POR,25.0,5.5,8.9,0.62, 1.0, 2.6, 0.403,0.9,2.8,0.31,1.8,4.7,0.39299999999999996,2.7,7.2,0.376,0.8,2.4,0.331,2007
78,Charlie Bell, MIL,29.0,8.6,14.8,0.583, 1.3, 2.9, 0.464,1.2,3.3,0.381,2.7,6.6,0.413,2.5,6.0,0.42700000000000005,1.8,5.2,0.35200000000000004,2007
79,Charlie Villanueva, MIL,23.0,9.5,15.4,0.613, 1.5, 3.2, 0.461,1.4,3.5,0.405,3.4,7.5,0.45399999999999996,2.5,6.2,0.408,1.7,5.0,0.34,2007
80,Chauncey Billups, DET,31.0,10.1,17.3,0.583, 1.7, 4.4, 0.392,1.7,4.6,0.37200000000000005,4.3,10.9,0.396,3.3,8.4,0.38799999999999996,1.9,5.3,0.36700000000000005,2007
81,Cheikh Samb, DET,23.0,3.8,7.0,0.536, 0.7, 0.7, 1.0,0.3,1.7,0.2,0.3,0.8,0.33299999999999996,0.5,1.3,0.4,0.0,2.0,0.0,2007
82,Chris Andersen, NOH,29.0,2.6,5.4,0.48100000000000004, 0.3, 1.0, 0.333,0.3,1.0,0.25,0.8,1.5,0.5,0.8,2.0,0.4,0.8,1.8,0.429,2007
83,Chris Bosh, TOR,24.0,10.8,18.8,0.575, 2.5, 6.2, 0.414,1.8,4.8,0.37200000000000005,4.2,10.3,0.413,5.6,14.2,0.39799999999999996,2.2,5.8,0.381,2007
84,Chris Duhon, CHI,25.0,6.9,12.1,0.5720000000000001, 1.1, 2.9, 0.388,1.5,3.3,0.442,2.7,6.8,0.39,3.1,8.3,0.368,1.5,3.9,0.377,2007
85,Chris Kaman, LAC,26.0,13.2,22.9,0.578, 2.4, 6.5, 0.363,2.5,5.9,0.423,4.4,10.7,0.41,4.2,10.4,0.405,1.9,6.0,0.31,2007
86,Chris Mihm, LAL,28.0,4.6,8.2,0.564, 1.0, 2.5, 0.389,0.6,1.7,0.33299999999999996,1.5,3.7,0.41,1.5,3.9,0.376,0.9,2.8,0.305,2007
87,Chris Paul, NOH,23.0,12.9,20.8,0.62, 2.3, 5.5, 0.417,1.9,5.1,0.374,5.2,12.4,0.42100000000000004,5.7,13.6,0.41700000000000004,1.8,5.7,0.319,2007
88,Chris Quinn, MIA,24.0,6.6,11.0,0.598, 1.4, 3.6, 0.387,1.5,3.6,0.42,3.0,7.0,0.426,3.2,8.2,0.385,1.3,3.3,0.39,2007
89,Chris Richard, MIN,23.0,3.5,5.3,0.6679999999999999, 0.5, 1.5, 0.304,0.6,1.8,0.324,1.7,3.8,0.46299999999999997,1.7,4.4,0.384,0.7,2.3,0.304,2007
90,Chris Webber, GSW,35.0,6.4,10.6,0.611, 0.8, 2.2, 0.35,1.0,2.9,0.34600000000000003,1.7,4.6,0.366,1.7,3.1,0.536,1.2,2.8,0.44,2007
91,Chris Wilcox, SEA,25.0,10.9,18.5,0.588, 2.1, 5.2, 0.401,1.9,4.6,0.401,3.8,9.6,0.397,3.2,8.6,0.368,1.7,4.9,0.355,2007
92,Chuck Hayes, HOU,25.0,5.2,10.1,0.516, 1.5, 4.3, 0.353,1.6,3.6,0.455,2.9,6.9,0.41100000000000003,2.1,5.6,0.371,0.9,2.9,0.318,2007
93,Chucky Atkins, DEN,33.0,6.2,9.6,0.6409999999999999, 0.7, 2.7, 0.255,0.6,2.0,0.308,2.1,4.9,0.424,2.1,5.8,0.36200000000000004,1.2,3.3,0.371,2007
94,Coby Karl, LAL,25.0,1.4,2.9,0.469, 0.5, 1.1, 0.444,0.0,0.8,0.0,1.1,2.8,0.382,0.6,1.9,0.32,0.5,1.0,0.467,2007
95,Corey Brewer, MIN,22.0,7.4,12.2,0.61, 1.3, 3.2, 0.403,1.1,2.9,0.386,3.5,7.6,0.45899999999999996,3.3,8.3,0.402,1.5,4.4,0.341,2007
96,Corey Maggette, LAC,28.0,13.4,22.2,0.601, 2.6, 6.2, 0.423,2.1,5.0,0.41600000000000004,4.1,10.1,0.4,4.0,10.2,0.392,2.2,6.4,0.34299999999999997,2007
97,Courtney Sims, IND,24.0,2.0,3.0,0.667, None, None, None,0.0,0.0,0.0,0.0,0.5,0.0,0.3,1.3,0.25,0.0,1.0,0.0,2007
98,Craig Smith, MIN,24.0,6.4,10.0,0.645, 1.0, 2.7, 0.377,0.8,2.2,0.353,2.8,6.2,0.447,3.1,8.1,0.382,1.4,3.8,0.365,2007
99,Cuttino Mobley, LAC,32.0,13.1,21.7,0.601, 2.3, 5.9, 0.394,2.1,5.2,0.397,4.0,9.4,0.424,4.0,10.1,0.4,2.1,6.1,0.353,2007
100,DJ Mbenga, LAL,27.0,2.5,4.8,0.535, 0.8, 1.6, 0.481,0.4,1.4,0.306,0.8,2.0,0.37,1.1,2.4,0.436,0.7,1.8,0.379,2007
101,DJ Strawberry, PHX,23.0,3.2,5.0,0.627, 0.8, 2.4, 0.339,0.8,1.8,0.444,1.1,2.4,0.436,1.1,3.1,0.36200000000000004,0.5,1.8,0.29100000000000004,2007
102,Daequan Cook, MIA,21.0,7.8,12.7,0.611, 1.6, 4.1, 0.381,1.3,3.3,0.405,3.1,7.2,0.42700000000000005,3.3,8.4,0.387,1.2,3.5,0.34299999999999997,2007
103,Dahntay Jones, SAC,27.0,2.6,4.6,0.579, 0.4, 1.2, 0.304,0.4,1.0,0.42100000000000004,1.1,3.0,0.375,1.8,4.1,0.429,0.3,1.9,0.156,2007
104,Damien Wilkins, SEA,28.0,8.9,15.2,0.5870000000000001, 1.9, 4.6, 0.405,1.6,3.9,0.40399999999999997,2.8,6.9,0.402,3.1,7.7,0.402,2.0,4.5,0.451,2007
105,Damon Jones, CLE,31.0,6.2,10.7,0.581, 1.4, 3.3, 0.437,1.1,3.1,0.355,2.5,6.2,0.405,2.3,5.9,0.39799999999999996,1.1,3.2,0.33299999999999996,2007
106,Damon Stoudamire, SAS,34.0,6.1,10.3,0.591, 1.2, 3.1, 0.392,1.1,2.6,0.436,2.2,5.3,0.413,2.3,5.9,0.384,1.0,2.8,0.35,2007
107,Dan Dickau, LAC,29.0,4.9,8.3,0.595, 1.2, 3.0, 0.407,0.9,2.4,0.386,2.1,5.0,0.425,2.0,5.1,0.39399999999999996,1.2,3.0,0.41200000000000003,2007
108,Dan Gadzuric, MIL,30.0,3.9,6.3,0.623, 0.6, 1.5, 0.397,0.5,1.4,0.368,1.3,3.2,0.41700000000000004,1.1,2.7,0.419,0.7,2.3,0.312,2007
109,Daniel Gibson, CLE,22.0,9.3,15.9,0.584, 1.8, 4.4, 0.408,1.8,4.4,0.402,3.9,9.3,0.425,3.5,9.3,0.38,1.6,4.9,0.322,2007
110,Danny Granger, IND,25.0,11.9,20.6,0.5760000000000001, 2.0, 5.6, 0.357,2.0,5.7,0.35600000000000004,5.5,12.7,0.43200000000000005,4.5,11.3,0.401,2.8,6.8,0.41,2007
111,Darius Songaila, WAS,30.0,6.1,10.1,0.603, 1.2, 2.9, 0.423,0.8,2.3,0.324,2.0,5.8,0.34600000000000003,2.6,6.5,0.39399999999999996,1.5,4.0,0.371,2007
112,Darius Washington, SAS,22.0,2.7,3.9,0.6859999999999999, 0.8, 2.2, 0.346,0.6,1.9,0.33299999999999996,1.3,3.4,0.373,1.4,2.9,0.489,0.6,1.4,0.45,2007
113,Darko Milicic, MEM,23.0,9.3,14.8,0.625, 1.7, 4.2, 0.411,1.4,3.4,0.414,3.4,7.8,0.435,3.5,8.8,0.397,1.7,4.6,0.371,2007
114,Darrell Armstrong, NJN,40.0,3.6,6.2,0.591, 0.9, 2.0, 0.463,0.9,2.1,0.429,1.7,4.2,0.40700000000000003,1.5,4.2,0.368,0.5,1.8,0.27,2007
115,Darrick Martin, TOR,37.0,2.4,4.5,0.532, 0.8, 1.2, 0.643,0.5,1.4,0.381,0.6,2.5,0.23800000000000002,1.2,3.4,0.35100000000000003,0.3,1.3,0.235,2007
116,Darryl Watkins, SAC,23.0,2.3,4.1,0.568, 0.0, 0.4, 0.0,1.5,2.2,0.6920000000000001,0.9,2.1,0.4,1.4,4.0,0.35700000000000004,1.3,2.5,0.5329999999999999,2007
117,David Harrison, IND,25.0,3.0,6.1,0.494, 1.0, 2.7, 0.354,0.8,2.2,0.355,2.2,5.1,0.43200000000000005,1.9,4.5,0.435,1.0,2.6,0.374,2007
118,David Lee, NYK,25.0,9.5,15.7,0.608, 1.9, 4.3, 0.442,1.6,3.7,0.442,3.6,8.6,0.413,4.4,11.1,0.392,1.7,4.5,0.379,2007
119,David West, NOH,27.0,13.0,21.0,0.618, 2.2, 5.4, 0.415,1.9,5.3,0.366,5.1,12.4,0.414,5.2,13.1,0.39799999999999996,1.7,5.7,0.302,2007
120,DeSagana Diop, NJN,26.0,4.8,9.1,0.523, 1.3, 3.1, 0.416,1.0,2.6,0.39799999999999996,2.3,5.5,0.425,1.8,5.2,0.358,0.8,2.1,0.366,2007
121,DeShawn Stevenson, WAS,27.0,10.5,17.0,0.614, 1.9, 4.7, 0.397,1.3,3.5,0.35700000000000004,4.3,10.4,0.408,4.1,9.9,0.413,2.4,6.2,0.38799999999999996,2007
122,Delonte West, CLE,24.0,8.3,15.1,0.547, 1.4, 3.8, 0.367,1.5,4.2,0.369,2.8,7.1,0.38799999999999996,3.3,8.0,0.41600000000000004,1.5,4.7,0.308,2007
123,Demetris Nichols, CHI,23.0,1.0,1.9,0.5379999999999999, 0.5, 0.7, 0.75,0.3,0.4,0.667,0.7,2.3,0.304,0.5,1.3,0.375,0.3,1.0,0.33299999999999996,2007
124,DerMarr Johnson, SAS,28.0,2.4,3.4,0.706, 0.5, 1.0, 0.5,1.5,2.5,0.6,0.0,1.4,0.0,0.2,1.2,0.16699999999999998,0.6,0.8,0.75,2007
125,Derek Anderson, CHA,33.0,5.0,8.4,0.598, 1.0, 2.2, 0.439,0.9,2.3,0.385,1.4,3.8,0.377,1.6,4.3,0.376,0.9,2.4,0.348,2007
126,Derek Fisher, LAL,33.0,9.0,16.2,0.557, 1.9, 4.9, 0.384,1.8,4.4,0.41600000000000004,3.7,8.9,0.418,3.5,9.0,0.39299999999999996,2.0,5.4,0.37,2007
127,Deron Williams, UTA,24.0,13.4,21.8,0.614, 2.4, 6.1, 0.396,1.7,4.8,0.34600000000000003,3.8,9.2,0.409,6.0,14.9,0.40399999999999997,1.2,3.8,0.32899999999999996,2007
128,Desmond Mason, MIL,30.0,10.3,17.6,0.583, 2.0, 4.2, 0.468,1.6,4.1,0.39799999999999996,4.6,9.7,0.47600000000000003,3.1,7.0,0.43799999999999994,1.9,6.0,0.314,2007
129,Devean George, DAL,30.0,5.3,8.3,0.633, 1.1, 3.3, 0.325,0.9,2.5,0.359,2.1,5.4,0.39,1.8,4.9,0.36,0.6,2.2,0.253,2007
130,Devin Brown, CLE,29.0,7.4,12.7,0.5820000000000001, 1.4, 3.2, 0.442,1.1,3.2,0.359,2.8,6.9,0.41100000000000003,2.8,7.1,0.402,1.0,3.4,0.293,2007
131,Devin Harris, NJN,25.0,10.5,18.6,0.565, 2.6, 6.0, 0.428,1.7,4.8,0.359,4.1,10.2,0.40399999999999997,3.9,9.6,0.40700000000000003,1.2,3.6,0.324,2007
132,Dikembe Mutombo, HOU,42.0,3.8,7.3,0.526, 1.6, 3.6, 0.441,1.4,3.3,0.415,2.6,7.1,0.36,1.5,4.2,0.36,0.7,1.9,0.34700000000000003,2007
133,Dirk Nowitzki, DAL,30.0,11.3,19.4,0.583, 3.0, 7.6, 0.394,2.1,5.7,0.363,4.7,11.9,0.392,4.3,11.1,0.38299999999999995,1.3,4.1,0.316,2007
134,Dominic McGuire, WAS,22.0,3.7,5.7,0.652, 0.7, 1.9, 0.387,0.4,1.4,0.27,1.1,2.8,0.382,1.4,3.6,0.391,0.8,2.6,0.319,2007
135,Donyell Marshall, SEA,35.0,4.3,7.7,0.555, 1.1, 2.8, 0.394,0.9,2.1,0.434,1.5,3.5,0.44,2.1,4.4,0.47700000000000004,1.3,2.9,0.444,2007
136,Dorell Wright, MIA,22.0,8.0,12.7,0.633, 2.0, 4.5, 0.441,1.4,3.8,0.38299999999999995,3.8,8.6,0.44,3.6,9.4,0.37799999999999995,1.2,4.0,0.306,2007
137,Drew Gooden, CHI,26.0,10.3,17.6,0.584, 2.0, 5.0, 0.406,1.9,5.1,0.384,4.3,9.3,0.45899999999999996,3.7,9.1,0.405,1.7,4.7,0.36,2007
138,Dwayne Jones, CLE,25.0,2.6,4.5,0.575, 0.7, 2.0, 0.363,0.7,2.0,0.37200000000000005,1.3,2.8,0.474,1.0,3.0,0.353,0.7,1.7,0.395,2007
139,Dwight Howard, ORL,22.0,11.4,19.0,0.597, 2.4, 6.1, 0.383,2.6,7.2,0.358,5.6,13.6,0.414,5.0,12.7,0.39399999999999996,2.4,6.7,0.358,2007
140,Dwyane Wade, MIA,26.0,12.9,20.3,0.637, 2.6, 6.0, 0.431,2.0,5.4,0.375,5.7,12.9,0.445,5.5,13.1,0.41700000000000004,1.8,5.5,0.325,2007
141,Earl Barron, MIA,26.0,6.2,9.7,0.638, 1.3, 2.9, 0.439,1.2,2.9,0.415,2.5,5.9,0.43,2.7,6.7,0.41,0.8,2.7,0.294,2007
142,Earl Boykins, CHA,32.0,5.6,9.4,0.599, 1.2, 2.5, 0.472,0.9,1.9,0.46399999999999997,1.9,5.2,0.366,2.3,5.3,0.429,1.1,3.2,0.337,2007
143,Earl Watson, SEA,29.0,10.9,18.6,0.589, 2.2, 5.8, 0.374,2.0,4.9,0.406,4.2,9.4,0.442,3.5,9.1,0.387,2.2,5.4,0.401,2007
144,Eddie Gill, SEA,29.0,2.8,5.4,0.52, 0.8, 1.9, 0.391,0.5,1.1,0.5,1.4,3.8,0.36,1.2,4.1,0.28300000000000003,0.5,1.5,0.294,2007
145,Eddie House, BOS,30.0,5.3,9.2,0.5760000000000001, 1.1, 2.8, 0.376,1.3,3.0,0.42200000000000004,2.0,5.3,0.37,2.0,6.2,0.32299999999999995,1.0,3.4,0.284,2007
146,Eddie Jones, DAL,36.0,6.0,9.8,0.614, 1.8, 4.3, 0.415,1.4,3.5,0.387,2.6,6.7,0.386,2.0,5.6,0.348,0.9,2.5,0.364,2007
147,Eddy Curry, NYK,25.0,9.9,15.7,0.63, 2.0, 4.2, 0.475,1.4,3.8,0.37200000000000005,4.0,8.9,0.452,3.5,8.9,0.39,1.6,4.2,0.38,2007
148,Eduardo Najera, DEN,31.0,7.4,12.5,0.59, 1.3, 3.5, 0.38,0.9,2.7,0.34600000000000003,2.9,7.3,0.4,3.1,8.1,0.376,1.4,4.1,0.33399999999999996,2007
149,Elton Brand, LAC,29.0,12.3,20.6,0.594, 3.1, 6.9, 0.455,1.9,3.3,0.5770000000000001,4.3,10.8,0.395,4.8,11.5,0.413,2.3,7.5,0.3,2007
150,Emeka Okafor, CHA,25.0,12.1,20.0,0.602, 2.6, 5.7, 0.448,2.0,4.7,0.418,4.3,10.8,0.39799999999999996,3.8,9.6,0.396,1.9,5.5,0.341,2007
151,Eric Piatkowski, PHX,37.0,2.8,4.9,0.557, 0.6, 2.1, 0.263,0.3,1.3,0.267,1.1,2.6,0.436,0.9,3.3,0.28600000000000003,0.3,1.4,0.21100000000000002,2007
152,Eric Snow, CLE,35.0,4.4,7.9,0.555, 0.9, 2.5, 0.362,1.2,2.8,0.426,2.2,4.4,0.495,1.7,4.5,0.384,0.6,2.7,0.239,2007
153,Erick Dampier, DAL,32.0,7.4,12.7,0.586, 2.1, 5.4, 0.392,1.6,4.4,0.353,3.3,8.5,0.387,3.0,7.6,0.39899999999999997,0.9,2.6,0.33,2007
154,Fabricio Oberto, SAS,33.0,5.9,10.2,0.579, 1.5, 3.7, 0.393,1.4,3.4,0.408,2.9,7.2,0.409,2.2,5.7,0.38799999999999996,0.9,2.4,0.39799999999999996,2007
155,Flip Murray, IND,28.0,7.3,12.9,0.562, 1.1, 2.8, 0.398,1.2,3.0,0.397,2.8,7.1,0.39899999999999997,2.7,6.8,0.401,1.8,4.7,0.384,2007
156,Francisco Elson, SEA,32.0,4.0,6.8,0.596, 1.2, 2.8, 0.43,1.0,2.2,0.433,1.7,4.4,0.39299999999999996,1.5,4.1,0.354,1.0,2.7,0.353,2007
157,Francisco Garcia, SAC,26.0,8.7,14.6,0.596, 2.1, 5.1, 0.408,1.5,3.7,0.41700000000000004,2.9,7.1,0.40299999999999997,3.9,9.4,0.41,1.4,4.5,0.321,2007
158,Fred Jones, NYK,29.0,8.8,14.0,0.63, 1.5, 3.5, 0.424,1.5,3.5,0.42100000000000004,3.7,8.2,0.44799999999999995,3.2,9.0,0.36,1.7,4.2,0.391,2007
159,Gabe Pruitt, BOS,22.0,2.4,3.7,0.655, 0.3, 1.0, 0.25,0.5,1.4,0.4,0.6,2.5,0.24,1.1,2.6,0.41200000000000003,0.5,1.0,0.5,2007
160,Gerald Green, HOU,22.0,3.7,6.1,0.607, 0.5, 1.8, 0.265,0.5,1.6,0.33299999999999996,1.5,3.6,0.426,1.7,5.8,0.299,0.9,2.6,0.34299999999999997,2007
161,Gerald Wallace, CHA,25.0,13.4,22.7,0.593, 3.0, 6.7, 0.44,2.0,5.3,0.39,5.1,12.1,0.423,3.8,10.2,0.374,2.3,6.7,0.336,2007
162,Gilbert Arenas, WAS,26.0,9.7,16.1,0.603, 1.5, 4.5, 0.328,1.5,4.5,0.34,4.1,10.0,0.408,4.6,12.1,0.382,3.1,8.2,0.374,2007
163,Glen Davis, BOS,22.0,3.9,6.5,0.595, 0.8, 2.5, 0.323,0.9,2.2,0.397,1.3,3.9,0.342,1.8,5.0,0.364,0.6,2.5,0.235,2007
164,Gordan Giricek, PHX,31.0,4.9,8.7,0.5670000000000001, 1.2, 2.8, 0.429,0.8,2.4,0.33899999999999997,1.9,5.0,0.387,1.8,4.8,0.369,1.0,2.7,0.37200000000000005,2007
165,Grant Hill, PHX,35.0,11.2,19.5,0.573, 2.7, 7.6, 0.352,2.3,5.4,0.425,5.3,13.1,0.402,3.6,8.6,0.41200000000000003,1.8,5.2,0.342,2007
166,Greg Buckner, MIN,31.0,6.3,9.2,0.6779999999999999, 0.7, 2.2, 0.323,0.9,1.8,0.479,2.2,4.8,0.455,2.2,5.1,0.42200000000000004,1.1,3.3,0.34700000000000003,2007
167,Guillermo Diaz, LAC,23.0,1.5,2.3,0.643, 0.0, 1.5, 0.0,0.0,0.5,0.0,0.0,0.8,0.0,0.4,1.0,0.4,0.7,1.3,0.5,2007
168,Hakim Warrick, MEM,25.0,9.3,14.0,0.664, 1.5, 3.6, 0.408,1.4,3.4,0.408,3.1,7.1,0.43700000000000006,3.5,8.5,0.406,1.9,5.1,0.38,2007
169,Hedo Turkoglu, ORL,29.0,11.5,19.6,0.588, 2.4, 6.2, 0.381,2.6,7.3,0.359,5.4,13.0,0.41700000000000004,4.6,11.8,0.387,2.2,6.3,0.34600000000000003,2007
170,Hilton Armstrong, NOH,23.0,3.6,5.9,0.613, 0.7, 1.4, 0.481,0.6,1.4,0.434,1.4,3.5,0.39,1.6,4.1,0.384,0.7,2.1,0.344,2007
171,Ian Mahinmi, SAS,21.0,1.7,2.2,0.769, 0.2, 0.8, 0.25,3.0,6.0,0.5,0.8,2.0,0.4,1.0,3.7,0.273,0.0,0.0,0.0,2007
172,Ike Diogu, IND,24.0,3.3,6.1,0.5429999999999999, 0.6, 1.7, 0.362,0.6,1.8,0.341,1.3,3.1,0.42700000000000005,1.3,3.4,0.39799999999999996,0.9,2.1,0.433,2007
173,Ime Udoka, SAS,30.0,4.9,8.6,0.565, 1.3, 3.4, 0.399,1.3,3.1,0.42200000000000004,2.5,6.4,0.391,2.0,5.6,0.36200000000000004,0.9,2.5,0.337,2007
174,Ira Newble, LAL,33.0,5.1,8.2,0.614, 1.1, 2.5, 0.447,1.0,2.5,0.385,2.3,4.7,0.488,1.6,4.1,0.39,1.0,2.8,0.355,2007
175,J.J. Barea, DAL,24.0,3.2,5.3,0.599, 0.9, 2.6, 0.337,1.0,2.0,0.48,1.3,3.0,0.431,1.1,3.1,0.35600000000000004,0.4,1.6,0.267,2007
176,JJ Redick, ORL,24.0,2.9,4.6,0.614, 0.8, 1.7, 0.479,0.9,2.4,0.391,1.2,2.3,0.507,1.0,2.6,0.37200000000000005,0.6,2.0,0.315,2007
177,JR Smith, DEN,22.0,7.2,12.0,0.599, 1.3, 3.0, 0.424,1.0,2.5,0.39,2.3,5.9,0.39,2.9,7.7,0.374,1.2,3.8,0.311,2007
178,Jacque Vaughn, SAS,33.0,4.0,7.0,0.564, 1.2, 2.7, 0.44,1.2,2.9,0.40399999999999997,2.2,5.8,0.385,1.8,4.7,0.376,0.8,2.2,0.377,2007
179,Jake Voskuhl, MIL,30.0,2.8,4.9,0.579, 0.3, 1.1, 0.231,0.5,1.5,0.364,1.3,3.1,0.423,1.2,2.6,0.45799999999999996,0.8,2.0,0.39799999999999996,2007
