,PLAYER_ID,Player, TEAM_ID,Team, GP, W, L, MIN, STL, BLK, DREB, DEF_RIM_FGM, DEF_RIM_FG_PCT,Year
288,204038,Langston Galloway,1610612752, NYK,82,32,50,24.8,0.9,0.3,3.0,1.1,0.633,2015
289,1626204,Larry Nance Jr.,1610612747, LAL,63,14,49,20.1,0.9,0.4,3.3,1.5,0.6809999999999999,2015
290,202730,Lavoy Allen,1610612754, IND,79,43,36,20.2,0.3,0.5,3.3,1.5,0.596,2015
291,2544,LeBron James,1610612739, CLE,76,56,20,35.6,1.4,0.6,6.0,1.1,0.539,2015
292,2571,Leandro Barbosa,1610612744, GSW,68,60,8,15.9,0.6,0.1,1.3,0.5,0.7170000000000001,2015
293,203485,Lorenzo Brown,1610612765, DET,8,1,7,7.6,0.4,0.1,0.9,0.5,0.667,2015
294,200811,Lou Amundson,1610612752, NYK,29,11,18,7.0,0.2,0.2,0.9,0.6,0.5,2015
295,101150,Lou Williams,1610612747, LAL,67,14,53,28.5,0.9,0.3,2.1,1.2,0.727,2015
296,201601,Luc Mbah a Moute,1610612746, LAC,75,49,26,17.0,0.6,0.3,1.5,0.7,0.621,2015
297,203512,Lucas Nogueira,1610612761, TOR,29,17,12,7.8,0.4,0.4,1.0,0.9,0.519,2015
298,1626242,Luis Montero,1610612757, POR,12,6,6,3.5,0.0,0.0,0.3,0.2,1.0,2015
299,2449,Luis Scola,1610612761, TOR,75,49,26,21.6,0.6,0.3,3.7,1.2,0.5870000000000001,2015
300,202337,Luke Babbitt,1610612740, NOP,47,16,31,18.0,0.2,0.1,2.6,1.4,0.7070000000000001,2015
301,2736,Luol Deng,1610612748, MIA,74,45,29,32.4,1.0,0.4,4.5,2.0,0.6679999999999999,2015
302,1938,Manu Ginobili,1610612759, SAS,58,47,11,19.6,1.1,0.2,2.1,0.6,0.727,2015
303,201188,Marc Gasol,1610612763, MEM,52,30,22,34.4,1.0,1.3,5.8,2.9,0.541,2015
304,1626273,Marcelo Huertas,1610612747, LAL,53,8,45,16.4,0.5,0.1,1.4,0.7,0.74,2015
305,101162,Marcin Gortat,1610612764, WAS,75,35,40,30.1,0.6,1.3,6.9,3.2,0.5529999999999999,2015
306,201158,Marco Belinelli,1610612758, SAC,67,27,40,24.6,0.6,0.0,1.6,1.2,0.732,2015
307,202694,Marcus Morris,1610612765, DET,80,42,38,35.7,0.8,0.3,3.9,1.5,0.654,2015
308,203935,Marcus Smart,1610612738, BOS,61,36,25,27.3,1.5,0.3,2.9,0.7,0.551,2015
309,201977,Marcus Thornton,1610612764, WAS,61,32,29,18.2,0.8,0.1,1.8,0.8,0.6709999999999999,2015
310,201596,Mario Chalmers,1610612748, MIA,61,38,23,22.5,1.4,0.2,2.2,0.7,0.682,2015
311,1626209,Mario Hezonja,1610612753, ORL,78,33,45,17.9,0.5,0.2,1.9,1.0,0.679,2015
312,203900,Markel Brown,1610612751, BKN,62,12,50,15.8,0.6,0.2,1.6,1.0,0.6629999999999999,2015
313,202693,Markieff Morris,1610612764, WAS,64,22,42,25.5,0.9,0.5,4.4,1.8,0.611,2015
314,201578,Marreese Speights,1610612744, GSW,72,64,8,11.6,0.3,0.5,2.3,1.3,0.591,2015
315,101107,Marvin Williams,1610612766, CHA,81,47,34,28.9,0.7,1.0,4.9,2.1,0.584,2015
316,203486,Mason Plumlee,1610612757, POR,82,44,38,25.4,0.8,1.0,5.2,2.8,0.54,2015
317,2440,Matt Barnes,1610612763, MEM,76,38,38,28.8,1.0,0.8,4.4,1.6,0.6859999999999999,2015
318,2588,Matt Bonner,1610612759, SAS,30,25,5,6.9,0.2,0.0,0.8,0.5,0.556,2015
319,203521,Matthew Dellavedova,1610612739, CLE,76,54,22,24.6,0.6,0.1,1.7,1.0,0.6459999999999999,2015
320,203090,Maurice Harkless,1610612757, POR,78,40,38,18.7,0.6,0.4,2.3,1.0,0.636,2015
321,1897,Metta World Peace,1610612747, LAL,35,6,29,16.9,0.6,0.3,2.0,0.8,0.614,2015
322,203086,Meyers Leonard,1610612757, POR,61,33,28,21.8,0.1,0.3,4.3,1.7,0.606,2015
323,201563,Michael Beasley,1610612745, HOU,20,10,10,18.1,0.6,0.5,3.5,1.6,0.534,2015
324,203487,Michael Carter-Williams,1610612749, MIL,54,21,33,30.5,1.5,0.8,4.2,1.6,0.638,2015
325,203077,Michael Kidd-Gilchrist,1610612766, CHA,7,5,2,29.3,0.4,0.4,4.7,1.7,0.6,2015
326,201144,Mike Conley,1610612763, MEM,56,33,23,31.4,1.2,0.3,2.5,1.1,0.61,2015
327,2399,Mike Dunleavy,1610612741, CHI,31,13,18,22.7,0.5,0.3,2.4,1.0,0.64,2015
328,2034,Mike Miller,1610612743, DEN,47,21,26,7.9,0.3,0.1,1.0,0.6,0.684,2015
329,203488,Mike Muscala,1610612737, ATL,60,34,26,9.4,0.2,0.5,1.3,1.1,0.542,2015
330,203118,Mike Scott,1610612737, ATL,75,46,29,15.3,0.3,0.2,2.0,0.8,0.584,2015
331,203101,Miles Plumlee,1610612749, MIL,61,23,38,14.3,0.3,0.8,2.3,1.8,0.556,2015
332,203141,Mirza Teletovic,1610612756, PHX,79,23,56,21.3,0.4,0.3,3.1,1.9,0.659,2015
333,203956,Mitch McGary,1610612760, OKC,20,17,3,3.6,0.1,0.1,0.7,0.4,0.727,2015
334,2590,Mo Williams,1610612739, CLE,41,27,14,18.2,0.3,0.1,1.6,0.6,0.657,2015
335,101145,Monta Ellis,1610612754, IND,81,44,37,33.8,1.9,0.5,2.8,1.0,0.748,2015
336,1626149,Montrezl Harrell,1610612745, HOU,39,17,22,9.7,0.3,0.3,1.0,0.7,0.667,2015
337,1626167,Myles Turner,1610612754, IND,60,32,28,22.8,0.4,1.4,4.4,2.8,0.539,2015
338,101126,Nate Robinson,1610612740, NOP,2,0,2,11.7,0.5,0.0,0.0,0.0,0.0,2015
339,1737,Nazr Mohammed,1610612760, OKC,5,5,0,3.9,0.0,0.0,0.6,0.6,0.75,2015
340,202357,Nemanja Bjelica,1610612750, MIN,60,20,40,17.9,0.4,0.4,2.7,1.9,0.657,2015
341,2403,Nene,1610612764, WAS,57,28,29,19.2,0.9,0.5,3.6,1.9,0.608,2015
342,203457,Nerlens Noel,1610612755, PHI,67,10,57,29.3,1.8,1.5,5.8,2.9,0.536,2015
343,2555,Nick Collison,1610612760, OKC,59,39,20,11.9,0.3,0.3,1.7,0.8,0.522,2015
344,201156,Nick Young,1610612747, LAL,54,13,41,19.1,0.4,0.1,1.5,1.1,0.732,2015
345,201587,Nicolas Batum,1610612766, CHA,70,41,29,35.0,0.9,0.6,5.3,1.5,0.65,2015
346,203917,Nik Stauskas,1610612755, PHI,73,8,65,24.8,0.6,0.3,2.2,1.2,0.606,2015
347,203999,Nikola Jokic,1610612743, DEN,80,31,49,21.7,1.0,0.6,4.7,2.2,0.5429999999999999,2015
348,202703,Nikola Mirotic,1610612741, CHI,66,37,29,24.9,0.9,0.7,4.6,2.1,0.66,2015
349,201593,Nikola Pekovic,1610612750, MIN,12,2,10,13.0,0.1,0.0,1.2,1.6,0.655,2015
350,202696,Nikola Vucevic,1610612753, ORL,64,28,36,31.2,0.8,1.0,6.1,3.3,0.618,2015
351,203943,Noah Vonleh,1610612757, POR,78,41,37,15.0,0.3,0.3,2.7,1.1,0.604,2015
352,1626181,Norman Powell,1610612761, TOR,48,31,17,15.1,0.6,0.2,2.0,0.6,0.614,2015
353,202708,Norris Cole,1610612740, NOP,45,20,25,26.6,0.8,0.1,3.1,1.1,0.774,2015
354,201564,O.J. Mayo,1610612749, MIL,41,17,24,26.6,1.2,0.2,2.2,1.1,0.733,2015
355,201600,Omer Asik,1610612740, NOP,68,29,39,17.3,0.3,0.3,4.3,2.0,0.608,2015
356,201956,Omri Casspi,1610612758, SAC,69,27,42,27.3,0.8,0.2,5.1,2.0,0.711,2015
357,203111,Orlando Johnson,1610612740, NOP,7,1,6,14.5,0.4,0.4,1.6,0.6,0.5710000000000001,2015
358,203490,Otto Porter Jr.,1610612764, WAS,75,36,39,30.3,1.4,0.4,3.9,1.3,0.6970000000000001,2015
359,203798,PJ Hairston,1610612763, MEM,66,31,35,19.9,0.5,0.2,2.3,0.6,0.568,2015
360,200782,PJ Tucker,1610612756, PHX,82,23,59,31.0,1.3,0.2,4.2,1.2,0.625,2015
361,203143,Pablo Prigioni,1610612746, LAC,59,37,22,13.9,0.9,0.0,1.3,0.8,0.8490000000000001,2015
362,1626192,Pat Connaughton,1610612757, POR,34,17,17,4.2,0.1,0.0,0.6,0.1,0.5,2015
363,201976,Patrick Beverley,1610612745, HOU,71,35,36,28.7,1.3,0.4,2.5,1.3,0.6409999999999999,2015
364,202335,Patrick Patterson,1610612761, TOR,78,53,25,25.4,0.7,0.4,3.3,1.4,0.601,2015
365,201988,Patty Mills,1610612759, SAS,81,66,15,20.5,0.7,0.1,1.6,0.7,0.8079999999999999,2015
366,2200,Pau Gasol,1610612741, CHI,72,36,36,31.8,0.6,2.0,8.9,3.4,0.526,2015
367,202331,Paul George,1610612754, IND,81,44,37,34.8,1.9,0.4,6.0,1.8,0.655,2015
368,200794,Paul Millsap,1610612737, ATL,81,48,33,32.7,1.8,1.7,6.6,2.9,0.56,2015
369,1718,Paul Pierce,1610612746, LAC,68,44,24,18.1,0.5,0.3,2.6,1.1,0.626,2015
370,203515,Phil Pressey,1610612757, POR,23,3,20,12.3,0.8,0.2,1.2,0.5,0.857,2015
371,203112,Quincy Acy,1610612758, SAC,58,21,37,15.0,0.5,0.4,2.1,1.1,0.56,2015
372,1626154,RJ Hunter,1610612738, BOS,35,20,15,8.8,0.4,0.1,1.0,0.4,0.722,2015
373,200765,Rajon Rondo,1610612758, SAC,71,29,42,35.4,2.0,0.1,5.0,1.3,0.765,2015
374,1626176,Rakeem Christmas,1610612754, IND,1,1,0,6.1,0.0,0.0,0.0,0.0,0.0,2015
375,201196,Ramon Sessions,1610612764, WAS,82,41,41,20.3,0.6,0.1,2.2,0.7,0.726,2015
376,200751,Randy Foye,1610612760, OKC,81,37,44,20.3,0.5,0.4,1.6,0.7,0.62,2015
377,1626173,Rashad Vaughn,1610612749, MIL,70,30,40,14.3,0.4,0.2,1.1,0.8,0.7140000000000001,2015
378,2446,Rasual Butler,1610612759, SAS,46,41,5,9.4,0.3,0.5,1.2,0.4,0.474,2015
379,203526,Raul Neto,1610612762, UTA,81,40,41,18.5,0.8,0.0,1.3,0.7,0.5820000000000001,2015
380,203492,Ray McCallum,1610612759, SAS,41,30,11,11.6,0.3,0.2,1.0,0.3,0.56,2015
381,101109,Raymond Felton,1610612742, DAL,80,40,40,27.4,0.9,0.2,2.8,1.1,0.713,2015
382,203493,Reggie Bullock,1610612765, DET,37,22,15,11.6,0.3,0.1,1.5,0.5,0.7040000000000001,2015
383,202704,Reggie Jackson,1610612765, DET,79,43,36,30.7,0.7,0.1,2.5,1.8,0.732,2015
384,2210,Richard Jefferson,1610612739, CLE,74,51,23,17.9,0.4,0.2,1.5,0.7,0.742,2015
385,1626158,Richaun Holmes,1610612755, PHI,51,7,44,13.8,0.4,0.8,1.4,1.3,0.591,2015
386,201937,Ricky Rubio,1610612750, MIN,76,28,48,30.6,2.1,0.1,3.8,1.6,0.75,2015
387,203496,Robert Covington,1610612755, PHI,67,10,57,28.4,1.6,0.6,5.3,1.6,0.6629999999999999,2015
388,203135,Robert Sacre,1610612747, LAL,25,2,23,12.8,0.2,0.4,1.6,1.4,0.5710000000000001,2015
389,201577,Robin Lopez,1610612752, NYK,82,32,50,27.1,0.2,1.6,4.1,2.8,0.51,2015
390,203918,Rodney Hood,1610612762, UTA,79,39,40,32.2,0.9,0.2,2.9,1.4,0.677,2015
391,201155,Rodney Stuckey,1610612754, IND,58,33,25,22.0,0.7,0.1,2.4,0.7,0.644,2015
392,1626178,Rondae Hollis-Jefferson,1610612751, BKN,29,7,22,21.2,1.3,0.6,4.0,1.7,0.5760000000000001,2015
393,101179,Ronnie Price,1610612756, PHX,62,20,42,19.5,1.2,0.2,1.2,0.5,0.723,2015
394,201579,Roy Hibbert,1610612747, LAL,81,17,64,23.2,0.4,1.4,3.3,2.7,0.602,2015
395,200752,Rudy Gay,1610612758, SAC,69,29,40,34.0,1.4,0.7,5.0,2.2,0.677,2015
396,203497,Rudy Gobert,1610612762, UTA,61,33,28,31.7,0.7,2.2,7.5,2.6,0.509,2015
397,203893,Russ Smith,1610612763, MEM,15,6,9,4.4,0.3,0.1,0.5,0.2,1.0,2015
398,201566,Russell Westbrook,1610612760, OKC,80,55,25,34.4,2.0,0.3,6.0,1.3,0.6579999999999999,2015
399,201583,Ryan Anderson,1610612740, NOP,66,24,42,30.4,0.6,0.4,4.0,2.2,0.623,2015
400,200797,Ryan Hollins,1610612763, MEM,37,18,19,12.4,0.2,0.6,1.4,1.1,0.56,2015
401,203527,Ryan Kelly,1610612747, LAL,36,3,33,13.1,0.4,0.3,2.8,1.1,0.732,2015
402,1626257,Salah Mejri,1610612742, DAL,34,16,18,11.7,0.2,1.1,2.4,1.1,0.409,2015
403,1626155,Sam Dekker,1610612745, HOU,3,1,2,2.1,0.3,0.0,0.3,0.0,0.0,2015
404,201619,Sasha Kaun,1610612739, CLE,25,18,7,3.8,0.2,0.2,0.6,0.2,0.35700000000000004,2015
405,2756,Sasha Vujacic,1610612752, NYK,61,22,39,14.9,0.6,0.1,2.0,0.9,0.675,2015
406,203930,Sean Kilpatrick,1610612751, BKN,31,7,24,19.9,0.4,0.1,1.4,1.1,0.773,2015
407,201586,Serge Ibaka,1610612760, OKC,78,54,24,32.1,0.5,1.9,5.0,3.5,0.561,2015
408,203508,Sergey Karasev,1610612751, BKN,40,9,31,10.0,0.2,0.1,1.3,0.7,0.722,2015
409,203552,Seth Curry,1610612758, SAC,43,17,26,15.5,0.5,0.1,1.1,0.7,0.718,2015
410,203498,Shabazz Muhammad,1610612750, MIN,82,29,53,20.5,0.3,0.1,2.0,0.9,0.628,2015
411,203894,Shabazz Napier,1610612753, ORL,55,23,32,10.9,0.4,0.0,0.8,0.4,0.852,2015
412,203499,Shane Larkin,1610612751, BKN,78,20,58,22.4,1.2,0.2,1.9,1.1,0.6559999999999999,2015
413,2733,Shaun Livingston,1610612744, GSW,78,69,9,19.5,0.7,0.3,1.6,1.1,0.6829999999999999,2015
414,203963,Shayne Whittington,1610612754, IND,7,4,3,5.8,0.1,0.1,1.0,0.3,0.5,2015
415,202714,Shelvin Mack,1610612762, UTA,52,27,25,20.3,0.7,0.1,2.2,0.9,0.73,2015
416,203524,Solomon Hill,1610612754, IND,59,31,28,14.7,0.6,0.2,2.2,0.8,0.623,2015
417,201603,Sonny Weems,1610612756, PHX,43,6,37,11.6,0.2,0.0,1.1,0.5,0.955,2015
418,203915,Spencer Dinwiddie,1610612741, CHI,12,5,7,13.3,0.3,0.0,1.1,0.3,0.75,2015
419,201150,Spencer Hawes,1610612766, CHA,57,30,27,18.2,0.4,0.5,3.4,1.6,0.601,2015
420,1626169,Stanley Johnson,1610612765, DET,73,37,36,23.1,0.8,0.2,3.4,0.8,0.6409999999999999,2015
421,201939,Stephen Curry,1610612744, GSW,79,71,8,34.2,2.1,0.2,4.6,1.1,0.654,2015
422,2581,Steve Blake,1610612765, DET,58,34,24,17.0,0.4,0.1,1.4,0.6,0.654,2015
423,200779,Steve Novak,1610612749, MIL,10,8,2,4.4,0.0,0.0,0.5,0.3,0.5,2015
424,203500,Steven Adams,1610612760, OKC,80,54,26,25.2,0.5,1.1,3.9,2.7,0.5820000000000001,2015
425,204456,T.J. McConnell,1610612755, PHI,81,10,71,19.8,1.2,0.1,2.6,1.1,0.735,2015
426,203933,TJ Warren,1610612756, PHX,47,14,33,22.8,0.8,0.3,1.9,1.1,0.732,2015
427,201959,Taj Gibson,1610612741, CHI,73,37,36,26.5,0.6,1.1,4.1,1.8,0.534,2015
428,204028,Tarik Black,1610612747, LAL,39,6,33,12.7,0.4,0.5,2.9,1.4,0.581,2015
429,2419,Tayshaun Prince,1610612750, MIN,77,27,50,19.0,0.5,0.2,1.5,0.8,0.574,2015
430,203093,Terrence Jones,1610612745, HOU,50,24,26,20.9,0.5,0.8,3.0,2.0,0.645,2015
431,203082,Terrence Ross,1610612761, TOR,72,52,20,24.0,0.8,0.3,2.3,0.8,0.6,2015
432,1626179,Terry Rozier,1610612738, BOS,38,23,15,8.1,0.2,0.0,1.0,0.3,0.667,2015
433,200757,Thabo Sefolosha,1610612737, ATL,75,42,33,23.4,1.1,0.5,3.8,1.0,0.6609999999999999,2015
434,201152,Thaddeus Young,1610612751, BKN,73,21,52,33.0,1.5,0.5,6.6,2.7,0.648,2015
435,203648,Thanasis Antetokounmpo,1610612752, NYK,2,1,1,3.1,0.0,0.0,0.5,0.0,0.0,2015
436,203080,Thomas Robinson,1610612751, BKN,71,16,55,12.9,0.5,0.5,3.1,1.3,0.556,2015
437,201168,Tiago Splitter,1610612737, ATL,36,21,15,16.1,0.6,0.3,2.1,1.4,0.573,2015
438,202353,Tibor Pleiss,1610612762, UTA,12,7,5,6.8,0.1,0.2,0.8,0.8,0.6920000000000001,2015
439,1495,Tim Duncan,1610612759, SAS,61,50,11,25.2,0.8,1.3,5.4,2.2,0.513,2015
440,204025,Tim Frazier,1610612740, NOP,51,25,26,14.5,0.6,0.0,1.6,0.5,0.6759999999999999,2015
441,203501,Tim Hardaway Jr.,1610612737, ATL,51,29,22,16.9,0.4,0.1,1.5,0.5,0.684,2015
442,202389,Timofey Mozgov,1610612739, CLE,76,52,24,17.4,0.3,0.8,3.0,1.9,0.555,2015
443,202699,Tobias Harris,1610612765, DET,75,37,38,32.9,0.9,0.5,5.4,1.9,0.644,2015
444,201962,Toney Douglas,1610612740, NOP,61,22,39,20.7,1.1,0.1,1.9,0.8,0.797,2015
445,2754,Tony Allen,1610612763, MEM,64,34,30,25.3,1.7,0.3,3.0,0.8,0.667,2015
446,2225,Tony Parker,1610612759, SAS,72,59,13,27.5,0.8,0.2,2.2,0.8,0.679,2015
447,203503,Tony Snell,1610612741, CHI,64,33,31,20.3,0.3,0.3,2.8,0.9,0.589,2015
448,203100,Tony Wroten,1610612752, NYK,8,0,8,18.0,0.4,0.0,2.4,0.4,1.0,2015
449,2772,Trevor Ariza,1610612745, HOU,81,40,41,35.3,2.0,0.3,3.7,1.5,0.674,2015
450,202344,Trevor Booker,1610612762, UTA,79,39,40,20.7,0.7,0.5,3.6,1.3,0.6709999999999999,2015
451,203504,Trey Burke,1610612762, UTA,64,31,33,21.3,0.5,0.1,1.5,0.8,0.71,2015
452,1626168,Trey Lyles,1610612762, UTA,80,38,42,17.3,0.3,0.2,3.0,1.3,0.645,2015
453,202684,Tristan Thompson,1610612739, CLE,82,57,25,27.7,0.5,0.6,5.7,2.5,0.575,2015
454,203584,Troy Daniels,1610612766, CHA,43,25,18,11.1,0.3,0.1,1.2,0.4,0.773,2015
455,201951,Ty Lawson,1610612754, IND,66,31,35,21.4,0.8,0.1,1.4,1.1,0.7829999999999999,2015
456,203898,Tyler Ennis,1610612749, MIL,46,17,29,14.2,0.5,0.0,1.3,0.6,0.711,2015
457,201946,Tyler Hansbrough,1610612766, CHA,44,28,16,7.8,0.3,0.2,1.1,0.5,0.568,2015
458,204020,Tyler Johnson,1610612748, MIA,36,19,17,24.0,0.7,0.4,2.3,1.1,0.5489999999999999,2015
459,203092,Tyler Zeller,1610612738, BOS,59,37,22,11.8,0.2,0.4,1.9,1.4,0.586,2015
460,201936,Tyreke Evans,1610612740, NOP,25,11,14,30.6,1.3,0.3,4.4,1.5,0.679,2015
461,2199,Tyson Chandler,1610612756, PHX,66,18,48,24.5,0.5,0.7,6.1,2.5,0.638,2015
462,1626145,Tyus Jones,1610612750, MIN,37,13,24,15.5,0.8,0.1,1.1,0.9,0.889,2015
463,2617,Udonis Haslem,1610612748, MIA,37,25,12,7.0,0.1,0.1,1.8,0.4,0.727,2015
464,203506,Victor Oladipo,1610612753, ORL,71,32,39,32.9,1.6,0.8,4.1,1.8,0.655,2015
465,1713,Vince Carter,1610612763, MEM,60,33,27,16.8,0.6,0.3,1.9,0.8,0.738,2015
466,201961,Wayne Ellington,1610612751, BKN,76,18,58,21.3,0.6,0.1,2.0,1.1,0.812,2015
467,202325,Wesley Johnson,1610612746, LAC,80,51,29,20.8,1.1,0.7,2.6,1.3,0.589,2015
468,202083,Wesley Matthews,1610612742, DAL,78,40,38,33.9,1.0,0.2,2.7,1.1,0.733,2015
469,203115,Will Barton,1610612743, DEN,82,33,49,28.7,0.9,0.5,5.1,1.6,0.614,2015
470,1626161,Willie Cauley-Stein,1610612758, SAC,65,26,39,21.4,0.7,1.0,3.3,1.6,0.611,2015
471,203186,Willie Reed,1610612751, BKN,39,8,31,10.9,0.2,0.8,1.9,1.4,0.609,2015
472,204098,Xavier Munford,1610612763, MEM,14,3,11,17.5,0.9,0.2,2.0,0.9,0.857,2015
473,203897,Zach LaVine,1610612750, MIN,82,29,53,28.0,0.8,0.2,2.5,1.1,0.773,2015
474,2216,Zach Randolph,1610612763, MEM,68,37,31,29.7,0.6,0.2,5.1,2.7,0.675,2015
475,2585,Zaza Pachulia,1610612742, DAL,76,40,36,26.4,0.8,0.3,6.2,3.0,0.611,2015
0,1627773,AJ Hammons,1610612742, DAL,22,4,18,7.4,0.0,0.6,1.3,0.7,0.516,2016
1,201166,Aaron Brooks,1610612754, IND,64,36,28,13.6,0.3,0.1,0.8,0.6,0.745,2016
2,203932,Aaron Gordon,1610612753, ORL,80,29,51,28.7,0.8,0.5,3.6,1.5,0.61,2016
3,1626151,Aaron Harrison,1610612766, CHA,5,2,3,3.3,0.0,0.0,0.6,0.6,0.6,2016
4,203940,Adreian Payne,1610612750, MIN,18,5,13,7.5,0.4,0.4,1.3,0.7,0.5710000000000001,2016
5,201143,Al Horford,1610612738, BOS,68,46,22,32.3,0.8,1.3,5.4,2.9,0.583,2016
6,2744,Al Jefferson,1610612754, IND,65,33,32,14.2,0.3,0.2,3.1,1.1,0.635,2016
7,202329,Al-Farouq Aminu,1610612757, POR,61,33,28,29.1,1.0,0.7,6.1,2.1,0.6,2016
8,101187,Alan Anderson,1610612746, LAC,30,20,10,10.3,0.1,0.0,0.7,0.6,0.895,2016
9,1626210,Alan Williams,1610612756, PHX,47,11,36,15.1,0.6,0.7,4.2,1.8,0.546,2016
10,202692,Alec Burks,1610612762, UTA,42,26,16,15.5,0.4,0.1,2.5,0.6,0.6,2016
11,203518,Alex Abrines,1610612760, OKC,68,37,31,15.5,0.5,0.1,1.0,0.9,0.634,2016
12,203458,Alex Len,1610612756, PHX,75,20,55,20.4,0.5,1.3,4.6,2.6,0.552,2016
13,1627816,Alex Poythress,1610612755, PHI,6,0,6,26.1,0.5,0.3,3.0,1.0,0.667,2016
14,201582,Alexis Ajinca,1610612740, NOP,39,15,24,15.0,0.5,0.6,3.4,1.9,0.67,2016
15,203459,Allen Crabbe,1610612757, POR,79,39,40,28.5,0.7,0.3,2.6,0.9,0.7290000000000001,2016
16,202087,Alonzo Gee,1610612743, DEN,13,4,9,6.9,0.4,0.1,0.8,0.2,0.667,2016
17,101161,Amir Johnson,1610612738, BOS,80,51,29,20.1,0.6,0.8,3.1,2.0,0.523,2016
18,2760,Anderson Varejao,1610612744, GSW,14,12,2,6.6,0.2,0.2,1.1,0.8,0.579,2016
19,203083,Andre Drummond,1610612765, DET,81,36,45,29.7,1.5,1.1,9.5,2.8,0.635,2016
20,2738,Andre Iguodala,1610612744, GSW,76,64,12,26.3,1.0,0.5,3.3,1.3,0.664,2016
21,203460,Andre Roberson,1610612760, OKC,79,46,33,30.1,1.2,1.0,3.9,2.2,0.611,2016
22,101106,Andrew Bogut,1610612739, CLE,27,8,19,21.6,0.5,0.9,6.0,2.3,0.604,2016
23,1626150,Andrew Harrison,1610612763, MEM,72,38,34,20.5,0.7,0.3,1.6,0.9,0.6559999999999999,2016
24,203094,Andrew Nicholson,1610612751, BKN,38,20,18,9.0,0.4,0.2,1.2,0.9,0.6,2016
25,203952,Andrew Wiggins,1610612750, MIN,82,31,51,37.2,1.0,0.4,2.8,2.6,0.7340000000000001,2016
26,203461,Anthony Bennett,1610612751, BKN,22,3,19,11.0,0.2,0.1,2.1,0.9,0.741,2016
27,1626148,Anthony Brown,1610612753, ORL,11,3,8,14.5,0.5,0.1,2.3,0.8,0.6920000000000001,2016
28,203076,Anthony Davis,1610612740, NOP,75,31,44,36.1,1.3,2.2,9.5,2.7,0.5660000000000001,2016
29,201627,Anthony Morrow,1610612741, CHI,49,25,24,14.6,0.5,0.0,0.4,0.6,0.612,2016
30,201229,Anthony Tolliver,1610612758, SAC,65,26,39,22.7,0.5,0.3,2.9,1.8,0.652,2016
31,203462,Archie Goodwin,1610612751, BKN,15,8,7,14.3,0.3,0.3,1.4,0.6,0.563,2016
32,202620,Arinze Onuaku,1610612753, ORL,8,3,5,3.5,0.0,0.1,0.5,0.5,0.8,2016
33,203382,Aron Baynes,1610612765, DET,75,34,41,15.5,0.2,0.5,3.0,1.3,0.522,2016
34,201167,Arron Afflalo,1610612758, SAC,61,23,38,25.9,0.3,0.1,1.9,1.0,0.762,2016
35,203085,Austin Rivers,1610612746, LAC,74,43,31,27.8,0.6,0.1,1.9,1.0,0.65,2016
36,202340,Avery Bradley,1610612738, BOS,55,34,21,33.4,1.2,0.2,4.9,1.7,0.733,2016
37,1626253,Axel Toupane,1610612740, NOP,4,2,2,11.9,0.3,0.3,0.3,0.3,0.33299999999999996,2016
38,1627791,Ben Bentil,1610612742, DAL,3,2,1,3.3,0.0,0.0,0.7,0.0,0.0,2016
39,203463,Ben McLemore,1610612758, SAC,61,27,34,19.3,0.5,0.1,1.8,0.8,0.68,2016
40,2757,Beno Udrih,1610612765, DET,39,18,21,14.4,0.3,0.0,1.3,0.6,0.733,2016
41,202687,Bismack Biyombo,1610612753, ORL,81,29,52,22.1,0.3,1.1,5.1,2.6,0.588,2016
42,201933,Blake Griffin,1610612746, LAC,61,40,21,34.0,0.9,0.4,6.3,2.0,0.6559999999999999,2016
43,1626246,Boban Marjanovic,1610612765, DET,35,16,19,8.4,0.2,0.3,2.4,0.7,0.469,2016
44,201628,Bobby Brown,1610612745, HOU,25,18,7,4.9,0.0,0.0,0.2,0.2,1.0,2016
45,1626171,Bobby Portis,1610612741, CHI,64,30,34,15.6,0.3,0.2,3.5,1.3,0.667,2016
46,202711,Bojan Bogdanovic,1610612764, WAS,80,23,57,25.8,0.4,0.1,3.0,1.4,0.6709999999999999,2016
47,2564,Boris Diaw,1610612762, UTA,73,45,28,17.6,0.2,0.1,1.5,1.3,0.649,2016
48,203078,Bradley Beal,1610612764, WAS,77,48,29,34.9,1.1,0.3,2.4,1.5,0.731,2016
49,201148,Brandan Wright,1610612763, MEM,28,14,14,16.0,0.4,0.7,1.7,1.2,0.557,2016
50,101138,Brandon Bass,1610612746, LAC,52,29,23,11.1,0.3,0.2,1.7,0.9,0.708,2016
51,1627742,Brandon Ingram,1610612747, LAL,79,26,53,28.9,0.6,0.5,3.2,1.5,0.6890000000000001,2016
52,201943,Brandon Jennings,1610612764, WAS,81,37,44,22.2,0.9,0.0,2.1,0.9,0.82,2016
53,202688,Brandon Knight,1610612756, PHX,53,16,37,21.2,0.5,0.1,1.7,1.0,0.746,2016
54,201575,Brandon Rush,1610612750, MIN,47,15,32,21.9,0.5,0.5,1.8,1.1,0.662,2016
55,203148,Brian Roberts,1610612766, CHA,41,16,25,10.2,0.2,0.0,0.8,0.4,0.7829999999999999,2016
56,1627362,Briante Weber,1610612766, CHA,20,12,8,10.2,0.6,0.1,0.9,0.5,0.833,2016
57,1627744,Brice Johnson,1610612746, LAC,3,1,2,3.1,0.7,0.3,0.7,1.0,0.6,2016
