2P%_opp_poss,2P%_poss,2P.1_opp_poss,2PA_opp_poss,2PA_poss,2P_opp_poss,2P_poss,3P%_opp_poss,3P%_poss,3P.1_opp_poss,3PA_opp_poss,3PA_poss,3P_opp_poss,3P_poss,AST_opp_poss,AST_poss,BLK_opp_poss,BLK_poss,DRB_opp_poss,DRB_poss,FG%_opp_poss,FG%_poss,FGA_opp_poss,FGA_poss,FG_opp_poss,FG_poss,FT%_opp_poss,FT%_poss,FTA_opp_poss,FTA_poss,FT_opp_poss,FT_poss,G_opp_poss,G_poss,MP_opp_poss,MP_poss,ORB_opp_poss,ORB_poss,PF_opp_poss,PF_poss,PTS_opp_poss,PTS_poss,Rk_opp_poss,Rk_poss,STL_opp_poss,STL_poss,TOV_opp_poss,TOV_poss,TRB_opp_poss,TRB_poss,Team_opp_poss,Team_poss,Year
0.457,0.447,,74.4,75.8,34.0,33.9,0.33799999999999997,0.376,,13.5,14.5,4.6,5.5,22.0,24.4,5.8,5.3,32.0,33.4,0.43799999999999994,0.435,88.0,90.3,38.6,39.3,0.7659999999999999,0.768,26.0,25.8,19.9,19.8,82.0,82.0,19905.0,19905.0,12.3,14.8,23.7,23.9,101.6,103.9,5,19,8.7,8.9,16.1,16.4,44.2,48.2,New Orleans Hornets*,New Orleans Hornets*,2003
0.48,0.45899999999999996,,72.3,68.5,34.7,31.5,0.34,0.38299999999999995,,14.0,21.1,4.8,8.1,23.1,24.0,4.1,3.4,34.8,31.7,0.457,0.441,86.3,89.6,39.4,39.5,0.7709999999999999,0.815,29.2,21.6,22.5,17.6,82.0,82.0,19855.0,19855.0,12.5,11.2,21.7,25.2,106.2,104.7,20,11,8.4,7.7,15.7,15.3,47.3,42.9,New York Knicks,New York Knicks,2003
0.483,0.46,,70.2,67.3,33.9,31.0,0.33399999999999996,0.35700000000000004,,15.8,20.7,5.3,7.4,23.9,21.8,5.4,3.9,33.8,31.1,0.455,0.436,85.9,88.0,39.1,38.4,0.767,0.777,28.0,27.1,21.5,21.0,82.0,82.0,19805.0,19805.0,12.6,12.5,23.7,24.6,105.0,105.2,24,6,8.4,9.1,17.5,15.3,46.4,43.6,Orlando Magic*,Orlando Magic*,2003
0.47600000000000003,0.466,,67.2,77.4,32.0,36.1,0.354,0.311,,16.9,10.4,6.0,3.2,23.9,23.4,6.9,3.8,31.7,31.9,0.452,0.44799999999999995,84.1,87.8,38.0,39.3,0.76,0.775,26.9,29.8,20.5,23.1,82.0,82.0,19855.0,19855.0,12.0,13.8,24.9,23.8,102.5,105.0,15,9,8.4,11.2,18.6,16.0,43.7,45.7,Philadelphia 76ers*,Philadelphia 76ers*,2003
0.46799999999999997,0.46399999999999997,,70.1,74.5,32.8,34.6,0.32,0.34299999999999997,,18.0,15.2,5.8,5.2,24.1,22.8,6.0,5.3,32.9,32.3,0.43799999999999994,0.44299999999999995,88.1,89.7,38.6,39.8,0.7659999999999999,0.742,25.6,25.5,19.6,18.9,82.0,82.0,19805.0,19805.0,13.6,13.9,23.3,23.8,102.5,103.7,14,13,8.5,8.8,17.3,16.0,46.6,46.2,Phoenix Suns*,Phoenix Suns*,2003
0.47600000000000003,0.488,,71.1,72.2,33.9,35.3,0.341,0.33,,17.4,15.5,5.9,5.1,25.2,25.1,5.3,4.3,31.0,32.2,0.45,0.46,88.4,87.8,39.8,40.4,0.764,0.745,22.4,26.3,17.1,19.6,82.0,82.0,19855.0,19855.0,12.3,13.4,22.6,22.1,102.6,105.5,11,15,9.2,9.8,17.2,16.9,43.3,45.6,Portland Trail Blazers*,Portland Trail Blazers*,2003
0.439,0.48200000000000004,,75.6,72.4,33.2,34.9,0.32,0.381,,14.8,16.3,4.7,6.2,22.3,25.8,4.5,5.8,33.2,34.9,0.42,0.46399999999999997,90.4,88.7,38.0,41.1,0.741,0.746,24.9,23.2,18.5,17.3,82.0,82.0,19830.0,19830.0,14.5,11.4,20.7,21.1,99.1,105.9,17,3,8.7,9.3,16.0,15.1,47.7,46.3,Sacramento Kings*,Sacramento Kings*,2003
0.44299999999999995,0.489,,76.1,67.6,33.7,33.1,0.33899999999999997,0.354,,14.0,17.1,4.8,6.0,21.0,22.0,5.7,7.1,31.2,34.4,0.42700000000000005,0.462,90.1,84.7,38.5,39.1,0.768,0.725,23.4,29.5,17.9,21.4,82.0,82.0,19830.0,19830.0,13.8,12.6,25.7,22.5,99.7,105.6,3,12,8.9,8.5,16.6,17.4,45.1,47.0,San Antonio Spurs*,San Antonio Spurs*,2003
0.475,0.45799999999999996,,69.4,72.9,32.9,33.4,0.344,0.353,,18.8,17.7,6.5,6.3,23.4,24.4,5.6,4.1,33.8,32.7,0.447,0.43700000000000006,88.2,90.6,39.4,39.6,0.742,0.7440000000000001,25.0,24.4,18.5,18.2,82.0,82.0,19855.0,19855.0,12.9,13.2,22.9,23.5,103.9,103.7,6,23,6.9,9.3,16.6,14.9,46.7,46.0,Seattle SuperSonics,Seattle SuperSonics,2003
0.47600000000000003,0.446,,75.6,73.8,36.0,32.9,0.375,0.34299999999999997,,13.3,16.1,5.0,5.5,23.3,21.3,5.5,5.3,35.1,31.8,0.461,0.42700000000000005,88.9,89.9,41.0,38.4,0.759,0.718,26.5,25.3,20.1,18.2,82.0,82.0,19805.0,19805.0,13.2,13.8,23.0,23.7,107.0,100.5,19,27,8.1,8.2,15.2,15.9,48.2,45.6,Toronto Raptors,Toronto Raptors,2003
0.45399999999999996,0.48100000000000004,,69.2,75.4,31.4,36.3,0.349,0.349,,17.0,8.7,5.9,3.0,21.8,28.6,5.8,6.3,28.8,32.4,0.434,0.46799999999999997,86.2,84.1,37.4,39.3,0.759,0.745,29.1,31.9,22.1,23.8,82.0,82.0,19780.0,19780.0,13.7,13.9,26.5,25.0,102.8,105.5,7,17,9.8,9.6,17.7,18.7,42.5,46.2,Utah Jazz*,Utah Jazz*,2003
0.461,0.45899999999999996,,72.3,76.6,33.3,35.2,0.36200000000000004,0.312,,17.1,11.1,6.2,3.5,24.4,22.1,4.9,5.4,33.6,32.9,0.442,0.44,89.3,87.8,39.5,38.7,0.7709999999999999,0.779,24.6,28.5,19.0,22.2,82.0,82.0,19830.0,19830.0,13.0,12.6,24.8,22.6,104.1,103.0,10,24,8.4,8.5,16.1,15.0,46.6,45.5,Washington Wizards,Washington Wizards,2003
0.461,0.456,,71.6,70.1,33.0,32.0,0.358,0.335,,17.9,16.6,6.4,5.6,23.9,21.9,5.5,5.4,33.0,33.3,0.44,0.433,89.5,86.7,39.4,37.6,0.76,0.7759999999999999,27.5,26.2,20.9,20.4,82.0,82.0,19905.0,19905.0,13.9,13.2,22.6,24.2,106.1,101.0,23,15,9.7,8.3,15.3,17.9,46.9,46.5,Atlanta Hawks,Atlanta Hawks,2004
0.45899999999999996,0.475,,66.6,63.0,30.6,29.9,0.36200000000000004,0.34600000000000003,,20.1,20.9,7.3,7.2,24.6,22.0,5.3,4.3,33.0,31.9,0.43700000000000006,0.44299999999999995,86.6,83.9,37.8,37.2,0.736,0.75,28.2,27.4,20.7,20.5,82.0,82.0,19705.0,19705.0,14.0,11.1,23.8,24.0,103.7,102.1,20,8,9.4,10.1,18.4,17.4,47.0,43.0,Boston Celtics*,Boston Celtics*,2004
0.45399999999999996,0.431,,70.6,72.2,32.1,31.1,0.355,0.342,,16.2,16.5,5.8,5.6,24.8,23.5,5.9,5.2,35.2,33.1,0.436,0.414,86.8,88.7,37.8,36.7,0.748,0.725,29.4,24.1,22.0,17.5,82.0,82.0,19830.0,19830.0,13.3,13.8,22.1,25.1,103.4,96.6,18,26,9.1,8.7,16.4,17.3,48.5,46.8,Chicago Bulls,Chicago Bulls,2004
0.451,0.44799999999999995,,74.5,79.4,33.6,35.6,0.371,0.314,,15.5,10.5,5.7,3.3,23.7,24.1,5.8,7.1,32.9,34.8,0.43700000000000006,0.433,89.9,89.9,39.3,38.9,0.7490000000000001,0.753,26.5,27.0,19.8,20.3,82.0,82.0,19855.0,19855.0,12.9,14.9,22.0,23.2,104.2,101.4,17,14,8.4,7.8,14.3,16.2,45.9,49.7,Cleveland Cavaliers,Cleveland Cavaliers,2004
0.486,0.488,,69.6,75.1,33.8,36.6,0.363,0.348,,19.1,18.9,6.9,6.6,25.2,25.5,5.0,5.7,33.3,33.0,0.45899999999999996,0.45899999999999996,88.7,94.0,40.7,43.2,0.746,0.7959999999999999,25.5,24.1,19.0,19.2,82.0,82.0,19805.0,19805.0,13.1,15.3,22.0,20.9,107.4,112.1,28,1,7.6,8.5,16.1,13.0,46.4,48.3,Dallas Mavericks*,Dallas Mavericks*,2004
0.47100000000000003,0.461,,73.1,75.3,34.4,34.7,0.35600000000000004,0.336,,13.8,12.8,4.9,4.3,25.2,23.4,6.2,6.8,32.1,31.1,0.45299999999999996,0.44299999999999995,86.8,88.1,39.3,39.0,0.728,0.767,26.3,28.1,19.2,21.6,82.0,82.0,19730.0,19730.0,13.8,14.1,24.7,23.5,102.7,103.9,19,5,8.7,9.7,18.2,16.7,45.9,45.2,Denver Nuggets*,Denver Nuggets*,2004
0.43799999999999994,0.452,,71.8,73.8,31.4,33.3,0.302,0.344,,16.3,13.4,4.9,4.6,21.6,23.5,5.7,7.9,32.5,34.4,0.413,0.435,88.1,87.2,36.4,37.9,0.7440000000000001,0.753,23.9,28.6,17.8,21.6,82.0,82.0,19780.0,19780.0,13.5,14.0,25.9,23.0,95.4,102.0,2,24,9.0,9.1,18.1,17.1,46.0,48.4,Detroit Pistons*,Detroit Pistons*,2004
0.45899999999999996,0.46799999999999997,,74.4,70.4,34.1,32.9,0.374,0.33399999999999996,,14.9,17.3,5.6,5.8,23.7,22.6,5.6,5.2,34.1,34.1,0.445,0.442,89.3,87.7,39.7,38.7,0.746,0.725,25.2,27.3,18.8,19.8,82.0,82.0,19855.0,19855.0,13.2,13.5,24.2,22.8,103.8,103.0,14,13,9.0,7.8,15.4,16.3,47.3,47.6,Golden State Warriors,Golden State Warriors,2004
0.42100000000000004,0.46399999999999997,,71.0,65.7,29.9,30.5,0.37200000000000005,0.366,,16.8,19.3,6.3,7.1,23.2,21.7,4.9,6.1,32.2,36.3,0.41200000000000003,0.442,87.8,84.9,36.1,37.5,0.737,0.773,27.8,24.3,20.4,18.8,82.0,82.0,19930.0,19930.0,12.4,11.6,23.2,24.2,99.0,100.9,5,25,9.7,7.7,15.1,18.8,44.7,47.9,Houston Rockets*,Houston Rockets*,2004
0.45299999999999996,0.457,,71.5,69.8,32.4,31.9,0.324,0.35100000000000003,,14.0,17.7,4.6,6.2,22.8,24.6,7.1,5.7,33.6,34.0,0.43200000000000005,0.435,85.6,87.5,37.0,38.1,0.75,0.764,24.9,27.9,18.7,21.3,82.0,82.0,19805.0,19805.0,12.0,13.4,24.8,23.7,97.2,103.8,3,20,8.1,10.1,18.0,16.4,45.6,47.3,Indiana Pacers*,Indiana Pacers*,2004
0.483,0.44799999999999995,,72.4,74.0,34.9,33.1,0.36,0.321,,16.7,13.6,6.0,4.4,25.0,22.0,5.8,5.0,31.4,32.2,0.46,0.428,89.1,87.7,41.0,37.5,0.741,0.785,27.8,30.7,20.6,24.1,82.0,82.0,19805.0,19805.0,13.8,15.3,24.8,24.2,108.5,103.5,27,9,9.2,7.9,14.9,17.9,45.2,47.5,Los Angeles Clippers,Los Angeles Clippers,2004
0.46399999999999997,0.479,,70.6,72.8,32.7,34.9,0.337,0.327,,16.3,14.6,5.5,4.8,22.4,25.5,4.0,5.0,33.5,33.2,0.44,0.45399999999999996,87.0,87.4,38.2,39.7,0.7490000000000001,0.693,25.7,30.8,19.3,21.4,82.0,82.0,19855.0,19855.0,12.1,13.1,26.5,22.7,101.3,105.5,16,3,8.1,8.9,16.4,14.8,45.6,46.3,Los Angeles Lakers*,Los Angeles Lakers*,2004
0.456,0.47100000000000003,,72.1,70.6,32.9,33.2,0.33799999999999997,0.34,,14.4,17.4,4.9,5.9,22.1,25.3,6.1,7.5,33.1,31.5,0.436,0.445,86.6,88.0,37.8,39.2,0.764,0.727,28.4,28.3,21.7,20.6,82.0,82.0,19880.0,19880.0,14.5,13.8,25.0,25.1,102.2,104.8,15,7,8.9,10.5,18.4,16.2,47.7,45.3,Memphis Grizzlies*,Memphis Grizzlies*,2004
0.45,0.44299999999999995,,68.4,69.9,30.8,31.0,0.34299999999999997,0.35700000000000004,,17.3,18.7,6.0,6.7,21.1,21.6,6.1,4.3,34.3,34.0,0.428,0.425,85.7,88.6,36.7,37.7,0.768,0.762,29.0,26.5,22.3,20.2,82.0,82.0,19755.0,19755.0,12.3,13.0,23.9,25.0,101.7,102.2,8,22,8.0,8.1,16.7,15.7,46.7,47.0,Miami Heat*,Miami Heat*,2004
0.475,0.467,,71.9,72.9,34.2,34.0,0.35200000000000004,0.35,,17.2,15.2,6.0,5.3,24.8,24.8,5.4,5.1,33.4,33.2,0.452,0.447,89.0,88.1,40.2,39.4,0.7390000000000001,0.775,25.6,29.0,18.9,22.5,82.0,82.0,19780.0,19780.0,13.0,12.7,24.9,22.1,105.4,106.5,21,4,8.1,7.3,15.4,14.7,46.4,45.9,Milwaukee Bucks*,Milwaukee Bucks*,2004
0.431,0.47700000000000004,,74.3,77.5,32.0,37.0,0.33399999999999996,0.363,,16.1,12.2,5.4,4.5,23.2,25.8,4.0,6.3,32.8,36.1,0.414,0.462,90.5,89.7,37.4,41.4,0.753,0.7809999999999999,25.8,23.8,19.5,18.6,82.0,82.0,19755.0,19755.0,13.7,11.9,22.6,23.6,99.7,105.9,7,10,7.5,7.7,15.1,14.2,46.4,48.1,Minnesota Timberwolves*,Minnesota Timberwolves*,2004
0.445,0.46399999999999997,,69.6,71.5,31.0,33.2,0.35,0.336,,16.2,15.3,5.7,5.1,22.2,27.4,5.1,4.4,33.7,33.7,0.42700000000000005,0.441,85.8,86.8,36.7,38.3,0.7609999999999999,0.753,24.9,25.3,19.0,19.0,82.0,82.0,19705.0,19705.0,11.9,11.7,23.7,23.5,98.0,100.8,4,23,8.9,9.7,18.0,16.5,45.5,45.4,New Jersey Nets*,New Jersey Nets*,2004
0.467,0.45399999999999996,,69.8,67.1,32.6,30.4,0.341,0.319,,17.7,22.6,6.0,7.2,24.3,23.3,5.8,4.7,33.6,32.8,0.441,0.42,87.5,89.7,38.6,37.7,0.75,0.7509999999999999,25.5,26.3,19.1,19.7,82.0,82.0,19830.0,19830.0,13.2,14.8,23.6,23.3,102.4,102.3,11,17,8.3,9.6,17.4,16.7,46.8,47.7,New Orleans Hornets*,New Orleans Hornets*,2004
0.45,0.45899999999999996,,71.0,72.8,32.0,33.4,0.33799999999999997,0.364,,16.6,15.0,5.6,5.5,22.6,22.9,5.2,5.3,33.0,34.3,0.429,0.442,87.5,87.8,37.6,38.9,0.763,0.7929999999999999,29.6,23.4,22.6,18.5,82.0,82.0,19880.0,19880.0,12.8,12.8,21.6,25.6,103.3,101.7,13,16,9.1,8.2,15.3,17.4,45.8,47.1,New York Knicks*,New York Knicks*,2004
0.48700000000000004,0.44799999999999995,,73.3,73.5,35.7,33.0,0.377,0.344,,17.3,16.6,6.5,5.7,26.7,21.1,6.0,4.1,34.2,31.3,0.466,0.429,90.6,90.2,42.2,38.7,0.742,0.737,26.2,26.6,19.4,19.6,82.0,82.0,19830.0,19830.0,14.3,13.4,22.5,23.2,110.4,102.7,29,12,8.3,7.3,14.8,15.0,48.5,44.7,Orlando Magic,Orlando Magic,2004
0.45799999999999996,0.445,,69.2,72.3,31.7,32.2,0.33299999999999996,0.342,,18.2,13.6,6.1,4.7,24.0,22.5,6.4,4.9,32.9,33.1,0.43200000000000005,0.428,87.5,86.0,37.8,36.8,0.7440000000000001,0.753,27.2,27.6,20.2,20.8,82.0,82.0,19855.0,19855.0,13.7,12.9,24.1,23.4,101.9,99.1,10,28,9.3,9.0,17.1,17.9,46.6,46.0,Philadelphia 76ers,Philadelphia 76ers,2004
0.47100000000000003,0.465,,69.6,71.8,32.8,33.4,0.349,0.345,,18.0,15.8,6.3,5.5,23.1,20.8,5.7,5.0,33.5,31.6,0.446,0.44299999999999995,87.6,87.6,39.1,38.8,0.765,0.746,27.5,24.5,21.0,18.3,82.0,82.0,19730.0,19730.0,13.6,12.1,20.9,24.5,105.5,101.4,26,11,8.5,9.6,17.1,16.4,47.1,43.7,Phoenix Suns,Phoenix Suns,2004
0.475,0.469,,74.5,74.7,35.3,35.1,0.341,0.34600000000000003,,17.0,15.4,5.8,5.3,26.6,24.6,5.4,6.2,31.9,33.1,0.45,0.44799999999999995,91.5,90.1,41.2,40.4,0.753,0.731,22.5,24.1,17.0,17.6,82.0,82.0,19980.0,19980.0,14.2,14.5,21.4,21.7,105.1,103.7,12,21,9.2,8.5,15.6,16.9,46.1,47.6,Portland Trail Blazers,Portland Trail Blazers,2004
0.478,0.48,,74.7,68.2,35.7,32.7,0.33899999999999997,0.401,,15.8,19.6,5.3,7.9,22.8,28.1,5.4,4.3,33.0,32.6,0.45399999999999996,0.462,90.5,87.8,41.1,40.6,0.7490000000000001,0.795,23.3,26.7,17.4,21.3,82.0,82.0,19780.0,19780.0,14.1,11.6,23.8,20.7,104.9,110.3,25,2,8.5,9.3,16.0,14.9,47.1,44.2,Sacramento Kings*,Sacramento Kings*,2004
0.423,0.46,,74.1,72.1,31.4,33.2,0.327,0.358,,13.0,15.5,4.2,5.6,19.3,22.8,5.2,7.3,33.5,36.4,0.409,0.442,87.0,87.6,35.6,38.7,0.7440000000000001,0.6809999999999999,25.1,28.2,18.7,19.2,82.0,82.0,19755.0,19755.0,12.4,14.0,25.0,22.7,94.1,102.2,1,19,8.6,9.0,17.1,16.4,45.9,50.4,San Antonio Spurs*,San Antonio Spurs*,2004
0.47700000000000004,0.47600000000000003,,70.4,62.7,33.6,29.9,0.349,0.373,,18.8,26.1,6.5,9.7,23.3,24.0,5.2,5.2,32.7,31.2,0.45,0.446,89.2,88.8,40.2,39.6,0.774,0.765,27.3,24.0,21.2,18.4,82.0,82.0,19805.0,19805.0,14.4,12.2,22.3,24.0,108.0,107.3,24,6,8.5,8.9,16.3,16.0,47.1,43.5,Seattle SuperSonics,Seattle SuperSonics,2004
0.447,0.434,,75.8,70.0,33.9,30.4,0.307,0.35600000000000004,,12.3,17.9,3.8,6.4,21.0,21.8,4.6,5.6,36.8,33.5,0.428,0.418,88.1,87.9,37.7,36.7,0.747,0.75,28.4,22.8,21.3,17.1,82.0,82.0,19980.0,19980.0,14.3,11.5,22.4,24.2,100.4,97.0,6,29,8.2,8.4,16.6,16.1,51.2,45.0,Toronto Raptors,Toronto Raptors,2004
0.455,0.45299999999999996,,65.4,75.5,29.8,34.2,0.34299999999999997,0.321,,16.9,11.0,5.8,3.5,21.4,23.4,7.4,6.9,29.9,31.8,0.43200000000000005,0.436,82.4,86.5,35.6,37.7,0.7709999999999999,0.746,34.1,30.8,26.3,23.0,82.0,82.0,19780.0,19780.0,12.2,15.5,28.0,29.4,103.3,101.9,9,27,9.3,8.2,17.7,19.1,42.0,47.3,Utah Jazz,Utah Jazz,2004
0.479,0.44,,72.2,69.4,34.6,30.5,0.342,0.341,,16.2,16.6,5.6,5.7,25.8,20.2,5.9,5.3,33.1,31.4,0.45399999999999996,0.42100000000000004,88.4,86.0,40.2,36.2,0.7709999999999999,0.7140000000000001,24.6,29.0,18.9,20.7,82.0,82.0,19830.0,19830.0,13.7,14.6,23.4,22.5,104.8,98.8,22,18,10.3,9.6,17.3,18.9,46.8,46.0,Washington Wizards,Washington Wizards,2004
0.5,0.46299999999999997,,68.2,75.4,34.1,34.9,0.379,0.312,,16.3,12.9,6.2,4.0,23.8,21.3,6.4,4.5,32.8,30.9,0.47600000000000003,0.441,84.5,88.2,40.3,38.9,0.77,0.711,31.7,26.4,24.4,18.7,82.0,82.0,19855.0,19855.0,11.9,14.5,23.5,26.6,111.1,100.6,29,28,9.5,8.3,16.0,17.4,44.8,45.4,Atlanta Hawks,Atlanta Hawks,2005
0.467,0.496,,68.5,68.1,32.0,33.8,0.35600000000000004,0.349,,17.7,16.2,6.3,5.7,24.1,23.4,5.2,5.5,31.4,31.6,0.444,0.46799999999999997,86.2,84.3,38.3,39.4,0.753,0.764,31.4,30.1,23.6,23.0,82.0,82.0,19880.0,19880.0,13.4,11.8,25.1,25.9,106.6,107.5,22,5,9.2,8.6,16.5,16.8,44.9,43.3,Boston Celtics*,Boston Celtics*,2005
0.48700000000000004,0.442,,69.1,78.2,33.7,34.6,0.361,0.363,,16.0,11.5,5.8,4.2,23.1,23.5,5.8,5.8,33.8,30.6,0.46299999999999997,0.43200000000000005,85.1,89.7,39.4,38.7,0.767,0.7090000000000001,29.8,27.4,22.9,19.5,82.0,82.0,19880.0,19880.0,12.5,14.2,24.3,24.8,107.5,101.1,21,22,8.2,9.1,17.0,15.6,46.4,44.7,Charlotte Bobcats,Charlotte Bobcats,2005
0.44299999999999995,0.45299999999999996,,69.4,67.5,30.7,30.6,0.33399999999999996,0.35700000000000004,,16.3,18.8,5.4,6.7,22.5,22.8,5.7,4.8,33.0,33.9,0.42200000000000004,0.43200000000000005,85.7,86.3,36.2,37.3,0.7440000000000001,0.75,30.2,26.8,22.5,20.1,82.0,82.0,19830.0,19830.0,12.8,13.1,25.1,26.6,100.3,101.4,7,21,9.0,7.5,16.7,17.9,45.9,47.0,Chicago Bulls*,Chicago Bulls*,2005
0.46799999999999997,0.465,,71.7,77.9,33.6,36.2,0.376,0.332,,15.1,12.2,5.7,4.0,23.4,24.9,5.6,6.2,31.3,31.7,0.452,0.447,86.8,90.1,39.2,40.3,0.75,0.752,28.8,29.3,21.6,22.0,82.0,82.0,19855.0,19855.0,12.6,15.0,23.8,24.9,105.7,106.6,11,17,7.4,8.8,16.3,15.4,43.9,46.7,Cleveland Cavaliers,Cleveland Cavaliers,2005
0.466,0.479,,70.1,71.1,32.7,34.0,0.33,0.364,,17.9,16.7,5.9,6.1,22.5,21.1,5.2,6.0,32.4,33.2,0.43799999999999994,0.457,88.1,87.8,38.6,40.1,0.754,0.789,27.9,30.4,21.0,24.0,82.0,82.0,19730.0,19730.0,14.1,13.0,24.9,24.0,104.1,110.3,14,3,7.7,9.3,16.8,14.5,46.4,46.2,Dallas Mavericks*,Dallas Mavericks*,2005
0.47200000000000003,0.479,,68.4,73.7,32.3,35.3,0.345,0.34,,17.4,12.2,6.0,4.2,23.1,25.4,5.9,6.4,31.7,32.1,0.447,0.45899999999999996,85.8,85.9,38.3,39.5,0.746,0.763,28.4,30.0,21.2,22.9,82.0,82.0,19755.0,19755.0,12.7,12.6,25.5,24.4,103.9,106.0,17,8,8.3,9.7,17.4,15.9,44.4,44.7,Denver Nuggets*,Denver Nuggets*,2005
0.451,0.46299999999999997,,72.9,74.1,32.8,34.3,0.33799999999999997,0.345,,16.7,14.5,5.7,5.0,22.3,24.7,5.1,6.9,32.0,34.6,0.43,0.444,89.6,88.6,38.5,39.3,0.7509999999999999,0.7390000000000001,24.7,29.7,18.5,21.9,82.0,82.0,19955.0,19955.0,12.8,14.5,25.5,22.6,101.2,105.6,2,24,8.4,7.9,15.7,15.6,44.8,49.1,Detroit Pistons*,Detroit Pistons*,2005
0.479,0.457,,72.4,68.1,34.7,31.1,0.363,0.35200000000000004,,16.0,22.9,5.8,8.1,24.0,23.4,5.4,5.4,35.8,31.5,0.45799999999999996,0.43,88.4,91.0,40.5,39.2,0.745,0.722,27.0,25.3,20.1,18.3,82.0,82.0,19905.0,19905.0,13.7,13.8,23.0,23.7,106.9,104.7,24,13,7.4,8.3,16.3,14.4,49.5,45.3,Golden State Warriors,Golden State Warriors,2005
0.446,0.46799999999999997,,69.2,66.7,30.9,31.2,0.33799999999999997,0.364,,18.3,20.7,6.2,7.5,23.1,23.6,4.6,5.1,33.3,35.4,0.423,0.44299999999999995,87.5,87.4,37.0,38.8,0.742,0.7809999999999999,28.8,27.0,21.4,21.1,82.0,82.0,19855.0,19855.0,12.1,11.9,24.1,24.6,101.7,106.2,3,20,8.3,7.7,14.8,15.5,45.4,47.3,Houston Rockets*,Houston Rockets*,2005
0.456,0.46299999999999997,,72.1,63.5,32.9,29.4,0.365,0.344,,14.8,21.8,5.4,7.5,21.3,20.6,5.5,4.9,33.4,33.4,0.44,0.43200000000000005,86.9,85.3,38.3,36.9,0.743,0.792,30.5,30.5,22.6,24.2,82.0,82.0,19905.0,19905.0,13.4,12.0,26.0,26.1,104.6,105.5,5,25,7.6,8.5,15.8,16.2,46.9,45.4,Indiana Pacers*,Indiana Pacers*,2005
0.462,0.473,,71.3,76.6,32.9,36.2,0.368,0.345,,17.7,9.0,6.5,3.1,23.3,25.6,5.3,5.7,30.3,33.0,0.444,0.45899999999999996,89.0,85.6,39.5,39.3,0.762,0.778,27.4,30.6,20.9,23.8,82.0,82.0,20030.0,20030.0,13.3,13.2,26.0,24.5,106.4,105.5,12,19,8.6,8.1,15.1,17.3,43.6,46.2,Los Angeles Clippers,Los Angeles Clippers,2005
0.479,0.467,,72.2,64.3,34.6,30.1,0.361,0.355,,20.3,24.2,7.3,8.6,26.7,22.3,5.6,4.6,32.8,33.5,0.45299999999999996,0.43700000000000006,92.5,88.6,42.0,38.7,0.78,0.777,25.8,28.5,20.1,22.2,82.0,82.0,19780.0,19780.0,13.7,13.7,24.2,24.0,111.4,108.1,27,12,8.4,6.8,12.9,15.7,46.4,47.3,Los Angeles Lakers,Los Angeles Lakers,2005
0.452,0.475,,68.8,65.9,31.1,31.3,0.35100000000000003,0.35700000000000004,,16.7,20.5,5.9,7.3,22.5,23.6,6.6,6.6,32.9,31.8,0.43200000000000005,0.447,85.6,86.3,37.0,38.6,0.7709999999999999,0.754,30.0,27.9,23.1,21.0,82.0,82.0,19705.0,19705.0,13.7,12.2,25.5,26.3,102.9,105.5,4,23,8.4,9.6,17.9,16.5,46.5,44.0,Memphis Grizzlies*,Memphis Grizzlies*,2005
0.446,0.513,,71.9,67.6,32.1,34.7,0.348,0.377,,16.8,16.7,5.8,6.3,21.4,23.7,3.5,6.3,31.7,34.9,0.42700000000000005,0.486,88.7,84.3,37.9,41.0,0.76,0.672,28.2,32.6,21.4,21.9,82.0,82.0,19980.0,19980.0,12.2,11.7,26.7,24.0,103.1,110.2,8,4,8.1,7.0,14.4,14.9,43.9,46.7,Miami Heat*,Miami Heat*,2005
0.494,0.467,,71.2,75.6,35.2,35.3,0.34299999999999997,0.35100000000000003,,18.0,12.4,6.2,4.3,26.1,23.0,4.9,3.9,32.3,32.1,0.46399999999999997,0.45,89.3,87.9,41.4,39.6,0.7709999999999999,0.772,27.0,29.8,20.8,23.0,82.0,82.0,19780.0,19780.0,12.5,13.2,26.1,24.0,109.8,106.6,20,15,8.2,7.1,14.3,15.1,44.7,45.3,Milwaukee Bucks,Milwaukee Bucks,2005
0.456,0.483,,74.8,74.8,34.1,36.1,0.363,0.345,,17.6,15.6,6.4,5.4,24.3,26.2,4.4,6.1,32.2,35.2,0.43799999999999994,0.45899999999999996,92.4,90.4,40.5,41.5,0.752,0.7959999999999999,25.6,24.8,19.3,19.8,82.0,82.0,19755.0,19755.0,14.1,12.9,22.2,24.2,106.6,108.2,9,16,7.4,6.3,13.1,14.7,46.2,48.1,Minnesota Timberwolves,Minnesota Timberwolves,2005
0.45899999999999996,0.444,,65.6,70.6,30.1,31.4,0.368,0.36200000000000004,,17.8,16.3,6.6,5.9,22.5,24.0,5.4,4.2,33.9,32.3,0.439,0.429,83.5,86.9,36.7,37.3,0.7440000000000001,0.763,31.2,27.6,23.2,21.0,82.0,82.0,19905.0,19905.0,11.8,11.6,25.5,26.9,103.1,101.4,6,29,8.1,8.8,17.4,15.8,45.7,43.9,New Jersey Nets*,New Jersey Nets*,2005
