PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
966, Jerome Williams,1610612761, TOR,28,59,30,29,0.508,20,98.6,4.2,0.239,0.331,1,0.291,0.3,0.133,7.1,5,6,14.5,0.026,232,198,221,233,216,135,72,26,25,111,45,174,216,235,198,260,206,145,966
711, Jerry Stackhouse,1610612765, DET,26,80,31,49,0.388,40.1,99.5,2.7,0.073,0.101,1.2,0.196,0.7,0.143,13.4,11.5,11.6,29.3,0.045,68,188,400,305,12,166,169,406,405,55,200,82,208,427,429,428,399,39,711
754, Jim Jackson,1610612739, CLE,30,56,13,43,0.232,30.2,102.1,3.1,0.119,0.165,0.9,0.187,0.2,0.064,10.8,8.1,9.4,22,0.024,252,331,373,403,96,270,138,250,259,116,218,264,319,368,335,386,324,154,754
29, Jim McIlvaine,1610612751, NJN,28,18,7,11,0.389,10.8,96.4,1.5,0.179,0.25,0.4,0.184,0.8,0.625,4.4,2.5,4.1,8,0.017,377,374,77,304,348,86,295,118,122,300,229,68,17,112,72,156,88,237,29
693, Joe Smith,1610612765, DET,25,69,28,41,0.406,28.1,99,4.8,0.188,0.256,0.7,0.164,0.7,0.236,8.5,7.7,8.4,21.5,0.033,179,211,364,293,119,150,54,101,114,181,279,75,143,284,324,358,317,94,693
2038, Joel Przybilla,1610612749, MIL,21,33,22,11,0.667,8.1,104.1,1.3,0.161,0.247,0.1,0.077,0.9,0.75,3,3.2,1.9,6.8,0.004,333,252,77,60,385,356,324,156,126,415,408,57,5,58,97,41,71,388,2038
680, John Amaechi,1610612753, ORL,30,82,43,39,0.524,20.9,101.5,2.3,0.128,0.187,0.3,0.104,0.4,0.14,8,6.7,6.4,17.2,0.018,2,89,346,221,206,245,202,231,222,324,387,167,213,269,287,279,258,218,680
715, John Coker,1610612744, GSW,29,6,2,4,0.333,5.3,104.6,0.3,0.087,0.125,0.2,0.111,0,0,3.2,1.5,0.3,4.3,0.002,412,416,31,339,418,367,425,352,345,389,377,399,399,63,23,5,26,409,715
180, John Crotty,1610612762, UTA,31,31,22,9,0.71,8.5,99.9,0.5,0.07,0.097,0.2,0.14,0,0,3,2.2,1.3,4.6,0.009,340,252,65,32,379,178,419,409,413,382,332,399,399,59,59,24,34,338,180
317, John Starks,1610612762, UTA,35,75,49,26,0.653,28.3,102.3,1.7,0.073,0.101,1,0.204,0.1,0.046,9.1,7.4,6.5,21.1,0.022,134,49,192,78,117,277,277,405,406,110,180,312,340,304,310,285,307,175,317
304, John Stockton,1610612762, UTA,39,82,53,29,0.646,29.2,98.2,2.1,0.087,0.118,1.6,0.304,0.3,0.077,8.9,7.6,6.3,20.3,0.038,2,15,221,85,105,124,229,350,365,18,33,214,290,297,318,274,295,73,304
961, John Wallace,1610612765, DET,27,40,13,27,0.325,13.2,102.7,1.5,0.121,0.173,0.3,0.178,0.4,0.254,5.4,4.1,3.8,10.2,0.01,311,331,204,351,311,294,300,248,249,331,249,145,128,154,143,143,128,330,961
271, Johnny Newman,1610612751, NJN,37,82,26,56,0.317,25,104.6,1.7,0.082,0.121,0.8,0.196,0.1,0.05,8.5,7.9,7.6,19.5,0.012,2,223,427,358,152,371,268,370,359,153,202,325,332,286,329,326,282,297,271
468, Jon Barry,1610612758, SAC,31,62,42,20,0.677,16.3,94.6,1.3,0.081,0.117,0.5,0.15,0.1,0.058,5.3,4.5,4.2,12.7,0.028,220,102,136,51,273,43,326,377,366,271,311,346,325,152,175,170,176,124,468
1886, Jonathan Bender,1610612754, IND,20,59,27,32,0.458,9.7,95.5,1,0.11,0.149,0.1,0.081,0.5,0.308,4.2,2.5,3.1,6.7,0.016,232,216,262,268,361,59,355,276,287,409,406,127,107,104,75,102,70,238,1886
146, Jud Buechler,1610612765, DET,33,57,23,34,0.404,12.9,96.7,1.3,0.111,0.15,0.4,0.178,0.2,0.125,4.9,3.2,3.9,9.5,0.019,245,240,288,294,316,90,321,274,282,309,250,269,227,131,109,147,115,211,146
1908, Jumaine Jones,1610612755, PHI,22,65,43,22,0.662,13.3,98.4,1.9,0.166,0.226,0.5,0.21,0.2,0.208,5,3.3,3.5,9.5,0.017,204,89,148,68,308,128,249,147,154,268,164,230,156,133,113,126,114,232,1908
436, Juwan Howard,1610612742, DAL,28,81,32,49,0.395,36.7,101.6,5,0.156,0.216,0.9,0.16,0.5,0.102,14,10.3,10.6,31.1,0.031,46,178,400,299,41,258,50,169,171,118,290,131,258,431,403,418,419,105,436
252, Karl Malone,1610612762, UTA,37,81,52,29,0.642,35.7,101.2,6.9,0.236,0.32,1.1,0.187,0.8,0.197,11.4,9.1,7.9,25.1,0.032,46,23,221,95,49,234,18,30,38,69,221,73,169,385,378,336,366,99,252
1496, Keith Van Horn,1610612751, NJN,25,49,16,33,0.327,35.3,106.4,5.5,0.182,0.263,0.8,0.154,0.4,0.116,11.7,11.1,11.3,29.4,0.008,286,296,280,350,53,407,34,114,103,143,304,143,235,392,418,424,400,345,1496
1509, Kelvin Cato,1610612745, HOU,26,35,19,16,0.543,17.8,96.3,2.7,0.162,0.218,0.4,0.186,0.9,0.534,5.5,5.2,3.1,13.2,0.027,322,276,110,201,247,80,174,154,168,307,225,62,29,160,213,104,185,134,1509
383, Kendall Gill,1610612751, NJN,33,31,9,22,0.29,28.7,98.7,3.2,0.128,0.18,1.5,0.27,0.2,0.076,9.6,8.1,9,23.9,0.036,340,356,148,368,112,140,123,233,230,23,64,236,293,324,337,375,350,83,383
72, Kenny Anderson,1610612738, BOS,30,33,14,19,0.424,25.8,102.4,1.7,0.082,0.113,1.3,0.267,0.1,0.023,8.8,7.3,6.8,18.7,0.019,333,318,132,288,144,281,269,371,381,39,69,369,376,293,306,298,276,204,72
1903, Kenny Thomas,1610612745, HOU,23,74,39,35,0.527,24.6,100,4,0.181,0.256,0.5,0.143,0.6,0.27,7.7,7.7,5.8,20.5,0.026,144,131,297,217,156,181,80,116,115,240,326,99,120,258,321,256,296,142,1903
2030, Kenyon Martin,1610612751, NJN,23,68,22,46,0.324,33.4,103.1,5.4,0.191,0.269,1.1,0.205,1.7,0.45,10.9,9.6,9.8,26.6,0.022,185,252,382,354,72,315,36,96,94,72,179,22,50,370,389,396,379,171,2030
1721, Keon Clark,1610612761, TOR,26,81,48,33,0.593,21.2,100.4,3.7,0.192,0.277,0.4,0.119,1.9,0.512,6.9,7.1,6.8,17,0.022,46,53,280,145,200,200,92,92,76,298,364,15,34,224,298,300,256,173,1721
236, Kevin Edwards,1610612763, VAN,35,46,13,33,0.283,13.8,100.3,1.3,0.102,0.148,0.6,0.282,0.2,0.131,5.3,4.1,4,12.4,0.014,296,331,280,376,303,194,323,300,288,199,55,272,218,151,145,152,165,266,236
708, Kevin Garnett,1610612750, MIN,25,81,47,34,0.58,39.5,99.9,8.7,0.252,0.354,1.4,0.198,1.8,0.38,12.3,11,9.6,33.3,0.043,46,59,288,158,17,175,6,17,18,36,198,17,75,409,415,392,432,50,708
1563, Kevin Ollie,1610612755, PHI,28,70,41,29,0.586,13.2,96.7,1.1,0.099,0.138,0.4,0.199,0,0.011,4.7,3.5,3.7,9.8,0.019,168,111,221,149,310,91,343,313,313,283,197,395,394,126,119,131,120,208,1563
788, Kevin Willis,1610612743, DEN,38,78,35,43,0.449,23.4,105.5,4.6,0.217,0.305,0.7,0.215,0.7,0.239,8.3,6.9,8.3,21,0.008,89,162,373,270,173,387,60,51,49,160,155,84,141,277,293,354,302,347,788
2039, Keyon Dooling,1610612746, LAC,21,76,29,47,0.382,16.3,99.5,1.1,0.07,0.1,0.5,0.246,0.1,0.07,5.9,4.9,2.9,13.6,0.019,120,207,389,314,270,165,352,410,408,241,97,300,305,181,194,90,193,216,2039
2064, Khalid El-Amin,1610612741, CHI,22,50,7,43,0.14,18.7,102.7,1.2,0.08,0.112,1,0.268,0,0.02,6.2,5.3,4.4,14.6,0.013,280,374,373,430,231,296,333,380,386,114,67,380,381,194,214,181,208,282,2064
977, Kobe Bryant,1610612747, LAL,22,68,45,23,0.662,41,101,4.3,0.117,0.161,1.7,0.283,0.6,0.126,12.4,11.4,10.3,32.3,0.038,185,74,157,67,7,225,66,258,271,16,54,87,225,412,425,407,428,71,977
1600, Kornel David,1610612765, DET,29,27,13,14,0.481,7.7,101.4,1.4,0.2,0.27,0.2,0.176,0.1,0.222,2.6,2.5,3.1,7.6,0.007,352,331,99,262,391,241,310,72,89,371,252,293,151,47,73,103,82,366,1600
703, Kurt Thomas,1610612752, NYK,28,77,45,32,0.584,27.6,94.9,4.5,0.191,0.258,0.8,0.201,0.9,0.367,8.3,5.6,4.5,17.3,0.048,106,74,262,152,124,47,64,94,110,147,191,60,79,278,228,184,260,37,703
111, LaPhonso Ellis,1610612750, MIN,31,82,47,35,0.573,23.7,103,3.6,0.182,0.255,0.8,0.218,0.9,0.344,8.2,6.5,5.6,19.6,0.016,2,59,297,167,169,310,95,115,116,142,148,58,85,274,272,243,286,249,111
1885, Lamar Odom,1610612746, LAC,21,76,30,46,0.395,37.2,102,6.3,0.19,0.266,1,0.226,1.6,0.317,12.6,10.1,8.2,30.2,0.03,120,198,382,301,37,267,22,98,98,109,136,24,101,418,400,348,411,113,1885
441, Lamond Murray,1610612739, CLE,28,78,30,48,0.385,28.5,102.8,3,0.124,0.174,1.1,0.23,0.3,0.112,10.7,8.3,8.3,21.6,0.02,89,198,394,307,114,302,142,239,243,81,125,170,241,363,350,355,318,198,441
1930, Lari Ketner,1610612754, IND,24,3,0,3,0,2,112.8,0,0,0,0,0,0,0,1.7,0.7,0,0.7,-0.001,432,437,21,437,440,428,436,436,436,424,424,399,399,18,6,1,3,425,1930
1919, Laron Profit,1610612764, WAS,23,35,5,30,0.143,17.3,107.1,1.3,0.088,0.128,1,0.308,0.3,0.256,8,5.7,5.2,17.3,0.002,322,387,240,429,251,412,319,349,338,90,27,189,126,267,233,219,262,408,1919
1716, Larry Hughes,1610612744, GSW,22,50,13,37,0.26,36.9,103.9,4,0.122,0.175,1.9,0.277,0.6,0.159,13.5,11.4,11.4,34.9,0.021,280,331,329,389,40,346,77,245,239,9,57,101,203,430,427,427,436,184,1716
913, Larry Johnson,1610612752, NYK,32,65,38,27,0.585,32.4,96.6,4.2,0.156,0.208,0.6,0.136,0.4,0.176,10,7.3,4.7,21.3,0.048,204,138,204,151,79,89,73,168,183,215,338,134,188,345,302,202,311,34,913
1683, Larry Robinson,1610612737, ATL,33,34,12,22,0.353,18.6,101.5,1.9,0.122,0.172,0.8,0.275,0.1,0.034,7.6,4.7,5.2,14.7,0.016,329,340,148,329,235,243,254,243,250,140,60,370,362,255,179,221,211,245,1683
84, Latrell Sprewell,1610612752, NYK,30,77,45,32,0.584,39.1,96.4,3.9,0.116,0.157,1.4,0.251,0.4,0.108,12.1,8.7,5.8,25.3,0.06,106,74,262,152,22,85,86,264,276,35,86,160,250,405,368,253,368,14,84
2068, Lavor Postell,1610612752, NYK,23,26,15,11,0.577,6.5,92.1,0.7,0.101,0.135,0.2,0.2,0.1,0.095,2.7,1.5,1,3.3,0.014,356,308,77,160,405,20,408,302,321,396,192,356,265,49,22,14,16,277,2068
1444, Lawrence Funderburke,1610612758, SAC,30,59,42,17,0.712,11.8,99.6,2.1,0.188,0.277,0.2,0.072,0.2,0.203,4.1,3,4,10.4,0.013,232,102,121,31,332,167,235,102,80,398,414,242,161,103,92,155,134,285,1444
1924, Lee Nailon,1610612766, CHH,26,42,23,19,0.548,11.1,93.6,1.5,0.147,0.199,0.2,0.123,0.1,0.096,4.8,2.5,2.9,7.7,0.02,309,240,132,196,341,32,295,187,202,374,359,327,264,128,70,93,84,192,1924
283, Lindsey Hunter,1610612749, MIL,30,82,52,30,0.634,24.4,100.1,1.7,0.082,0.114,1.2,0.297,0.1,0.065,7.4,6.7,5.9,16.9,0.025,2,23,240,107,161,187,276,372,377,50,38,296,318,244,288,258,252,148,283
953, Lorenzen Wright,1610612737, ATL,25,71,23,48,0.324,28,103.3,5,0.197,0.28,0.6,0.139,0.9,0.294,10.6,7.9,8.4,22.5,0.018,162,240,394,353,121,322,48,81,73,221,335,61,110,361,331,359,329,223,953
919, Loy Vaught,1610612764, WAS,33,51,22,29,0.431,10.8,105.8,2.4,0.263,0.366,0.4,0.284,0.1,0.143,4.2,3.1,3.3,9.7,0.003,277,252,221,282,350,397,197,13,12,290,53,309,209,105,95,115,118,397,919
26, Luc Longley,1610612752, NYK,32,25,16,9,0.64,12,87.8,1.6,0.145,0.204,0.1,0.083,0.4,0.409,4.6,2.8,1.6,6.4,0.031,361,296,65,100,325,7,285,196,189,408,403,163,64,119,84,34,61,106,26
446, Lucious Harris,1610612751, NJN,30,73,21,52,0.288,28.4,105.3,3,0.127,0.183,1,0.22,0.2,0.076,9,8.2,7.3,22.6,0.011,154,260,416,371,116,383,146,236,226,97,145,243,292,303,341,313,331,305,446
51, Mahmoud Abdul-Rauf,1610612763, VAN,32,41,11,30,0.268,11.8,101.8,0.5,0.048,0.073,0.2,0.113,0,0.021,3.7,3.3,2.5,9.1,0.01,310,348,240,384,331,261,418,432,431,373,375,389,378,89,114,70,106,319,51
990, Malik Rose,1610612759, SAS,26,57,40,17,0.702,21.4,95.6,3.7,0.187,0.264,1,0.349,0.7,0.237,7,6.4,6,16.4,0.035,245,120,121,36,198,61,90,103,100,88,13,78,142,229,266,262,238,84,990
2055, Mamadou N'diaye,1610612761, TOR,26,3,2,1,0.667,3.1,155.2,0.3,0.143,0.2,0,0,0,0,0,0.7,0.7,2,-0.018,432,416,6,60,436,441,425,201,198,424,424,399,399,1,6,10,4,440,2055
1531, Marc Jackson,1610612744, GSW,26,48,12,36,0.25,29.3,106,5,0.199,0.278,0.7,0.129,0.6,0.25,10.9,7.6,8,27,0.008,290,340,312,392,103,403,46,78,74,170,351,104,129,369,317,345,382,344,1531
948, Marcus Camby,1610612752, NYK,27,63,38,25,0.603,33.8,97.2,8.4,0.29,0.387,1,0.231,2.2,0.636,11,8,5,21.5,0.048,216,138,179,137,69,104,9,8,9,85,120,12,14,376,332,216,316,35,948
2033, Marcus Fizer,1610612741, CHI,22,72,14,58,0.194,22,105.4,3.3,0.19,0.274,0.4,0.106,0.3,0.125,9.2,6.6,5.4,19.6,0.008,158,318,432,415,192,386,111,99,82,286,385,210,227,314,281,232,284,351,2033
53, Mario Elie,1610612756, PHX,37,68,44,24,0.647,22.2,93.2,1.7,0.09,0.118,0.9,0.204,0.2,0.066,7.2,5.2,5.8,16.4,0.042,185,86,171,84,189,26,271,342,364,134,183,267,316,238,210,254,237,51,53
1548, Mark Blount,1610612738, BOS,25,64,28,36,0.438,17.2,98.9,2.1,0.147,0.206,0.6,0.17,1.2,0.589,6,4.8,4.9,12.3,0.021,212,211,312,280,255,147,231,188,187,213,261,39,20,183,184,210,163,188,1548
95, Mark Bryant,1610612742, DAL,36,18,13,5,0.722,5.7,113.7,0.9,0.191,0.27,0.1,0.077,0.1,0.25,2.1,2,2.3,5.8,-0.004,377,331,39,23,413,430,369,93,91,422,408,337,129,31,46,64,47,432,95
349, Mark Jackson,1610612752, NYK,36,83,45,38,0.542,31.1,99.6,2.9,0.107,0.144,1,0.236,0.1,0.027,9.6,8,10,23.1,0.036,1,74,343,203,92,168,152,285,297,99,112,353,372,323,333,401,337,80,349
2058, Mark Madsen,1610612747, LAL,25,70,50,20,0.714,9.1,101.5,1.1,0.137,0.191,0.1,0.077,0.1,0.16,3.5,2.3,2.6,7.2,0.008,168,38,136,26,370,247,345,214,215,410,408,333,201,76,63,73,77,348,2058
998, Mark Pope,1610612749, MIL,28,63,40,23,0.635,14.9,98.4,1.4,0.105,0.144,0.3,0.107,0.4,0.248,4.2,4.3,4.1,11.9,0.019,216,120,157,105,289,130,302,292,298,358,384,141,136,106,164,164,157,207,998
1110, Mark Strickland,1610612751, NJN,30,55,21,34,0.382,13.1,103.3,1.9,0.173,0.239,0.3,0.13,0.4,0.227,4.9,3.9,4.8,11.7,0.009,254,260,288,312,313,321,247,132,135,344,350,145,147,130,141,207,156,342,1110
2043, Mateen Cleaves,1610612765, DET,23,78,32,46,0.41,16.2,94.9,1.4,0.091,0.124,0.6,0.228,0,0.008,5.8,4.2,4.8,11.5,0.029,89,178,382,291,275,46,313,337,349,201,129,398,396,176,150,203,150,122,2043
672, Matt Bullard,1610612745, HOU,34,61,31,30,0.508,16.4,103.1,1.8,0.118,0.174,0.2,0.078,0.1,0.114,5.3,5.5,3,13.6,0.011,224,188,240,234,266,313,263,254,246,393,407,295,238,148,223,95,194,306,672
761, Matt Geiger,1610612755, PHI,31,35,20,15,0.571,15.5,95.2,2.5,0.191,0.257,0.3,0.125,0.2,0.242,4.8,3.5,4.1,11.1,0.026,322,269,105,171,285,50,188,97,111,322,357,233,139,129,123,157,144,141,761
1723, Matt Harpring,1610612739, CLE,25,56,24,32,0.429,28.8,102.2,2.7,0.105,0.145,0.8,0.174,0.3,0.095,11.4,8.1,9.7,22.6,0.023,252,237,262,284,110,274,167,293,294,155,258,192,266,384,335,394,332,164,1723
1074, Matt Maloney,1610612737, ATL,29,55,20,35,0.364,25.5,98.1,1.9,0.081,0.112,1,0.293,0.1,0.038,9.1,6.4,6.8,17.9,0.032,254,269,297,323,147,119,256,376,384,94,43,349,358,308,265,297,269,101,1074
1508, Maurice Taylor,1610612745, HOU,24,69,37,32,0.536,28.5,103.4,3.9,0.16,0.215,0.4,0.095,0.6,0.201,10.3,7.5,7.6,21.9,0.018,179,147,262,209,113,329,84,159,173,292,392,107,164,353,316,323,322,221,1508
1897, Metta World Peace,1610612741, CHI,21,76,15,61,0.197,31.1,104.5,3.1,0.124,0.175,2,0.365,0.6,0.206,11.2,8.3,6.9,25.5,0.015,120,308,440,413,93,366,134,241,242,7,8,95,159,382,346,303,372,259,1897
688, Michael Curry,1610612765, DET,32,68,24,44,0.353,21.9,100.9,1.5,0.077,0.104,0.4,0.127,0,0.019,7.1,5.9,5.9,15.5,0.021,185,237,377,329,193,220,298,394,400,296,353,379,384,234,242,257,226,189,688
1722, Michael Dickerson,1610612763, VAN,26,70,20,50,0.286,37.4,103.6,2.3,0.069,0.098,0.9,0.163,0.4,0.114,14.5,11.3,11.6,33.7,0.022,168,269,404,372,36,335,208,411,412,124,282,153,238,434,423,429,434,166,1722
1720, Michael Doleac,1610612753, ORL,24,77,41,36,0.532,18.1,97.6,2.6,0.171,0.236,0.5,0.164,0.5,0.301,5.6,5.1,4.3,12.7,0.024,106,111,312,213,239,109,177,140,139,263,278,112,109,163,204,174,175,152,1720
714, Michael Finley,1610612742, DAL,28,82,53,29,0.646,42,100.2,3.9,0.1,0.142,1.4,0.216,0.4,0.074,13.3,12.4,11.4,35.6,0.044,2,15,221,85,1,190,87,306,303,31,153,149,295,425,440,426,438,46,714
1138, Michael Hawkins,1610612739, CLE,28,10,5,5,0.5,7.5,111.4,0.3,0.054,0.073,0.2,0.167,0,0,2.3,1.4,2.7,5,-0.003,397,387,39,239,393,427,430,427,428,379,262,399,399,41,21,76,38,428,1138
1709, Michael Olowokandi,1610612746, LAC,26,82,31,51,0.378,25.9,102.9,4.4,0.192,0.266,0.4,0.132,1.3,0.386,9,6.5,6.3,23.1,0.017,2,188,409,316,143,308,65,89,97,310,346,35,72,298,270,276,336,227,1709
2072, Michael Redd,1610612749, MIL,21,6,3,3,0.5,5.8,104.2,0.2,0.038,0.059,0.2,0.167,0,0,2,1.5,3.2,5.3,0.003,412,407,21,239,412,357,434,433,433,389,262,399,399,26,23,106,42,404,2072
1913, Michael Ruffin,1610612741, CHI,24,45,8,37,0.178,19.5,102.8,3.6,0.225,0.311,0.7,0.208,0.8,0.342,7.2,5.4,4.5,15.2,0.014,297,365,329,421,223,297,96,41,40,184,168,65,86,239,219,188,219,275,1913
63, Michael Smith,1610612764, WAS,29,79,19,60,0.241,20.4,107.9,4.9,0.29,0.399,0.7,0.241,0.5,0.243,8.8,5.7,5.8,18,0.001,81,276,438,401,211,420,51,9,7,165,105,128,138,292,231,252,270,417,63
1565, Michael Stewart,1610612761, TOR,26,26,16,10,0.615,4.7,110.1,0.5,0.148,0.22,0.2,0.16,0.1,0.214,1.4,1.7,1.9,4.1,-0.001,356,296,72,126,423,424,412,182,167,396,291,331,153,13,40,42,25,424,1565
1710, Mike Bibby,1610612763, VAN,23,82,23,59,0.28,38.9,104.2,3.1,0.091,0.132,1.3,0.226,0.1,0.043,14.7,12,12,35,0.02,2,240,435,378,23,359,129,334,328,44,137,296,346,437,437,435,437,194,1710
2034, Mike Miller,1610612753, ORL,21,82,43,39,0.524,29.1,99.2,3.2,0.122,0.175,0.6,0.123,0.2,0.067,9.1,8.7,7.9,21.7,0.034,2,89,346,221,109,154,124,244,240,205,360,229,313,306,366,339,321,89,2034
2130, Mike Penberthy,1610612747, LAL,26,53,39,14,0.736,16,103.6,1,0.067,0.095,0.4,0.21,0,0.02,5.6,4.9,5.2,14.8,0.01,268,131,99,19,277,333,356,414,415,288,165,383,379,165,190,222,213,323,2130
2065, Mike Smith,1610612764, WAS,25,17,5,12,0.294,10.6,107.9,0.7,0.084,0.124,0.3,0.156,0.2,0.176,4.5,3.2,2.9,9.6,0,381,387,85,366,352,421,399,361,350,342,300,267,187,116,103,91,117,421,2065
1630, Mikki Moore,1610612765, DET,25,81,32,49,0.395,14.2,96.1,2.4,0.187,0.261,0.3,0.133,0.8,0.5,5.2,3.8,3.2,9.3,0.022,46,178,400,299,297,74,196,104,107,341,343,74,36,144,135,111,107,169,1630
1960, Milt Palacio,1610612738, BOS,23,58,27,31,0.466,19.7,99.4,1.3,0.08,0.109,0.8,0.217,0,0,6.8,5.2,4.6,15,0.022,240,216,254,266,222,161,318,385,391,137,150,399,399,212,209,193,218,167,1960
782, Mitch Richmond,1610612764, WAS,36,37,10,27,0.27,32.9,102.9,2.5,0.093,0.127,1.2,0.219,0.2,0.056,12.2,8.2,10.2,29.1,0.023,319,352,204,383,76,304,189,331,340,67,146,258,328,406,344,406,398,162,782
42, Monty Williams,1610612753, ORL,29,82,43,39,0.524,14.7,98.4,1.9,0.145,0.212,0.4,0.152,0.2,0.112,5.7,4.2,4.5,11,0.018,2,89,346,221,294,131,253,195,177,316,307,252,242,172,149,190,141,217,42
983, Moochie Norris,1610612745, HOU,27,82,45,37,0.549,20.1,101.8,1.9,0.106,0.149,0.8,0.294,0,0.014,6.6,5.8,4.1,16.2,0.017,2,74,329,194,213,262,255,291,285,135,42,389,392,207,234,161,233,235,983
302, Mookie Blaylock,1610612744, GSW,34,69,16,53,0.232,34.1,103.1,2.9,0.097,0.139,2.4,0.341,0.3,0.084,12.3,9.8,10.6,31.8,0.023,179,296,420,404,64,314,153,319,310,2,14,197,281,408,393,414,422,165,302
2050, Morris Peterson,1610612761, TOR,23,80,45,35,0.563,22.6,101.2,1.8,0.094,0.129,0.8,0.234,0.3,0.09,6.5,6.5,7.9,18.3,0.02,68,74,297,177,184,236,258,327,335,149,115,217,272,203,274,338,274,190,2050
177, Muggsy Bogues,1610612761, TOR,36,3,1,2,0.333,11.2,105.6,1,0.12,0.167,0.7,0.5,0,0,7,3,2,6.7,0.004,432,426,13,339,339,393,356,249,256,184,1,399,399,227,93,48,68,393,177
1737, Nazr Mohammed,1610612737, ATL,23,58,30,28,0.517,15.8,102.1,3.3,0.233,0.327,0.5,0.171,0.6,0.455,6,4.4,4.1,12.5,0.013,240,198,212,225,281,272,107,33,29,251,259,93,48,186,167,163,168,286,1737
98, Nick Anderson,1610612758, SAC,33,21,15,6,0.714,8.1,93.5,1,0.136,0.196,0.5,0.313,0.2,0.286,2.3,2.5,1.4,6,0.015,370,308,50,26,384,28,354,216,207,264,22,257,113,43,74,28,53,256,98
89, Nick Van Exel,1610612743, DEN,29,71,34,37,0.479,37.8,103.4,2.8,0.08,0.111,0.9,0.184,0.3,0.048,11.1,10.7,11.3,32.2,0.024,162,169,329,263,34,327,162,381,387,131,231,216,335,379,410,423,427,156,89
1918, Obinna Ekezie,1610612742, DAL,25,33,9,24,0.273,8.5,103.5,1.4,0.201,0.264,0.2,0.139,0.2,0.385,3.5,2.2,2.1,5.7,0.005,333,356,171,381,378,331,305,70,102,399,333,290,73,75,58,56,46,384,1918
178, Olden Polynice,1610612762, UTA,36,81,53,28,0.654,20,100,2.7,0.165,0.232,0.3,0.093,1,0.467,6.8,5.5,5.3,15.2,0.021,46,15,212,76,217,179,166,149,146,326,397,53,46,213,221,227,220,180,178
2071, Olumide Oyedeji,1610612760, SEA,20,30,17,13,0.567,7.3,92.9,1.4,0.219,0.309,0.2,0.189,0.3,0.4,2.2,1.8,1.8,4.6,0.014,345,288,94,176,396,22,304,49,45,365,214,177,67,37,41,39,33,274,2071
970, Othella Harrington,1610612752, NYK,27,74,26,48,0.351,24.5,99.3,3.4,0.155,0.212,0.5,0.143,0.6,0.338,9.1,6.4,6.5,19.9,0.029,144,223,394,332,158,159,104,170,176,269,327,91,87,312,268,283,289,116,970
901, Otis Thorpe,1610612766, CHH,38,49,27,22,0.551,13.2,98.7,1.9,0.174,0.231,0.2,0.117,0.1,0.13,4.6,3.5,2.8,9.4,0.016,286,216,148,192,309,139,248,128,148,361,369,301,221,121,120,83,111,242,901
136, P.J. Brown,1610612766, CHH,31,80,46,34,0.575,35.1,95.8,6.1,0.199,0.263,1,0.164,1.2,0.283,10.7,9,7.5,25.4,0.057,68,66,288,164,54,67,25,77,104,107,280,42,115,364,374,320,369,17,136
1727, Pat Garrity,1610612753, ORL,24,76,40,36,0.526,20.8,100.4,2.1,0.119,0.166,0.5,0.159,0.2,0.083,6.3,5.1,5.5,15.3,0.021,120,120,312,218,210,199,232,253,258,247,294,250,284,197,206,238,221,185,1727
121, Patrick Ewing,1610612760, SEA,38,79,42,37,0.532,26.6,103.4,5.8,0.248,0.348,0.7,0.161,1.2,0.474,9.7,7.2,8.5,21.2,0.017,81,102,329,214,134,326,29,20,20,183,286,41,44,327,300,364,310,234,121
2101, Paul McPherson,1610612744, GSW,22,55,21,34,0.382,10.8,102.7,0.7,0.078,0.116,0.5,0.205,0.1,0.067,4.4,3.2,3.2,8,0.008,254,260,288,312,349,292,398,388,370,270,178,360,313,113,111,109,87,355,2101
1718, Paul Pierce,1610612738, BOS,23,82,36,46,0.439,38.1,101.7,5.2,0.167,0.229,1.7,0.229,0.8,0.248,13.1,10.1,10.2,27.3,0.032,2,153,382,277,30,259,41,144,150,15,126,67,135,424,401,404,384,100,1718
978, Peja Stojakovic,1610612758, SAC,24,75,50,25,0.667,38.7,98.2,4.5,0.124,0.174,1.2,0.16,0.2,0.043,12.5,10.8,11.3,32.2,0.051,134,38,179,60,25,122,61,240,244,53,292,273,344,417,412,425,426,29,978
2143, Pepe Sanchez,1610612755, PHI,24,29,17,12,0.586,5.1,98.8,0.4,0.089,0.115,0.4,0.478,0,0.067,2,1.3,1.2,3.7,0.006,347,288,85,148,421,142,423,346,373,306,2,386,313,25,19,21,21,372,2143
