PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
693, Joe Smith,1610612739, CLE,32,77,34,43,0.442,22.4,103.1,3.1,0.163,0.222,0.4,0.143,0.6,0.253,7.4,5.6,6.4,16.2,0.028,100,166,378,276,194,155,136,152,157,268,343,88,142,262,230,284,227,131,693
201202, Joel Anthony,1610612748, MIA,25,24,5,19,0.208,20.8,109.1,2.3,0.135,0.208,0.4,0.13,1.3,0.544,7,7.7,5.8,16.2,0.01,369,401,133,419,215,390,212,231,181,299,359,35,41,243,330,260,226,359,201202
2038, Joel Przybilla,1610612757, POR,28,77,38,39,0.494,23.6,103.5,5.9,0.29,0.388,0.2,0.073,1.2,0.55,7.7,5.5,6.4,19.8,0.028,100,132,335,231,176,172,36,6,6,392,420,40,37,276,225,292,279,135,2038
101121, Joey Graham,1610612761, TOR,26,38,23,15,0.605,8.7,105,1.3,0.186,0.239,0.1,0.081,0,0,3.3,2.2,1.5,6.6,0.009,327,253,101,141,383,239,342,113,134,422,417,415,415,91,56,37,65,371,101121
101130, Johan Petro,1610612760, SEA,22,72,18,54,0.25,18.2,104.9,3.8,0.228,0.306,0.5,0.189,0.6,0.341,7.7,4.6,6.4,16.4,0.019,166,303,428,397,254,232,87,40,45,248,220,93,106,271,184,290,228,232,101130
2422, John Salmons,1610612758, SAC,28,81,37,44,0.457,31.1,108.3,3.4,0.126,0.178,1.1,0.23,0.4,0.145,12.6,9,8.4,26.9,0.018,44,140,384,262,94,369,115,253,244,49,127,165,226,423,377,371,374,237,2422
200770, Jordan Farmar,1610612747, LAL,21,82,57,25,0.695,20.6,101.6,1.8,0.092,0.127,0.9,0.266,0.1,0.025,6.8,6,5,18.3,0.029,1,11,194,53,218,109,271,363,359,90,70,372,389,232,249,220,265,120,200770
200816, Jorge Garbajosa,1610612761, TOR,30,7,4,3,0.571,10.5,108.4,1.9,0.25,0.342,0.4,0.273,0,0,3.1,2.4,2,7.1,0.006,430,410,18,163,351,373,260,23,21,269,65,415,415,81,69,57,76,397,200816
101181, Jose Calderon,1610612761, TOR,26,82,41,41,0.5,30.3,106.2,2.5,0.1,0.132,1.1,0.242,0.1,0.029,8.3,7.3,6.8,24.5,0.026,1,104,350,209,105,296,193,334,353,59,101,355,382,295,316,304,336,157,101181
200767, Josh Boone,1610612751, NJN,23,70,29,41,0.414,25.3,108.4,4.5,0.199,0.274,0.5,0.158,0.9,0.339,8.6,7.6,7.7,22.8,0.015,186,209,350,297,155,375,60,85,80,235,310,63,107,304,325,332,320,289,200767
2735, Josh Childress,1610612737, ATL,25,76,33,43,0.434,29.9,107.2,2.6,0.102,0.144,0.9,0.223,0.6,0.162,11,9.1,8.4,27.2,0.022,111,175,378,285,109,331,180,326,316,91,138,97,206,380,382,370,380,198,2735
2572, Josh Howard,1610612742, DAL,28,76,48,28,0.632,36.3,102,5.4,0.166,0.221,0.8,0.164,0.4,0.109,10.6,9.7,9.7,29.5,0.05,111,64,242,119,40,121,42,148,158,137,292,149,256,372,399,413,398,18,2572
201177, Josh McRoberts,1610612757, POR,21,8,3,5,0.375,3.5,74.1,1,0.276,0.348,0.1,0.167,0,0,1,0.9,0.9,1.5,0.019,426,421,33,325,442,3,373,9,14,411,284,415,415,8,10,13,3,234,201177
2694, Josh Powell,1610612746, LAC,25,64,16,48,0.25,19.2,111.8,3.4,0.218,0.293,0.2,0.081,0.4,0.245,6,5,4.5,16.9,0.003,228,315,407,397,241,425,114,52,58,367,418,176,146,201,203,187,239,421,2694
2746, Josh Smith,1610612737, ATL,22,81,37,44,0.457,35.5,104.4,6.2,0.202,0.279,1.5,0.277,2.8,0.625,12.9,10.3,9.7,31.9,0.039,44,140,384,262,51,211,27,80,75,19,59,2,19,430,425,414,424,53,2746
2434, Juan Carlos Navarro,1610612763, MEM,28,82,22,60,0.268,25.8,111.2,2.1,0.097,0.134,0.6,0.17,0,0.005,9.9,6.8,9.1,26.4,0.006,1,262,444,383,153,421,229,348,344,203,275,413,413,345,291,397,366,396,2434
2413, Juan Dixon,1610612765, DET,29,53,32,21,0.604,12.6,98.9,1.1,0.107,0.142,0.4,0.189,0,0.031,3.7,2.7,2.8,8.5,0.023,277,184,150,142,318,60,357,309,320,288,220,394,378,109,84,111,104,189,2413
201153, Julian Wright,1610612740, NOH,21,57,39,18,0.684,11.2,103,1.5,0.156,0.213,0.5,0.279,0.2,0.174,3.1,2.8,2.1,8.1,0.014,260,125,123,67,343,149,318,165,172,237,55,254,196,78,99,64,99,299,201153
200818, Justin Williams,1610612745, HOU,24,23,11,12,0.478,5.3,98.8,1.3,0.271,0.333,0.2,0.25,0.2,0.5,1.4,1.1,1.1,3.2,0.01,375,356,76,245,425,57,345,11,25,368,84,249,49,16,19,21,13,361,200818
436, Juwan Howard,1610612742, DAL,35,50,28,22,0.56,7,107.5,1.2,0.195,0.248,0.1,0.179,0,0.083,2.2,1.6,2,5.7,0.005,292,214,157,174,408,344,351,91,123,417,251,389,289,37,34,56,51,406,436
2079, Kaniel Dickens,1610612739, CLE,29,5,4,1,0.8,2.4,104.4,0.2,0.111,0.125,0,0,0.2,1,1,0.6,1,1.2,0.002,440,410,6,20,450,212,446,295,364,430,430,258,1,8,7,16,2,424,2079
2416, Kareem Rush,1610612754, IND,27,71,30,41,0.423,21.2,106.1,2.1,0.113,0.156,0.6,0.175,0.3,0.13,7,5.6,5.5,17.3,0.018,180,205,350,292,207,290,234,288,285,200,261,208,236,240,234,249,244,236,2416
2867, Kasib Powell,1610612748, MIA,27,11,3,8,0.273,27.6,102.5,3.3,0.139,0.213,0.8,0.176,0.2,0.069,8.4,11.2,5.4,19.6,0.034,413,421,53,377,134,137,121,217,170,124,255,265,307,298,440,240,276,80,2867
2586, Keith Bogans,1610612753, ORL,28,82,52,30,0.634,26.8,101.9,2.7,0.111,0.148,0.7,0.208,0.1,0.057,8.8,7.3,7,20.5,0.037,1,39,259,114,144,118,166,294,302,160,166,317,335,312,314,313,288,60,2586
101247, Keith Langford,1610612759, SAS,24,2,1,1,0.5,4.8,68.5,1,0.154,0.182,0,0,0,0,0,0,0,4,0.026,449,441,6,209,429,2,373,170,235,430,430,415,415,1,1,1,20,158,101247
101235, Kelenna Azubuike,1610612744, GSW,24,81,48,33,0.593,21.4,107.2,2.7,0.138,0.199,0.6,0.142,0.4,0.213,6.8,7.2,6.2,20.2,0.016,44,64,286,149,204,334,170,221,195,220,345,150,169,230,309,280,284,276,101235
2570, Kendrick Perkins,1610612738, BOS,23,78,62,16,0.795,24.5,95.2,4.2,0.19,0.253,0.4,0.089,1.5,0.518,7,6.2,4.9,17.9,0.054,86,2,110,23,164,21,73,98,114,287,407,23,46,241,262,214,256,12,2570
1903, Kenny Thomas,1610612758, SAC,30,23,8,15,0.348,12.2,108.3,1.9,0.195,0.285,0.3,0.12,0,0.048,5.7,3.3,3.7,9.6,0.007,375,373,101,341,325,368,259,90,68,350,370,387,351,186,128,152,130,385,1903
2030, Kenyon Martin,1610612743, DEN,30,71,46,25,0.648,30.4,103.9,5,0.175,0.245,1.2,0.205,1.2,0.28,10.8,9.1,8.6,26.7,0.035,180,77,194,103,104,189,52,134,125,35,174,41,129,377,381,375,370,75,2030
201142, Kevin Durant,1610612760, SEA,19,80,19,61,0.238,34.6,109.3,3.5,0.111,0.151,1,0.207,0.9,0.271,13.3,10.6,10.7,32.7,0.016,59,296,449,406,62,392,102,298,295,80,167,56,134,438,429,436,435,264,201142
708, Kevin Garnett,1610612738, BOS,32,71,57,14,0.803,32.8,94.4,7.3,0.246,0.324,1.4,0.243,1.3,0.352,9.6,8.1,6,22.9,0.076,180,11,92,19,78,17,15,27,31,23,99,36,103,333,344,271,321,1,708
2755, Kevin Martin,1610612758, SAC,25,61,30,31,0.492,36.3,109.7,3.7,0.117,0.164,1,0.169,0.1,0.031,12.9,10.5,10.6,32.7,0.015,242,205,272,233,38,401,89,277,269,69,277,349,379,431,427,434,434,278,2755
1563, Kevin Ollie,1610612755, PHI,35,40,20,20,0.5,7.5,99.3,0.4,0.062,0.086,0.3,0.175,0,0,2,2.1,1.4,6.4,0.013,321,286,140,209,405,64,431,434,432,356,257,415,415,30,50,30,61,315,1563
2039, Keyon Dooling,1610612753, ORL,28,72,45,27,0.625,18.5,99.9,1.3,0.079,0.104,0.5,0.226,0.1,0.043,6.1,4.7,4.2,13.5,0.03,166,85,229,124,252,73,340,405,414,238,132,360,358,206,191,176,183,113,2039
2550, Kirk Hinrich,1610612741, CHI,27,75,31,44,0.413,31.7,103.9,2.9,0.107,0.145,1.2,0.235,0.3,0.075,10.8,8.3,7.7,22.5,0.036,124,197,384,298,89,190,153,310,311,48,117,216,302,376,354,337,313,70,2550
2745, Kirk Snyder,1610612750, MIN,25,36,14,22,0.389,21.1,109.4,2.7,0.149,0.199,0.6,0.168,0.4,0.25,7,5.1,6.7,18.4,0.01,332,331,157,314,209,393,171,186,193,220,281,151,143,245,207,298,267,354,2745
977, Kobe Bryant,1610612747, LAL,29,82,57,25,0.695,38.9,102.9,5.2,0.141,0.191,1.8,0.285,0.5,0.115,12.2,11.4,9.4,33.2,0.049,1,11,194,53,11,144,46,212,211,9,44,120,250,411,443,408,438,19,977
200785, Kosta Perovic,1610612744, GSW,23,7,4,3,0.571,5.4,87.3,1,0.189,0.241,0,0,0.3,0.5,1.6,2.1,2,4,0.017,430,410,18,163,424,6,373,100,130,430,430,199,49,21,54,57,20,253,200785
2743, Kris Humphries,1610612761, TOR,23,70,38,32,0.543,13.2,103.1,2.4,0.217,0.292,0.4,0.172,0.4,0.444,4,3.2,2.7,10.2,0.016,186,132,280,185,308,158,200,55,59,308,267,159,75,117,124,101,136,263,2743
703, Kurt Thomas,1610612759, SAS,35,70,32,38,0.457,22.6,101.3,5.4,0.261,0.343,0.8,0.259,0.8,0.368,6.8,5.6,5.4,17.5,0.034,186,184,319,261,190,105,43,14,19,131,73,67,99,234,231,243,246,79,703
2198, Kwame Brown,1610612763, MEM,26,38,18,20,0.474,18.8,102,3.6,0.203,0.291,0.6,0.173,0.6,0.46,7.3,6.5,5.4,16.8,0.026,327,303,140,248,249,123,95,75,61,205,265,91,69,260,279,241,238,155,2198
2594, Kyle Korver,1610612762, UTA,27,75,50,25,0.667,23.1,101.7,2,0.103,0.14,0.6,0.144,0.4,0.16,7.4,6.2,5,17,0.032,124,53,194,86,186,112,244,322,325,215,341,164,208,265,259,221,240,96,2594
200768, Kyle Lowry,1610612763, MEM,22,82,22,60,0.268,25.5,106.6,2.5,0.113,0.153,1.1,0.323,0.3,0.109,9.5,6.5,8.1,22.8,0.021,1,262,444,383,154,313,183,287,292,51,21,207,257,332,273,358,319,215,200768
201178, Kyrylo Fesenko,1610612762, UTA,21,9,4,5,0.444,7.8,97.3,1.2,0.186,0.25,0,0,0.3,0.75,4,2,3.2,4.4,0.015,419,410,33,273,400,36,349,112,120,430,430,184,7,119,43,132,32,283,201178
200746, LaMarcus Aldridge,1610612757, POR,22,76,35,41,0.461,34.9,105.3,4.7,0.161,0.218,0.7,0.179,1.2,0.39,10.1,8.9,9.3,29.7,0.034,111,157,350,259,61,252,58,157,161,158,250,37,91,358,370,401,401,83,200746
1885, Lamar Odom,1610612747, LAL,28,77,54,23,0.701,37.9,102.2,8.1,0.225,0.302,1,0.159,0.9,0.234,11.6,11.1,9.4,31,0.051,100,28,171,49,18,127,5,44,48,81,306,58,154,397,439,405,417,15,1885
200984, Lance Allred,1610612739, CLE,27,3,0,3,0,3.4,147.1,0.3,0.2,0.333,0,0,0,0,0.3,1.7,0,4,-0.012,447,449,18,449,443,451,436,82,25,430,430,415,415,6,35,1,20,451,200984
1716, Larry Hughes,1610612741, CHI,29,68,34,34,0.5,29.7,107.2,2.8,0.112,0.15,1.5,0.284,0.3,0.085,10,8.3,8.2,25.1,0.022,207,166,290,209,110,332,160,293,298,21,45,217,288,352,351,363,348,203,1716
2544, LeBron James,1610612739, CLE,23,75,45,30,0.6,40.4,103.8,6.1,0.178,0.233,1.8,0.305,1.1,0.24,13.3,9.5,10.6,31.8,0.047,124,85,259,144,3,185,28,129,140,10,30,46,150,440,394,433,422,25,2544
2571, Leandro Barbosa,1610612756, PHX,25,82,55,27,0.671,29.5,107,2.3,0.083,0.119,0.9,0.242,0.2,0.059,10,9.8,7.8,28.6,0.023,1,21,229,83,112,322,211,392,379,96,103,244,331,350,403,338,389,193,2571
200796, Leon Powe,1610612738, BOS,24,56,46,10,0.821,14.4,96.8,2.4,0.19,0.26,0.3,0.115,0.3,0.232,6,3.8,2.7,10.1,0.029,264,77,69,14,298,32,209,99,100,347,378,199,155,198,148,100,135,118,200796
101132, Linas Kleiza,1610612743, DEN,23,79,49,30,0.62,23.9,103.9,3.1,0.138,0.19,0.6,0.133,0.2,0.079,8.1,7,6.8,21.7,0.027,74,58,259,128,172,193,139,219,215,219,352,227,293,288,302,308,300,140,101132
283, Lindsey Hunter,1610612765, DET,37,24,21,3,0.875,9,98.8,0.4,0.05,0.067,0.5,0.394,0.1,0.069,2.6,2,2.3,4.9,0.015,369,276,18,10,375,55,431,444,446,226,6,346,307,52,43,76,40,279,283
2669, Linton Johnson,1610612761, TOR,28,8,3,5,0.375,7.9,113.7,1.1,0.187,0.225,0,0,0.1,0.091,2.1,2.1,2.3,5.5,-0.001,426,421,33,325,397,435,359,104,153,430,430,315,283,34,52,71,46,433,2669
2254, Loren Woods,1610612745, HOU,30,7,4,3,0.571,2.4,97.4,0.1,0.063,0.071,0,0,0,0,0.3,0.3,1.1,1.7,0.004,430,410,18,163,449,38,449,433,444,430,430,415,415,5,4,22,4,409,2254
953, Lorenzen Wright,1610612758, SAC,32,18,8,10,0.444,8.9,92.1,1.7,0.189,0.268,0.2,0.107,0.2,0.231,2.6,2.3,2.1,5.6,0.022,388,373,69,273,376,11,283,101,93,393,388,279,156,53,60,65,47,196,953
200811, Lou Amundson,1610612755, PHI,25,16,7,9,0.438,4,106.3,0.3,0.081,0.106,0.1,0.125,0.1,1,1.3,1.3,0.4,2.6,0.003,397,383,61,283,438,300,439,400,406,425,364,366,1,12,23,5,9,418,200811
101150, Lou Williams,1610612755, PHI,21,80,39,41,0.488,23.3,104.4,1.6,0.081,0.115,1,0.236,0.2,0.068,6.9,6.7,4.7,19.9,0.025,59,125,350,237,182,217,301,398,385,73,113,285,310,237,286,199,280,164,101150
2449, Luis Scola,1610612745, HOU,28,82,55,27,0.671,24.7,100,4.3,0.195,0.267,0.7,0.201,0.2,0.096,7.2,6.9,7,19.9,0.04,1,21,229,83,161,76,69,92,94,154,192,235,277,254,296,315,281,45,2449
2739, Luke Jackson,1610612748, MIA,26,14,1,13,0.071,16.3,100.5,1.9,0.146,0.191,0.6,0.267,0,0,3.9,4.2,3.4,11.7,0.025,405,441,85,448,273,89,260,191,209,209,68,415,415,116,165,138,153,163,2739
2557, Luke Ridnour,1610612760, SEA,27,61,14,47,0.23,20,105.4,1.3,0.072,0.1,0.6,0.203,0.2,0.114,7.8,6,5,18,0.019,242,331,403,411,226,262,339,421,420,193,180,239,253,277,246,218,259,230,2557
2575, Luke Walton,1610612747, LAL,28,74,51,23,0.689,23.4,101.6,2.8,0.127,0.172,0.8,0.215,0.2,0.106,7.2,7.2,5.8,20.1,0.033,140,49,171,60,180,110,162,251,257,128,152,223,262,251,311,261,283,90,2575
2736, Luol Deng,1610612741, CHI,23,63,25,38,0.397,33.8,107.1,4.1,0.141,0.197,0.9,0.174,0.5,0.128,11.2,10,9.1,26.1,0.025,232,237,319,309,69,329,78,209,200,99,264,129,238,385,410,394,365,162,2736
101129, Luther Head,1610612745, HOU,25,73,46,27,0.63,18.9,98.6,1.6,0.095,0.127,0.6,0.224,0.1,0.063,5.5,5.1,4.8,14.7,0.034,155,77,229,121,248,52,296,356,361,195,136,316,318,181,211,204,206,86,101129
1766, Maceo Baston,1610612761, TOR,32,15,7,8,0.467,6.9,102.2,1.1,0.202,0.27,0.1,0.111,0.3,0.444,2.5,1.6,1.7,4.8,0.01,402,383,53,251,410,129,355,78,90,410,383,209,75,46,33,41,36,362,1766
2124, Malik Allen,1610612742, DAL,30,73,34,39,0.466,15,103.9,1.8,0.141,0.187,0.3,0.151,0.4,0.323,4.6,4.2,3.6,10.3,0.017,155,166,335,252,289,191,266,204,225,351,325,146,116,143,167,145,138,258,2124
990, Malik Rose,1610612752, NYK,33,49,11,38,0.224,10.1,105.5,1.5,0.179,0.243,0.3,0.222,0.1,0.28,3.2,2.6,2.3,7.2,0.009,297,356,319,413,359,266,321,127,127,320,139,296,128,83,79,74,79,364,990
1938, Manu Ginobili,1610612759, SAS,30,74,51,23,0.689,31.1,98.5,3.9,0.145,0.188,1.5,0.331,0.4,0.161,9.2,6.5,7.6,22.4,0.057,140,49,171,60,95,50,84,194,221,20,17,135,207,324,276,331,310,10,1938
101162, Marcin Gortat,1610612753, ORL,24,6,6,0,1,6.8,107.9,1.3,0.25,0.333,0.2,0.2,0.2,1,1.5,1.7,2.8,6.3,0.004,434,390,1,1,413,357,338,23,25,393,193,279,1,19,35,112,60,411,101162
201158, Marco Belinelli,1610612744, GSW,22,33,15,18,0.455,7.3,107.3,0.3,0.05,0.075,0.2,0.152,0,0,2.6,2.6,1.7,7.5,0.005,344,325,123,265,407,338,436,444,442,403,322,415,415,50,82,43,88,405,201158
2556, Marcus Banks,1610612748, MIA,26,36,21,15,0.583,15.8,110.2,1.1,0.078,0.122,0.4,0.189,0.4,0.173,4.6,5.6,3.8,14.6,0.006,332,276,101,156,278,414,354,406,376,292,220,174,198,142,229,156,202,400,2556
948, Marcus Camby,1610612743, DEN,34,79,48,31,0.608,34.9,102.9,10.2,0.308,0.425,1.1,0.163,3.6,0.658,12.7,10.8,10.4,30.7,0.044,74,64,272,138,57,146,2,3,3,53,294,1,15,424,435,429,410,33,948
200790, Marcus Vinicius,1610612740, NOH,24,13,12,1,0.923,5.3,95,0.5,0.104,0.127,0.1,0.077,0.1,0.077,2.3,1,1.5,2.3,0.013,409,346,6,8,426,20,429,317,360,423,419,351,296,41,13,34,7,323,200790
201173, Marcus Williams,1610612746, LAC,21,11,3,8,0.273,3.3,100.7,0.7,0.242,0.308,0.1,0.25,0.1,1,0.3,0.5,0.7,3.1,0.005,413,421,53,377,445,94,409,29,43,419,84,342,1,4,6,10,12,407,201173
200766, Marcus Williams,1610612751, NJN,22,53,21,32,0.396,16.1,113.5,1.6,0.124,0.172,0.5,0.248,0.1,0.035,6,4.7,4.7,13.6,-0.001,277,276,280,310,274,434,290,256,260,255,90,376,371,197,190,200,184,434,200766
200776, Mardy Collins,1610612752, NYK,23,46,12,34,0.261,13.8,108.7,1.2,0.099,0.143,0.5,0.233,0.2,0.19,5.1,4,3.7,12.1,0.007,304,346,290,392,303,380,350,335,317,233,119,272,181,167,157,155,160,380,200776
201238, Mario West,1610612737, ATL,24,64,31,33,0.484,4.2,106.5,0.3,0.098,0.138,0.2,0.245,0.1,0.154,2,1.3,1.1,3.7,0.004,228,197,286,242,433,310,435,344,331,384,94,366,216,27,23,20,17,412,201238
1548, Mark Blount,1610612748, MIA,32,69,11,58,0.159,22.3,107,2.8,0.149,0.206,0.5,0.147,0.5,0.315,8,6.3,6.1,17.7,0.017,199,356,437,436,195,325,159,187,183,252,331,118,119,283,267,273,248,259,1548
2058, Mark Madsen,1610612750, MIN,32,20,6,14,0.3,7.6,91.7,1,0.148,0.179,0.2,0.1,0.1,0.133,3,1.4,2.2,4.2,0.02,384,390,92,358,402,10,373,189,242,404,397,331,233,63,26,67,28,221,2058
2060, Marko Jaric,1610612750, MIN,29,75,20,55,0.267,29.2,108.7,2.5,0.101,0.136,1.3,0.283,0.4,0.181,11.2,7.7,9.1,24.1,0.016,124,286,430,387,114,381,194,330,336,30,48,144,191,382,331,395,330,274,2060
2605, Marquis Daniels,1610612754, IND,27,74,36,38,0.486,20.9,103.7,2,0.103,0.139,1.1,0.328,0.2,0.108,7.8,5.6,5.4,15,0.024,140,148,319,239,212,178,252,318,328,56,18,223,258,279,235,248,210,172,2605
101110, Martell Webster,1610612757, POR,21,75,38,37,0.507,28.4,106.3,3.2,0.135,0.186,0.6,0.179,0.4,0.149,9.4,7.4,8.1,24.2,0.024,124,132,314,207,123,299,125,229,226,215,249,170,220,329,322,356,331,178,101110
101107, Marvin Williams,1610612737, ATL,22,80,35,45,0.438,34.6,106.4,4.2,0.141,0.197,1,0.193,0.4,0.103,12,10.5,9.6,31.9,0.028,59,157,392,283,63,307,71,206,199,73,214,155,265,403,428,411,423,130,101107
2440, Matt Barnes,1610612744, GSW,28,73,42,31,0.575,19.4,108.5,3.2,0.181,0.27,0.7,0.177,0.5,0.242,6.6,6.4,5.8,18.4,0.011,155,99,272,162,237,376,129,121,89,182,254,117,148,225,268,262,266,342,2440
2588, Matt Bonner,1610612759, SAS,28,68,45,23,0.662,12.5,96.6,2,0.187,0.244,0.2,0.116,0.3,0.227,3.7,2.8,2.6,9.5,0.026,207,85,171,91,319,29,240,111,126,371,376,217,159,107,94,87,129,154,2588
2679, Matt Carroll,1610612766, CHA,27,80,32,48,0.4,25.2,107.1,2.4,0.111,0.154,0.6,0.154,0.2,0.093,8.8,7.9,7.2,22.4,0.019,59,184,407,304,156,326,201,300,287,206,318,230,282,309,337,323,309,224,2679
1723, Matt Harpring,1610612762, UTA,32,76,50,26,0.658,18.1,105.4,1.9,0.13,0.178,0.6,0.202,0.2,0.122,6.1,4.7,5.1,13,0.017,111,53,215,97,256,261,255,246,246,199,185,262,246,204,192,223,176,256,1723
200772, Maurice Ager,1610612751, NJN,24,26,14,12,0.538,6.3,109.2,0.3,0.062,0.089,0,0,0,0.091,2.1,2.3,1.3,5.2,0.003,361,331,76,187,415,391,434,435,430,430,430,392,283,32,59,29,42,420,200772
2230, Maurice Evans,1610612753, ORL,29,75,46,29,0.613,22.9,105.7,1.7,0.084,0.113,0.6,0.183,0.1,0.065,8,5.8,6.1,17.8,0.021,124,77,252,132,187,273,280,390,389,192,239,309,314,286,241,278,255,206,2230
2246, Mehmet Okur,1610612762, UTA,29,72,50,22,0.694,33.2,104.9,5.9,0.213,0.287,0.8,0.132,0.4,0.128,11.6,9.1,9.3,28.8,0.034,166,53,157,56,74,229,37,59,66,142,354,157,238,393,383,403,391,85,2246
2408, Melvin Ely,1610612740, NOH,30,52,35,17,0.673,11.9,96.7,2.3,0.207,0.272,0.1,0.086,0.3,0.31,2.6,2.7,2.1,7.8,0.024,283,157,119,80,330,31,219,69,84,409,410,180,120,54,85,63,91,173,2408
1897, Metta World Peace,1610612758, SAC,28,57,30,27,0.526,38.1,105.4,4,0.119,0.163,2.3,0.352,0.7,0.22,13.7,10.3,9.7,32,0.036,260,205,229,189,16,258,82,272,271,2,9,79,164,446,426,412,425,69,1897
1720, Michael Doleac,1610612750, MIN,31,24,5,19,0.208,10.7,104.7,1.4,0.151,0.196,0.4,0.25,0.4,0.5,4.8,2.3,2.7,8,0.011,369,401,133,419,347,225,333,177,201,279,84,151,49,148,64,95,95,345,1720
714, Michael Finley,1610612759, SAS,35,82,56,26,0.683,26.9,100.6,2.8,0.12,0.156,0.4,0.113,0.1,0.054,7.1,6,6,19.7,0.041,1,16,215,72,143,91,164,268,284,309,381,317,339,248,250,268,277,42,714
2072, Michael Redd,1610612749, MIL,28,72,21,51,0.292,37.5,111.2,3.1,0.101,0.138,0.9,0.181,0.2,0.05,13.2,10.3,11.2,32.5,0.009,166,276,417,364,25,422,134,328,329,101,244,269,347,437,424,443,430,370,2072
1913, Michael Ruffin,1610612749, MIL,31,46,12,34,0.261,13.7,107.2,2.1,0.192,0.27,0.7,0.282,0.4,0.452,4.6,3.6,4.3,10.5,0.01,304,346,290,392,304,337,235,96,87,174,50,154,73,144,138,181,142,358,1913
101153, Mickael Gelabale,1610612760, SEA,25,39,8,31,0.205,11.9,102.8,1.1,0.095,0.131,0.3,0.161,0.2,0.155,4.1,3.3,3.6,11.1,0.015,322,373,272,421,331,140,365,355,354,352,297,236,214,122,126,151,149,286,101153
2554, Mickael Pietrus,1610612744, GSW,26,66,40,26,0.606,19.9,107.3,2.7,0.154,0.223,1,0.261,0.7,0.347,6.3,6.5,5.4,18.2,0.014,214,114,215,140,230,339,175,169,156,76,72,83,105,215,275,245,262,296,2554
1710, Mike Bibby,1610612737, ATL,30,48,24,24,0.5,32.8,110.2,3,0.102,0.14,1.1,0.229,0.1,0.029,11.9,9.9,9,29.8,0.012,300,243,186,209,79,412,143,325,323,50,129,346,383,401,407,392,402,330,1710
201144, Mike Conley,1610612763, MEM,20,53,14,39,0.264,26.1,114.5,2.2,0.099,0.135,0.8,0.257,0,0.016,9.7,7,9.8,26,-0.004,277,331,335,391,151,437,222,339,337,121,74,394,403,337,301,420,364,445,201144
2399, Mike Dunleavy,1610612754, IND,27,82,36,46,0.439,36,104.2,4.5,0.135,0.182,1,0.185,0.4,0.103,12.8,9.5,8.9,28.3,0.04,1,148,397,282,43,204,65,227,233,63,235,166,266,427,392,388,385,47,2399
200839, Mike Harris,1610612745, HOU,25,17,11,6,0.647,9.4,98.7,1.8,0.199,0.273,0.4,0.273,0.2,0.375,3.1,3.1,2.6,7.4,0.016,392,356,40,104,371,54,269,86,83,310,65,270,95,76,115,93,87,267,200839
2229, Mike James,1610612740, NOH,33,54,28,26,0.519,13.3,102.1,1,0.089,0.119,0.4,0.216,0,0.03,4.2,3.1,3.8,9.7,0.018,274,214,215,198,307,124,372,377,381,292,150,396,381,126,118,159,133,238,2229
2034, Mike Miller,1610612763, MEM,28,70,21,49,0.3,35.3,109.9,5.9,0.187,0.255,0.5,0.117,0.2,0.063,14.3,9.8,11.6,34.3,0.014,186,276,410,358,52,407,34,107,108,238,374,240,321,450,404,447,441,302,2034
2366, Mike Wilks,1610612760, SEA,29,15,6,9,0.4,12.5,101.9,0.9,0.089,0.117,0.6,0.237,0,0,5.7,2.8,2.9,8.9,0.017,402,390,61,304,320,116,388,375,384,197,111,415,415,188,95,117,113,257,2366
1630, Mikki Moore,1610612758, SAC,32,82,38,44,0.463,29.1,106.9,4.1,0.164,0.23,0.4,0.09,0.6,0.261,11.4,8.6,7.9,24.8,0.022,1,132,384,256,116,321,79,151,148,274,406,99,140,388,364,344,342,197,1630
2590, Mo Williams,1610612749, MIL,25,66,24,42,0.364,36.5,109.7,2.9,0.097,0.133,1.2,0.245,0.2,0.047,13,9.8,9.7,30.7,0.015,214,243,367,330,35,403,151,347,349,46,92,293,354,432,402,415,412,285,2590
101145, Monta Ellis,1610612744, GSW,22,81,48,33,0.593,37.9,106.5,3.3,0.098,0.139,1.5,0.207,0.3,0.093,12.3,12.6,11.6,35.9,0.031,44,64,286,149,19,311,117,346,326,17,170,184,281,412,449,446,447,104,101145
201165, Morris Almond,1610612762, UTA,23,9,9,0,1,4.4,111.7,0.2,0.069,0.087,0.1,0.111,0,0,2.2,1.1,2.3,4,0.001,419,368,1,1,431,424,444,428,431,414,383,415,415,38,17,77,20,429,201165
