PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
201573, Jerryd Bayless,1610612749, MIL,27,52,21,31,0.404,28.9,107.8,2.3,0.092,0.128,0.9,0.191,0.2,0.065,10.9,8.5,8.1,26.4,0.016,299,293,265,332,103,384,242,401,387,113,228,287,364,425,414,379,384,275,201573
202690, Jimmer Fredette,1610612759, SAS,27,6,1,5,0.167,2.9,118.2,0,0,0,0.2,0.5,0,0,1,0.8,0,3.7,-0.002,456,459,31,440,473,461,473,473,473,431,4,444,444,3,10,1,17,450,202690
202710, Jimmy Butler,1610612741, CHI,26,67,37,30,0.552,36.9,103.3,4.2,0.116,0.158,1.6,0.326,0.6,0.136,11.6,11.3,10.2,33.5,0.041,200,139,258,167,4,207,88,313,302,20,27,90,246,443,474,457,472,44,202710
201149, Joakim Noah,1610612741, CHI,31,29,15,14,0.517,21.9,99.3,5.8,0.266,0.339,0.6,0.231,1,0.387,7.3,6.3,5.4,18,0.036,385,347,104,207,198,68,33,26,25,221,132,48,77,266,312,247,249,75,201149
201975, Jodie Meeks,1610612765, DET,28,3,3,0,1,14.5,88,1.3,0.103,0.118,0,0,0,0,5,3.3,2.3,12.7,0.043,466,441,1,1,337,4,378,364,410,461,461,444,444,144,113,58,138,36,201975
203925, Joe Harris,1610612739, CLE,24,5,5,0,1,3,151.2,0.6,0.375,0.6,0,0,0,0,2,1,1.4,5.6,-0.017,459,426,1,1,472,474,448,2,1,461,461,444,444,24,13,19,34,472,203925
204060, Joe Ingles,1610612762, UTA,28,81,40,41,0.494,15.3,101.8,1.6,0.124,0.16,0.7,0.289,0,0.034,5.4,3.6,3.6,12.6,0.02,19,108,391,242,312,136,337,291,295,192,52,419,419,168,126,123,136,227,204060
2207, Joe Johnson,1610612748, MIA,35,81,31,50,0.383,33.4,106.3,3,0.101,0.131,0.8,0.15,0,0.017,11.5,8.7,9.4,31.4,0.025,19,198,440,357,41,331,165,376,377,161,344,419,435,441,423,439,458,164,2207
1626202, Joe Young,1610612754, IND,24,41,19,22,0.463,9.4,103.3,1.1,0.123,0.16,0.4,0.273,0,0,2.9,2.6,2.4,8.9,0.01,338,311,165,276,405,210,410,295,293,337,63,444,444,58,78,62,80,360,1626202
201202, Joel Anthony,1610612765, DET,33,19,12,7,0.632,5,102.8,0.7,0.151,0.191,0.1,0.222,0.6,0.857,1.6,1.4,0.5,3.9,0.006,415,369,49,99,454,173,445,207,216,451,145,92,1,12,26,4,20,407,201202
203530, Joffrey Lauvergne,1610612743, DEN,24,59,24,35,0.407,17.6,109.8,3.6,0.232,0.305,0.2,0.098,0.3,0.17,6.7,5,5.5,17.7,0.005,260,271,322,330,280,417,118,52,51,414,436,251,203,237,223,248,239,408,203530
203089, John Henson,1610612749, MIL,25,57,22,35,0.386,16.8,102.4,2.4,0.152,0.207,0.3,0.132,1.9,0.645,6.8,4.6,4.3,14.1,0.021,272,284,322,356,292,153,238,202,187,366,387,7,12,242,203,162,175,212,203089
203098, John Jenkins,1610612756, PHX,25,43,18,25,0.419,11.2,106.4,1.1,0.102,0.133,0.2,0.14,0,0.024,4.2,3.2,4.3,11.6,0.008,334,316,201,310,384,333,402,368,372,428,374,438,430,106,108,167,118,386,203098
202322, John Wall,1610612764, WAS,25,77,37,40,0.481,36.2,103.3,4.4,0.138,0.178,1.9,0.292,0.8,0.244,11.8,9,9.1,30.4,0.04,98,139,378,261,7,208,76,245,244,9,50,70,144,450,438,431,444,50,202322
203948, Johnny O'Bryant III,1610612749, MIL,23,66,27,39,0.409,13,106.2,1.7,0.15,0.203,0.3,0.137,0.1,0.096,4.7,3.4,3.2,12,0.01,207,247,367,327,358,324,330,210,196,389,378,368,309,131,121,103,123,371,203948
202720, Jon Leuer,1610612756, PHX,27,67,22,45,0.328,18.7,104.4,4.4,0.259,0.337,0.6,0.18,0.4,0.27,7.6,4.9,6.1,17.3,0.018,200,284,419,392,258,252,73,30,28,239,256,150,131,287,217,289,233,246,202720
201973, Jonas Jerebko,1610612738, BOS,29,78,47,31,0.603,15.1,98.5,2.7,0.199,0.266,0.3,0.097,0.3,0.235,4.9,4.2,3.6,13.4,0.026,81,53,265,115,316,56,200,112,106,398,437,216,150,140,183,128,159,145,201973
202685, Jonas Valanciunas,1610612761, TOR,24,60,40,20,0.667,25.9,106.1,6.1,0.273,0.346,0.4,0.1,1.3,0.488,7.8,6,6.4,22.6,0.02,253,108,155,79,147,321,26,22,22,308,431,29,46,297,291,309,324,230,202685
203613, Jonathon Simmons,1610612759, SAS,26,55,47,8,0.855,14.8,101.2,1.5,0.109,0.142,0.4,0.2,0.1,0.057,5.1,3.9,4.1,14,0.021,280,53,62,22,324,117,362,335,342,296,197,383,378,149,151,153,173,214,203613
203919, Jordan Adams,1610612763, MEM,21,2,0,2,0,7.3,95.5,1,0.182,0.222,1.5,0.429,0,0,2.5,1,2.5,6,0.016,469,469,15,469,429,21,416,142,158,27,8,444,444,45,13,67,37,272,203919
203903, Jordan Clarkson,1610612747, LAL,24,79,17,62,0.215,32.3,111.5,2.8,0.096,0.129,1.1,0.236,0.1,0.033,10.9,9.9,11.5,33,0.003,63,325,468,428,56,432,190,395,381,69,122,384,420,427,463,473,470,424,203903
200770, Jordan Farmar,1610612763, MEM,29,12,2,10,0.167,24.3,112.7,1.8,0.097,0.138,1.3,0.242,0.2,0.111,7.8,6.2,9.1,22.8,-0.001,431,449,76,440,171,443,319,388,356,46,108,321,285,301,301,426,327,446,200770
202706, Jordan Hamilton,1610612740, NOP,25,11,4,7,0.364,27.6,115.3,4.5,0.194,0.26,0.7,0.2,0.3,0.188,9.6,7.7,7.3,24,-0.01,438,434,49,370,127,454,70,125,114,177,197,239,185,369,377,339,346,468,202706
201941, Jordan Hill,1610612754, IND,28,73,40,33,0.548,20.7,101.3,4,0.209,0.278,0.5,0.159,0.5,0.261,7.2,6.1,5.7,18.1,0.027,144,108,291,170,220,121,95,91,87,271,314,121,135,256,297,267,251,135,201941
203895, Jordan McRae,1610612739, CLE,25,22,10,12,0.455,8.9,96.7,0.7,0.082,0.11,0.1,0.12,0,0.04,2.5,2.7,1.5,6.2,0.017,407,384,88,279,413,30,441,436,435,443,412,421,409,47,82,20,43,265,203895
1626175, Jordan Mickey,1610612738, BOS,21,16,9,7,0.563,3.6,89,0.4,0.143,0.189,0,0,0.7,0.846,1.1,0.6,1.2,3.5,0.01,424,394,49,162,468,5,461,228,225,461,461,84,3,6,7,13,13,362,1626175
203268, Jorge Gutierrez,1610612766, CHA,27,12,9,3,0.75,5.3,103.2,0.6,0.103,0.125,0.3,0.429,0,0,2.1,1.5,2.1,5.2,0.006,431,394,20,43,453,197,451,362,393,402,8,444,444,30,28,50,29,403,203268
101181, Jose Calderon,1610612752, NYK,34,72,29,43,0.403,28.1,106.3,2.9,0.109,0.143,0.9,0.296,0.1,0.026,9.5,7.2,8.2,25.3,0.02,157,215,409,333,119,329,180,336,338,117,46,381,428,364,350,386,369,217,101181
203962, Josh Huestis,1610612760, OKC,24,5,2,3,0.4,11,107.7,1.6,0.157,0.211,0.2,0.25,0.4,0.333,3.6,2.8,2.6,9.6,0.006,459,449,20,336,386,378,344,188,176,418,95,169,92,84,87,72,91,405,203962
201177, Josh McRoberts,1610612748, MIA,29,42,27,15,0.643,14.2,101.9,2,0.157,0.2,0.4,0.217,0.2,0.1,4.2,3.6,2.8,11.5,0.018,337,247,114,93,343,138,296,186,204,302,160,321,303,109,128,77,115,248,201177
1626196, Josh Richardson,1610612748, MIA,22,52,29,23,0.558,21.3,101.4,1.7,0.085,0.111,0.7,0.22,0.5,0.169,7.5,5.9,4.7,17.8,0.029,299,215,179,165,210,128,334,427,432,190,153,133,205,276,285,198,241,126,1626196
2746, Josh Smith,1610612745, HOU,30,55,31,24,0.564,16,102.1,2.6,0.177,0.24,0.6,0.189,0.9,0.409,6.2,4.5,4.6,14,0.02,280,198,185,161,302,141,215,151,136,222,236,59,66,214,198,188,174,221,2746
201950, Jrue Holiday,1610612740, NOP,26,65,27,38,0.415,28.2,105.9,2.6,0.106,0.133,1.4,0.272,0.3,0.133,8.2,6.6,6.1,24,0.022,221,247,353,318,117,315,214,351,371,37,66,202,251,311,327,293,345,193,201950
203944, Julius Randle,1610612747, LAL,21,81,17,64,0.21,28.2,113,8.1,0.327,0.435,0.7,0.163,0.4,0.151,10.1,8.5,11.5,29,-0.003,19,325,470,432,116,446,8,6,5,200,305,187,229,390,413,472,423,454,203944
1626147, Justin Anderson,1610612742, DAL,22,55,28,27,0.509,11.8,99.8,2.1,0.188,0.235,0.3,0.213,0.5,0.352,3.4,2.8,4,9.1,0.019,280,237,229,216,373,77,279,131,145,348,169,143,87,75,86,148,83,241,1626147
202712, Justin Harper,1610612751, BKN,26,5,4,1,0.8,7,141.7,0.2,0.038,0.048,0.2,1,0,0,3.4,1.4,2.4,6.4,-0.023,459,434,7,37,433,473,469,470,469,418,1,444,444,75,22,61,44,475,202712
203200, Justin Holiday,1610612741, CHI,27,53,28,25,0.528,14.6,104.9,1.5,0.111,0.147,0.6,0.258,0.4,0.253,5.5,3.7,4.6,12.9,0.013,291,237,201,196,333,275,358,331,326,227,87,185,136,174,138,184,147,310,203200
1626159, Justise Winslow,1610612748, MIA,20,78,46,32,0.59,28.6,99,4.1,0.158,0.201,0.9,0.199,0.3,0.088,9.4,7.1,5.7,23.8,0.048,81,65,282,125,108,66,91,181,200,119,207,205,325,362,348,265,342,22,1626159
203994, Jusuf Nurkic,1610612743, DEN,21,32,14,18,0.438,17.1,105.1,3.4,0.227,0.289,0.8,0.296,1.4,0.512,5.4,4.9,4.8,15.4,0.015,374,352,139,294,287,283,127,61,69,162,45,26,34,171,222,204,199,284,203994
203909, KJ McDaniels,1610612745, HOU,23,37,17,20,0.459,6.4,93.8,0.7,0.104,0.144,0.2,0.14,0.2,0.176,2,1.9,1.6,4.8,0.015,353,325,155,277,443,7,442,356,337,427,375,330,197,23,45,26,26,286,203909
1626157, Karl-Anthony Towns,1610612750, MIN,20,82,29,53,0.354,32,108.1,7.7,0.271,0.367,0.7,0.132,1.7,0.515,11.3,9,9.1,30.5,0.017,1,215,450,377,64,391,11,24,14,185,389,12,33,437,439,433,445,269,1626157
202695, Kawhi Leonard,1610612759, SAS,25,72,60,12,0.833,33.1,94.9,5.5,0.182,0.227,1.8,0.305,1,0.227,8.4,6.8,8.6,27,0.071,157,14,88,25,45,14,37,141,155,13,40,51,161,324,338,402,391,1,202695
203951, Keith Appling,1610612753, ORL,24,5,0,5,0,5.4,81.4,0.2,0.042,0.048,0.2,0.25,0,0,1.8,0.2,1.2,3.6,0.019,459,469,31,469,452,2,469,469,469,418,95,444,444,16,4,14,15,237,203951
203482, Kelly Olynyk,1610612738, BOS,25,69,40,29,0.58,20.2,97.7,3,0.158,0.213,0.8,0.202,0.5,0.3,5.7,5.8,4.6,17.4,0.036,185,108,246,145,234,45,162,185,168,158,195,135,114,187,282,182,234,71,203482
1626162, Kelly Oubre Jr.,1610612764, WAS,20,63,31,32,0.492,10.7,103.9,1.7,0.177,0.231,0.3,0.212,0.1,0.135,2.9,2.9,3.6,9,0.011,233,198,282,249,393,231,326,152,150,345,172,373,248,59,97,122,81,348,1626162
202689, Kemba Walker,1610612766, CHA,26,81,47,34,0.58,35.6,102.2,3.7,0.116,0.146,1.6,0.286,0.5,0.123,9.8,8.6,8.4,29.7,0.045,19,53,307,140,15,147,109,312,328,23,54,131,269,376,421,396,434,29,202689
203088, Kendall Marshall,1610612755, PHI,24,30,3,27,0.1,13.3,112.3,0.9,0.076,0.107,0.5,0.203,0.1,0.042,5.7,4.6,4.7,12.5,0,381,441,229,466,353,439,432,453,442,254,191,399,403,186,204,193,134,439,203088
2570, Kendrick Perkins,1610612740, NOP,31,37,13,24,0.351,14.6,110.8,2.8,0.225,0.282,0.3,0.151,0.3,0.314,5.4,3.7,4.1,13.1,0.003,353,361,185,382,330,429,191,63,77,375,340,220,107,169,136,151,153,426,2570
202702, Kenneth Faried,1610612743, DEN,26,67,26,41,0.388,25.3,109.1,5.2,0.232,0.295,0.5,0.124,0.9,0.337,9,5.7,6.9,23.3,0.01,200,258,391,352,158,407,52,53,59,281,404,54,91,345,277,328,332,369,202702
203145, Kent Bazemore,1610612737, ATL,26,75,44,31,0.587,27.8,99.5,4.7,0.176,0.24,1.3,0.249,0.5,0.138,9.2,8.3,7.5,23.7,0.045,126,72,265,129,124,70,66,153,137,40,101,123,242,351,402,348,340,27,203145
203484, Kentavious Caldwell-Pope,1610612765, DET,23,76,41,35,0.539,36.7,102.6,2.8,0.085,0.109,1.4,0.263,0.2,0.085,10.7,8.4,7.4,34.3,0.044,109,96,322,183,5,164,189,426,438,32,83,277,331,420,406,346,475,32,203484
201142, Kevin Durant,1610612760, OKC,27,72,52,20,0.722,35.8,102.2,7.6,0.209,0.276,1,0.177,1.2,0.249,12.9,10.8,10,33.5,0.045,157,36,155,47,11,148,12,92,89,95,261,34,143,465,472,453,473,26,201142
708, Kevin Garnett,1610612750, MIN,40,38,14,24,0.368,14.6,96.4,3.6,0.262,0.335,0.7,0.283,0.3,0.169,3.5,3.7,2.5,12.3,0.029,351,352,185,368,331,27,121,28,29,173,58,248,204,82,137,67,131,130,708
201567, Kevin Love,1610612739, CLE,27,77,53,24,0.688,31.5,102.6,8,0.287,0.363,0.8,0.176,0.5,0.229,10.2,7.2,8,27.4,0.037,98,31,185,61,72,162,9,13,16,160,263,111,159,394,353,372,401,65,201567
2755, Kevin Martin,1610612759, SAS,33,55,24,31,0.436,19.9,106.8,1.7,0.102,0.132,0.5,0.156,0.1,0.026,7.5,5.3,6,17.9,0.014,280,271,265,295,239,350,322,371,376,283,322,414,429,280,243,279,244,305,2755
202338, Kevin Seraphin,1610612752, NYK,26,48,15,33,0.313,11,102.9,2,0.194,0.26,0.2,0.127,0.8,0.643,3.9,2.9,2.8,9.2,0.013,314,347,291,394,387,183,294,123,115,431,398,74,13,97,96,76,84,321,202338
1626172, Kevon Looney,1610612744, GSW,20,5,4,1,0.8,4.1,151.6,1.2,0.375,0.6,0,0,0,0,2.4,1.4,3.2,4.4,-0.021,459,434,7,37,464,475,394,2,1,461,461,444,444,40,22,98,23,474,1626172
203114, Khris Middleton,1610612749, MIL,24,79,33,46,0.418,36.1,104.7,3.3,0.103,0.141,1.7,0.253,0.2,0.056,12.5,10.9,9.5,32.7,0.034,63,170,423,312,8,269,143,366,347,19,92,265,379,463,473,442,468,86,203114
2550, Kirk Hinrich,1610612737, ATL,35,46,26,20,0.565,13.7,98.7,1.3,0.107,0.142,0.3,0.158,0,0.03,4.4,4.1,3.2,11.7,0.022,322,258,155,159,350,60,375,349,345,359,315,423,424,116,171,96,122,190,2550
202691, Klay Thompson,1610612744, GSW,26,80,71,9,0.888,33.3,99.7,3.4,0.1,0.132,0.8,0.131,0.6,0.143,11.7,9.4,9.7,31.3,0.053,44,2,71,16,43,72,133,380,375,162,391,99,237,448,450,446,457,10,202691
977, Kobe Bryant,1610612747, LAL,37,66,13,53,0.197,28.2,114.1,3.1,0.123,0.168,0.9,0.221,0.2,0.087,10,9.4,11.2,29.6,-0.007,207,361,450,437,115,450,156,294,272,99,152,299,326,385,454,470,429,466,977
201585, Kosta Koufos,1610612758, SAC,27,78,32,46,0.41,19,108,3.3,0.19,0.251,0.5,0.154,0.9,0.511,7.5,4.9,5.8,16.8,0.01,81,183,423,325,254,388,144,130,125,262,328,53,35,278,216,273,223,366,201585
203123, Kostas Papanikolaou,1610612743, DEN,25,26,8,18,0.308,11.3,98.7,1.2,0.125,0.162,0.5,0.25,0.2,0.172,4.5,3.1,2.8,8.8,0.019,396,402,139,397,381,59,392,286,289,264,95,304,200,118,106,75,79,245,203123
2743, Kris Humphries,1610612737, ATL,31,53,29,24,0.547,15.7,105.9,3,0.216,0.28,0.3,0.121,0.4,0.225,5.1,4,4.8,14.6,0.013,291,215,185,171,308,317,161,79,80,372,409,154,165,151,160,207,185,327,2743
204001, Kristaps Porzingis,1610612752, NYK,20,72,28,44,0.389,28.4,104.1,5.5,0.206,0.269,0.7,0.218,1.9,0.519,8.8,7.2,6.7,24.7,0.029,157,237,413,350,112,237,38,95,101,174,158,9,31,335,352,322,353,128,204001
203937, Kyle Anderson,1610612759, SAS,22,78,64,14,0.821,16,97.7,2.8,0.201,0.261,0.8,0.269,0.4,0.197,4.5,3.7,3.9,13.6,0.029,81,7,104,30,303,44,188,106,113,150,71,180,179,119,134,146,164,125,203937
2594, Kyle Korver,1610612737, ATL,35,80,46,34,0.575,30,98.1,3.1,0.108,0.145,0.8,0.137,0.4,0.113,9.7,8.1,7.7,25.4,0.052,44,65,307,152,92,48,159,342,333,162,379,153,283,374,393,358,371,12,2594
200768, Kyle Lowry,1610612761, TOR,30,77,54,23,0.701,37,102.6,4,0.124,0.16,2.1,0.326,0.4,0.103,11.1,9,8,30.5,0.044,98,25,179,56,3,168,96,290,292,4,29,152,300,431,436,377,446,31,200768
203124, Kyle O'Quinn,1610612752, NYK,26,65,26,39,0.4,11.8,104.3,2.7,0.237,0.323,0.3,0.215,0.8,0.583,3.7,3.6,3.4,10.2,0.012,221,258,367,336,374,250,205,46,40,369,166,73,21,90,129,110,99,339,203124
202713, Kyle Singler,1610612760, OKC,28,68,43,25,0.632,14.4,104,1.3,0.099,0.129,0.4,0.205,0.1,0.091,5.8,4,4.3,13.7,0.015,191,81,201,98,339,236,377,384,379,295,186,355,316,190,160,166,167,291,202713
202681, Kyrie Irving,1610612739, CLE,24,53,37,16,0.698,31.5,104.7,2.1,0.078,0.1,1.1,0.242,0.3,0.131,9.4,7.2,8.3,29.4,0.029,291,139,126,57,73,268,273,448,456,75,107,201,253,358,354,390,426,120,202681
200746, LaMarcus Aldridge,1610612759, SAS,30,74,61,13,0.824,30.6,97.1,6.2,0.222,0.279,0.5,0.101,1.1,0.273,7.8,6.6,7.8,25.2,0.057,135,13,98,28,83,35,23,73,83,261,430,39,128,303,323,364,365,5,200746
203934, Lamar Patterson,1610612737, ATL,24,35,23,12,0.657,11.3,103.2,1.3,0.141,0.178,0.3,0.12,0.1,0.063,3.3,2.3,3.1,10.2,0.013,365,278,88,86,383,204,382,236,247,397,412,412,372,69,67,95,102,323,203934
202362, Lance Stephenson,1610612763, MEM,25,69,36,33,0.522,19.9,105.9,2.7,0.152,0.206,0.6,0.184,0.1,0.058,6.8,5.3,5.6,17,0.016,185,151,291,204,242,316,208,203,191,219,243,359,377,245,247,258,228,276,202362
202498, Lance Thomas,1610612752, NYK,28,59,25,34,0.424,22.3,103.2,1.6,0.079,0.106,0.4,0.133,0.1,0.049,8,6.1,6.1,20.9,0.025,260,265,307,306,194,195,336,446,447,334,386,369,391,307,298,291,302,150,202498
204038, Langston Galloway,1610612752, NYK,24,82,32,50,0.39,24.8,103.2,3,0.131,0.172,0.9,0.287,0.3,0.102,7.5,6.5,6,21.5,0.028,1,183,440,348,162,202,170,270,265,100,53,243,302,279,320,284,312,134,204038
1626204, Larry Nance Jr.,1610612747, LAL,23,63,14,49,0.222,20.1,105.9,3.3,0.184,0.247,0.9,0.263,0.4,0.202,6.8,5.4,5.8,18.6,0.016,233,352,437,426,236,314,137,139,131,125,81,184,174,244,252,274,257,278,1626204
202730, Lavoy Allen,1610612754, IND,27,79,43,36,0.544,20.2,98.2,3.3,0.18,0.236,0.3,0.095,0.5,0.292,6.7,5.3,5.2,16.1,0.035,63,81,331,174,233,49,138,144,144,358,440,112,118,232,239,234,209,79,202730
2544, LeBron James,1610612739, CLE,31,76,56,20,0.737,35.6,101.4,6,0.187,0.238,1.4,0.267,0.6,0.224,11.3,8.3,8.4,29.9,0.048,109,21,155,44,14,125,29,133,141,36,73,88,166,436,404,397,441,20,2544
2571, Leandro Barbosa,1610612744, GSW,33,68,60,8,0.882,15.9,103.9,1.3,0.09,0.117,0.6,0.221,0.1,0.071,5.1,4.6,4.8,14.5,0.016,191,14,62,19,305,228,383,410,413,203,150,342,354,153,207,203,181,270,2571
203485, Lorenzo Brown,1610612765, DET,25,8,1,7,0.125,7.6,118.7,0.9,0.149,0.194,0.4,0.429,0.1,0.333,4.4,1,2.9,6.8,-0.006,443,459,49,457,427,462,430,216,212,331,8,363,92,115,13,81,49,465,203485
200811, Lou Amundson,1610612752, NYK,33,29,11,18,0.379,7,100.2,0.9,0.137,0.181,0.2,0.167,0.2,0.226,1.8,1.8,1.7,5.1,0.011,385,377,139,360,432,85,428,248,239,416,287,264,163,17,40,28,28,354,200811
101150, Lou Williams,1610612747, LAL,29,67,14,53,0.209,28.5,110.4,2.1,0.08,0.107,0.9,0.219,0.3,0.106,9.8,9,9.7,28.8,0.006,200,352,450,434,111,426,282,443,445,107,156,230,294,375,435,445,419,401,101150
201601, Luc Mbah a Moute,1610612746, LAC,29,75,49,26,0.653,17,97.5,1.5,0.09,0.118,0.6,0.205,0.3,0.167,4.6,4.1,4,13.8,0.032,126,46,217,87,289,39,357,408,407,232,188,252,208,127,177,149,168,104,201601
203512, Lucas Nogueira,1610612761, TOR,23,29,17,12,0.586,7.7,103.5,1,0.136,0.176,0.4,0.267,0.4,0.48,1.3,2.3,1.4,6.9,0.009,385,325,88,130,426,216,424,251,254,314,75,163,48,10,68,18,52,383,203512
1626242, Luis Montero,1610612757, POR,23,12,6,6,0.5,3.5,122.2,0.3,0.118,0.174,0,0,0,0,1.7,1.1,0.7,1.5,-0.004,431,416,39,224,469,465,464,307,261,461,461,444,444,13,18,5,2,458,1626242
2449, Luis Scola,1610612761, TOR,36,76,50,26,0.658,21.5,106.7,3.6,0.199,0.252,0.6,0.171,0.4,0.168,7.4,5,5.6,19,0.015,109,42,217,85,204,346,115,111,123,225,279,190,207,267,225,257,265,293,2449
202337, Luke Babbitt,1610612740, NOP,27,47,16,31,0.34,18,108.8,2.6,0.166,0.211,0.2,0.083,0.1,0.117,5.9,4,5.1,16.2,0.008,317,339,265,388,273,403,213,169,172,408,446,341,279,195,160,233,212,395,202337
2736, Luol Deng,1610612748, MIA,31,74,45,29,0.608,32.4,102.8,4.5,0.155,0.199,1,0.216,0.4,0.086,10.1,8.2,8.2,29.5,0.038,135,69,246,113,55,176,71,193,206,82,162,174,329,387,399,385,428,61,2736
1938, Manu Ginobili,1610612759, SAS,38,58,47,11,0.81,19.6,93.9,2.1,0.115,0.147,1.1,0.333,0.2,0.097,6.1,4.5,4.7,16.7,0.046,268,53,81,34,247,9,280,319,325,65,22,308,308,201,201,197,222,23,1938
201188, Marc Gasol,1610612763, MEM,31,52,30,22,0.577,34.4,102.9,5.8,0.202,0.266,1,0.154,1.3,0.44,10.6,8.2,10.8,26.6,0.039,299,209,165,148,28,180,31,105,105,94,329,28,56,416,398,464,385,52,201188
1626273, Marcelo Huertas,1610612747, LAL,33,53,8,45,0.151,16.4,101.5,1.4,0.093,0.119,0.5,0.182,0.1,0.109,5.1,4.2,5.1,14.4,0.021,291,402,419,444,297,131,374,400,405,273,250,356,288,152,181,228,180,203,1626273
101162, Marcin Gortat,1610612764, WAS,32,75,35,40,0.467,30.1,103,6.9,0.252,0.324,0.6,0.124,1.3,0.462,10.1,7.7,7.9,25.2,0.034,126,157,378,275,90,185,15,34,39,218,403,30,50,386,376,369,364,81,101162
201158, Marco Belinelli,1610612758, SAC,30,68,27,41,0.397,24.6,106.7,1.6,0.071,0.096,0.5,0.124,0,0.016,9.3,6.7,7.4,23.4,0.017,191,247,391,341,165,345,349,458,459,251,401,431,436,354,332,343,335,264,201158
202694, Marcus Morris,1610612765, DET,26,80,42,38,0.525,35.7,103.1,3.9,0.126,0.159,0.8,0.152,0.3,0.119,10.6,7.7,7.9,33.1,0.041,44,90,353,202,12,189,104,283,296,131,337,225,274,414,373,368,471,46,202694
203935, Marcus Smart,1610612738, BOS,22,61,36,25,0.59,27.3,100.2,2.9,0.117,0.155,1.5,0.275,0.3,0.129,8.4,8.2,6,23.9,0.041,241,151,201,124,131,90,177,310,310,28,62,221,255,325,397,286,343,41,203935
201977, Marcus Thornton,1610612764, WAS,29,61,32,29,0.525,18.2,104.8,1.8,0.112,0.152,0.8,0.194,0.1,0.038,6.7,5.7,6.2,17.8,0.017,241,183,246,203,266,274,314,327,315,148,216,403,413,238,271,299,243,266,201977
201596, Mario Chalmers,1610612748, MIA,30,61,38,23,0.623,22.5,100.8,2.2,0.111,0.149,1.4,0.332,0.2,0.106,7.2,6.2,6.2,17.1,0.032,241,130,179,105,191,109,268,332,321,33,24,285,296,262,303,301,231,95,201596
1626209, Mario Hezonja,1610612753, ORL,21,79,33,46,0.418,17.9,103.6,1.9,0.121,0.156,0.5,0.17,0.2,0.113,5.5,3.9,4.3,16.3,0.019,63,170,423,312,277,221,312,298,307,270,283,283,282,176,152,163,214,238,1626209
203900, Markel Brown,1610612751, BKN,24,62,12,50,0.194,15.8,113.7,1.6,0.12,0.167,0.6,0.245,0.2,0.163,6.3,4.6,4.3,15.8,-0.003,235,369,440,438,306,449,346,301,276,223,102,262,216,215,202,165,202,455,203900
202693, Markieff Morris,1610612764, WAS,26,64,22,42,0.344,25.5,104.8,4.4,0.195,0.247,0.9,0.216,0.5,0.268,9.6,5.9,7.8,21.3,0.023,227,284,403,387,154,271,78,120,132,112,163,113,133,370,286,366,307,179,202693
201578, Marreese Speights,1610612744, GSW,28,72,64,8,0.889,11.6,105.1,2.3,0.205,0.279,0.3,0.143,0.5,0.333,3.9,3.7,3.5,11.4,0.01,157,7,62,15,380,282,253,96,86,393,364,138,92,94,142,120,114,364,201578
101107, Marvin Williams,1610612766, CHA,30,81,47,34,0.58,28.9,102.6,4.9,0.187,0.236,0.7,0.165,1,0.281,8.1,6.8,7,23.9,0.034,19,53,307,140,104,166,62,135,143,182,295,52,123,309,334,329,344,84,101107
203486, Mason Plumlee,1610612757, POR,26,82,44,38,0.537,25.4,107,5.2,0.223,0.293,0.8,0.234,1,0.419,9.2,6.3,5.7,23.3,0.016,1,72,353,184,156,359,49,67,63,132,125,47,63,350,314,263,333,271,203486
2440, Matt Barnes,1610612763, MEM,36,76,38,38,0.5,28.8,107.4,4.4,0.179,0.238,1,0.206,0.8,0.273,8.6,7,9.1,22.9,0.017,109,130,353,224,105,371,74,147,139,80,184,74,128,331,345,425,328,257,2440
2588, Matt Bonner,1610612759, SAS,36,30,25,5,0.833,6.9,98.8,0.8,0.133,0.169,0.2,0.194,0,0.053,2.2,1.7,2.2,5.5,0.011,381,265,31,25,436,61,436,264,271,418,217,429,383,36,38,51,32,347,2588
203521, Matthew Dellavedova,1610612739, CLE,25,76,54,22,0.711,24.6,99.7,1.7,0.076,0.097,0.6,0.164,0.1,0.063,7.6,5.5,5.1,19,0.038,109,25,165,52,166,73,328,452,458,235,301,370,369,288,258,222,266,64,203521
203090, Maurice Harkless,1610612757, POR,23,78,40,38,0.513,18.7,104.7,2.3,0.133,0.177,0.6,0.211,0.4,0.241,6.4,5.3,4.2,15.6,0.018,81,108,353,212,259,267,246,263,250,215,174,149,145,221,242,159,200,254,203090
