PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
101127, Jarrett Jack,1610612752, NYK,34,57,23,34,0.404,25.9,108.7,2.8,0.118,0.152,0.6,0.19,0.1,0.024,9.1,6.6,6.6,23.4,0.018,99,194,444,343,146,375,189,315,315,222,250,405,435,378,372,386,352,254,101127
201160, Jason Smith,1610612764, WAS,31,23,11,12,0.478,9.4,105.8,1,0.113,0.149,0.1,0.111,0.4,0.385,3.3,3.5,2.5,7.3,0.01,359,343,153,287,402,243,412,335,322,441,403,158,82,104,174,130,88,388,201160
1891, Jason Terry,1610612749, MIL,40,29,16,13,0.552,12.1,108.3,0.8,0.091,0.113,0.5,0.246,0.2,0.179,3.5,2.9,2.3,12.6,0.009,340,294,166,199,371,360,439,424,429,266,114,319,204,114,132,121,172,396,1891
1628393, Jawun Evans,1610612746, LAC,21,38,19,19,0.5,18.4,104.5,1.8,0.11,0.146,0.9,0.254,0.2,0.075,6.7,5.2,5.8,15.9,0.023,299,237,239,258,263,183,308,349,329,110,96,331,365,261,267,333,233,195,1628393
1627759, Jaylen Brown,1610612738, BOS,21,57,39,18,0.684,31.3,100.3,4.3,0.145,0.186,1,0.209,0.4,0.124,9.2,7.4,6,27.7,0.055,99,22,228,71,71,67,81,239,244,91,198,182,280,379,410,352,418,6,1627759
1628369, Jayson Tatum,1610612738, BOS,19,62,43,19,0.694,30.7,100.1,4.4,0.15,0.194,1,0.201,0.8,0.245,9.5,7.4,6.4,27.1,0.054,5,7,239,66,80,65,78,225,226,93,213,64,148,393,408,370,408,7,1628369
201145, Jeff Green,1610612739, CLE,31,59,35,24,0.593,22.1,105.4,2.5,0.12,0.158,0.5,0.158,0.3,0.183,7.1,6.2,4.6,20.2,0.025,61,51,299,119,200,227,231,307,297,286,325,203,197,283,337,258,305,172,201145
201952, Jeff Teague,1610612750, MIN,29,53,32,21,0.604,33.2,109,2.6,0.093,0.122,1.5,0.252,0.4,0.117,10.6,8.5,10.1,31.1,0.023,167,92,264,103,38,384,212,419,415,25,101,193,291,442,459,496,468,199,201952
203481, Jeff Withey,1610612742, DAL,27,9,2,7,0.222,4.4,82.4,1,0.243,0.281,0,0,0.3,0.5,1.2,1.1,0.6,2.4,0.018,431,446,97,472,472,12,412,60,85,462,462,205,37,32,44,29,20,266,203481
203924, Jerami Grant,1610612760, OKC,23,61,35,26,0.574,20.7,105.4,2.9,0.16,0.21,0.4,0.111,0.9,0.353,6.2,6.3,4.7,18.3,0.023,13,51,347,154,219,234,177,204,200,339,406,54,93,241,350,271,274,193,203924
203087, Jeremy Lamb,1610612766, CHA,25,60,28,32,0.467,24.8,105.3,3.6,0.165,0.202,0.8,0.229,0.4,0.164,6.9,4.6,4.5,21.8,0.028,31,139,431,299,167,222,123,192,215,140,141,177,227,276,235,252,330,131,203087
202391, Jeremy Lin,1610612751, BKN,29,1,0,1,0,25.2,120.7,0,0,0,0,0,0,0,13,11,24,36,-0.022,499,489,13,489,159,491,492,492,492,462,462,440,440,501,509,509,507,506,202391
1626170, Jerian Grant,1610612741, CHI,25,58,20,38,0.345,23.3,109.2,2.1,0.102,0.127,0.8,0.257,0.1,0.065,7.6,5.5,5.7,21.1,0.015,82,223,477,376,185,392,266,377,396,162,89,385,391,304,290,331,314,309,1626170
201573, Jerryd Bayless,1610612755, PHI,29,39,21,18,0.538,23.7,105.7,1.7,0.076,0.099,0.6,0.134,0.2,0.059,9.9,6,5.2,21,0.026,292,213,228,220,174,242,328,460,459,232,370,334,395,417,331,293,313,155,201573
202710, Jimmy Butler,1610612750, MIN,28,56,34,22,0.607,37.1,105.3,4.1,0.128,0.167,1.9,0.278,0.4,0.119,11.5,9.6,9.4,34.1,0.041,120,63,272,99,2,225,91,286,278,7,68,170,287,477,500,488,497,44,202710
201149, Joakim Noah,1610612752, NYK,33,7,1,6,0.143,5.7,88.9,1.1,0.211,0.229,0.3,0.333,0.3,0.667,1.3,0.3,1.7,4.9,0.018,444,467,84,484,453,19,400,106,166,375,28,234,12,37,21,83,52,255,201149
201975, Jodie Meeks,1610612764, WAS,30,58,35,23,0.603,14.7,107.7,1.3,0.109,0.142,0.4,0.18,0.1,0.046,5.1,4.3,3.2,13.8,0.012,82,51,290,104,321,332,370,351,350,321,272,424,411,192,224,175,192,352,201975
203925, Joe Harris,1610612751, BKN,26,60,20,40,0.333,25.3,107.7,2.8,0.117,0.15,0.5,0.178,0.2,0.116,9.2,6.9,5.6,23.5,0.021,31,223,487,379,157,335,195,317,321,289,273,273,294,383,382,319,353,223,203925
204060, Joe Ingles,1610612762, UTA,30,61,31,30,0.508,30.9,104.5,3.8,0.138,0.175,1,0.188,0.2,0.075,10.9,7.2,6.5,27.3,0.038,13,101,409,257,77,188,117,256,265,75,254,280,367,457,404,378,411,58,204060
2207, Joe Johnson,1610612745, HOU,36,36,20,16,0.556,22.6,106.7,3,0.146,0.194,0.4,0.095,0.2,0.077,8.2,6,5,20.8,0.021,310,223,205,190,193,287,170,235,228,325,433,322,360,336,325,288,311,222,2207
1626202, Joe Young,1610612754, IND,25,43,23,20,0.535,10.6,107.7,1,0.105,0.135,0.2,0.154,0,0.032,3,2.7,2.9,10.7,0.009,272,194,252,230,388,334,422,363,369,400,331,438,428,89,117,148,135,404,1626202
1627762, Joel Bolomboy,1610612749, MIL,24,6,3,3,0.5,6.3,98.5,0.7,0.133,0.154,0.3,0.222,0,0,3,1,1.7,4.7,0.012,451,435,45,258,445,45,449,268,308,352,154,440,440,89,37,82,51,355,1627762
203954, Joel Embiid,1610612755, PHI,23,48,29,19,0.604,31.3,99.8,8.9,0.29,0.375,0.7,0.134,1.8,0.494,11.2,8.2,5.6,24.5,0.055,227,122,239,102,69,61,6,20,17,179,369,8,43,465,451,313,376,5,203954
203530, Joffrey Lauvergne,1610612759, SAS,26,40,22,18,0.55,10.3,104.8,2.1,0.237,0.318,0.2,0.091,0.1,0.067,3.8,2.9,2.5,10.2,0.012,287,204,228,202,393,202,271,67,53,422,436,427,386,124,127,127,126,349,203530
1628381, John Collins,1610612737, ATL,20,55,16,39,0.291,22.5,106.4,4.4,0.222,0.307,0.6,0.154,1.2,0.547,7.8,6.6,5.9,19.8,0.022,137,294,484,435,194,269,75,87,64,219,331,27,27,317,370,340,303,202,1628381
203089, John Henson,1610612749, MIL,27,55,29,26,0.527,25.5,104.4,4.9,0.218,0.277,0.5,0.119,1.4,0.439,7.8,6.4,4.2,24.4,0.032,137,122,347,238,154,178,52,95,94,271,396,17,56,322,361,239,372,100,203089
204066, John Holland,1610612739, CLE,29,9,8,1,0.889,4.4,101.8,0.3,0.091,0.111,0.4,0.444,0,0,1.9,1.3,1.4,3.3,0.006,431,380,13,14,471,90,479,425,433,308,12,440,440,56,51,70,27,427,204066
202322, John Wall,1610612764, WAS,27,37,21,16,0.568,34.3,104.7,3,0.095,0.126,1.3,0.238,1.1,0.313,10.6,9.6,8.6,32.5,0.042,306,213,205,166,22,198,162,411,399,39,126,29,114,450,499,471,482,40,202322
1628405, Johnathan Motley,1610612742, DAL,22,3,0,3,0,2.7,47.8,1.7,0.385,0.417,0,0,0.7,1,0.7,0,0,0,0.02,472,489,45,489,492,6,328,3,7,462,462,87,1,22,1,1,1,237,1628405
203948, Johnny O'Bryant III,1610612766, CHA,24,36,15,21,0.417,10.5,104.8,1.8,0.195,0.244,0.2,0.114,0.2,0.194,2.3,2,2.3,10.2,0.013,310,309,264,335,389,206,309,131,135,405,400,322,187,68,87,114,127,346,203948
202720, Jon Leuer,1610612765, DET,28,8,5,3,0.625,17.1,96.9,3.1,0.21,0.263,0.1,0.033,0.4,0.429,5.6,3.4,2.3,17,0.038,440,406,45,89,288,34,152,108,110,443,461,187,62,220,164,112,251,59,202720
201973, Jonas Jerebko,1610612762, UTA,30,53,28,25,0.528,16.1,104.9,2.6,0.192,0.24,0.4,0.131,0.2,0.123,5.1,3.4,2.7,14.5,0.019,167,139,324,236,296,208,215,138,146,322,377,339,281,194,169,136,207,246,201973
202685, Jonas Valanciunas,1610612761, TOR,25,55,40,15,0.727,22.1,105.1,6.1,0.294,0.374,0.4,0.136,0.8,0.311,7.2,6.1,6.2,21,0.026,137,17,199,49,199,217,28,18,18,318,367,66,116,288,335,362,312,161,202685
1628371, Jonathan Isaac,1610612753, ORL,20,15,8,7,0.533,19,101.6,2.9,0.165,0.212,0.7,0.213,1,0.395,7.8,4.9,4.4,18.4,0.031,400,380,97,232,250,86,174,195,196,191,188,39,77,320,258,248,277,105,1628371
203613, Jonathon Simmons,1610612753, ORL,28,59,18,41,0.305,29.1,110.8,2.6,0.101,0.135,0.8,0.198,0.3,0.086,10.7,7.9,7.3,30.2,0.013,61,252,493,418,105,428,209,383,372,124,230,245,349,452,439,415,456,336,203613
1628395, Jordan Bell,1610612744, GSW,23,39,33,6,0.846,14.3,102.1,2.6,0.178,0.237,0.7,0.255,1.1,0.366,5.4,4.7,3.7,13.4,0.022,292,83,84,18,331,97,207,168,150,191,95,36,89,212,246,215,187,205,1628395
203903, Jordan Clarkson,1610612739, CLE,25,59,26,33,0.441,23.4,103.5,2.2,0.101,0.132,0.7,0.175,0.1,0.033,9.2,6.9,5.3,22.4,0.032,61,161,437,321,178,140,256,384,384,177,282,409,427,385,389,298,339,94,203903
202348, Jordan Crawford,1610612740, NOP,29,2,0,2,0,18.7,124,0.5,0.026,0.037,0,0,0.5,0.167,9,9.5,7.5,23,-0.022,486,489,38,489,261,498,464,490,489,462,462,133,216,373,493,429,346,507,202348
1626175, Jordan Mickey,1610612748, MIA,23,18,11,7,0.611,13.3,110.7,3.2,0.282,0.369,0.2,0.088,0.4,0.32,4.3,4.1,2.1,12,0.006,384,343,97,97,346,424,143,24,20,426,441,153,110,145,212,99,156,431,1626175
101181, Jose Calderon,1610612739, CLE,36,41,21,20,0.512,15,109.4,1.2,0.089,0.117,0.5,0.2,0,0,5,3.8,3.7,14.4,0.009,284,213,252,250,316,400,394,430,424,288,217,440,440,186,191,210,205,401,101181
1627982, Josh Gray,1610612756, PHX,24,5,0,5,0,17.3,118.2,1.6,0.119,0.143,1.6,0.571,0.4,0.222,7,3.4,5.4,16,-0.008,455,489,72,489,283,486,341,308,341,16,3,177,164,280,168,302,235,499,1627982
1628404, Josh Hart,1610612747, LAL,22,55,25,30,0.455,21.5,109.1,3.1,0.158,0.205,0.7,0.212,0.2,0.121,8.3,5.6,5.5,21.2,0.014,137,173,409,309,203,391,151,212,211,186,189,287,285,340,298,310,318,324,1628404
203962, Josh Huestis,1610612760, OKC,26,56,34,22,0.607,14.7,102.4,1.7,0.131,0.17,0.3,0.11,0.7,0.339,4.1,3.9,2.9,12.6,0.022,120,63,272,99,322,103,318,275,273,387,407,85,100,138,201,151,169,212,203962
1628367, Josh Jackson,1610612756, PHX,21,60,17,43,0.283,23.5,110.8,3,0.139,0.185,0.8,0.249,0.4,0.205,9,7,7.6,24.4,0.011,31,279,506,444,176,430,161,253,246,129,108,160,173,373,390,432,374,376,1628367
203705, Josh Magette,1610612737, ATL,28,10,2,8,0.2,7.4,94.6,0.6,0.094,0.115,0.3,0.214,0,0,1.1,1.3,0.2,6.6,0.017,426,446,107,476,435,30,460,417,426,370,179,440,440,30,50,17,76,276,203705
201177, Josh McRoberts,1610612742, DAL,31,2,2,0,1,2.9,101,0,0,0,0,0,0,0,0,0,0.5,0,0.005,486,446,1,1,488,73,492,492,492,462,462,440,440,1,1,25,1,437,201177
1626196, Josh Richardson,1610612748, MIA,24,61,32,29,0.525,34.1,103.4,2.6,0.086,0.108,1.5,0.279,0.9,0.24,10.8,8.1,7.4,30.1,0.046,13,92,403,241,27,133,217,440,442,29,67,49,153,455,446,423,455,19,1626196
2746, Josh Smith,1610612740, NOP,32,3,2,1,0.667,3.9,103.7,0.3,0.143,0.143,0,0,0,0,0.7,0,0,2.7,0.006,472,446,13,72,477,147,479,246,341,462,462,440,440,22,1,1,21,432,2746
201950, Jrue Holiday,1610612740, NOP,27,60,34,26,0.567,36.8,104.2,3.8,0.108,0.139,1.5,0.242,0.7,0.158,12.9,10.1,10.7,34.7,0.047,31,63,347,168,4,168,116,354,358,30,121,83,231,499,505,504,501,18,201950
1627823, Juancho Hernangomez,1610612743, DEN,22,21,12,9,0.571,11.1,108.8,1.6,0.175,0.22,0.3,0.143,0.1,0.176,4.2,2.3,3,10.1,0.008,370,333,118,157,383,378,346,176,178,375,354,348,205,140,103,156,123,411,1627823
203944, Julius Randle,1610612747, LAL,23,60,26,34,0.433,24.9,106.2,5.5,0.229,0.295,0.5,0.142,0.6,0.255,10.1,6.6,6.6,24.5,0.025,31,161,444,329,165,261,36,77,73,273,359,97,142,424,371,384,376,167,203944
202933, Julyan Stone,1610612766, CHA,29,11,6,5,0.545,3.9,93.7,1,0.256,0.268,0.2,0.333,0.1,0.5,2.1,0.2,0.9,3.8,0.01,423,398,72,209,478,28,412,46,105,421,28,394,37,64,19,44,36,386,202933
1626147, Justin Anderson,1610612755, PHI,24,26,15,11,0.577,14.1,103.5,1.7,0.125,0.162,0.4,0.196,0.2,0.192,5.4,3.7,3,12.1,0.019,351,309,142,148,339,137,327,291,288,314,234,308,189,210,185,153,160,249,1626147
203200, Justin Holiday,1610612741, CHI,28,57,20,37,0.351,34.1,107.2,4,0.126,0.153,1.1,0.21,0.5,0.19,10.5,7.7,8.7,30.7,0.031,99,223,465,364,26,314,103,290,311,71,195,129,193,439,427,478,462,106,203200
1628382, Justin Jackson,1610612758, SAC,22,47,12,35,0.255,19.9,109.9,2,0.118,0.157,0.5,0.146,0.2,0.1,6.9,4.9,5.6,18,0.011,243,333,452,455,235,409,278,316,299,287,351,320,319,272,257,317,265,365,1628382
1626159, Justise Winslow,1610612748, MIA,21,47,21,26,0.447,23.1,102.1,4.3,0.203,0.255,0.7,0.209,0.5,0.183,7.9,5.2,5.5,19.8,0.036,243,213,347,316,188,96,80,120,119,184,199,146,198,323,269,309,301,71,1626159
203994, Jusuf Nurkic,1610612757, POR,23,58,34,24,0.586,26.5,102.4,6.2,0.249,0.316,0.8,0.204,1.3,0.403,8.5,6.8,6.1,23.8,0.04,82,63,299,135,134,104,27,56,55,130,209,21,72,352,381,360,362,50,203994
1628443, Kadeem Allen,1610612738, BOS,25,7,4,3,0.571,3.9,84.8,0.3,0.08,0.083,0.1,0.2,0,0,1,0,0.7,2,0.015,444,423,45,157,479,13,485,449,479,433,217,440,440,27,1,35,13,311,1628443
1626157, Karl-Anthony Towns,1610612750, MIN,22,64,38,26,0.594,35.2,107.5,9.3,0.305,0.399,0.8,0.128,1.5,0.445,10.6,9,9.4,33.1,0.03,1,27,347,114,15,323,4,16,11,151,379,13,52,448,477,487,488,112,1626157
202695, Kawhi Leonard,1610612759, SAS,26,9,5,4,0.556,23.3,95.2,4,0.175,0.22,2,0.429,1,0.409,7.7,6.2,6.1,22.2,0.056,431,406,62,190,182,31,100,174,180,4,15,39,68,312,341,359,335,4,202695
1627770, Kay Felder,1610612765, DET,22,15,5,10,0.333,9.1,109.9,0.9,0.111,0.135,0.2,0.15,0.1,0.143,4,2.7,2.4,8.5,0.005,400,406,131,379,407,408,432,343,370,411,344,411,251,129,116,123,108,434,1627770
203482, Kelly Olynyk,1610612748, MIA,26,55,30,25,0.545,23.4,105.8,4.4,0.222,0.28,0.7,0.2,0.4,0.198,7.4,5.5,4.8,21.3,0.025,137,112,324,209,180,244,76,83,90,170,217,156,181,298,293,274,323,174,203482
1626162, Kelly Oubre Jr.,1610612764, WAS,22,61,36,25,0.59,27.7,106.7,3.9,0.158,0.208,0.9,0.196,0.4,0.155,10,8.8,6.6,26,0.027,13,38,324,126,116,288,108,210,204,116,235,171,235,420,471,385,397,148,1626162
202689, Kemba Walker,1610612766, CHA,27,59,28,31,0.475,34.9,104.5,2.9,0.09,0.11,1.2,0.253,0.3,0.099,10.6,7.9,7.4,31.3,0.043,61,139,420,294,17,186,180,429,438,46,99,203,325,444,438,424,473,35,202689
202702, Kenneth Faried,1610612743, DEN,28,32,16,16,0.5,14.4,108.6,2.7,0.211,0.258,0.4,0.207,0.4,0.351,6.5,3.1,4.3,15.6,0.01,328,294,205,258,330,367,205,105,116,340,204,176,94,249,140,246,229,384,202702
203145, Kent Bazemore,1610612737, ATL,28,60,18,42,0.3,27.8,107.6,3.6,0.145,0.197,1.6,0.316,0.7,0.269,10.5,8.1,7.4,26.3,0.024,31,252,503,426,113,328,123,238,222,21,38,73,137,438,448,420,399,184,203145
203484, Kentavious Caldwell-Pope,1610612747, LAL,25,52,22,30,0.423,32.7,104.4,4.3,0.143,0.181,1.6,0.295,0.2,0.058,11.7,8.8,8.3,33.4,0.041,187,204,409,332,44,180,79,243,256,14,53,295,397,479,469,459,490,47,203484
201142, Kevin Durant,1610612744, GSW,29,53,40,13,0.755,34.4,106,6.3,0.187,0.25,0.8,0.142,1.9,0.347,13.4,10.2,10.8,34.5,0.036,167,17,166,39,21,254,24,151,131,150,358,5,98,507,506,506,499,64,201142
201567, Kevin Love,1610612739, CLE,29,48,28,20,0.583,28,111.9,7.4,0.297,0.386,0.7,0.161,0.4,0.202,10.6,7.2,7.3,28.1,0.009,227,139,252,140,112,452,13,17,14,187,316,167,175,440,403,414,423,403,201567
1626172, Kevon Looney,1610612744, GSW,22,48,37,11,0.771,10.9,102.6,1.6,0.163,0.206,0.3,0.194,0.6,0.387,4.1,2.3,3,10.1,0.016,227,34,142,32,386,111,335,200,209,373,241,103,81,135,103,156,125,299,1626172
203920, Khem Birch,1610612753, ORL,25,23,8,15,0.348,11.8,102.5,2.1,0.211,0.27,0.4,0.167,0.4,0.417,3.8,1.9,1.8,10.3,0.017,359,380,199,368,377,105,269,106,102,324,299,158,66,125,82,84,128,288,203920
203114, Khris Middleton,1610612749, MIL,26,60,33,27,0.55,36.7,106.6,4.8,0.153,0.199,1.3,0.199,0.2,0.049,11.5,9.6,6.4,34.9,0.036,31,83,382,202,6,285,58,221,218,41,227,301,408,474,497,371,503,73,203114
202691, Klay Thompson,1610612744, GSW,28,60,47,13,0.783,34.1,102.5,3.5,0.104,0.136,0.7,0.12,0.6,0.101,12.6,9.7,10.2,32.3,0.05,31,1,166,25,28,108,128,372,368,189,394,120,318,494,501,498,479,13,202691
1628424, Kobi Simmons,1610612763, MEM,20,13,3,10,0.231,15.3,114.3,1.2,0.091,0.124,0.6,0.25,0.2,0.13,6.8,4,4.7,14,0,410,435,131,467,310,472,387,423,407,221,102,277,271,271,205,270,197,471,1628424
201585, Kosta Koufos,1610612758, SAC,29,56,16,40,0.286,18.8,109.1,4.2,0.263,0.343,0.7,0.219,0.4,0.239,5.3,4.8,3.8,16.2,0.012,120,294,487,439,257,387,86,39,34,197,166,180,154,201,255,219,241,353,201585
1627739, Kris Dunn,1610612741, CHI,23,45,15,30,0.333,29.4,109.1,4,0.15,0.182,2,0.414,0.6,0.216,10,6.8,7,28.3,0.02,262,309,409,379,95,390,101,226,251,5,17,116,167,423,380,400,427,236,1627739
204001, Kristaps Porzingis,1610612752, NYK,22,48,22,26,0.458,32.4,105.4,5.3,0.173,0.224,0.8,0.175,2.4,0.575,10.6,9.2,7.1,27.5,0.036,227,204,347,306,52,231,41,178,171,165,285,1,24,440,483,405,415,67,204001
203937, Kyle Anderson,1610612759, SAS,24,53,30,23,0.566,27.4,101,4.6,0.185,0.232,1.4,0.311,0.8,0.234,9.2,6.8,6.9,25,0.045,167,112,290,176,124,74,69,155,160,36,42,56,159,382,379,396,384,23,203937
1627858, Kyle Collinsworth,1610612742, DAL,26,17,4,13,0.235,11.9,99.9,1.8,0.183,0.22,0.5,0.225,0.1,0.095,3.2,2.9,2.8,8.5,0.021,387,423,166,466,376,62,307,160,179,261,146,371,329,101,128,144,106,219,1627858
2594, Kyle Korver,1610612739, CLE,36,60,36,24,0.6,21.3,104.4,1.9,0.096,0.125,0.4,0.124,0.3,0.171,6.7,5.5,4.3,18.8,0.026,31,38,299,105,207,179,296,404,402,334,387,216,209,258,289,244,286,150,2594
1628398, Kyle Kuzma,1610612747, LAL,22,59,26,33,0.441,29.3,106.5,4.7,0.17,0.223,0.6,0.126,0.4,0.163,11.4,8.6,7.6,29.6,0.029,61,161,437,321,96,280,66,183,172,240,383,155,228,471,465,431,446,117,1628398
200768, Kyle Lowry,1610612761, TOR,31,56,41,15,0.732,32.1,103.8,4.8,0.16,0.207,1.2,0.235,0.1,0.041,9.9,8.7,8.2,30.3,0.042,120,16,199,48,57,149,59,203,207,47,127,348,416,415,467,454,458,38,200768
203124, Kyle O'Quinn,1610612752, NYK,27,60,24,36,0.4,16.9,104.3,4.2,0.269,0.353,0.4,0.169,1.1,0.512,6.2,4.6,3.2,13.3,0.021,31,185,456,344,289,171,88,35,30,316,295,34,34,243,238,180,186,225,203124
202713, Kyle Singler,1610612760, OKC,29,12,5,7,0.417,4.9,98,0.8,0.173,0.214,0.1,0.125,0,0,1.6,0.7,1.1,3.3,0.01,417,406,97,335,466,41,445,179,189,456,385,440,440,46,26,54,27,394,202713
202681, Kyrie Irving,1610612738, BOS,25,56,39,17,0.696,32.6,103.1,3.2,0.105,0.136,1.1,0.225,0.3,0.084,10.4,7.8,7.2,29.9,0.046,120,22,216,63,46,122,147,365,366,70,148,234,353,437,435,412,449,21,202681
200746, LaMarcus Aldridge,1610612759, SAS,32,56,34,22,0.607,34,102.7,5,0.164,0.204,0.5,0.11,1.2,0.283,10,8.3,7.8,28.6,0.048,120,63,272,99,30,114,50,196,214,256,410,26,130,421,453,442,432,17,200746
202362, Lance Stephenson,1610612754, IND,27,60,34,26,0.567,23.3,109.3,4.7,0.237,0.304,0.6,0.164,0.2,0.097,7.6,5.8,5.6,22.1,0.015,31,63,347,168,184,395,61,66,66,234,309,312,326,308,312,319,333,306,202362
202498, Lance Thomas,1610612752, NYK,29,59,22,37,0.373,18.2,106.1,1.8,0.111,0.142,0.4,0.139,0.2,0.129,7.1,4.5,4.5,15.8,0.019,61,204,465,358,270,259,312,340,349,347,363,284,273,284,234,251,232,250,202498
204038, Langston Galloway,1610612765, DET,26,48,24,24,0.5,14.7,98.7,1.3,0.098,0.125,0.5,0.222,0.1,0.079,4.3,3.1,2.3,12.4,0.028,227,185,299,258,324,46,372,398,405,252,154,382,358,148,140,119,166,123,204038
203580, Larry Drew II,1610612755, PHI,27,3,2,1,0.667,4.9,113.1,0,0,0,0,0,0,0,1.7,1.3,1.3,3.3,0.001,472,446,13,72,467,463,492,492,492,462,462,440,440,48,51,64,27,470,203580
1626204, Larry Nance Jr.,1610612739, CLE,25,48,21,27,0.438,21.9,102.9,4.1,0.21,0.276,1.4,0.294,0.6,0.273,7.8,6.4,4.9,22.2,0.032,227,213,382,324,201,117,89,109,95,33,54,113,134,321,357,281,334,97,1626204
1628374, Lauri Markkanen,1610612741, CHI,20,55,17,38,0.309,30.4,109.7,6.5,0.237,0.289,0.5,0.124,0.6,0.241,10.9,6.5,7.7,28.7,0.018,137,279,477,414,86,406,22,68,78,251,389,102,151,458,363,437,433,262,1628374
2544, LeBron James,1610612739, CLE,33,60,36,24,0.6,37.1,111.4,7.2,0.217,0.281,1.5,0.275,1,0.322,13.2,9.3,9.3,36.3,0.014,31,38,299,105,3,441,17,97,85,23,72,45,109,505,488,486,508,322,2544
1628506, London Perrantes,1610612739, CLE,23,2,2,0,1,1.9,208.3,0,0,0,0,0,0,0,0,0,0.5,3,-0.02,486,446,1,1,500,508,492,492,492,462,462,440,440,1,1,25,23,505,1628506
1628366, Lonzo Ball,1610612747, LAL,20,38,17,21,0.447,33.3,102.2,5.8,0.178,0.228,1.5,0.246,0.8,0.216,12.3,9.5,8.6,33,0.051,299,279,264,314,37,102,32,165,167,22,115,57,166,490,496,470,485,12,1628366
203485, Lorenzo Brown,1610612761, TOR,27,12,7,5,0.583,7.9,92.9,0.8,0.123,0.161,0.3,0.188,0,0,2.8,1.7,1.8,6.8,0.02,417,388,72,140,430,25,438,297,289,387,256,440,440,84,72,87,80,230,203485
101150, Lou Williams,1610612746, LAC,31,58,32,26,0.552,32.5,109.1,2.1,0.069,0.092,1.1,0.221,0.2,0.069,12.2,9.6,10.6,30.9,0.022,82,92,347,199,51,388,272,470,466,63,158,270,380,489,498,503,463,208,101150
201601, Luc Mbah a Moute,1610612745, HOU,31,43,37,6,0.86,27,98.2,2.8,0.114,0.141,1.1,0.21,0.4,0.173,8.4,6.4,6,24.8,0.054,272,34,84,15,129,42,183,329,353,58,193,154,207,351,358,346,382,8,201601
203512, Lucas Nogueira,1610612761, TOR,25,35,24,11,0.686,9.1,102.2,1.5,0.19,0.255,0.5,0.281,0.9,0.64,2.6,2.9,2,8.3,0.014,316,185,142,69,408,100,349,148,120,270,65,50,17,80,131,98,102,331,203512
1626242, Luis Montero,1610612765, DET,24,2,1,1,0.5,4,100,1,0.222,0.222,0,0,0,0,3,0,1,4,0.007,486,467,13,258,475,64,412,84,173,462,462,440,440,89,1,45,40,419,1626242
202337, Luke Babbitt,1610612748, MIA,28,40,9,31,0.225,14.9,110,2,0.156,0.206,0.2,0.067,0.1,0.109,5.1,3.5,3.6,13.3,0.009,287,369,420,471,318,412,280,215,210,422,455,365,305,191,172,203,185,405,202337
1628379, Luke Kennard,1610612765, DET,21,53,23,30,0.434,18.3,103.7,1.8,0.108,0.138,0.6,0.239,0.2,0.095,5.5,4,2.6,15.8,0.024,167,194,409,328,265,146,313,358,361,224,124,339,329,217,210,133,231,186,1628379
1628436, Luke Kornet,1610612752, NYK,22,4,1,3,0.25,11.9,119.5,2.5,0.278,0.333,0.5,0.333,1,0.444,4,2.5,4,13.5,-0.007,462,467,45,456,375,488,227,29,39,273,28,39,53,129,111,230,189,496,1628436
2736, Luol Deng,1610612747, LAL,32,1,0,1,0,13.1,110.4,0,0,0,1,0.5,0,0,2,7,2,14,0.007,499,489,13,489,354,420,492,492,492,80,5,440,440,57,395,91,197,418,2736
1627781, Malachi Richardson,1610612761, TOR,22,26,8,18,0.308,12.4,110.3,1.1,0.11,0.149,0.4,0.172,0,0.04,3.7,3.1,3.5,10.9,0.006,351,380,228,415,363,418,403,345,325,331,288,433,417,117,139,197,140,430,1627781
1627763, Malcolm Brogdon,1610612749, MIL,25,46,24,22,0.522,30.5,107.8,2.8,0.112,0.143,0.9,0.17,0.3,0.093,9.7,7.7,5.6,28.9,0.025,253,185,272,242,85,341,187,338,340,111,292,239,336,403,428,318,437,170,1627763
1627098, Malcolm Delaney,1610612737, ATL,28,51,14,37,0.275,19.1,106.4,1.7,0.104,0.14,0.6,0.208,0.1,0.065,6.7,5.2,4.7,16.6,0.019,202,318,465,447,249,273,321,373,354,214,201,391,390,259,274,268,243,247,1627098
1626259, Malcolm Miller,1610612761, TOR,24,4,4,0,1,5.6,99.2,1,0.222,0.222,0,0,0,0,2.3,0,0.8,6,0.011,462,423,1,1,455,53,412,84,173,462,462,440,440,67,1,36,70,368,1626259
