PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
201160, Jason Smith,1610612752, NYK,29,82,17,65,0.207,21.8,111.1,2.8,0.152,0.21,0.4,0.145,0.5,0.289,7.9,5.8,5.3,18.8,0,2,318,491,454,216,449,195,195,184,351,367,110,122,305,263,248,278,449,201160
1891, Jason Terry,1610612745, HOU,37,77,53,24,0.688,21.3,99,1.4,0.07,0.096,0.9,0.204,0.2,0.104,8,6.6,7.2,19.7,0.033,75,24,212,63,219,78,368,462,459,122,199,244,289,310,322,353,290,94,1891
201574, Jason Thompson,1610612758, SAC,28,81,29,52,0.358,24.6,106.8,4.8,0.22,0.292,0.4,0.122,0.7,0.345,8.9,6.5,8.6,21.8,0.013,29,212,471,370,169,392,53,66,70,342,410,83,92,365,317,425,324,330,201574
202399, Jeff Adrien,1610612745, HOU,29,17,1,16,0.059,12.7,103.5,3.2,0.278,0.375,0.2,0.105,0.5,0.529,4.4,3.6,4.5,12.1,0.012,429,475,127,481,376,275,153,16,14,420,437,112,32,113,129,193,138,342,202399
201965, Jeff Ayres,1610612759, SAS,28,51,33,18,0.647,7.5,108.9,1.6,0.24,0.309,0.2,0.163,0.2,0.4,2.6,1.9,2.8,7,0.002,291,189,143,96,449,428,347,43,50,445,314,330,83,46,41,81,60,441,201965
201145, Jeff Green,1610612763, MEM,28,78,41,37,0.526,31.5,103.5,3.4,0.122,0.16,0.7,0.139,0.4,0.169,10.9,8.4,8.3,27.5,0.031,64,95,370,208,67,276,140,283,293,190,383,141,205,444,415,404,422,108,201145
201952, Jeff Teague,1610612737, ATL,27,73,53,20,0.726,30.5,99.9,2.1,0.076,0.104,1.7,0.263,0.4,0.13,9.8,9.1,7.4,26.5,0.044,130,24,158,38,82,102,270,441,437,15,80,146,246,396,450,362,409,25,201952
203481, Jeff Withey,1610612740, NOP,25,37,17,20,0.459,7,109.2,1.1,0.197,0.272,0.1,0.082,0.5,0.581,2.6,2.1,2.2,7.1,0.002,356,318,158,285,454,434,406,107,91,467,463,123,22,49,49,45,62,443,203481
203106, Jeffery Taylor,1610612766, CHA,26,29,11,18,0.379,14.8,104.4,1.3,0.104,0.14,0.4,0.197,0,0.02,3.9,4.5,2.7,12,0.013,386,384,143,350,343,306,370,352,349,339,217,426,429,88,182,76,135,336,203106
203924, Jerami Grant,1610612755, PHI,21,65,18,47,0.277,21.2,100.8,2.3,0.12,0.165,0.6,0.157,1,0.321,9.2,6,6.3,17.2,0.028,208,308,452,425,222,129,246,287,278,228,332,43,105,372,277,307,254,135,203924
202077, Jerel McNeal,1610612756, PHX,28,6,1,5,0.167,6.1,94.7,0.5,0.107,0.158,0.5,0.273,0.2,0.333,1.5,2.3,1,3,0.012,464,475,40,468,460,11,464,342,298,283,62,320,98,12,57,9,7,346,202077
202379, Jeremy Evans,1610612762, UTA,27,38,19,19,0.5,7,95.1,1.2,0.177,0.237,0.3,0.224,0.3,0.308,2.7,2,1.5,5.4,0.014,353,296,153,227,453,15,395,139,135,387,156,196,111,51,43,25,37,318,202379
203087, Jeremy Lamb,1610612760, OKC,23,47,27,20,0.574,13.5,104.1,2.1,0.167,0.235,0.4,0.247,0.1,0.08,4,3.8,3,11.7,0.011,312,225,158,173,362,298,271,160,139,316,109,357,335,93,133,89,131,354,203087
202391, Jeremy Lin,1610612747, LAL,26,74,19,55,0.257,25.8,108.5,2.3,0.101,0.132,1.1,0.298,0.4,0.184,8.7,6.3,8.5,23.8,0.009,116,296,478,433,152,424,245,360,369,67,37,143,184,353,297,419,360,384,202391
202366, Jerome Jordan,1610612751, BKN,28,44,17,27,0.386,8.7,106,1.2,0.154,0.217,0.2,0.136,0.3,0.469,3.3,3.1,2.5,8,0.006,328,318,249,345,432,367,393,188,173,436,390,176,54,67,91,62,75,417,202366
203968, Jerrelle Benimon,1610612743, DEN,23,2,2,0,1,1.4,0,1,0.4,0.5,0,0,0,0,0,0,0,0,0.014,484,463,1,1,490,1,420,3,2,477,477,442,442,1,1,1,1,328,203968
201573, Jerryd Bayless,1610612749, MIL,26,77,39,38,0.506,22.3,98.6,2.5,0.125,0.171,0.8,0.196,0.2,0.062,7.4,6.4,4.1,18.2,0.035,75,115,377,224,206,67,227,271,263,151,219,331,367,285,312,171,269,73,201573
202690, Jimmer Fredette,1610612740, NOP,26,50,27,23,0.54,10.2,104.9,0.6,0.07,0.096,0.3,0.205,0,0.038,3.6,2.8,3,10,0.008,300,225,197,200,408,330,448,461,460,381,196,421,409,77,76,97,102,390,202690
202710, Jimmy Butler,1610612741, CHI,25,65,40,25,0.615,38.7,101.8,4.1,0.111,0.151,1.8,0.342,0.6,0.109,11.8,10.7,10.1,32.5,0.046,208,106,224,126,1,182,91,329,319,11,20,106,284,468,490,476,482,22,202710
201149, Joakim Noah,1610612741, CHI,30,67,39,28,0.582,30.6,101.4,6.4,0.226,0.302,0.7,0.182,1.1,0.312,10.1,8,8.8,25.7,0.038,185,115,261,167,80,160,19,59,59,170,263,38,106,408,393,435,391,57,201149
201975, Jodie Meeks,1610612765, DET,27,60,29,31,0.483,24.4,105,1.5,0.071,0.097,1,0.241,0.1,0.041,8.5,7.3,5.9,22.5,0.019,250,212,300,252,176,332,352,457,456,94,121,385,405,338,359,282,338,254,201975
203925, Joe Harris,1610612739, CLE,23,51,32,19,0.627,9.7,113.4,0.7,0.083,0.111,0.1,0.109,0,0.053,3.9,2.8,2.5,8,-0.003,291,195,153,115,414,470,446,415,423,455,431,422,387,90,74,61,74,469,203925
204060, Joe Ingles,1610612762, UTA,27,79,36,43,0.456,21.2,102.1,1.9,0.106,0.138,0.9,0.264,0.1,0.047,8.2,5.5,5.4,17.2,0.024,54,155,427,291,223,201,298,348,355,110,79,359,396,325,241,252,255,179,204060
2207, Joe Johnson,1610612751, BKN,34,80,38,42,0.475,34.9,106.2,4.1,0.136,0.183,0.7,0.144,0.2,0.064,10.6,9.6,9.8,31.1,0.022,43,125,412,261,19,370,86,237,238,163,370,315,364,430,465,471,469,212,2207
201202, Joel Anthony,1610612765, DET,32,49,25,24,0.51,8.3,97.4,1.2,0.157,0.205,0.2,0.182,1,0.778,2.6,2.7,1.6,6.3,0.014,306,247,212,222,441,37,388,183,190,412,263,45,5,43,73,30,44,317,201202
200777, Joel Freeland,1610612757, POR,28,48,34,14,0.708,12.8,96.8,2.7,0.221,0.293,0.2,0.097,0.5,0.324,4.1,3.8,3.1,12.4,0.023,308,177,105,48,374,27,202,63,68,435,449,125,103,98,132,100,147,188,200777
201595, Joey Dorsey,1610612745, HOU,31,69,48,21,0.696,12.4,102.3,2.6,0.233,0.318,0.6,0.227,0.4,0.333,4.6,3.3,4.1,11.3,0.014,168,53,176,59,380,211,215,53,41,250,143,170,98,126,107,169,122,322,201595
203530, Joffrey Lauvergne,1610612743, DEN,23,24,9,15,0.375,11.2,110.3,2.1,0.218,0.314,0.3,0.14,0.4,0.345,5.3,3.3,4,10.5,0.001,405,405,113,354,393,445,276,69,45,369,381,148,94,166,104,156,109,445,203530
203089, John Henson,1610612749, MIL,24,67,35,32,0.522,18.3,97.6,2.8,0.168,0.236,0.4,0.12,2,0.675,6.5,5.3,3.7,15.2,0.031,185,166,310,215,277,40,190,155,138,332,412,6,10,228,223,141,212,105,203089
203098, John Jenkins,1610612737, ATL,24,24,13,11,0.542,12.4,98.8,1.5,0.13,0.181,0.4,0.189,0,0,4,3.2,3.6,8.9,0.02,405,361,82,197,381,71,351,254,243,334,239,442,442,96,102,133,86,244,203098
101249, John Lucas III,1610612765, DET,32,21,8,13,0.381,12.9,106.3,0.6,0.053,0.072,0.4,0.19,0,0,5,3.4,3.2,10.7,0.008,415,415,96,348,373,376,458,475,476,354,235,442,442,151,111,108,112,394,101249
2422, John Salmons,1610612740, NOP,35,21,9,12,0.429,12.8,109.5,0.8,0.075,0.105,0.4,0.225,0.2,0.105,3.7,3.3,3.1,12.5,0.003,415,405,87,314,375,438,442,444,434,327,155,301,286,84,108,104,151,436,2422
202322, John Wall,1610612764, WAS,24,79,45,34,0.57,35.9,98.1,4.2,0.127,0.163,1.7,0.291,0.6,0.172,11.5,9.3,8.8,28.7,0.06,54,75,345,179,8,54,81,268,283,12,42,100,201,461,459,438,442,2,202322
203948, Johnny O'Bryant III,1610612749, MIL,22,34,17,17,0.5,10.8,104.5,1.1,0.122,0.17,0.1,0.068,0.1,0.114,4.8,3,3.1,8.9,0.009,364,318,131,227,402,314,405,284,265,449,470,372,276,138,84,99,87,379,203948
202720, Jon Leuer,1610612763, MEM,26,63,45,18,0.714,13.1,98,2.5,0.213,0.297,0.3,0.104,0.1,0.123,3.6,3.5,3.5,10.7,0.022,220,75,143,43,368,51,222,74,63,396,440,341,259,83,120,124,113,215,202720
201973, Jonas Jerebko,1610612738, BOS,28,75,37,38,0.493,16.4,99.8,2.5,0.175,0.227,0.6,0.213,0.2,0.237,5,4,3.3,13.2,0.023,100,135,377,242,315,98,220,142,156,230,180,249,142,146,149,113,169,205,201973
202685, Jonas Valanciunas,1610612761, TOR,23,80,47,33,0.588,26.2,105.6,6,0.254,0.344,0.4,0.109,1.2,0.475,8.5,7.9,7.3,23.5,0.018,43,60,328,160,145,355,25,29,25,340,433,36,51,340,388,356,353,264,202685
203919, Jordan Adams,1610612763, MEM,20,30,14,16,0.467,8.3,100.4,0.6,0.084,0.116,0.5,0.296,0.2,0.5,2.8,1.5,2.4,6.3,0.011,382,352,127,270,442,120,449,414,410,275,39,252,46,54,27,57,46,359,203919
203903, Jordan Clarkson,1610612747, LAL,23,59,11,48,0.186,25,109,2.3,0.109,0.142,0.9,0.248,0.2,0.099,7.7,6.2,7.7,22.3,0.007,254,384,457,463,163,430,248,336,347,120,107,283,299,296,291,380,332,405,203903
200770, Jordan Farmar,1610612746, LAC,28,36,23,13,0.639,14.7,102.5,0.9,0.075,0.097,0.6,0.227,0.1,0.102,4.5,3.3,3.6,12.2,0.016,357,265,96,105,346,222,430,446,457,261,143,348,293,120,106,127,140,297,200770
202706, Jordan Hamilton,1610612746, LAC,24,14,10,4,0.714,8.7,107.2,1,0.125,0.163,0.1,0.105,0,0,4.1,2.9,2.9,6.9,0.005,443,397,30,43,431,404,420,273,284,450,437,442,442,100,82,86,54,423,202706
201941, Jordan Hill,1610612747, LAL,27,70,19,51,0.271,26.8,109.5,5.5,0.232,0.306,0.5,0.123,0.7,0.295,9,7.2,8.8,26.5,0.006,155,296,468,429,135,439,35,54,54,298,409,71,116,366,353,436,408,416,201941
203268, Jorge Gutierrez,1610612749, MIL,26,20,10,10,0.5,8.7,99.5,1,0.119,0.155,0.3,0.286,0,0,3.6,3.3,2.3,6.3,0.013,421,397,71,227,430,88,420,292,308,381,48,442,442,80,105,52,45,334,203268
101181, Jose Calderon,1610612752, NYK,33,42,7,35,0.167,30.2,111.2,2.5,0.099,0.137,0.7,0.16,0,0,9.9,7.2,9,25.8,0,335,421,355,468,87,451,221,369,358,162,326,442,442,401,356,442,393,450,101181
201177, Josh McRoberts,1610612748, MIA,28,17,8,9,0.471,17.4,97.8,2.2,0.159,0.218,0.7,0.188,0.2,0.2,6.4,5.1,3.9,14.4,0.029,429,415,64,265,291,45,254,178,169,175,243,312,169,222,213,154,189,131,201177
2746, Josh Smith,1610612745, HOU,29,83,41,42,0.494,27.7,101.8,4.6,0.175,0.244,1,0.205,1.4,0.45,9.9,8.8,8.1,24.8,0.033,1,95,412,241,125,180,66,141,131,76,197,23,68,404,436,397,376,93,2746
201950, Jrue Holiday,1610612740, NOP,25,40,20,20,0.5,32.6,105.3,2.6,0.09,0.118,1.6,0.297,0.6,0.131,9.4,8,8.4,31.2,0.025,345,288,158,227,51,347,209,401,404,21,38,99,244,382,397,408,471,172,201950
203944, Julius Randle,1610612747, LAL,20,1,0,1,0,13.6,132.4,0,0,0,0,0,0,0,5,6,6,12,-0.033,490,483,5,483,359,488,486,486,486,477,477,442,442,146,274,290,135,492,203944
203120, Justin Hamilton,1610612750, MIN,25,41,6,35,0.146,17.4,110.2,1.9,0.128,0.191,0.7,0.245,0.7,0.508,6.5,6.9,4.9,17,0.002,340,430,355,474,292,444,311,260,221,201,111,73,40,226,334,221,246,440,203120
203200, Justin Holiday,1610612744, GSW,26,59,49,10,0.831,11.1,98.3,1,0.094,0.132,0.7,0.32,0.2,0.143,3.5,3.5,3.8,9.7,0.018,254,45,71,12,394,57,416,386,373,191,27,283,231,73,122,146,98,266,203200
203994, Jusuf Nurkic,1610612743, DEN,20,62,21,41,0.339,17.8,101.8,4.1,0.249,0.333,0.8,0.272,1.1,0.535,5.9,5.1,4.7,14.7,0.021,231,283,406,382,285,186,85,33,32,127,65,39,31,200,216,208,200,229,203994
203909, KJ McDaniels,1610612745, HOU,22,62,19,43,0.306,21.8,100.5,2.2,0.113,0.157,0.7,0.158,1.1,0.35,9.2,6.2,5.8,17.7,0.029,231,296,427,404,213,122,258,323,304,173,331,37,91,374,294,277,262,129,203909
203564, Kalin Lucas,1610612763, MEM,26,1,0,1,0,5.5,120.6,0,0,0,1,1,0,0,3,3,3,4,-0.007,490,483,5,483,464,480,486,486,486,85,1,442,442,58,85,90,13,483,203564
202695, Kawhi Leonard,1610612759, SAS,24,64,46,18,0.719,31.8,97.1,5.9,0.204,0.263,2.3,0.394,0.8,0.184,8.4,7.3,9,27.8,0.057,212,68,143,41,62,31,27,95,109,1,10,66,184,335,360,441,431,5,202695
203482, Kelly Olynyk,1610612738, BOS,24,64,31,33,0.484,22.2,100,3.3,0.169,0.224,1,0.241,0.6,0.371,7,6.1,4.4,19.1,0.031,212,203,328,251,207,107,145,154,162,85,122,95,87,255,283,188,284,110,203482
202689, Kemba Walker,1610612766, CHA,25,62,21,41,0.339,34.2,102.2,3,0.102,0.128,1.4,0.357,0.5,0.13,8.1,8.6,7.2,27.1,0.039,231,283,406,382,31,207,174,354,382,34,16,118,247,313,421,351,419,52,202689
203088, Kendall Marshall,1610612749, MIL,23,28,13,15,0.464,14.9,99.8,0.9,0.072,0.099,0.8,0.284,0,0,4.9,4.2,2.5,12.2,0.021,394,361,113,274,341,97,433,453,449,155,50,442,442,143,163,64,139,232,203088
2570, Kendrick Perkins,1610612739, CLE,30,68,38,30,0.559,16.9,100.3,3.4,0.215,0.289,0.2,0.096,0.6,0.372,5.7,4.6,4.3,14.3,0.024,172,125,286,187,303,114,141,72,72,420,452,92,86,188,185,181,188,186,2570
202702, Kenneth Faried,1610612743, DEN,25,75,30,45,0.4,27.8,107.1,5.7,0.234,0.303,0.8,0.201,0.8,0.295,8.6,7.1,7.9,25.3,0.014,100,208,445,331,123,400,30,51,58,131,205,64,117,348,351,391,384,315,202702
203145, Kent Bazemore,1610612737, ATL,25,75,53,22,0.707,17.6,101.9,2.7,0.165,0.229,0.7,0.229,0.4,0.248,6.3,5.8,4.8,14.4,0.021,100,24,188,50,289,190,204,164,147,183,141,140,139,214,258,220,190,228,203145
203484, Kentavious Caldwell-Pope,1610612765, DET,22,82,32,50,0.39,31.5,104.3,2.5,0.092,0.122,1.1,0.22,0.2,0.069,10.4,9,7.2,28,0.028,2,195,463,338,64,301,216,394,397,63,168,264,353,420,442,349,435,142,203484
2030, Kenyon Martin,1610612749, MIL,37,11,7,4,0.636,9.5,101.8,1.2,0.123,0.16,0.5,0.263,0.5,0.429,4.4,3.5,2.5,6.9,0.011,451,421,30,107,419,185,396,281,289,312,80,107,72,114,117,62,56,355,2030
201142, Kevin Durant,1610612760, OKC,26,27,18,9,0.667,33.8,99.5,6,0.181,0.237,0.9,0.157,0.9,0.207,10.7,8.8,9.1,29.6,0.051,396,308,64,85,35,90,22,133,135,116,333,52,162,437,433,451,459,13,201142
708, Kevin Garnett,1610612750, MIN,39,47,20,27,0.426,20.3,102.5,5.6,0.316,0.415,1,0.269,0.4,0.215,6.7,5.2,5.5,16.6,0.022,312,288,249,317,238,224,32,9,9,95,69,171,156,237,222,258,241,221,708
201567, Kevin Love,1610612739, CLE,26,75,50,25,0.667,33.8,103,7.9,0.261,0.351,0.7,0.129,0.5,0.18,10.5,8.5,8.7,30.6,0.035,100,40,224,85,36,248,5,24,20,188,398,115,190,428,420,431,467,79,201567
2755, Kevin Martin,1610612750, MIN,32,39,11,28,0.282,33.4,111.7,3.2,0.108,0.154,0.8,0.161,0,0.01,11.9,11.4,9.9,35.3,-0.002,351,384,261,424,42,454,157,341,312,126,320,436,438,471,491,473,490,462,2755
202338, Kevin Seraphin,1610612764, WAS,25,79,45,34,0.57,15.6,104,2.5,0.182,0.24,0.1,0.072,0.7,0.431,5.1,4.3,3.3,11.5,0.014,54,75,345,179,327,293,217,131,133,459,469,69,71,153,168,110,127,323,202338
203114, Khris Middleton,1610612749, MIL,23,79,40,39,0.506,30.1,96,3.8,0.138,0.188,1.5,0.244,0.1,0.045,9.4,7.7,6.4,23.4,0.057,54,106,388,225,89,21,109,233,229,26,114,347,399,381,384,315,351,4,203114
2550, Kirk Hinrich,1610612741, CHI,34,66,37,29,0.561,24.4,101.4,1.5,0.065,0.09,0.7,0.221,0.2,0.069,8.3,6.7,7.3,20.9,0.031,200,135,275,185,175,156,353,469,468,179,164,271,355,331,327,359,310,118,2550
202691, Klay Thompson,1610612744, GSW,25,77,64,13,0.831,31.9,97.7,2.9,0.092,0.122,1.1,0.183,0.8,0.189,10,9.1,8.9,27,0.055,75,3,96,10,59,42,183,395,396,65,261,60,175,405,449,439,416,7,202691
977, Kobe Bryant,1610612747, LAL,36,35,10,25,0.286,34.5,112.6,4.9,0.166,0.226,1.3,0.263,0.2,0.065,11.9,10.2,11.5,35.1,-0.006,361,397,224,419,25,465,50,162,158,40,83,286,362,472,481,487,489,481,977
201585, Kosta Koufos,1610612763, MEM,26,81,55,26,0.679,16.6,94.8,3.8,0.246,0.327,0.4,0.117,0.8,0.521,4.5,4,4,12.3,0.034,29,16,234,72,307,12,112,37,35,361,415,61,37,119,148,163,144,84,201585
203123, Kostas Papanikolaou,1610612745, HOU,24,43,29,14,0.674,18.5,101.5,1.8,0.114,0.158,0.7,0.188,0.3,0.176,7.2,5.4,5.5,17.5,0.022,330,212,105,79,273,165,316,318,300,194,240,207,196,266,237,262,260,206,203123
2743, Kris Humphries,1610612764, WAS,30,64,37,27,0.578,21,101.3,4.7,0.249,0.322,0.5,0.185,0.4,0.175,6.7,5.9,5,17,0.026,212,135,249,169,229,152,63,34,39,276,253,157,197,236,265,228,249,158,2743
203937, Kyle Anderson,1610612759, SAS,21,33,22,11,0.667,10.9,105.9,2,0.21,0.28,0.5,0.283,0.2,0.226,3.9,2.8,3.7,9.2,0.007,367,275,82,85,401,365,286,82,80,312,51,271,146,91,77,142,92,400,203937
2594, Kyle Korver,1610612737, ATL,34,75,58,17,0.773,32.2,99.8,3.9,0.131,0.179,0.7,0.113,0.6,0.178,10.3,9.3,7.1,27,0.046,100,8,131,22,56,99,105,250,246,183,423,104,194,419,460,346,418,20,2594
200768, Kyle Lowry,1610612761, TOR,29,70,43,27,0.614,34.5,104.5,3.9,0.129,0.174,1.6,0.282,0.2,0.058,10.8,10,8.9,30.1,0.029,155,85,249,130,24,312,98,258,256,24,53,304,372,440,476,440,465,128,200768
203124, Kyle O'Quinn,1610612753, ORL,25,51,15,36,0.294,16.2,102.5,3,0.207,0.279,0.6,0.231,0.8,0.464,5.9,5.4,3.8,12.6,0.018,291,341,361,413,318,217,169,90,82,232,139,63,56,199,236,150,154,274,203124
202713, Kyle Singler,1610612760, OKC,27,80,36,44,0.45,21.8,106.1,2,0.1,0.133,0.6,0.185,0.3,0.125,7.4,6.2,5.2,20.3,0.014,43,155,433,295,214,368,291,364,368,243,251,231,251,279,290,238,300,324,202713
202681, Kyrie Irving,1610612739, CLE,23,75,52,23,0.693,36.4,104.5,2.4,0.075,0.101,1.5,0.261,0.3,0.083,11.5,9.1,9.5,33.2,0.031,100,31,197,61,4,315,231,445,442,29,86,226,328,460,451,461,486,116,202681
200746, LaMarcus Aldridge,1610612757, POR,29,71,48,23,0.676,35.4,102.5,7.7,0.232,0.306,0.7,0.145,1,0.278,11,10.3,10.1,32,0.039,147,53,197,77,15,223,7,56,55,193,366,48,133,448,483,475,476,50,200746
202362, Lance Stephenson,1610612766, CHA,24,61,23,38,0.377,25.8,101.8,3.9,0.17,0.218,0.6,0.197,0.1,0.044,7.5,6.9,6.1,21.4,0.031,244,265,377,353,151,184,99,149,171,222,215,352,401,289,336,301,318,117,202362
202498, Lance Thomas,1610612752, NYK,27,62,20,42,0.323,24,106.2,2.1,0.102,0.136,0.6,0.188,0.1,0.047,9.4,5.8,6.4,23.3,0.015,231,288,412,394,180,373,272,356,360,239,242,355,395,383,262,310,349,305,202498
202361, Landry Fields,1610612761, TOR,27,26,16,10,0.615,8.3,111.8,0.6,0.083,0.11,0.4,0.344,0,0,3.5,2.2,3.3,7.4,-0.001,400,330,71,126,440,456,451,415,425,331,19,442,442,74,53,115,67,455,202361
204038, Langston Galloway,1610612752, NYK,23,45,12,33,0.267,32.4,105.9,3.4,0.123,0.166,1.2,0.242,0.3,0.075,11.1,9,9.1,29.5,0.022,323,371,328,430,54,362,138,277,274,62,118,226,345,450,443,450,452,213,204038
203580, Larry Drew II,1610612755, PHI,25,12,4,8,0.333,18.3,106.2,1.2,0.08,0.114,0.5,0.143,0,0,8.6,5.4,5.1,16,0.011,446,449,59,384,281,369,399,428,416,283,371,442,442,347,238,234,225,360,203580
202336, Larry Sanders,1610612749, MIL,26,27,12,15,0.444,21.7,100.7,3.7,0.187,0.255,1,0.232,1.4,0.672,7.2,6,5.3,17.1,0.03,396,371,113,305,218,127,118,126,119,100,137,21,11,265,280,241,252,126,202336
202730, Lavoy Allen,1610612754, IND,26,63,29,34,0.46,17,99.9,3.2,0.208,0.263,0.2,0.111,0.7,0.452,4.7,3.8,4.5,13.1,0.024,220,212,345,284,297,103,154,86,108,416,427,86,65,133,135,194,165,182,202730
2544, LeBron James,1610612739, CLE,30,69,50,19,0.725,36.1,102.4,5.3,0.166,0.221,1.6,0.272,0.7,0.219,11.7,8.8,8.7,32.2,0.04,168,40,153,40,6,213,40,161,164,20,66,82,153,465,435,429,478,42,2544
2571, Leandro Barbosa,1610612744, GSW,32,66,54,12,0.818,14.9,101.7,1,0.076,0.105,0.6,0.225,0.1,0.075,4.8,5.1,4.6,13.5,0.018,200,23,87,15,342,177,417,439,433,223,154,368,347,136,209,204,176,272,2571
201991, Lester Hudson,1610612746, LAC,30,5,5,0,1,11.1,97.8,1.4,0.137,0.184,1.2,0.462,0.2,0.2,6,3.2,4.4,5.2,0.018,469,442,1,1,396,46,366,235,236,55,7,286,169,204,100,190,35,265,201991
203485, Lorenzo Brown,1610612750, MIN,24,29,6,23,0.207,18.9,112,1.9,0.126,0.176,1,0.301,0.2,0.146,6.1,5.9,4.3,17.9,-0.002,386,430,197,455,263,459,301,269,253,99,35,280,227,209,269,182,263,464,203485
200811, Lou Amundson,1610612752, NYK,32,53,17,36,0.321,17.7,103.6,3.3,0.211,0.281,0.4,0.162,1,0.468,5.8,4.4,5.3,15.5,0.017,283,318,361,396,288,281,146,79,79,336,318,47,55,192,174,243,218,292,200811
101150, Lou Williams,1610612761, TOR,28,80,48,32,0.6,25.2,104.6,1.6,0.074,0.102,1.1,0.272,0.1,0.062,7.2,7.2,6.2,22.9,0.021,43,53,310,146,161,318,345,448,441,68,67,360,365,267,353,303,341,223,101150
201601, Luc Mbah a Moute,1610612755, PHI,28,67,16,51,0.239,28.6,100.5,3.7,0.144,0.195,1.2,0.212,0.3,0.099,12,8.3,8,24.4,0.038,185,330,468,439,117,125,117,218,215,53,184,200,301,473,413,393,369,56,201601
203512, Lucas Nogueira,1610612761, TOR,22,6,3,3,0.5,3.8,114,1.5,0.45,0.474,0.3,0.667,0,0,1.3,0.3,2.8,4.3,-0.001,464,457,25,227,481,474,357,2,5,369,2,442,442,8,6,84,22,460,203512
2449, Luis Scola,1610612754, IND,35,81,37,44,0.457,20.5,100.3,4.8,0.259,0.33,0.6,0.213,0.2,0.13,6.8,4.5,5.7,17.1,0.028,29,135,433,290,234,116,56,27,33,249,181,260,245,246,179,270,251,133,2449
202337, Luke Babbitt,1610612740, NOP,26,63,34,29,0.54,13.2,106.9,1.6,0.131,0.176,0.3,0.144,0.2,0.112,4.3,4,4.6,13,0.007,220,177,275,202,367,396,346,249,254,396,369,316,279,109,147,201,162,398,202337
2557, Luke Ridnour,1610612753, ORL,34,47,13,34,0.277,14.5,106.3,1.3,0.102,0.135,0.4,0.192,0.1,0.093,5.2,3.6,3.4,11.7,0.009,312,361,345,427,348,377,381,355,363,330,229,396,316,161,128,121,130,377,2557
2736, Luol Deng,1610612748, MIA,30,72,33,39,0.458,33.6,105.1,3.8,0.131,0.179,0.9,0.166,0.3,0.095,11.7,9.3,7.8,29.4,0.026,140,189,388,288,39,338,108,248,245,111,309,204,310,463,457,385,451,159,2736
202723, Malcolm Lee,1610612755, PHI,25,1,0,1,0,2,100,0,0,0,0,0,0,0,0,0,0,4,0.003,490,483,5,483,489,106,486,486,486,477,477,442,442,1,1,1,13,437,202723
202952, Malcolm Thomas,1610612755, PHI,26,17,2,15,0.118,11.4,113.2,2.4,0.242,0.345,0.2,0.1,0.1,0.038,5.6,3.5,4.1,12.7,-0.003,429,463,113,478,390,469,240,39,24,438,445,409,406,185,119,170,155,470,202952
1938, Manu Ginobili,1610612759, SAS,37,70,47,23,0.671,22.7,96.7,2.6,0.129,0.165,1,0.254,0.3,0.123,7.6,5.6,6.5,19.1,0.042,155,60,197,81,202,24,206,259,276,101,93,215,262,295,253,317,283,37,1938
201188, Marc Gasol,1610612763, MEM,30,81,55,26,0.679,33.2,101.9,6.4,0.224,0.293,0.9,0.156,1.6,0.555,9.7,7.6,9.5,27.1,0.039,29,16,234,72,44,193,20,60,67,121,340,18,28,395,375,459,420,51,201188
101162, Marcin Gortat,1610612764, WAS,31,82,46,36,0.561,29.9,97.5,6.5,0.237,0.304,0.6,0.118,1.3,0.505,9.7,7.4,7.5,24.1,0.052,2,68,361,184,93,39,18,47,57,236,413,24,44,392,363,370,363,11,101162
201158, Marco Belinelli,1610612759, SAS,29,62,41,21,0.661,22.4,105.1,2.1,0.106,0.141,0.5,0.153,0,0.025,8.1,6.2,6.6,21.1,0.017,231,95,176,92,203,339,269,346,348,283,347,416,427,315,292,323,314,283,201158
202694, Marcus Morris,1610612756, PHX,25,81,39,42,0.481,25.2,105.8,3.9,0.17,0.23,0.8,0.194,0.2,0.087,8.9,7.3,7.9,23.7,0.017,29,115,412,254,160,361,106,151,146,148,224,296,323,364,358,390,358,290,202694
203935, Marcus Smart,1610612738, BOS,21,67,35,32,0.522,27,101.3,2.4,0.101,0.135,1.5,0.317,0.3,0.146,9,7.3,6,23.9,0.034,185,166,310,215,132,151,235,362,364,32,29,225,227,367,361,288,361,88,203935
201977, Marcus Thornton,1610612756, PHX,28,48,19,29,0.396,15,102.2,1.3,0.1,0.13,0.6,0.237,0.1,0.137,5.3,4,4.1,13.3,0.017,308,296,275,337,339,203,376,365,380,254,128,340,238,168,145,172,172,293,201977
