PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
693, Joe Smith,1610612737, ATL,34,64,42,22,0.656,9.3,109.1,1.4,0.188,0.265,0.1,0.077,0.3,0.339,3.2,2.8,3.2,8.8,0.005,222,103,151,81,374,362,325,108,99,415,415,203,100,65,78,88,83,392,693
201202, Joel Anthony,1610612748, MIA,27,80,46,34,0.575,16.5,98.5,1.6,0.108,0.143,0.3,0.113,1.4,0.542,5.2,4.6,3.8,12.2,0.03,64,76,293,170,280,26,301,295,307,364,382,24,29,135,161,120,139,116,201202
2038, Joel Przybilla,1610612757, POR,30,30,18,12,0.6,22.7,98.4,5.5,0.285,0.38,0.3,0.095,1.4,0.705,8.6,5.8,5.8,18.5,0.042,359,296,67,151,193,24,38,9,10,357,403,21,5,281,230,216,230,53,2038
201595, Joey Dorsey,1610612758, SAC,26,15,7,8,0.467,7.1,104.8,1.8,0.29,0.355,0.2,0.214,0.1,0.133,2.6,2.3,2.6,6.3,0.008,399,390,43,247,404,210,279,7,16,386,161,320,240,43,51,65,43,362,201595
101121, Joey Graham,1610612743, DEN,28,62,42,20,0.677,12.2,105.3,1.4,0.125,0.172,0.4,0.172,0.1,0.111,5.3,3.6,4,10.5,0.012,237,103,127,60,338,226,334,243,241,307,259,340,259,139,120,126,110,308,101121
101130, Johan Petro,1610612743, DEN,24,36,23,13,0.639,12.1,106.9,2.7,0.246,0.328,0.3,0.167,0.4,0.325,4.1,3.3,3.8,10.3,0.009,334,251,74,106,339,293,173,25,28,354,276,173,108,92,104,116,103,343,101130
2422, John Salmons,1610612749, MIL,30,81,48,33,0.593,34.9,98.8,2.9,0.093,0.125,1.2,0.236,0.3,0.076,10.6,8.8,8.4,27,0.062,40,65,283,157,46,29,158,362,367,45,110,190,323,357,365,322,344,3,2422
201972, Jon Brockman,1610612758, SAC,23,52,15,37,0.288,12.6,108.9,2.1,0.202,0.283,0.3,0.163,0.1,0.094,4.6,3.7,3.5,10.8,0.007,278,315,315,385,332,357,243,81,69,346,293,361,282,112,124,101,117,373,201972
201973, Jonas Jerebko,1610612765, DET,23,80,26,54,0.325,27.9,107.3,3.6,0.164,0.222,1,0.223,0.4,0.17,9.4,7.4,8.2,22.9,0.02,64,222,422,354,134,307,116,153,155,83,143,171,205,310,300,314,294,205,201973
1886, Jonathan Bender,1610612752, NYK,29,25,9,16,0.36,11.7,108.3,1.5,0.139,0.19,0.1,0.063,0.7,0.567,4.6,2.8,4.4,10.7,0.007,373,379,97,316,345,339,312,208,208,418,422,94,21,113,79,150,116,365,1886
201938, Jonny Flynn,1610612750, MIN,21,81,15,66,0.185,28.9,112.2,2.1,0.083,0.113,1,0.225,0,0.012,11.7,8.3,11.9,29.2,0.004,40,315,437,411,124,414,248,394,392,75,137,415,416,401,344,427,373,400,201938
200770, Jordan Farmar,1610612747, LAL,23,82,57,25,0.695,18,100.8,1.4,0.088,0.119,0.6,0.228,0.1,0.071,5.4,5.2,4.5,15.8,0.028,1,9,182,49,258,77,323,372,377,184,132,319,328,144,187,153,188,142,200770
201941, Jordan Hill,1610612745, HOU,22,47,18,29,0.383,13.3,107.7,2.1,0.195,0.277,0.3,0.147,0.4,0.396,4.5,3.5,3.5,11.9,0.009,299,296,228,301,320,318,236,96,81,345,329,138,77,110,115,105,130,348,201941
101181, Jose Calderon,1610612761, TOR,28,68,31,37,0.456,26.7,112,1.8,0.076,0.104,0.7,0.236,0.1,0.041,8.1,7.3,9.1,22.9,0.004,196,195,315,254,153,411,285,407,405,162,109,354,386,268,298,356,293,396,101181
200767, Josh Boone,1610612751, NJN,25,63,9,54,0.143,16.6,105.7,3,0.221,0.304,0.5,0.203,0.8,0.407,5.6,4.5,5.6,15.5,0.016,229,379,422,426,279,245,144,56,53,257,188,79,74,152,158,207,184,264,200767
2572, Josh Howard,1610612764, WAS,30,35,21,14,0.6,26.2,107.1,2.7,0.117,0.159,0.7,0.211,0.3,0.117,9.5,7.6,7.7,24,0.02,341,280,82,151,156,300,169,268,267,138,169,195,252,314,315,298,309,207,2572
201177, Josh McRoberts,1610612754, IND,23,42,19,23,0.452,12.5,105.8,2.1,0.192,0.263,0.4,0.2,0.4,0.314,4.5,3.9,2.6,10.3,0.012,322,291,162,257,334,248,245,101,101,288,194,163,115,109,132,64,105,309,201177
2694, Josh Powell,1610612747, LAL,27,63,43,20,0.683,9.2,105.3,1.1,0.147,0.207,0.1,0.1,0.1,0.109,3.1,2.9,3,8.7,0.009,229,99,127,59,375,227,359,191,176,405,397,362,260,63,82,80,78,346,2694
2746, Josh Smith,1610612737, ATL,24,81,52,29,0.642,35.4,102.9,6,0.196,0.268,1.6,0.302,2.1,0.562,9.5,10.1,11.5,30.5,0.045,40,31,228,98,42,142,30,93,92,12,27,4,24,318,412,423,389,36,2746
201950, Jrue Holiday,1610612755, PHI,20,73,24,49,0.329,24.2,108.9,1.8,0.092,0.123,1.1,0.256,0.2,0.107,8.6,5.9,7.4,20.2,0.013,149,240,400,351,177,358,276,366,370,61,69,232,263,278,233,279,258,298,201950
201153, Julian Wright,1610612740, NOH,23,68,26,42,0.382,12.8,105.3,1.3,0.119,0.155,0.4,0.185,0.3,0.261,4.6,3.4,3.6,11.5,0.013,196,222,361,303,330,228,345,262,274,282,234,219,134,115,106,109,125,299,201153
436, Juwan Howard,1610612757, POR,37,73,44,29,0.603,22.3,105.8,3.1,0.18,0.241,0.4,0.143,0.1,0.099,6.3,5.8,5.6,19.6,0.02,149,93,228,149,202,252,139,125,132,309,335,317,274,183,231,204,253,211,436
2416, Kareem Rush,1610612746, LAC,29,7,2,5,0.286,8.3,110.1,0.7,0.1,0.167,0.3,0.25,0.4,0.333,4,4.3,1.9,7.1,0.003,422,422,26,386,390,395,405,330,248,347,82,146,102,89,148,27,60,410,2416
2586, Keith Bogans,1610612759, SAS,30,79,50,29,0.633,19.7,102.6,1.9,0.111,0.147,0.6,0.215,0.2,0.085,6.5,5.4,6.5,17.4,0.026,80,42,228,111,242,135,265,280,300,202,157,299,297,193,209,253,213,152,2586
101235, Kelenna Azubuike,1610612744, GSW,26,9,3,6,0.333,25.7,109.6,3.2,0.141,0.197,0.6,0.122,1,0.409,10.1,6.6,8.9,24.2,0.012,418,414,34,337,160,378,132,203,196,214,369,53,72,344,259,345,312,310,101235
2570, Kendrick Perkins,1610612738, BOS,25,78,48,30,0.615,27.6,100,5.6,0.235,0.316,0.3,0.071,1.7,0.567,9.7,7.5,7.2,22.6,0.046,89,65,249,125,141,53,34,36,39,324,418,11,22,330,308,271,290,34,2570
1903, Kenny Thomas,1610612758, SAC,32,26,12,14,0.462,12,107.8,2,0.184,0.266,0.4,0.192,0.4,0.294,3.7,3.5,3.4,11.8,0.008,370,347,82,250,340,322,261,118,98,295,215,161,123,79,114,98,129,357,1903
2030, Kenyon Martin,1610612743, DEN,32,58,39,19,0.672,34.2,104.3,7,0.232,0.318,1.2,0.204,1.1,0.286,12.5,9.6,9.7,30.9,0.038,252,131,120,62,53,192,15,41,38,43,186,47,129,421,390,374,397,74,2030
201142, Kevin Durant,1610612760, OKC,21,82,50,32,0.61,39.5,101.2,6.3,0.177,0.241,1.4,0.204,1,0.218,12.9,12.2,10.1,37.1,0.059,1,42,267,136,4,88,25,131,133,28,187,49,161,428,440,392,438,6,201142
708, Kevin Garnett,1610612738, BOS,34,69,44,25,0.638,29.9,99.1,6.2,0.236,0.315,1,0.188,0.8,0.258,10,7.9,7.2,24.3,0.053,185,93,182,109,114,36,27,34,41,84,230,71,138,338,325,275,314,20,708
201567, Kevin Love,1610612750, MIN,21,60,12,48,0.2,28.6,109.2,7.2,0.282,0.378,0.7,0.178,0.4,0.168,12,7.6,11.1,26.2,0.014,246,347,395,404,129,365,13,10,11,152,243,162,207,408,311,417,338,276,201567
2755, Kevin Martin,1610612745, HOU,27,46,16,30,0.348,35.5,108.9,2.9,0.096,0.133,1,0.186,0.1,0.036,11.4,11.1,11,35.5,0.02,303,310,249,327,40,356,154,352,343,76,233,324,391,385,437,413,435,216,2755
1563, Kevin Ollie,1610612760, OKC,37,25,15,10,0.6,10.5,102.5,0.9,0.106,0.15,0.4,0.176,0,0,3.8,3,2.5,7.8,0.014,373,315,52,151,360,127,385,303,291,314,248,419,419,83,87,58,67,288,1563
2039, Keyon Dooling,1610612751, NJN,30,53,12,41,0.226,18.3,103,0.9,0.056,0.078,0.6,0.239,0,0,5.8,5.2,5.5,16,0.023,276,347,349,403,252,146,387,433,433,181,106,419,419,161,188,201,192,181,2039
2550, Kirk Hinrich,1610612741, CHI,29,74,40,34,0.541,33.5,102.5,3.2,0.106,0.14,1.1,0.26,0.3,0.079,11,8.3,9.8,27.1,0.045,142,120,293,188,64,128,134,305,318,53,65,188,313,376,345,377,347,39,2550
977, Kobe Bryant,1610612747, LAL,31,73,51,22,0.699,38.8,100,4.3,0.122,0.164,1.5,0.24,0.3,0.07,12.2,9.8,10.1,32.1,0.064,149,38,151,48,7,56,76,253,255,16,101,214,329,417,401,389,410,2,977
201585, Kosta Koufos,1610612762, UTA,21,36,25,11,0.694,4.8,112,0.8,0.196,0.257,0.1,0.069,0.1,0.308,2.3,1.3,1.3,3.3,0.001,334,229,60,53,424,413,396,92,109,423,419,341,117,31,11,11,10,419,201585
2743, Kris Humphries,1610612751, NJN,25,69,27,42,0.391,17.7,109.2,3.7,0.262,0.359,0.5,0.209,0.7,0.41,6.4,4.7,5.7,16.3,0.009,185,213,361,292,263,364,100,18,15,235,177,91,70,186,164,211,197,349,2743
703, Kurt Thomas,1610612749, MIL,37,70,37,33,0.529,15,105.1,3,0.237,0.318,0.4,0.183,0.7,0.613,4.8,3.4,4.1,11.5,0.015,175,139,283,193,301,219,148,33,37,306,238,98,14,125,107,132,127,271,703
2198, Kwame Brown,1610612765, DET,28,48,16,32,0.333,13.7,105.6,2.6,0.236,0.321,0.3,0.15,0.3,0.231,5,3.6,4.3,10.7,0.013,298,310,267,337,315,243,182,35,34,334,318,224,155,127,119,139,115,302,2198
2594, Kyle Korver,1610612762, UTA,29,52,36,16,0.692,18.3,100.5,1.9,0.12,0.153,0.5,0.148,0.2,0.119,6.3,3.8,4.6,13.4,0.029,278,156,97,54,253,65,262,257,277,242,328,243,251,184,131,159,154,129,2594
200768, Kyle Lowry,1610612745, HOU,24,68,37,31,0.544,24.3,103.5,2.3,0.114,0.156,0.9,0.251,0.1,0.076,8,6.3,6.9,22.4,0.029,196,139,258,185,175,171,212,274,272,104,81,322,320,262,251,262,288,122,200768
201602, Kyle Weaver,1610612760, OKC,24,12,8,4,0.667,12,105.4,1.4,0.135,0.17,0.5,0.286,0.5,0.25,5.2,2.1,3.8,10,0.012,410,383,19,64,341,232,326,218,247,242,39,119,143,131,39,122,98,311,201602
201178, Kyrylo Fesenko,1610612762, UTA,23,49,28,21,0.571,8.3,97.3,1.2,0.149,0.204,0.1,0.094,0.4,0.543,2.3,2.1,2.4,5.8,0.016,294,206,138,172,388,16,358,184,184,410,405,160,28,34,40,53,36,261,201178
200746, LaMarcus Aldridge,1610612757, POR,24,78,49,29,0.628,37.5,103.7,5.6,0.187,0.248,0.9,0.168,0.6,0.189,10.8,9.7,8.4,31.1,0.044,89,59,228,114,17,177,37,112,125,111,272,101,188,361,395,326,401,43,200746
1885, Lamar Odom,1610612747, LAL,30,82,57,25,0.695,31.5,99.4,7.5,0.263,0.349,0.9,0.192,0.7,0.238,9.6,8.2,7.4,25.6,0.054,1,9,182,49,84,39,11,16,19,98,217,85,152,320,339,281,335,16,1885
1716, Larry Hughes,1610612766, CHA,31,45,20,25,0.444,24.8,105.5,2.6,0.124,0.167,1.2,0.277,0.3,0.126,7.5,6.9,6.1,23.2,0.025,309,288,182,262,171,236,177,247,248,52,46,184,244,245,274,228,297,164,1716
2544, LeBron James,1610612739, CLE,25,76,60,16,0.789,39,101.5,6.4,0.185,0.24,1.6,0.289,1,0.239,12.4,9.4,10.2,29.6,0.057,109,2,97,8,5,94,23,115,135,10,36,51,151,419,383,396,377,10,2544
2571, Leandro Barbosa,1610612756, PHX,27,44,32,12,0.727,17.9,103.7,1.3,0.082,0.116,0.5,0.211,0.3,0.117,6.7,6.2,5.7,16.5,0.022,315,182,67,27,261,176,339,395,386,234,171,215,253,199,249,212,200,194,2571
200796, Leon Powe,1610612739, CLE,26,20,15,5,0.75,11.8,102.7,2.1,0.195,0.256,0.3,0.214,0.1,0.25,4.7,2.7,3.3,10.4,0.015,388,315,26,15,343,137,237,94,110,341,161,356,143,117,70,91,107,265,200796
201991, Lester Hudson,1610612763, MEM,25,25,18,7,0.72,5.3,106.7,0.4,0.096,0.128,0.3,0.4,0.1,0.231,2.1,1.4,1.1,4.4,0.004,373,296,38,31,420,283,430,354,358,332,6,335,155,27,16,6,23,397,201991
283, Lindsey Hunter,1610612741, CHI,39,13,2,11,0.154,9.4,112.3,1,0.119,0.181,0.1,0.071,0,0,2.5,4.3,1.8,6.8,0.001,405,422,60,424,372,416,372,258,220,419,417,419,419,37,149,25,52,417,283
200811, Lou Amundson,1610612756, PHX,27,79,53,26,0.671,14.8,104.2,2.8,0.212,0.293,0.3,0.138,0.9,0.507,5.8,4.5,5.3,12.8,0.017,80,20,194,63,303,188,167,63,63,340,350,60,38,159,160,193,147,251,200811
101150, Lou Williams,1610612755, PHI,23,64,23,41,0.359,29.9,107.8,2.5,0.101,0.139,1.3,0.248,0.2,0.068,9.8,8,8.4,28.1,0.02,222,251,349,318,113,325,189,325,320,40,93,239,335,331,331,324,358,206,101150
201601, Luc Mbah a Moute,1610612749, MIL,23,73,42,31,0.575,25.6,99.8,3.1,0.15,0.191,0.8,0.21,0.5,0.202,7,5.4,6.6,18.6,0.042,149,103,258,169,163,49,138,183,207,119,176,113,172,219,208,258,237,51,201601
2449, Luis Scola,1610612745, HOU,30,82,42,40,0.512,32.6,106,6.5,0.237,0.319,0.8,0.16,0.3,0.124,11,8.6,10.1,30.6,0.029,1,103,342,209,73,260,22,32,35,133,302,194,245,374,356,390,391,125,2449
2557, Luke Ridnour,1610612749, MIL,29,82,46,36,0.561,21.4,103.7,1.5,0.081,0.107,0.7,0.232,0.1,0.05,7,5.1,5.8,17.2,0.025,1,76,310,177,217,175,317,399,402,172,123,371,374,217,178,217,209,160,2557
2575, Luke Walton,1610612747, LAL,30,29,20,9,0.69,9.4,109.7,0.9,0.109,0.163,0.3,0.25,0,0.038,3.4,3.3,2.4,9.4,0.004,361,288,49,56,373,382,384,289,258,320,82,410,387,71,101,57,91,399,2575
2736, Luol Deng,1610612741, CHI,25,70,37,33,0.529,37.9,101.4,5.4,0.156,0.207,0.9,0.192,0.9,0.184,11.5,9.8,10.4,31.7,0.055,175,139,283,193,13,93,42,168,178,87,214,67,191,390,402,403,406,14,2736
101129, Luther Head,1610612754, IND,27,47,19,28,0.404,17.3,102.5,1.6,0.096,0.135,0.4,0.168,0.2,0.09,6.7,5.4,4.5,14.1,0.023,299,291,212,283,267,131,302,353,335,298,273,275,290,198,207,155,164,179,101129
2124, Malik Allen,1610612743, DEN,32,51,36,15,0.706,8.9,112.9,0.9,0.125,0.182,0.2,0.172,0.1,0.227,3.9,3.2,2.7,7.5,0,286,156,90,42,381,419,383,246,218,382,257,358,157,86,98,67,65,420,2124
201612, Malik Hairston,1610612759, SAS,23,47,35,12,0.745,6.7,108.8,0.8,0.128,0.162,0.1,0.118,0.2,0.25,2.7,1.9,2.8,5.4,0.004,299,165,67,19,407,355,400,234,260,416,376,275,143,46,32,73,29,401,201612
1938, Manu Ginobili,1610612759, SAS,32,75,46,29,0.613,28.7,102.3,2.9,0.119,0.156,1.4,0.365,0.3,0.119,9.2,7,9.1,25.2,0.039,128,76,228,132,125,119,160,261,273,27,10,191,250,302,283,355,325,67,1938
201188, Marc Gasol,1610612763, MEM,25,69,35,34,0.507,35.8,106.2,6.3,0.207,0.282,1,0.17,1.6,0.466,13,9.6,12.2,35.4,0.03,185,165,293,214,37,268,26,71,71,76,267,14,52,430,392,431,434,117,201188
101162, Marcin Gortat,1610612753, ORL,26,81,58,23,0.716,13.4,101.3,2.9,0.24,0.313,0.2,0.139,0.9,0.579,4.9,3.6,3.7,11.3,0.02,40,8,162,36,318,90,156,30,44,383,346,68,18,126,121,113,121,208,101162
201158, Marco Belinelli,1610612761, TOR,24,66,29,37,0.439,17,107.3,1.2,0.084,0.117,0.6,0.276,0.1,0.041,5.7,5.2,6.2,14.5,0.013,210,201,315,265,273,306,352,389,381,182,47,382,385,154,185,231,168,305,201158
2556, Marcus Banks,1610612761, TOR,28,22,12,10,0.545,11.1,98.9,0.9,0.094,0.133,0.5,0.3,0.1,0.057,3.2,3.5,3.5,8.7,0.019,384,347,52,184,355,32,382,357,341,223,29,365,359,66,116,102,80,218,2556
948, Marcus Camby,1610612757, POR,36,74,37,37,0.5,31.3,102.9,8.4,0.317,0.425,1.3,0.253,2,0.474,10.2,8.7,7.6,26.4,0.042,142,139,315,215,89,141,5,2,2,34,74,6,48,351,363,293,340,50,948
2409, Marcus Haislip,1610612759, SAS,29,10,8,2,0.8,4.4,95.2,0.6,0.13,0.154,0,0,0.2,0.333,1.9,1.5,1.3,2.2,0.01,416,383,10,7,431,12,414,227,276,428,428,269,102,19,18,9,3,338,2409
202068, Marcus Landry,1610612738, BOS,24,18,7,11,0.389,6.1,109,0.8,0.14,0.215,0.1,0.053,0.1,0.2,2.4,1.8,2,5.7,0.003,392,390,60,295,413,359,398,207,161,423,426,341,174,35,29,34,34,405,202068
201977, Marcus Thornton,1610612740, NOH,23,73,33,40,0.452,25.6,107.9,1.9,0.09,0.122,0.8,0.188,0.2,0.077,8.6,7,7.7,24.5,0.017,149,177,342,259,161,329,268,371,372,124,228,301,318,280,285,301,319,244,201977
200766, Marcus Williams,1610612763, MEM,24,62,27,35,0.435,14.1,108.4,1.3,0.107,0.142,0.5,0.25,0,0.01,5.8,3.6,5.2,12.5,0.009,237,213,303,267,309,341,341,301,310,240,82,418,417,158,122,184,144,350,200766
200776, Mardy Collins,1610612746, LAC,25,43,15,28,0.349,10.9,105.9,0.9,0.097,0.128,0.5,0.338,0,0.02,4.5,2.5,3.2,9.3,0.01,319,315,212,326,357,258,390,347,356,230,14,416,408,107,56,87,89,337,200776
201596, Mario Chalmers,1610612748, MIA,24,73,43,30,0.589,24.8,100.8,1.5,0.072,0.097,1.2,0.324,0.2,0.057,7.5,7,6,18.2,0.038,149,99,249,161,172,75,307,415,416,41,17,292,359,242,277,224,224,71,201596
201238, Mario West,1610612737, ATL,26,39,25,14,0.641,3.6,97.8,0.5,0.135,0.179,0.2,0.242,0,0,1.7,1.1,1.5,3.1,0.008,328,229,82,101,437,20,427,219,226,384,98,419,419,12,9,16,8,360,201238
2605, Marquis Daniels,1610612738, BOS,29,51,32,19,0.627,18.4,101.7,1.3,0.088,0.122,0.5,0.159,0.1,0.067,6,5.3,4.3,14.5,0.026,286,182,120,116,251,101,336,373,373,231,303,337,337,165,194,140,167,153,2605
201578, Marreese Speights,1610612755, PHI,22,62,24,38,0.387,16.4,112.7,2.7,0.208,0.296,0.5,0.177,0.5,0.374,5.2,4.8,4.8,16.3,0.001,237,240,331,298,286,418,174,68,61,262,246,111,87,130,168,167,196,415,201578
101110, Martell Webster,1610612757, POR,23,82,50,32,0.61,24.5,104.3,2.7,0.14,0.184,0.5,0.17,0.5,0.265,6.9,5.9,5.6,20.7,0.027,1,42,267,136,174,193,172,205,212,220,268,127,133,209,238,208,267,147,101110
101107, Marvin Williams,1610612737, ATL,24,81,52,29,0.642,30.5,101.9,3.8,0.147,0.199,0.8,0.176,0.6,0.178,8,8.5,9.4,26.7,0.043,40,31,228,98,103,110,96,190,191,122,249,107,196,265,349,365,343,47,101107
2440, Matt Barnes,1610612753, ORL,30,81,59,22,0.728,25.9,99.4,4.2,0.185,0.235,0.7,0.202,0.4,0.12,8.9,5.9,5.8,18.5,0.045,40,4,151,26,158,40,78,117,142,146,190,166,247,294,239,213,234,40,2440
2588, Matt Bonner,1610612759, SAS,30,65,40,25,0.615,17.9,102.5,2.5,0.161,0.212,0.5,0.204,0.4,0.209,5.5,5,5.1,15.2,0.024,213,120,182,125,260,129,190,159,169,263,185,167,166,149,174,177,178,175,2588
2679, Matt Carroll,1610612742, DAL,29,25,16,9,0.64,4.8,111.3,0.3,0.079,0.116,0.2,0.238,0,0,1.8,1.4,1.2,3.8,0.001,373,310,49,104,423,406,435,403,387,386,107,419,419,15,13,7,16,416,2679
2230, Maurice Evans,1610612737, ATL,31,79,51,28,0.646,16.7,105.5,1.2,0.088,0.124,0.4,0.16,0.2,0.13,5.2,5.1,5.9,15.2,0.017,80,38,212,94,277,234,354,374,368,279,301,259,241,137,176,219,181,253,2230
2246, Mehmet Okur,1610612762, UTA,31,73,45,28,0.616,29.4,103.2,5.2,0.206,0.271,0.5,0.109,1.1,0.38,10.4,7.5,9.7,25.5,0.036,149,86,212,123,117,161,45,72,88,236,385,41,81,353,307,372,332,80,2246
1897, Metta World Peace,1610612747, LAL,30,77,53,24,0.688,33.8,99.6,3,0.098,0.13,1.4,0.258,0.3,0.08,10.7,8.6,8.7,28,0.057,101,20,178,57,60,42,145,341,350,26,68,215,308,360,357,335,356,11,1897
201563, Michael Beasley,1610612748, MIA,21,78,44,34,0.564,29.8,103,4.8,0.19,0.254,1,0.217,0.6,0.181,8.9,7.5,7.6,24,0.038,89,93,293,175,115,148,57,103,117,72,151,100,195,292,310,291,308,75,201563
714, Michael Finley,1610612738, BOS,37,46,23,23,0.5,15.4,108.3,1.4,0.11,0.147,0.2,0.114,0.1,0.078,4.5,4.3,3.8,12.3,0.009,303,251,162,215,298,340,327,286,297,379,381,324,316,108,146,121,140,341,714
2072, Michael Redd,1610612749, MIL,30,18,6,12,0.333,27.3,103.2,2.4,0.108,0.141,1.1,0.292,0.1,0.036,8.4,6.5,7.3,21.8,0.035,392,395,67,337,146,158,198,297,313,67,33,341,388,273,258,277,280,88,2072
2554, Mickael Pietrus,1610612753, ORL,28,75,53,22,0.707,22.5,100.7,2.3,0.114,0.15,0.7,0.268,0.4,0.157,7.2,5.6,5.5,18.2,0.035,128,20,151,41,199,69,206,276,290,156,56,151,219,228,218,203,227,86,2554
1710, Mike Bibby,1610612737, ATL,32,80,52,28,0.65,27.4,102.5,2.1,0.086,0.116,0.8,0.212,0,0.013,7.2,7.8,8.7,23.8,0.036,64,31,212,87,143,130,249,382,385,114,168,407,415,227,320,334,304,85,1710
201144, Mike Conley,1610612763, MEM,22,80,40,40,0.5,32.1,108.2,2,0.074,0.101,1.4,0.252,0.2,0.051,12.1,8.6,12.2,32.4,0.02,64,120,342,215,80,336,253,411,409,29,77,303,373,413,353,430,416,214,201144
2399, Mike Dunleavy,1610612754, IND,29,67,26,41,0.388,22.2,104,3.1,0.156,0.214,0.6,0.189,0.2,0.093,7.4,6.3,6.1,17.8,0.026,202,222,349,297,205,180,136,166,163,204,227,246,284,233,253,229,218,159,2399
200839, Mike Harris,1610612745, HOU,27,13,3,10,0.231,7.4,106.8,1.1,0.163,0.219,0.4,0.357,0.1,0.2,2.5,1.4,3,7.2,0.006,405,414,52,402,401,291,369,154,158,295,12,379,174,41,14,82,62,381,200839
2229, Mike James,1610612764, WAS,35,4,0,4,0,11.4,92.6,0.5,0.04,0.059,0.8,0.5,0,0,6.3,4,3,8.5,0.03,434,435,19,435,349,8,422,438,437,135,2,419,419,182,135,82,76,119,2229
2034, Mike Miller,1610612764, WAS,30,54,17,37,0.315,33.4,108.6,5.2,0.183,0.251,0.7,0.197,0.2,0.061,12.3,8.9,9.5,31.1,0.019,268,306,315,366,66,348,46,120,119,149,202,248,349,418,369,368,400,223,2034
2366, Mike Wilks,1610612760, OKC,31,4,2,2,0.5,14.8,113.2,0.8,0.061,0.097,0,0,0,0,7.8,7,3.5,12,0,434,422,10,215,304,423,402,432,417,428,428,419,419,254,279,102,133,422,2366
1630, Mikki Moore,1610612744, GSW,34,23,7,16,0.304,17.6,108.6,1.9,0.123,0.176,0.2,0.057,0.6,0.5,7.7,5.6,6.1,18.4,0.01,381,390,97,371,264,349,273,251,234,379,425,108,40,253,213,226,229,332,1630
2590, Mo Williams,1610612739, CLE,27,69,50,19,0.725,34.2,102.8,2.6,0.087,0.111,1,0.208,0.3,0.08,11.6,8.1,10,26.2,0.044,185,42,120,28,55,139,184,377,394,73,179,201,308,397,336,386,339,42,2590
101145, Monta Ellis,1610612744, GSW,24,64,19,45,0.297,41.4,110.4,3.3,0.093,0.133,2.2,0.273,0.4,0.105,16.2,13,16.8,42.3,0.015,222,291,381,378,1,399,125,364,341,2,51,156,264,442,442,442,442,273,101145
2050, Morris Peterson,1610612740, NOH,32,46,18,28,0.391,21.1,109.7,2.4,0.141,0.183,0.5,0.169,0.1,0.068,7,5.6,7.4,22,0.01,303,296,212,292,222,383,203,200,217,225,269,349,336,216,215,285,282,340,2050
101126, Nate Robinson,1610612738, BOS,26,56,23,33,0.411,19.9,106.5,1.5,0.086,0.123,0.9,0.285,0.1,0.053,6.1,6.6,4.4,18.2,0.017,260,251,283,281,238,278,314,385,371,106,42,367,370,174,264,149,225,246,101126
201605, Nathan Jawai,1610612750, MIN,23,39,5,34,0.128,10.6,105.6,1.4,0.151,0.21,0.3,0.156,0.2,0.375,4.7,2.9,4.4,9.9,0.01,328,401,293,429,359,240,329,179,173,363,307,243,84,120,80,145,97,334,201605
1737, Nazr Mohammed,1610612766, CHA,32,58,29,29,0.5,17,103.3,3.3,0.238,0.308,0.3,0.09,0.7,0.457,6.1,4.2,5.2,16,0.021,252,201,228,215,274,163,127,31,47,362,407,83,54,168,142,182,191,201,1737
2420, Nenad Krstic,1610612760, OKC,26,76,48,28,0.632,22.9,103.5,3.3,0.158,0.215,0.4,0.108,0.6,0.251,7.3,7.1,6.6,22.9,0.028,109,65,212,112,190,172,126,165,162,286,389,102,141,231,288,256,295,143,2420
2403, Nene,1610612743, DEN,27,82,53,29,0.646,33.6,105,5.6,0.193,0.26,1.4,0.24,1,0.314,10.7,8.7,9.9,30.2,0.034,1,20,228,88,63,214,35,98,104,24,105,53,114,359,362,381,384,90,2403
2555, Nick Collison,1610612760, OKC,29,75,46,29,0.613,20.8,97.3,3.1,0.169,0.224,0.5,0.157,0.6,0.233,7,5.7,5.3,16.5,0.041,128,76,228,132,230,17,141,142,151,251,306,99,154,220,224,190,198,57,2555
201156, Nick Young,1610612764, WAS,25,74,24,50,0.324,19.2,105.3,1.1,0.069,0.097,0.4,0.147,0.1,0.055,6.7,5.4,5.3,16.2,0.019,142,240,406,355,246,225,364,420,415,303,329,350,367,201,206,188,195,224,201156
201587, Nicolas Batum,1610612757, POR,21,37,23,14,0.622,24.8,104.8,2.9,0.153,0.203,0.6,0.173,0.7,0.248,6.5,6.6,5.3,21,0.027,332,251,82,119,170,209,150,173,185,178,253,95,148,190,261,191,272,148,201587
