PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
203087, Jeremy Lamb,1610612766, CHA,25,62,27,35,0.435,18.4,108.7,3.8,0.224,0.286,0.4,0.205,0.4,0.198,4.8,4.5,4.6,15.5,0.013,244,243,330,295,257,363,103,63,69,315,205,186,193,140,191,198,210,332,203087
202391, Jeremy Lin,1610612751, BKN,28,36,13,23,0.361,24.5,106.4,3.4,0.146,0.187,1.2,0.288,0.4,0.137,10.1,6.6,8.4,23.7,0.026,359,378,190,380,169,248,124,223,235,49,54,176,267,401,333,410,354,148,202391
1626170, Jerian Grant,1610612741, CHI,24,63,29,34,0.46,16.3,103.8,1.5,0.1,0.128,0.7,0.296,0.1,0.088,4.7,3.7,4.6,14.7,0.022,239,215,315,267,301,131,360,381,389,153,47,356,333,134,137,197,190,217,1626170
201573, Jerryd Bayless,1610612755, PHI,28,3,1,2,0.333,23.8,106.3,3,0.127,0.173,0,0,0,0,6,9,9.7,24.7,0.024,471,464,13,392,178,243,158,282,261,466,466,447,447,213,448,453,370,171,201573
202710, Jimmy Butler,1610612741, CHI,27,76,40,36,0.526,37,103.4,4.5,0.131,0.17,1.9,0.306,0.4,0.107,11.2,9.2,10.6,34.2,0.051,97,92,341,177,5,114,70,266,270,5,38,156,298,455,452,475,480,12,202710
201149, Joakim Noah,1610612752, NYK,32,46,17,29,0.37,22.1,111,5.2,0.256,0.34,0.7,0.233,0.8,0.346,7.4,6.3,7.5,21.1,0.01,324,338,250,372,201,427,42,32,31,194,137,58,106,281,309,369,307,389,201149
201975, Jodie Meeks,1610612753, ORL,29,36,14,22,0.389,20.5,110.4,2,0.114,0.149,0.9,0.283,0.1,0.056,6.6,5.5,5.5,21.3,0.011,359,371,183,341,222,411,293,331,329,99,58,370,394,242,259,252,310,368,201975
203925, Joe Harris,1610612751, BKN,25,52,10,42,0.192,21.9,107.9,2.5,0.117,0.153,0.6,0.208,0.2,0.081,10,6.7,6.9,20.9,0.019,299,397,402,472,206,322,222,322,318,232,197,333,349,400,338,326,302,253,203925
204060, Joe Ingles,1610612762, UTA,29,82,51,31,0.622,24.1,104.6,2.9,0.139,0.177,1.2,0.313,0.1,0.04,7.9,5.2,5.1,20.3,0.03,1,21,278,100,173,159,173,243,252,48,34,385,421,309,242,225,291,118,204060
2207, Joe Johnson,1610612762, UTA,36,78,47,31,0.603,23.6,104.3,2.7,0.129,0.164,0.5,0.141,0.2,0.103,7.3,5.3,4.8,20.4,0.03,69,52,278,118,180,148,201,276,285,298,367,272,308,276,245,210,292,117,2207
1626202, Joe Young,1610612754, IND,25,33,18,15,0.545,4.1,112.5,0.5,0.133,0.174,0.1,0.182,0,0,1.2,1.2,1.3,3.5,0.001,371,327,109,156,469,445,471,258,259,449,253,447,447,14,18,26,14,460,1626202
201202, Joel Anthony,1610612759, SAS,34,19,15,4,0.789,6.4,99.5,1.2,0.19,0.242,0.1,0.167,0.3,0.429,1.9,1.6,1.4,5.5,0.012,414,357,34,19,457,34,389,122,129,451,292,222,58,29,34,29,30,360,201202
1627762, Joel Bolomboy,1610612762, UTA,23,12,8,4,0.667,4.4,95,1.1,0.255,0.325,0.1,0.091,0.2,0.667,1.5,1.3,0.6,2.7,0.011,440,408,34,56,468,14,408,34,41,460,442,318,8,19,20,9,8,377,1627762
203954, Joel Embiid,1610612755, PHI,23,31,13,18,0.419,25.4,99.1,5.9,0.247,0.319,0.9,0.216,2.5,0.639,10.6,5.8,8.5,20.2,0.048,378,378,136,313,156,31,29,45,46,117,170,3,9,428,285,418,288,15,203954
203530, Joffrey Lauvergne,1610612741, CHI,25,70,41,29,0.586,14,107.8,2.6,0.205,0.269,0.4,0.174,0.1,0.07,4.9,3.7,3.9,14.5,0.012,176,90,250,134,349,321,216,89,93,354,270,399,371,145,141,142,176,356,203530
203089, John Henson,1610612749, MIL,26,58,26,32,0.448,19.4,107,3.5,0.202,0.276,0.5,0.172,1.3,0.464,6.1,5.7,4.9,17.4,0.018,270,253,295,285,240,279,117,98,78,265,277,17,47,219,275,220,246,263,203089
203098, John Jenkins,1610612756, PHX,26,4,0,4,0,3.2,109.2,0.3,0.111,0.143,0,0,0,0,0,1,0,4.5,0.002,467,479,34,479,479,382,480,342,344,466,466,447,447,1,11,1,21,451,203098
101249, John Lucas III,1610612750, MIN,34,5,3,2,0.6,2.1,70.4,0,0,0,0.4,1,0,0,0.4,0.4,0.8,2,0.011,458,447,13,119,485,2,485,485,485,335,1,447,447,4,3,15,3,381,101249
202322, John Wall,1610612764, WAS,26,78,48,30,0.615,36.4,107.3,3.4,0.105,0.14,2,0.302,0.6,0.203,11.9,10.3,8.8,33.3,0.033,69,47,266,108,8,297,125,361,358,2,44,87,188,471,482,432,475,87,202322
203948, Johnny O'Bryant III,1610612766, CHA,24,11,4,7,0.364,7.3,120.8,0.9,0.161,0.204,0,0,0.1,0.5,2.6,1.6,2.5,7.8,-0.005,442,440,48,376,448,481,431,186,196,466,466,391,32,49,35,76,65,480,203948
202720, Jon Leuer,1610612765, DET,28,75,34,41,0.453,25.9,104.1,4,0.174,0.212,0.4,0.114,0.3,0.167,7.1,5.3,5.5,21.8,0.034,111,164,395,280,145,143,91,153,188,329,419,205,220,267,251,257,319,83,202720
201973, Jonas Jerebko,1610612738, BOS,30,78,51,27,0.654,15.8,105.7,2.7,0.192,0.257,0.3,0.138,0.2,0.157,4.8,4.4,4,14.5,0.017,69,21,221,70,311,217,199,117,106,365,370,279,234,137,190,157,179,270,201973
202685, Jonas Valanciunas,1610612761, TOR,25,80,50,30,0.625,25.8,107.2,6.7,0.297,0.387,0.5,0.112,0.8,0.32,8.3,6.8,6.6,22.8,0.024,38,35,266,96,148,290,19,14,15,297,420,61,116,324,339,313,338,175,202685
1626780, Jonathan Gibson,1610612742, DAL,29,17,4,13,0.235,13.6,116.9,1.2,0.121,0.157,0.5,0.242,0,0,4.9,3.1,3.8,12.5,-0.004,425,440,94,458,352,473,386,308,309,289,117,447,447,147,113,134,138,477,1626780
203613, Jonathon Simmons,1610612759, SAS,27,78,60,18,0.769,17.9,96.7,1.8,0.111,0.142,0.6,0.187,0.3,0.152,6,4.7,4.3,15.1,0.04,69,8,136,21,267,19,322,345,348,222,246,218,242,216,211,184,200,36,203613
203903, Jordan Clarkson,1610612747, LAL,25,82,26,56,0.317,29.2,112,2.4,0.093,0.125,1.1,0.213,0.1,0.039,11.6,8.7,9.5,29.8,0.01,1,253,480,417,95,436,240,403,396,66,185,385,423,466,441,449,446,393,203903
202348, Jordan Crawford,1610612740, NOP,28,19,9,10,0.474,23.3,112.5,1.6,0.077,0.106,0.6,0.147,0.1,0.059,5.9,6.3,6.2,22.4,0.006,414,401,69,256,185,446,348,448,437,231,353,378,388,210,316,294,333,423,202348
200770, Jordan Farmar,1610612758, SAC,30,2,1,1,0.5,17.7,120.9,1,0.061,0.118,1,0.25,0,0,11,6.5,5.5,17,-0.013,477,464,1,214,272,482,418,474,417,83,97,447,447,444,324,255,240,485,200770
201941, Jordan Hill,1610612750, MIN,29,7,2,5,0.286,6.7,93.6,0.9,0.133,0.194,0.1,0.091,0,0,1.6,2.1,0.9,5.1,0.016,453,452,42,436,454,12,436,258,215,440,442,447,447,21,58,18,25,299,201941
203895, Jordan McRae,1610612739, CLE,26,37,26,11,0.703,10.4,112.7,0.9,0.099,0.14,0.2,0.178,0.2,0.158,3.8,3.3,3.1,9.4,0.003,357,253,79,41,397,449,430,384,357,419,267,324,232,102,123,102,95,448,203895
1626175, Jordan Mickey,1610612738, BOS,22,25,9,16,0.36,5.6,116.1,0.8,0.202,0.244,0.1,0.136,0.2,0.75,2.3,1.1,1.6,4.8,-0.001,395,401,119,381,462,469,439,99,127,450,376,266,4,34,14,37,23,469,1626175
101181, Jose Calderon,1610612737, ATL,35,41,15,26,0.366,13.1,105.4,1.4,0.126,0.161,0.3,0.133,0,0.02,5.5,2.8,4.7,11.5,0.015,338,357,215,375,359,198,364,286,297,391,386,442,438,182,90,207,124,309,101181
203962, Josh Huestis,1610612760, OKC,25,2,0,2,0,15.4,104.9,2.5,0.172,0.179,0,0,1.5,0.6,8,4,6,17,0.02,477,479,13,479,324,177,224,155,250,466,466,14,11,312,154,282,240,233,203962
201177, Josh McRoberts,1610612748, MIA,30,22,6,16,0.273,17.3,109.4,2.3,0.154,0.203,0.5,0.208,0.2,0.105,5.2,5.4,4.9,17.7,0.011,403,426,119,443,278,385,254,202,197,303,197,310,304,162,255,212,252,375,201177
1626196, Josh Richardson,1610612748, MIA,23,53,23,30,0.434,30.5,103.3,2.5,0.095,0.122,1.1,0.243,0.7,0.196,8.5,8.1,5.7,27.6,0.043,294,287,266,297,78,111,223,398,406,55,115,69,197,335,416,264,404,25,1626196
201950, Jrue Holiday,1610612740, NOP,27,67,32,35,0.478,32.7,102.8,3.3,0.103,0.133,1.5,0.28,0.7,0.174,10.7,8,8.7,28.4,0.048,202,188,330,252,49,93,138,374,374,20,62,84,214,433,411,425,418,14,201950
1627823, Juancho Hernangomez,1610612743, DEN,21,62,30,32,0.484,13.6,111.3,2.3,0.189,0.245,0.5,0.233,0.2,0.15,5.6,3.7,4.1,14.3,0.006,244,209,295,247,353,434,252,124,125,282,137,300,244,186,140,168,171,426,1627823
203944, Julius Randle,1610612747, LAL,22,74,24,50,0.324,28.8,113.3,6.6,0.254,0.337,0.7,0.155,0.5,0.22,11.2,7.8,10.7,29.1,0.005,126,275,460,408,104,455,21,36,35,189,326,117,174,454,396,478,429,436,203944
1626147, Justin Anderson,1610612755, PHI,23,75,24,51,0.32,16.4,108.3,2.3,0.173,0.229,0.5,0.194,0.3,0.225,5.3,4.6,4.4,15.1,0.012,111,275,463,411,299,347,247,154,149,243,227,231,169,166,200,193,202,347,1626147
203120, Justin Hamilton,1610612751, BKN,27,64,14,50,0.219,18.4,109.5,3,0.172,0.229,0.5,0.161,0.7,0.381,7.7,5.3,5.5,18,0.012,231,371,460,464,260,387,162,156,150,305,305,81,84,297,252,254,258,357,203120
202712, Justin Harper,1610612755, PHI,27,3,1,2,0.333,10.4,112.6,1,0.103,0.13,0,0,0,0,6.7,0.7,6.3,13.3,0.003,471,464,13,392,396,447,418,371,379,466,466,447,447,246,5,297,152,447,202712
203200, Justin Holiday,1610612752, NYK,28,82,31,51,0.378,20,105,2.4,0.13,0.172,0.8,0.252,0.4,0.166,6.3,5.7,4.4,16.7,0.024,1,196,463,353,233,182,237,272,264,141,94,181,224,229,281,192,234,176,203200
1626159, Justise Winslow,1610612748, MIA,21,18,4,14,0.222,34.7,101.5,3.9,0.122,0.158,1.4,0.302,0.3,0.082,9.5,9.6,5.8,29.1,0.056,419,440,102,461,19,61,95,304,304,25,42,207,345,380,465,273,430,5,1626159
203994, Jusuf Nurkic,1610612757, POR,22,65,34,31,0.523,21.4,106.5,4.8,0.236,0.303,0.8,0.24,1.1,0.463,8.5,6,6.1,20.6,0.022,220,164,278,184,210,259,59,53,58,145,121,28,48,337,298,287,298,216,203994
203909, KJ McDaniels,1610612751, BKN,24,49,28,21,0.571,10.3,107.4,1.4,0.143,0.194,0.4,0.244,0.4,0.346,3.8,3,2.6,9.4,0.009,312,234,172,142,400,301,368,232,214,344,112,191,104,101,102,82,96,399,203909
1626157, Karl-Anthony Towns,1610612750, MIN,21,82,31,51,0.378,37,110.8,8.7,0.277,0.365,0.7,0.116,1.3,0.36,13.1,10.3,11,35.7,0.018,1,196,463,353,6,421,9,23,21,186,418,23,94,482,481,481,484,267,1626157
202695, Kawhi Leonard,1610612759, SAS,26,74,54,20,0.73,33.4,104,4.7,0.16,0.206,1.8,0.326,0.7,0.182,9.5,8.6,8.8,28.4,0.043,126,15,161,34,38,139,60,190,194,8,22,68,207,380,436,429,417,20,202695
1627770, Kay Felder,1610612739, CLE,22,42,25,17,0.595,9.2,106.5,0.9,0.103,0.141,0.4,0.333,0.2,0.219,3.7,2.7,2,7.1,0.009,334,266,128,127,420,260,433,372,355,320,16,318,175,96,82,54,59,394,1627770
203482, Kelly Olynyk,1610612738, BOS,26,75,49,26,0.653,20.5,104.2,3.8,0.207,0.274,0.6,0.181,0.4,0.264,6.9,6.3,5,17.9,0.026,111,43,215,71,221,144,100,83,79,236,257,178,134,256,313,221,256,142,203482
1626162, Kelly Oubre Jr.,1610612764, WAS,21,79,47,32,0.595,20.3,105.6,2.5,0.138,0.183,0.7,0.217,0.2,0.117,7.8,6.3,4.7,18.4,0.023,54,52,295,128,226,213,220,247,242,162,168,280,285,303,311,205,262,199,1626162
202689, Kemba Walker,1610612766, CHA,27,79,36,43,0.456,34.7,105.4,3.3,0.107,0.134,1.1,0.215,0.3,0.077,8.6,8.5,9.1,28.5,0.039,54,140,413,274,20,200,133,351,372,65,174,240,355,344,431,441,421,41,202689
202702, Kenneth Faried,1610612743, DEN,27,61,29,32,0.475,21.2,112.1,4.6,0.243,0.307,0.7,0.247,0.7,0.357,8.1,5.2,6.9,21,0.007,253,215,295,254,215,438,66,48,53,174,107,86,97,317,244,330,304,420,202702
203145, Kent Bazemore,1610612737, ATL,27,73,39,34,0.534,26.9,105.2,2.5,0.1,0.135,1.2,0.266,0.7,0.243,10,8.1,7.3,21.8,0.031,145,109,315,165,125,189,217,382,369,39,77,74,153,397,417,353,318,101,203145
203484, Kentavious Caldwell-Pope,1610612765, DET,24,76,33,43,0.434,33.3,107.7,2.5,0.087,0.11,1.2,0.237,0.2,0.063,8.5,7.5,7,29.4,0.028,97,177,413,296,42,317,218,423,431,47,133,329,383,339,380,337,437,128,203484
201142, Kevin Durant,1610612744, GSW,28,62,51,11,0.823,33.4,101.3,7.6,0.232,0.303,1.1,0.161,1.6,0.346,10.7,9.6,9.3,31.3,0.056,244,21,79,14,40,57,13,55,57,70,304,11,104,435,466,447,458,6,201142
201567, Kevin Love,1610612739, CLE,28,60,40,20,0.667,31.4,106,8.6,0.295,0.383,0.9,0.181,0.4,0.147,10.2,8.5,9.3,29.8,0.034,261,92,161,56,66,232,10,15,17,114,261,203,250,410,435,448,445,84,201567
202338, Kevin Seraphin,1610612754, IND,27,49,23,26,0.469,11.4,111,2.1,0.202,0.269,0.1,0.082,0.4,0.426,3.7,3.1,2.5,8.3,0.005,312,287,215,260,387,425,290,101,94,440,450,161,62,94,107,77,72,433,202338
1626172, Kevon Looney,1610612744, GSW,21,53,44,9,0.83,8.4,102.5,1.5,0.189,0.249,0.3,0.185,0.3,0.236,3.8,2.4,3,8.1,0.013,294,72,61,8,431,87,356,125,121,382,249,217,160,99,65,98,67,346,1626172
203114, Khris Middleton,1610612749, MIL,25,29,19,10,0.655,30.7,104,3.9,0.153,0.2,1.4,0.261,0.2,0.08,10.1,6.8,7.8,27.7,0.039,387,317,69,69,76,140,97,205,206,29,82,265,350,406,340,383,406,42,203114
202691, Klay Thompson,1610612744, GSW,27,78,66,12,0.846,34,100.9,3,0.091,0.122,0.8,0.123,0.5,0.112,10.6,10.1,10,32.1,0.057,69,1,86,5,30,51,156,410,405,124,404,110,289,431,476,465,470,4,202691
201585, Kosta Koufos,1610612758, SAC,28,71,27,44,0.38,20,107.7,4,0.223,0.291,0.5,0.157,0.7,0.403,6.8,5.1,6.4,16.1,0.017,169,243,419,352,234,318,90,65,66,262,319,80,74,253,238,299,224,282,201585
1627739, Kris Dunn,1610612750, MIN,23,78,30,48,0.385,17.1,108.6,1.8,0.131,0.172,1,0.316,0.5,0.242,6.3,4.8,4.5,16.1,0.013,69,209,453,345,286,355,317,268,266,83,32,137,155,226,221,194,221,343,1627739
2743, Kris Humphries,1610612737, ATL,32,56,31,25,0.554,12.3,101.7,2.6,0.245,0.319,0.3,0.136,0.4,0.362,4.5,2.8,3.4,10.6,0.019,280,196,207,151,373,64,213,46,45,392,376,183,92,126,86,113,109,247,2743
204001, Kristaps Porzingis,1610612752, NYK,21,66,26,40,0.394,32.8,107.7,5.5,0.177,0.239,0.7,0.149,2,0.492,10.7,9.7,10.1,30.1,0.028,212,253,387,334,48,314,35,150,135,170,346,7,40,436,468,470,448,130,204001
203937, Kyle Anderson,1610612759, SAS,23,72,53,19,0.736,14.2,96.7,2.4,0.187,0.234,0.7,0.282,0.4,0.205,4.5,3.1,3.8,11.7,0.032,158,17,149,30,346,20,234,128,142,171,60,196,186,129,108,131,128,98,203937
2594, Kyle Korver,1610612739, CLE,36,67,33,34,0.493,26.2,109.5,2.7,0.114,0.152,0.5,0.132,0.3,0.119,10.5,7.1,7,23.5,0.017,202,177,315,238,137,393,203,332,319,260,388,223,282,421,362,334,349,283,2594
200768, Kyle Lowry,1610612761, TOR,31,60,36,24,0.6,37.4,104.6,4,0.121,0.16,1.5,0.219,0.3,0.091,11,10.3,8.5,32.5,0.046,261,140,198,119,2,165,93,307,298,22,164,220,327,445,480,414,472,16,200768
203124, Kyle O'Quinn,1610612752, NYK,27,79,29,50,0.367,15.6,108.9,3.6,0.25,0.339,0.5,0.22,1.3,0.594,6,4.8,4.2,14.5,0.011,54,215,460,373,319,369,115,43,33,302,163,19,15,212,222,170,175,371,203124
202713, Kyle Singler,1610612760, OKC,29,32,15,17,0.469,12,101.2,1.3,0.123,0.151,0.2,0.117,0.2,0.161,3.6,2.7,2.5,12,0.02,375,357,128,262,376,56,383,300,324,417,417,332,228,89,81,79,131,243,202713
1627787, Kyle Wiltjer,1610612745, HOU,24,14,12,2,0.857,3.1,120.4,0.4,0.154,0.188,0.2,0.5,0.1,0.25,2.7,0.6,1.7,3.7,-0.002,432,383,13,2,480,479,473,204,231,420,3,412,144,55,4,39,16,474,1627787
202681, Kyrie Irving,1610612739, CLE,25,72,47,25,0.653,35.1,109.1,2.5,0.075,0.099,1.2,0.233,0.3,0.112,11.1,10.1,10.4,33.6,0.024,158,52,207,72,15,379,228,457,455,51,136,207,290,448,475,474,476,168,202681
200746, LaMarcus Aldridge,1610612759, SAS,31,72,52,20,0.722,32.4,103,4.9,0.171,0.22,0.6,0.125,1.2,0.311,8.9,8.5,8.8,27.5,0.045,158,19,161,36,56,105,57,159,169,202,401,25,120,356,433,428,402,17,200746
203934, Lamar Patterson,1610612737, ATL,25,5,1,4,0.2,8.1,83.4,1.2,0.133,0.167,0.2,0.25,0,0,1.8,2.8,1.4,6,0.029,458,464,34,468,437,4,391,258,279,424,97,447,447,24,88,27,34,125,203934
202362, Lance Stephenson,1610612754, IND,26,18,8,10,0.444,20.1,99.8,2.7,0.149,0.19,0.3,0.089,0.2,0.079,5.6,5,4.2,16.1,0.037,419,408,69,287,232,38,204,217,224,388,445,318,352,184,235,179,222,57,202362
202498, Lance Thomas,1610612752, NYK,29,46,15,31,0.326,21,111.2,2.4,0.123,0.171,0.5,0.169,0.1,0.045,6.7,6.8,6.3,19,0.009,324,357,278,407,217,432,243,298,269,300,284,375,414,247,346,296,274,396,202498
204038, Langston Galloway,1610612758, SAC,25,74,29,45,0.392,20.2,104.6,1.7,0.094,0.121,0.6,0.201,0.1,0.036,6.4,5.7,5.4,18.9,0.026,126,215,431,335,229,164,329,402,412,209,213,405,431,234,278,241,270,154,204038
1626204, Larry Nance Jr.,1610612747, LAL,24,63,21,42,0.333,22.9,108.3,4,0.204,0.27,1.3,0.268,0.6,0.32,8.9,6.1,7,22.8,0.018,239,303,402,392,188,343,94,92,89,35,75,89,117,355,303,334,337,266,1626204
202336, Larry Sanders,1610612739, CLE,28,5,2,3,0.4,2.5,100.6,0.2,0.111,0.143,0.2,0.5,0.2,1,2.6,0.8,1.6,1.6,0.004,458,452,26,325,484,48,483,342,344,424,3,294,1,45,9,36,2,439,202336
202730, Lavoy Allen,1610612754, IND,28,61,31,30,0.508,14.3,109.5,1.9,0.154,0.199,0.3,0.13,0.4,0.32,5.6,3.7,4,12,0.009,253,196,266,205,343,389,312,203,209,376,392,172,115,188,139,155,131,395,202730
2544, LeBron James,1610612739, CLE,32,74,51,23,0.689,37.8,107.1,7.3,0.209,0.273,1.2,0.231,0.6,0.193,12.4,10.1,10,35.2,0.035,126,21,190,45,1,287,15,81,80,41,144,91,199,479,478,467,481,73,2544
2571, Leandro Barbosa,1610612756, PHX,34,67,20,47,0.299,14.4,106.5,1.3,0.106,0.136,0.5,0.201,0.1,0.083,5,3.8,4.1,12.6,0.014,202,307,446,430,341,255,373,357,365,296,211,367,341,156,145,159,140,318,2571
101150, Lou Williams,1610612745, HOU,30,81,34,47,0.42,24.6,109,2.2,0.096,0.13,1,0.224,0.2,0.113,9,7.8,7.4,25.4,0.017,18,164,446,312,167,375,275,394,380,93,152,261,288,360,394,358,374,277,101150
201601, Luc Mbah a Moute,1610612746, LAC,30,80,49,31,0.613,22.3,102,1.6,0.075,0.096,1,0.256,0.4,0.201,7.2,5.7,6.6,18.7,0.035,38,43,278,111,196,71,349,456,457,82,89,148,191,273,274,310,267,70,201601
203512, Lucas Nogueira,1610612761, TOR,24,57,34,23,0.596,19.1,102.8,2.8,0.158,0.212,0.9,0.275,1.6,0.631,5.6,5.9,4.1,16.4,0.028,272,164,190,126,244,97,185,194,186,107,67,13,10,190,292,164,230,131,203512
2449, Luis Scola,1610612751, BKN,37,36,7,29,0.194,12.8,111,2.4,0.213,0.278,0.4,0.179,0.1,0.143,5.8,3.8,3.6,11.8,0.006,359,420,250,471,364,426,232,71,74,343,262,370,255,199,144,122,129,425,2449
202337, Luke Babbitt,1610612748, MIA,28,68,35,33,0.515,15.7,102.2,1.9,0.132,0.173,0.3,0.135,0.2,0.092,4.2,4.2,3.8,15.1,0.024,192,151,305,194,314,73,305,262,262,377,380,325,324,118,176,131,203,170,202337
2736, Luol Deng,1610612747, LAL,32,56,18,38,0.321,26.5,108.4,4.1,0.172,0.223,0.9,0.211,0.4,0.171,10.4,6.8,9.1,26.3,0.02,280,327,367,410,129,349,86,158,161,122,190,199,219,420,344,443,388,231,2736
1627781, Malachi Richardson,1610612758, SAC,21,22,9,13,0.409,9,104.6,0.9,0.106,0.129,0.2,0.147,0,0.063,3.2,2.1,2.6,6.5,0.011,403,401,94,320,422,167,431,359,385,408,352,431,384,76,55,81,47,370,1627781
1627763, Malcolm Brogdon,1610612749, MIL,24,75,38,37,0.507,26.4,106.5,2.2,0.097,0.129,1.1,0.252,0.2,0.059,8.2,7.1,6.4,25.9,0.026,111,120,352,211,131,257,270,390,383,58,93,327,390,323,361,302,378,141,1627763
1627098, Malcolm Delaney,1610612737, ATL,28,73,37,36,0.507,17.1,100,1.5,0.104,0.134,0.5,0.195,0,0.008,5.3,4,3.9,13.1,0.03,145,129,341,209,285,42,352,368,373,250,225,445,445,163,160,141,144,114,1627098
1627736, Malik Beasley,1610612743, DEN,20,22,12,10,0.545,7.5,96,0.5,0.072,0.089,0.3,0.304,0,0,3,1.8,2,6.5,0.018,403,383,69,156,446,17,463,465,470,366,39,447,447,70,43,59,47,268,1627736
202412, Manny Harris,1610612742, DAL,27,4,1,3,0.25,6.2,129.7,1.5,0.353,0.5,0,0,0,0,1,1,3.3,9,-0.011,467,464,26,453,460,484,357,3,2,466,466,447,447,7,11,108,85,484,202412
1938, Manu Ginobili,1610612759, SAS,39,69,51,18,0.739,18.7,100.6,1.9,0.113,0.145,1.2,0.346,0.2,0.117,6,4.8,5.4,16.5,0.034,183,21,136,29,249,47,311,336,340,46,14,271,287,213,215,246,232,79,1938
201188, Marc Gasol,1610612763, MEM,32,74,40,34,0.541,34.2,105.1,5.5,0.19,0.242,0.9,0.166,1.3,0.452,9.9,7.8,9.9,26,0.04,126,92,315,162,26,187,37,123,130,109,297,18,51,392,398,463,383,38,201188
1626273, Marcelo Huertas,1610612747, LAL,34,23,5,18,0.217,10.3,113.1,1,0.116,0.155,0.4,0.222,0.1,0.143,4,3.2,3.8,10.8,0.002,400,434,136,466,401,452,427,324,313,316,156,396,255,108,116,136,112,452,1626273
101162, Marcin Gortat,1610612764, WAS,33,82,49,33,0.598,31.2,107.4,7.5,0.269,0.353,0.5,0.088,0.7,0.302,10,8.2,7.9,28.6,0.028,1,43,305,124,71,299,14,28,27,278,446,67,126,395,424,385,423,134,101162
201158, Marco Belinelli,1610612766, CHA,31,74,34,40,0.459,24,107.4,2.2,0.104,0.131,0.6,0.181,0.1,0.054,6.5,5.4,6.8,21.2,0.021,126,164,387,269,174,298,268,370,378,225,259,366,398,239,253,325,308,219,201158
1627875, Marcus Georges-Hunt,1610612753, ORL,23,5,2,3,0.4,9.5,114.9,1.6,0.163,0.2,0.2,0.25,0,0,5,2.4,2.4,9.2,0,458,452,26,325,417,466,345,181,207,424,97,447,447,150,68,72,90,466,1627875
202694, Marcus Morris,1610612765, DET,27,79,36,43,0.456,32.5,105.7,3.7,0.127,0.158,0.7,0.141,0.3,0.128,8.5,7,6.9,28.5,0.036,54,140,413,274,54,215,111,281,306,191,366,221,274,338,354,329,419,66,202694
203935, Marcus Smart,1610612738, BOS,23,79,51,28,0.646,30.4,104.7,2.9,0.107,0.141,1.6,0.33,0.4,0.189,9.7,8.4,7.7,26.8,0.038,54,21,234,75,79,170,178,352,353,15,20,152,201,389,428,377,395,50,203935
201977, Marcus Thornton,1610612764, WAS,30,33,15,18,0.455,17.4,114.8,1.6,0.12,0.16,0.6,0.211,0.1,0.068,6.5,4.8,4.9,16.1,0,371,357,136,276,277,465,338,310,299,233,191,391,372,236,218,214,220,465,201977
1626209, Mario Hezonja,1610612753, ORL,22,65,20,45,0.308,14.8,109.6,1.9,0.151,0.202,0.5,0.221,0.2,0.176,5.4,4.2,4.2,14.2,0.009,220,307,431,422,333,395,301,210,200,298,160,272,212,172,170,169,167,397,1626209
202693, Markieff Morris,1610612764, WAS,27,76,45,31,0.592,31.2,105.5,5.1,0.18,0.236,1.1,0.191,0.6,0.213,10.1,7.8,8.3,27.8,0.035,97,69,278,130,70,205,48,142,138,63,237,103,178,403,400,406,407,68,202693
1627737, Marquese Chriss,1610612756, PHX,19,82,24,58,0.293,21.3,113.3,3.1,0.164,0.217,0.8,0.21,0.9,0.378,8.5,5.8,7.4,20.5,0.004,1,275,484,434,213,456,152,178,175,133,193,53,85,336,284,363,294,440,1627737
201578, Marreese Speights,1610612746, LAC,29,82,51,31,0.622,15.7,108.4,3.5,0.245,0.331,0.3,0.134,0.5,0.363,4.9,4.5,4.2,15,0.012,1,21,278,100,313,350,120,47,39,386,384,117,91,143,197,175,197,355,201578
1627850, Marshall Plumlee,1610612752, NYK,24,21,6,15,0.286,8.1,109.2,1.3,0.193,0.277,0.2,0.148,0.2,0.308,3.1,3,2.4,8.9,0.005,409,426,109,436,435,383,371,114,76,431,349,301,121,75,104,70,82,429,1627850
101107, Marvin Williams,1610612766, CHA,31,76,32,44,0.421,30.2,106.4,5.4,0.202,0.252,0.8,0.173,0.7,0.239,7.8,7.6,8.2,25.4,0.031,97,188,419,309,82,250,39,96,115,148,273,77,157,301,388,401,373,106,101107
203486, Mason Plumlee,1610612743, DEN,27,81,38,43,0.469,26.5,111.3,5.4,0.222,0.296,0.9,0.225,1.1,0.426,9.2,7.4,7.6,24.6,0.011,18,120,413,261,130,433,40,66,64,123,151,29,61,366,372,372,367,369,203486
