PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
979, Jermaine O'Neal,1610612754, IND,27,51,26,25,0.51,35.3,99.8,7.3,0.226,0.316,0.5,0.1,2.3,0.552,11.5,10.4,7.8,27.5,0.052,284,230,196,196,55,92,11,42,39,221,403,8,33,406,436,378,392,18,979
1744, Jerome James,1610612752, NYK,30,44,10,34,0.227,9.2,109.6,1.2,0.162,0.224,0.1,0.059,0.5,0.719,4.2,2.4,3,6.7,0.002,310,383,288,439,376,403,356,174,172,432,432,110,3,126,77,134,71,416,1744
711, Jerry Stackhouse,1610612742, DAL,31,55,41,14,0.745,27.7,102.7,2.2,0.093,0.131,0.7,0.175,0.2,0.056,8.5,7.8,8.2,21.1,0.031,267,81,92,35,128,213,225,374,363,153,251,267,337,297,346,398,320,117,711
754, Jim Jackson,1610612747, LAL,35,40,27,13,0.675,12.8,98.4,1.6,0.129,0.183,0.3,0.19,0.2,0.086,5,4.3,3.6,9.9,0.022,323,217,81,57,320,58,287,255,242,341,216,281,281,164,181,165,140,192,754
2412, Jiri Welsch,1610612749, MIL,26,58,30,28,0.517,14.9,107.1,1.5,0.125,0.171,0.6,0.246,0,0.015,5.8,3.9,3.9,13.1,0.009,246,191,218,184,290,366,299,266,265,193,103,410,406,197,165,181,194,349,2412
2207, Joe Johnson,1610612737, ATL,25,82,26,56,0.317,40.7,108.4,2.9,0.088,0.127,1.3,0.208,0.4,0.093,15.3,13.1,9.9,38.1,0.017,1,230,455,392,6,384,155,387,379,40,182,144,272,458,458,445,457,266,2207
693, Joe Smith,1610612749, MIL,30,44,20,24,0.455,20.2,106.9,3.3,0.212,0.277,0.5,0.179,0.3,0.245,6.5,4.7,5.1,14.8,0.012,310,286,192,266,223,363,116,63,79,213,240,181,145,223,202,247,222,302,693
2038, Joel Przybilla,1610612757, POR,26,56,16,40,0.286,24.9,109,4.4,0.21,0.305,0.4,0.116,2.3,0.707,8.8,7.6,7.4,20.3,0.008,260,331,353,414,170,396,64,70,49,293,376,7,5,321,337,358,298,354,2038
101121, Joey Graham,1610612761, TOR,24,80,26,54,0.325,19.8,108.8,2.3,0.144,0.202,0.5,0.191,0.2,0.118,6.1,5.5,4.7,17.6,0.007,47,230,446,385,226,392,210,223,214,251,214,274,237,206,242,221,260,368,101121
101130, Johan Petro,1610612760, SEA,20,68,26,42,0.382,18.9,110.7,2.8,0.178,0.263,0.4,0.132,0.8,0.56,6.6,6.5,5.6,15.9,0.002,184,230,376,346,240,417,169,135,102,290,346,72,32,227,276,267,235,414,101130
2823, John Edwards,1610612737, ATL,24,40,11,29,0.275,7.4,111.4,0.8,0.128,0.183,0.1,0.094,0.4,0.405,3.3,2.2,2.1,7.4,0,323,376,232,424,407,427,409,256,243,429,407,147,65,78,64,72,97,427,2823
101249, John Lucas III,1610612745, HOU,23,13,4,9,0.308,8.2,101.7,0.2,0.038,0.046,0.4,0.238,0,0,1.9,1,1.9,4,0.01,423,429,50,402,396,170,448,450,450,283,117,415,415,26,13,58,21,329,101249
2422, John Salmons,1610612755, PHI,26,82,38,44,0.463,25.1,106.4,2.1,0.099,0.139,0.9,0.21,0.2,0.062,8.4,7.3,7.2,21,0.017,1,111,394,257,166,353,237,350,337,100,177,275,324,294,316,344,319,264,2422
1519, John Thomas,1610612751, NJN,30,16,5,11,0.313,8,106.2,0.6,0.112,0.172,0.2,0.143,0.1,0.25,3.5,2.2,1.4,5.5,0.005,415,421,65,400,398,348,422,297,262,390,323,304,141,92,66,33,47,390,1519
468, Jon Barry,1610612745, HOU,36,20,7,13,0.35,17.1,107.3,1.5,0.103,0.147,0.7,0.26,0.1,0.034,7,5.5,3.5,10.6,0.009,402,407,81,363,263,369,301,325,313,164,82,383,373,236,237,154,148,335,468
1886, Jonathan Bender,1610612754, IND,25,2,1,1,0.5,10.3,120.3,2,0.267,0.364,0,0,0.5,0.5,5.5,5,2,7,-0.011,449,444,5,200,359,449,243,13,13,438,438,113,40,187,210,63,85,455,1886
101181, Jose Calderon,1610612761, TOR,24,64,18,46,0.281,23.2,108.7,1.7,0.09,0.126,0.7,0.218,0.1,0.036,7.4,6.6,6,20.6,0.009,215,313,407,419,190,389,277,386,381,160,164,366,371,251,283,287,304,346,101181
2735, Josh Childress,1610612737, ATL,23,74,24,50,0.324,30.4,109.6,3.4,0.138,0.202,1.2,0.263,0.5,0.172,12,9.9,7.7,27.5,0.008,133,254,427,388,104,402,108,237,215,51,78,107,195,422,418,374,393,355,2735
2668, Josh Davis,1610612756, PHX,25,6,2,4,0.333,2.8,111.9,0.2,0.059,0.111,0.3,0.286,0,0,1,1.3,0.7,2,0,437,441,25,371,450,433,450,443,407,309,50,415,415,7,22,13,6,432,2668
2572, Josh Howard,1610612742, DAL,26,59,44,15,0.746,32.5,102.3,4.2,0.154,0.213,1.2,0.235,0.4,0.113,8.9,9.1,8,24.1,0.038,238,61,101,34,84,193,68,191,193,53,123,130,245,323,392,386,358,73,2572
2694, Josh Powell,1610612742, DAL,23,37,25,12,0.676,11.6,105.4,1.4,0.151,0.208,0.2,0.135,0.1,0.073,4.8,2.8,2.2,8.8,0.009,330,246,72,56,335,316,318,204,203,388,341,326,308,150,111,77,120,341,2694
2746, Josh Smith,1610612737, ATL,20,80,26,54,0.325,32,107.1,4.4,0.166,0.241,0.8,0.175,2.6,0.673,11.8,10.3,7.7,28.6,0.018,47,230,446,385,89,365,60,162,144,120,250,4,7,415,430,372,411,244,2746
2413, Juan Dixon,1610612757, POR,27,76,19,57,0.25,25.3,110.2,1.9,0.093,0.135,0.8,0.24,0.1,0.029,8.6,7.2,6.5,20,0.005,116,302,456,431,164,411,254,376,351,130,113,353,384,304,311,309,292,397,2413
101125, Julius Hodge,1610612743, DEN,22,14,7,7,0.5,2.4,103.2,0.1,0.054,0.071,0.1,0.4,0,0,0.5,0.3,0.7,1.7,0.002,420,407,42,200,455,237,451,445,447,405,4,415,415,4,5,14,5,415,101125
1908, Jumaine Jones,1610612766, CHA,27,76,23,53,0.303,27.5,105.8,3.6,0.162,0.228,0.9,0.163,0.3,0.14,8.8,8.1,6.5,25.6,0.02,116,264,442,408,133,332,97,173,162,98,278,184,215,320,354,312,371,220,1908
2770, Justin Reed,1610612750, MIN,24,72,26,46,0.361,13.8,101.7,1,0.084,0.12,0.3,0.147,0.2,0.12,5,4.4,2.8,10.7,0.018,143,230,407,357,304,168,383,396,395,324,314,242,236,160,188,124,152,251,2770
436, Juwan Howard,1610612745, HOU,33,80,34,46,0.425,31.7,102,4.6,0.167,0.223,0.6,0.134,0.1,0.043,10.3,7.5,7.1,20.9,0.039,47,148,407,303,94,183,55,157,174,180,343,332,357,374,329,338,313,71,436
2416, Kareem Rush,1610612766, CHA,25,47,13,34,0.277,23.6,104.8,1.8,0.094,0.133,0.8,0.161,0.3,0.131,7.6,6.6,6.1,21,0.021,300,362,288,422,186,296,263,372,356,117,281,195,224,262,280,294,314,218,2416
2586, Keith Bogans,1610612745, HOU,26,72,25,47,0.347,26.6,102.7,2.8,0.123,0.171,1,0.213,0.1,0.051,9,6.5,6.4,19.5,0.031,143,246,416,366,148,212,167,268,266,76,170,304,345,328,270,308,284,120,2586
2693, Keith McLeod,1610612762, UTA,26,66,36,30,0.545,18.7,103.9,1,0.072,0.092,0.6,0.243,0.1,0.061,7,3.8,5,12.5,0.018,201,124,240,155,242,262,372,427,438,171,106,302,329,237,163,241,181,254,2693
1496, Keith Van Horn,1610612742, DAL,30,53,38,15,0.717,20.6,103.3,2.6,0.148,0.215,0.6,0.195,0.2,0.083,6.1,6.4,5.3,16.2,0.022,277,111,101,41,219,239,184,210,190,195,208,243,288,207,263,257,239,198,1496
1509, Kelvin Cato,1610612765, DET,31,27,12,15,0.444,12.3,101.5,1.9,0.18,0.23,0.2,0.13,0.4,0.5,4.9,2.6,3.1,9.1,0.016,368,370,101,276,325,159,260,131,158,372,350,127,40,154,95,137,129,270,1509
2570, Kendrick Perkins,1610612738, BOS,21,68,25,43,0.368,19.6,103.9,3.9,0.24,0.313,0.3,0.109,1.5,0.587,8.4,4.6,5.1,15.1,0.019,184,246,385,355,228,260,80,28,41,332,384,23,27,292,194,249,225,240,2570
1903, Kenny Thomas,1610612758, SAC,28,82,44,38,0.537,28,102.4,5.1,0.215,0.295,0.9,0.208,0.5,0.234,9.4,6.8,7,24,0.033,1,61,331,164,124,195,42,57,59,101,181,121,155,341,297,329,357,107,1903
2030, Kenyon Martin,1610612743, DEN,28,56,25,31,0.446,27.6,101.4,4.6,0.196,0.27,0.8,0.163,0.9,0.284,9.4,8.3,6.7,22.5,0.036,260,246,248,275,130,154,54,92,94,128,277,48,121,342,362,321,340,87,2030
101207, Kevin Burleson,1610612766, CHA,27,39,12,27,0.308,8.7,95.7,0.6,0.081,0.109,0.7,0.26,0.1,0.077,3.1,2.1,1.8,7,0.017,328,370,209,402,385,25,429,405,409,155,82,382,303,71,55,51,84,258,101207
708, Kevin Garnett,1610612750, MIN,30,76,31,45,0.408,38.9,101.4,9.9,0.296,0.407,1.4,0.249,1.4,0.306,12.3,11,8.1,31.7,0.05,116,178,402,323,17,157,1,8,9,30,95,24,113,430,444,396,434,24,708
2755, Kevin Martin,1610612758, SAC,23,72,40,32,0.556,26.6,102.2,2.8,0.122,0.167,0.8,0.19,0.1,0.058,9.3,7.3,6.9,23.4,0.032,143,87,266,143,147,190,160,270,275,129,218,304,332,338,314,325,352,110,2755
1563, Kevin Ollie,1610612755, PHI,33,70,33,37,0.471,15.3,106.2,1.2,0.097,0.141,0.5,0.189,0,0.03,4.8,4.7,4.1,12.5,0.01,171,156,320,247,286,350,350,355,333,248,220,391,380,151,204,200,182,325,1563
2039, Keyon Dooling,1610612753, ORL,26,50,23,27,0.46,22.7,100.8,1.3,0.067,0.096,1,0.314,0.1,0.033,7.9,6.8,5.5,17.1,0.031,292,264,209,262,194,133,330,437,428,78,30,352,375,272,295,265,250,118,2039
2550, Kirk Hinrich,1610612741, CHI,25,81,40,41,0.494,36.5,101.2,3.2,0.1,0.133,1.2,0.265,0.3,0.078,12.5,9.7,8,24.5,0.048,30,87,367,218,43,149,136,340,357,52,75,206,301,436,411,385,361,32,2550
2745, Kirk Snyder,1610612740, NOK,23,68,28,40,0.412,19.3,102.5,1.6,0.098,0.133,0.4,0.153,0.3,0.183,5.6,4.7,5,14.2,0.022,184,208,353,317,234,200,295,353,359,272,304,163,186,192,201,240,212,201,2745
977, Kobe Bryant,1610612747, LAL,27,80,45,35,0.563,41,103.7,4.4,0.127,0.173,1.8,0.28,0.4,0.106,11.9,11.4,8.3,33.8,0.041,47,50,295,137,5,252,62,260,260,10,55,147,251,417,450,404,447,53,977
2743, Kris Humphries,1610612762, UTA,21,62,27,35,0.435,10,105.4,1.6,0.197,0.286,0.4,0.277,0.3,0.276,3.9,3,2.8,6.7,0.008,222,217,295,289,363,318,286,89,70,287,61,208,126,118,120,119,72,360,2743
703, Kurt Thomas,1610612756, PHX,33,53,36,17,0.679,26.6,97.9,5.9,0.239,0.323,0.4,0.128,1,0.358,7.9,7.7,5.8,20.6,0.046,277,124,121,54,146,50,27,29,30,268,356,41,81,276,339,276,305,38,703
2198, Kwame Brown,1610612747, LAL,24,72,39,33,0.542,27.5,101.4,4,0.171,0.232,0.4,0.085,0.6,0.305,8.4,7.4,6,22,0.035,143,98,279,157,134,158,73,148,153,286,416,89,114,290,324,286,336,90,2198
2594, Kyle Korver,1610612755, PHI,25,82,38,44,0.463,31.3,105.4,3,0.112,0.155,0.8,0.159,0.3,0.103,10,9,8.2,26.6,0.025,1,111,394,257,97,321,146,298,294,122,289,170,259,366,385,397,384,174,2594
1885, Lamar Odom,1610612747, LAL,26,80,45,35,0.563,40.3,102.2,7,0.2,0.27,0.9,0.151,0.8,0.222,11.2,10.8,7.7,31.7,0.048,47,50,295,137,8,188,16,85,93,87,310,62,160,400,439,375,435,33,1885
441, Lamond Murray,1610612751, NJN,33,57,37,20,0.649,10.1,102.5,1.8,0.22,0.291,0.3,0.213,0.1,0.194,3.7,2.3,2.3,6.9,0.011,250,120,158,69,360,198,264,48,63,343,172,314,181,101,70,87,80,313,441
1919, Laron Profit,1610612747, LAL,28,25,14,11,0.56,11.2,95.8,1.4,0.148,0.198,0.4,0.239,0.2,0.2,3.6,3.1,2.9,9,0.023,379,347,65,140,342,26,320,212,223,264,115,246,172,99,128,128,126,190,1919
1716, Larry Hughes,1610612739, CLE,27,36,23,13,0.639,35.6,105.4,3.8,0.126,0.172,1.5,0.276,0.6,0.139,11.1,10.2,7.8,28.7,0.028,333,264,81,79,50,315,88,264,264,25,63,97,216,399,425,380,413,136,1716
101160, Lawrence Roberts,1610612763, MEM,23,33,23,10,0.697,5.5,98.4,0.7,0.148,0.198,0.2,0.229,0.1,0.2,1.9,1.3,1.4,4.1,0.009,344,264,60,48,432,59,414,208,220,367,140,370,172,29,20,31,26,338,101160
2544, LeBron James,1610612739, CLE,21,79,47,32,0.595,42.5,103.1,6.1,0.171,0.225,1.6,0.26,0.8,0.192,12.8,10.3,9.1,32.8,0.046,74,46,266,118,2,228,26,149,169,19,81,58,183,441,428,424,443,37,2544
2571, Leandro Barbosa,1610612756, PHX,23,57,36,21,0.632,27.9,106.6,2.1,0.082,0.116,0.8,0.212,0.1,0.04,8.4,8.8,6.5,24.6,0.018,250,124,167,82,125,357,238,402,399,108,173,330,363,287,375,311,363,250,2571
1924, Lee Nailon,1610612755, PHI,31,22,11,11,0.5,10.8,105.9,0.9,0.1,0.145,0.4,0.235,0.2,0.16,3.5,3.7,3.1,10.2,0.008,394,376,65,200,347,342,399,341,318,291,123,267,201,92,157,140,143,359,1924
101132, Linas Kleiza,1610612743, DEN,21,61,33,28,0.541,8.5,102.6,1.3,0.173,0.236,0.2,0.123,0.2,0.295,3,2.1,2.9,7.6,0.01,229,156,218,159,390,209,340,144,146,400,365,235,116,64,60,126,100,330,101132
283, Lindsey Hunter,1610612765, DET,35,30,21,9,0.7,11.8,93.5,1,0.101,0.138,0.6,0.302,0,0.025,3.7,2.6,2.5,8.9,0.027,355,276,50,46,333,14,373,335,340,175,39,402,392,104,97,103,125,150,283
2669, Linton Johnson,1610612740, NOK,26,36,13,23,0.361,14.6,107.6,2.3,0.197,0.259,0.3,0.16,0.3,0.333,4.4,3.3,3.6,10.4,0.007,333,362,185,357,295,375,219,90,106,309,284,165,88,136,140,168,146,363,2669
2437, Lonny Baxter,1610612766, CHA,27,41,13,28,0.317,9.8,100.7,1.8,0.224,0.304,0.3,0.155,0.2,0.32,3.2,2.8,2.2,7.2,0.013,320,362,218,392,368,127,274,44,51,355,297,251,102,77,105,84,90,293,2437
2254, Loren Woods,1610612761, TOR,28,27,7,20,0.259,12,108.5,2.4,0.242,0.346,0.3,0.196,0.9,0.657,3.4,3.7,2.5,10.9,0.005,368,407,158,428,328,385,198,27,22,309,205,55,12,87,158,99,154,394,2254
953, Lorenzen Wright,1610612763, MEM,30,78,47,31,0.603,21.7,97,3.2,0.185,0.257,0.7,0.211,0.6,0.238,6,5.5,5.4,15.6,0.039,94,46,248,110,208,38,129,119,113,155,175,95,150,203,240,262,232,70,953
101150, Lou Williams,1610612755, PHI,19,30,14,16,0.467,4.8,105.6,0.5,0.134,0.18,0.2,0.278,0,0,1.8,0.8,1.4,3.5,0.003,355,347,113,251,436,327,432,241,250,398,60,415,415,20,10,32,18,404,101150
2739, Luke Jackson,1610612739, CLE,24,36,19,17,0.528,8.8,103.5,0.7,0.095,0.124,0.3,0.239,0.1,0.083,3.4,2.1,2.7,7.1,0.009,333,302,121,174,383,245,415,365,389,335,115,377,288,89,56,110,87,343,2739
2557, Luke Ridnour,1610612760, SEA,25,79,34,45,0.43,33.2,113.2,2.4,0.088,0.129,1.6,0.294,0.3,0.105,11.7,11.2,9.2,30.4,-0.006,74,148,402,293,79,441,204,391,372,19,44,190,255,413,448,427,425,451,2557
101195, Luke Schenscher,1610612741, CHI,24,20,11,9,0.55,7.4,96.4,1.1,0.16,0.219,0.1,0.042,0.2,0.273,2.5,1.9,1.6,4.3,0.014,402,376,50,151,406,32,370,179,182,437,436,281,128,47,40,44,33,286,101195
2575, Luke Walton,1610612747, LAL,26,69,38,31,0.551,19.3,101.4,2.3,0.143,0.192,0.6,0.186,0.2,0.134,5.6,5,4.2,15.5,0.025,177,111,248,149,232,153,216,225,230,189,226,232,222,191,215,201,230,170,2575
2736, Luol Deng,1610612741, CHI,21,78,39,39,0.5,33.4,99.5,5,0.167,0.222,0.9,0.221,0.6,0.221,11.5,8.9,7.4,22.4,0.051,94,98,345,200,78,80,44,159,176,92,160,87,164,409,380,359,338,22,2736
101129, Luther Head,1610612745, HOU,23,80,32,48,0.4,28.9,99.3,2.9,0.116,0.154,1.1,0.26,0.1,0.05,8.8,6.9,6.2,17.6,0.044,47,171,419,331,113,76,152,290,296,60,80,321,346,317,304,295,260,43,101129
2573, Maciej Lampe,1610612745, HOU,21,6,1,5,0.167,4.6,105.6,0.8,0.227,0.357,0,0,0,0,1.7,0.8,0.5,2,0.003,437,444,28,446,438,327,403,40,17,438,438,415,415,17,10,9,6,406,2573
2124, Malik Allen,1610612741, CHI,28,54,28,26,0.519,13,96.2,1.8,0.151,0.195,0.3,0.149,0.3,0.271,3.5,3,3.6,8.4,0.026,274,208,204,182,318,27,267,202,227,361,311,178,130,95,121,163,115,163,2124
990, Malik Rose,1610612752, NYK,31,72,20,52,0.278,15.5,111.7,2.4,0.204,0.278,0.6,0.238,0.2,0.182,6.4,3.8,4.5,12.3,0,143,286,435,420,280,430,202,80,78,187,118,253,187,221,160,212,178,430,990
1938, Manu Ginobili,1610612759, SAS,28,65,51,14,0.785,27.9,97,2.9,0.122,0.166,1.6,0.346,0.4,0.111,6.9,6.8,5.6,22.7,0.052,209,28,92,13,126,36,154,271,279,21,18,139,246,235,299,269,343,20,1938
1531, Marc Jackson,1610612740, NOK,31,64,28,36,0.438,16,108.4,2,0.163,0.218,0.2,0.085,0.1,0.148,5.7,4,4.1,11.6,0.007,215,208,309,284,271,383,239,169,187,382,415,304,210,194,171,194,167,376,1531
2556, Marcus Banks,1610612750, MIN,24,58,20,38,0.345,25.8,103.9,1.9,0.088,0.124,0.9,0.241,0.2,0.071,9.1,8,5.3,20,0.026,246,286,331,370,158,261,255,390,385,89,107,261,313,329,347,259,294,162,2556
948, Marcus Camby,1610612743, DEN,32,56,29,27,0.518,33.2,100.2,9.6,0.314,0.435,1.4,0.239,3.3,0.662,11.4,10.4,9.7,27.8,0.049,260,200,209,183,80,104,2,6,4,28,114,1,8,403,434,438,397,27,948
2033, Marcus Fizer,1610612740, NOK,27,3,0,3,0,13,116.8,2,0.214,0.25,0,0,0,0,2,1.3,3.7,5.3,-0.008,444,451,22,451,317,445,243,60,128,438,438,415,415,30,22,172,45,453,2033
2435, Mario Kasun,1610612753, ORL,26,28,8,20,0.286,7.6,108.9,1.3,0.213,0.295,0.1,0.061,0.1,0.2,3.1,1.9,2.3,6.1,0.003,364,401,158,414,403,394,339,62,58,430,430,329,172,73,41,90,62,412,2435
1548, Mark Blount,1610612750, MIN,30,81,28,53,0.346,27.6,104.6,3.3,0.142,0.201,0.5,0.13,0.9,0.313,10.5,8.5,5.5,22.8,0.025,30,208,442,368,129,288,119,229,217,241,352,47,108,382,366,264,348,167,1548
2058, Mark Madsen,1610612750, MIN,30,62,27,35,0.435,10.9,97.7,1.5,0.162,0.225,0.4,0.232,0.3,0.25,3.2,3.3,2,7.6,0.019,222,217,295,289,344,48,309,172,170,287,130,196,141,75,134,68,101,241,2058
2060, Marko Jaric,1610612750, MIN,27,75,31,44,0.413,28,99.9,2.3,0.096,0.135,1.4,0.367,0.3,0.08,8.5,8.6,6.2,23.8,0.041,122,178,394,316,123,93,214,359,348,27,11,187,299,296,370,296,356,54,2060
2605, Marquis Daniels,1610612742, DAL,25,62,43,19,0.694,28.5,101.1,2.3,0.094,0.13,1.1,0.269,0.2,0.059,8.4,7.5,7.2,20.8,0.038,222,69,146,49,120,144,215,369,368,64,70,240,331,293,332,345,309,78,2605
101110, Martell Webster,1610612757, POR,19,61,11,50,0.18,17.5,112.1,1.7,0.12,0.18,0.3,0.141,0.2,0.123,5.9,5.4,4.1,14.7,-0.001,229,376,427,445,256,434,282,277,249,304,332,223,232,199,234,198,218,435,101110
101149, Martynas Andriuskevicius,1610612739, CLE,20,6,1,5,0.167,1.6,67.1,0.5,0.375,0.429,0.3,0.5,0,0,0.5,0.3,0,1.3,0.009,437,444,28,446,457,4,435,3,5,309,1,415,415,4,6,1,4,350,101149
101107, Marvin Williams,1610612737, ATL,20,79,25,54,0.316,24.7,107,3.3,0.161,0.23,0.6,0.158,0.3,0.118,8.6,8,6.1,22.4,0.015,74,246,446,394,172,364,120,176,159,182,290,175,238,307,348,292,339,279,101107
2043, Mateen Cleaves,1610612760, SEA,28,27,10,17,0.37,8.5,110,0.4,0.063,0.09,0.1,0.088,0.1,0.154,3.4,2.3,2.2,6.8,0.002,368,383,121,353,389,409,438,439,440,418,412,358,207,87,69,82,76,420,2043
2440, Matt Barnes,1610612755, PHI,26,56,24,32,0.429,11.3,99.9,1.3,0.134,0.182,0.4,0.227,0.1,0.135,4.3,2.7,3.3,8,0.017,260,254,266,294,340,95,336,243,244,293,142,304,220,134,99,149,112,265,2440
2588, Matt Bonner,1610612761, TOR,26,78,26,52,0.333,21.9,110.5,2.5,0.153,0.21,0.6,0.226,0.4,0.256,6.6,5.5,5.2,18.4,0.003,94,230,435,371,204,415,188,194,200,176,144,140,138,229,239,250,270,407,2588
2679, Matt Carroll,1610612766, CHA,25,78,24,54,0.308,16.4,103,1.6,0.12,0.163,0.6,0.168,0.1,0.107,5.4,4.3,3.9,13.9,0.018,94,254,446,402,270,224,292,280,282,184,264,294,249,183,180,180,206,252,2679
1723, Matt Harpring,1610612762, UTA,30,71,35,36,0.493,27.4,105,3,0.13,0.178,0.8,0.221,0.2,0.056,9.7,7.2,7,19.9,0.023,157,136,309,223,136,304,147,253,253,110,157,249,336,358,310,333,289,189,1723
101190, Matt Walsh,1610612748, MIA,23,2,2,0,1,1.7,163,0,0,0,0,0,0,0,5,0,3.5,4,-0.015,449,441,1,1,456,458,452,452,452,438,438,415,415,161,1,158,21,457,101190
2230, Maurice Evans,1610612765, DET,27,80,64,16,0.8,14.2,100.8,1.1,0.092,0.128,0.5,0.252,0.2,0.099,5.2,3.7,4.5,12,0.02,47,1,113,8,299,130,366,378,374,231,91,263,262,177,153,216,173,226,2230
1508, Maurice Taylor,1610612752, NYK,29,67,17,50,0.254,18,107.5,2.4,0.163,0.228,0.3,0.127,0.2,0.2,7.5,5.1,4.4,13.6,0.009,194,320,427,429,248,374,197,168,163,327,357,241,172,255,217,210,201,336,1508
2246, Mehmet Okur,1610612762, UTA,27,82,41,41,0.5,35.9,105.6,6.5,0.221,0.301,0.5,0.112,0.9,0.197,12.9,9.3,9.3,26.7,0.027,1,81,367,200,48,325,19,47,54,243,380,50,179,444,398,429,385,149,2246
2408, Melvin Ely,1610612766, CHA,28,57,20,37,0.351,23.7,102.7,3.2,0.167,0.229,0.5,0.119,0.8,0.411,7.9,6.2,5.8,20.1,0.026,250,286,320,361,185,210,135,158,161,234,372,70,64,273,256,274,295,159,2408
2684, Melvin Sanders,1610612759, SAS,25,16,14,2,0.875,7.1,96.5,1.2,0.211,0.279,0.3,0.263,0,0,3.1,2,1.8,6.5,0.014,415,347,13,5,414,33,354,68,77,328,77,415,415,69,50,52,68,283,2684
1897, Metta World Peace,1610612758, SAC,26,56,36,20,0.643,39.4,97.9,3.8,0.113,0.153,2.2,0.307,0.7,0.216,12.4,10.4,8.4,30.1,0.067,260,124,158,73,10,51,86,296,301,4,36,73,167,432,434,406,422,2,1897
2214, Michael Bradley,1610612755, PHI,27,46,24,22,0.522,8,102.2,1.5,0.209,0.286,0.1,0.109,0.2,0.333,3.1,1.8,1.7,5.9,0.009,305,254,177,179,397,189,310,72,68,421,385,278,88,70,38,47,55,344,2214
1720, Michael Doleac,1610612748, MIA,29,31,19,12,0.613,12,103.8,2,0.196,0.257,0.3,0.185,0.2,0.292,5.2,3.3,3.6,10.4,0.012,354,302,72,96,330,258,243,95,112,322,228,226,117,173,139,164,145,304,1720
714, Michael Finley,1610612759, SAS,33,77,59,18,0.766,26.5,97.1,2.8,0.122,0.163,0.5,0.146,0.1,0.032,7.9,6.4,6.4,21.7,0.048,109,16,136,25,149,40,161,273,283,246,317,340,378,274,266,303,331,30,714
1709, Michael Olowokandi,1610612738, BOS,31,48,20,28,0.417,19.1,98.6,3.5,0.229,0.307,0.5,0.159,0.7,0.384,5.9,4.7,3.6,16.1,0.029,296,286,218,309,236,62,98,38,45,254,287,77,71,201,203,166,236,130,1709
2072, Michael Redd,1610612749, MIL,26,80,39,41,0.488,39.1,104.8,3.3,0.101,0.136,1.2,0.202,0.1,0.024,13.4,10.4,10.1,32.8,0.034,47,98,367,228,15,295,121,337,347,46,195,366,396,450,433,449,442,101,2072
1913, Michael Ruffin,1610612764, WAS,29,76,39,37,0.513,13.3,105,2,0.189,0.265,0.4,0.176,0.4,0.356,5,3.5,3.8,11.5,0.011,116,98,320,192,312,303,248,107,100,267,247,137,82,165,146,179,165,317,1913
2552, Michael Sweetney,1610612741, CHI,23,66,31,35,0.47,18.5,99.7,3.5,0.217,0.292,0.3,0.124,0.8,0.459,6.5,5.3,3.7,12.4,0.028,201,178,295,249,245,87,100,53,62,348,363,56,52,222,232,173,179,147,2552
2554, Mickael Pietrus,1610612744, GSW,24,52,20,32,0.385,22.7,104,2,0.102,0.147,0.6,0.181,0.2,0.085,9.4,6.9,6,19.3,0.022,280,286,266,344,195,265,242,331,315,173,237,257,284,343,305,285,280,200,2554
1710, Mike Bibby,1610612758, SAC,28,82,44,38,0.537,38.6,103.4,2.6,0.077,0.106,1,0.177,0.1,0.043,13.1,10.3,10,32.4,0.04,1,61,331,164,19,242,186,415,415,72,246,315,356,447,432,446,438,57,1710
2399, Mike Dunleavy,1610612744, GSW,25,81,33,48,0.407,31.8,103.8,4,0.14,0.196,0.7,0.157,0.4,0.134,9.7,9.1,8.8,27.7,0.032,30,156,419,324,91,257,78,231,226,140,292,142,223,357,391,416,395,113,2399
2229, Mike James,1610612761, TOR,31,79,25,54,0.316,37,110.2,2.7,0.095,0.128,0.9,0.184,0,0.016,11.5,9.7,9.3,32.7,0.007,74,246,446,394,33,412,170,366,373,93,232,395,404,410,410,431,440,369,2229
2034, Mike Miller,1610612763, MEM,26,74,42,32,0.568,30.6,101.1,4.8,0.19,0.265,0.7,0.152,0.4,0.117,10,8.1,7.3,22.7,0.04,133,73,266,133,102,145,49,106,101,151,305,152,239,365,355,349,344,58,2034
2366, Mike Wilks,1610612760, SEA,27,47,21,26,0.447,7.4,98.2,0.6,0.1,0.137,0.3,0.326,0,0.029,2.7,1.7,1.6,5.9,0.012,300,276,204,274,408,53,419,341,343,344,26,409,383,55,34,42,58,299,2366
